bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Ilet Oran,Tête dure,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,La Vigie,St Denis
1381,Meldreg TSCHEILLER,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:39:26.000+04:00,2025-10-17T03:09:35.000+04:00,2025-10-17T05:22:04.000+04:00,2025-10-17T06:54:11.000+04:00,2025-10-17T10:00:27.000+04:00,2025-10-17T10:54:23.000+04:00,2025-10-17T12:38:10.000+04:00,2025-10-17T14:12:25.000+04:00,2025-10-17T16:15:20.000+04:00,2025-10-17T18:18:31.000+04:00,2025-10-17T18:53:46.000+04:00,2025-10-17T21:42:18.000+04:00,2025-10-18T00:26:16.000+04:00,2025-10-18T03:05:36.000+04:00,2025-10-18T05:46:19.000+04:00,2025-10-18T08:16:23.000+04:00,2025-10-18T09:46:25.000+04:00,2025-10-18T11:19:55.000+04:00,2025-10-18T13:16:38.000+04:00,2025-10-18T13:41:43.000+04:00,2025-10-18T14:08:30.000+04:00
1093,Philippe CELLE,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:22.000+04:00,2025-10-17T02:46:48.000+04:00,2025-10-17T04:44:30.000+04:00,2025-10-17T06:17:08.000+04:00,2025-10-17T09:00:11.000+04:00,2025-10-17T09:57:06.000+04:00,2025-10-17T10:38:39.000+04:00,2025-10-17T12:32:52.000+04:00,2025-10-17T14:31:23.000+04:00,2025-10-17T16:07:55.000+04:00,2025-10-17T16:33:27.000+04:00,2025-10-17T18:21:06.000+04:00,2025-10-17T21:18:23.000+04:00,2025-10-18T00:11:45.000+04:00,2025-10-18T03:32:45.000+04:00,2025-10-18T06:34:44.000+04:00,2025-10-18T08:47:46.000+04:00,2025-10-18T10:27:32.000+04:00,2025-10-18T12:42:48.000+04:00,2025-10-18T13:29:08.000+04:00,2025-10-18T14:10:14.000+04:00
1076,Nicolas ADRIASOLA GUERRERO,FINISHER,M1 H,MALE,CL,2025-10-16T22:00:00.000+04:00,2025-10-16T23:32:11.000+04:00,2025-10-17T02:19:03.000+04:00,2025-10-17T04:07:56.000+04:00,2025-10-17T05:18:04.000+04:00,2025-10-17T08:02:51.000+04:00,2025-10-17T08:54:09.000+04:00,2025-10-17T09:40:02.000+04:00,2025-10-17T12:18:47.000+04:00,2025-10-17T14:12:31.000+04:00,2025-10-17T16:01:45.000+04:00,2025-10-17T16:37:02.000+04:00,2025-10-17T18:27:02.000+04:00,2025-10-17T21:49:24.000+04:00,2025-10-18T01:37:24.000+04:00,2025-10-18T04:29:37.000+04:00,2025-10-18T07:18:04.000+04:00,2025-10-18T09:00:47.000+04:00,2025-10-18T10:37:48.000+04:00,2025-10-18T13:12:59.000+04:00,2025-10-18T13:40:09.000+04:00,2025-10-18T14:10:16.000+04:00
143,Simon WIDMANN,FINISHER,SE H,MALE,DE,2025-10-16T22:00:00.000+04:00,2025-10-16T23:14:19.000+04:00,2025-10-17T01:35:43.000+04:00,2025-10-17T03:10:01.000+04:00,2025-10-17T04:20:28.000+04:00,2025-10-17T06:41:25.000+04:00,2025-10-17T07:28:44.000+04:00,2025-10-17T07:59:49.000+04:00,2025-10-17T09:23:04.000+04:00,2025-10-17T11:20:57.000+04:00,2025-10-17T13:29:01.000+04:00,2025-10-17T13:53:22.000+04:00,2025-10-17T15:37:00.000+04:00,2025-10-17T17:51:58.000+04:00,2025-10-17T22:22:20.000+04:00,2025-10-18T06:12:29.000+04:00,2025-10-18T07:58:44.000+04:00,2025-10-18T09:43:59.000+04:00,2025-10-18T11:34:47.000+04:00,2025-10-18T13:26:23.000+04:00,2025-10-18T13:48:58.000+04:00,2025-10-18T14:10:38.000+04:00
2056,Olivier DESMOND,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:31:02.000+04:00,2025-10-17T02:36:18.000+04:00,2025-10-17T04:35:29.000+04:00,2025-10-17T06:07:30.000+04:00,2025-10-17T09:44:09.000+04:00,2025-10-17T10:51:02.000+04:00,2025-10-17T11:34:05.000+04:00,2025-10-17T14:12:09.000+04:00,2025-10-17T16:18:33.000+04:00,2025-10-17T18:32:34.000+04:00,2025-10-17T19:00:23.000+04:00,2025-10-17T21:06:09.000+04:00,2025-10-17T23:49:32.000+04:00,2025-10-18T02:59:14.000+04:00,2025-10-18T05:46:23.000+04:00,2025-10-18T08:13:13.000+04:00,2025-10-18T09:49:46.000+04:00,2025-10-18T11:27:00.000+04:00,2025-10-18T13:17:26.000+04:00,2025-10-18T13:46:09.000+04:00,2025-10-18T14:11:20.000+04:00
1187,Jean Cédric PINK,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:23:20.000+04:00,2025-10-17T02:18:43.000+04:00,2025-10-17T04:24:22.000+04:00,2025-10-17T05:58:27.000+04:00,2025-10-17T08:37:30.000+04:00,2025-10-17T09:21:01.000+04:00,2025-10-17T09:56:46.000+04:00,2025-10-17T11:55:47.000+04:00,2025-10-17T13:54:46.000+04:00,2025-10-17T15:36:36.000+04:00,2025-10-17T15:55:30.000+04:00,2025-10-17T18:31:46.000+04:00,2025-10-17T23:27:05.000+04:00,2025-10-18T04:12:47.000+04:00,2025-10-18T07:03:42.000+04:00,2025-10-18T08:43:40.000+04:00,2025-10-18T10:01:47.000+04:00,2025-10-18T11:30:59.000+04:00,2025-10-18T13:18:23.000+04:00,2025-10-18T13:46:01.000+04:00,2025-10-18T14:12:25.000+04:00
2016,Vincent LLANES,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:16.000+04:00,2025-10-17T02:41:58.000+04:00,2025-10-17T04:38:01.000+04:00,2025-10-17T05:58:30.000+04:00,2025-10-17T09:13:53.000+04:00,2025-10-17T10:12:51.000+04:00,2025-10-17T10:53:42.000+04:00,2025-10-17T12:53:00.000+04:00,2025-10-17T15:02:00.000+04:00,2025-10-17T17:05:55.000+04:00,2025-10-17T17:46:50.000+04:00,2025-10-17T19:36:17.000+04:00,2025-10-17T23:12:18.000+04:00,2025-10-18T02:46:36.000+04:00,2025-10-18T06:12:24.000+04:00,2025-10-18T08:44:45.000+04:00,2025-10-18T10:14:00.000+04:00,2025-10-18T11:36:45.000+04:00,2025-10-18T13:17:18.000+04:00,2025-10-18T13:46:07.000+04:00,2025-10-18T14:13:10.000+04:00
1962,Sylvain LLANES,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:16.000+04:00,2025-10-17T02:41:56.000+04:00,2025-10-17T04:40:19.000+04:00,2025-10-17T05:58:45.000+04:00,2025-10-17T09:14:04.000+04:00,2025-10-17T10:12:54.000+04:00,2025-10-17T10:53:47.000+04:00,2025-10-17T12:56:04.000+04:00,2025-10-17T15:05:08.000+04:00,2025-10-17T17:05:52.000+04:00,2025-10-17T17:46:51.000+04:00,2025-10-17T19:36:22.000+04:00,2025-10-17T23:12:24.000+04:00,2025-10-18T02:55:15.000+04:00,2025-10-18T06:12:23.000+04:00,2025-10-18T08:44:44.000+04:00,2025-10-18T10:14:14.000+04:00,2025-10-18T11:36:42.000+04:00,2025-10-18T13:17:41.000+04:00,2025-10-18T13:46:15.000+04:00,2025-10-18T14:13:14.000+04:00
385,Laurent CHALAYER,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:48:12.000+04:00,2025-10-17T03:12:00.000+04:00,2025-10-17T05:21:58.000+04:00,2025-10-17T06:46:48.000+04:00,2025-10-17T10:12:31.000+04:00,2025-10-17T11:09:43.000+04:00,2025-10-17T11:54:21.000+04:00,2025-10-17T13:52:29.000+04:00,2025-10-17T15:51:03.000+04:00,2025-10-17T17:34:15.000+04:00,2025-10-17T18:07:44.000+04:00,2025-10-17T20:00:11.000+04:00,2025-10-17T22:51:48.000+04:00,2025-10-18T02:23:55.000+04:00,2025-10-18T05:47:48.000+04:00,2025-10-18T07:59:46.000+04:00,2025-10-18T09:43:37.000+04:00,2025-10-18T11:28:41.000+04:00,2025-10-18T13:22:36.000+04:00,2025-10-18T13:49:06.000+04:00,2025-10-18T14:14:12.000+04:00
203,Jonathan DANJOUX,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:18:58.000+04:00,2025-10-17T01:58:31.000+04:00,2025-10-17T03:44:13.000+04:00,2025-10-17T05:06:11.000+04:00,2025-10-17T07:53:41.000+04:00,2025-10-17T08:50:49.000+04:00,2025-10-17T09:44:10.000+04:00,2025-10-17T11:29:04.000+04:00,2025-10-17T13:29:00.000+04:00,2025-10-17T15:15:08.000+04:00,2025-10-17T15:41:52.000+04:00,2025-10-17T17:35:39.000+04:00,2025-10-17T20:47:00.000+04:00,2025-10-18T01:25:35.000+04:00,2025-10-18T05:55:42.000+04:00,2025-10-18T07:44:58.000+04:00,2025-10-18T09:43:50.000+04:00,2025-10-18T11:04:27.000+04:00,2025-10-18T13:11:35.000+04:00,2025-10-18T13:50:35.000+04:00,2025-10-18T14:15:59.000+04:00
295,Matthieu QUINTIN,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:39:31.000+04:00,2025-10-17T03:08:00.000+04:00,2025-10-17T05:18:45.000+04:00,2025-10-17T06:44:03.000+04:00,2025-10-17T10:14:46.000+04:00,2025-10-17T11:17:41.000+04:00,2025-10-17T11:56:02.000+04:00,2025-10-17T14:46:42.000+04:00,2025-10-17T16:41:39.000+04:00,2025-10-17T18:18:19.000+04:00,2025-10-17T18:54:57.000+04:00,2025-10-17T20:43:52.000+04:00,2025-10-17T23:31:11.000+04:00,2025-10-18T02:31:45.000+04:00,2025-10-18T05:38:54.000+04:00,2025-10-18T07:48:37.000+04:00,2025-10-18T09:38:19.000+04:00,2025-10-18T11:07:03.000+04:00,2025-10-18T13:14:24.000+04:00,2025-10-18T13:47:52.000+04:00,2025-10-18T14:16:45.000+04:00
1607,Antoine MARCHAND,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:31:28.000+04:00,2025-10-17T02:37:14.000+04:00,2025-10-17T04:32:46.000+04:00,2025-10-17T05:56:52.000+04:00,2025-10-17T08:56:50.000+04:00,2025-10-17T09:52:33.000+04:00,2025-10-17T10:47:59.000+04:00,2025-10-17T12:26:36.000+04:00,2025-10-17T14:24:22.000+04:00,2025-10-17T16:00:01.000+04:00,2025-10-17T16:24:34.000+04:00,2025-10-17T18:15:07.000+04:00,2025-10-17T21:08:44.000+04:00,2025-10-18T00:00:24.000+04:00,2025-10-18T03:25:50.000+04:00,2025-10-18T06:10:46.000+04:00,2025-10-18T08:20:30.000+04:00,2025-10-18T10:19:49.000+04:00,2025-10-18T12:58:28.000+04:00,2025-10-18T13:40:53.000+04:00,2025-10-18T14:19:04.000+04:00
1996,Patrick JAMIN,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:34:17.000+04:00,2025-10-17T02:31:45.000+04:00,2025-10-17T04:13:08.000+04:00,2025-10-17T05:28:37.000+04:00,2025-10-17T08:07:14.000+04:00,2025-10-17T08:57:36.000+04:00,2025-10-17T09:34:06.000+04:00,2025-10-17T11:41:15.000+04:00,2025-10-17T13:31:41.000+04:00,2025-10-17T15:12:32.000+04:00,2025-10-17T16:13:15.000+04:00,2025-10-17T17:53:36.000+04:00,2025-10-17T20:41:34.000+04:00,2025-10-18T00:35:41.000+04:00,2025-10-18T03:48:07.000+04:00,2025-10-18T07:07:44.000+04:00,2025-10-18T09:17:24.000+04:00,2025-10-18T11:21:02.000+04:00,2025-10-18T13:19:48.000+04:00,2025-10-18T13:48:51.000+04:00,2025-10-18T14:21:57.000+04:00
1604,Fanny TOURNAY,FINISHER,SE F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:34:19.000+04:00,2025-10-17T02:46:29.000+04:00,2025-10-17T04:38:05.000+04:00,2025-10-17T05:57:12.000+04:00,2025-10-17T09:06:38.000+04:00,2025-10-17T09:56:11.000+04:00,2025-10-17T10:32:50.000+04:00,2025-10-17T12:28:04.000+04:00,2025-10-17T14:18:14.000+04:00,2025-10-17T16:23:09.000+04:00,2025-10-17T16:55:18.000+04:00,2025-10-17T18:49:37.000+04:00,2025-10-17T22:33:52.000+04:00,2025-10-18T02:29:48.000+04:00,2025-10-18T05:55:36.000+04:00,2025-10-18T07:52:35.000+04:00,2025-10-18T09:44:01.000+04:00,2025-10-18T11:10:57.000+04:00,2025-10-18T13:21:18.000+04:00,2025-10-18T13:52:26.000+04:00,2025-10-18T14:22:25.000+04:00
1957,Guillaume LEHU,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:40:19.000+04:00,2025-10-17T03:06:18.000+04:00,2025-10-17T05:12:56.000+04:00,2025-10-17T06:39:58.000+04:00,2025-10-17T10:00:17.000+04:00,,2025-10-17T11:47:28.000+04:00,2025-10-17T13:59:58.000+04:00,2025-10-17T15:51:39.000+04:00,2025-10-17T17:29:55.000+04:00,2025-10-17T17:56:57.000+04:00,2025-10-17T19:50:29.000+04:00,2025-10-17T23:18:47.000+04:00,2025-10-18T02:17:11.000+04:00,2025-10-18T05:46:36.000+04:00,2025-10-18T07:58:58.000+04:00,2025-10-18T09:50:35.000+04:00,2025-10-18T11:28:12.000+04:00,2025-10-18T13:20:03.000+04:00,2025-10-18T13:50:55.000+04:00,2025-10-18T14:23:21.000+04:00
2068,Jacky ANDRE,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:55.000+04:00,2025-10-17T02:40:56.000+04:00,2025-10-17T04:42:29.000+04:00,2025-10-17T06:11:11.000+04:00,2025-10-17T09:23:58.000+04:00,2025-10-17T10:26:35.000+04:00,2025-10-17T11:08:41.000+04:00,2025-10-17T13:15:06.000+04:00,2025-10-17T15:12:55.000+04:00,2025-10-17T16:57:35.000+04:00,2025-10-17T17:27:10.000+04:00,,2025-10-17T22:26:46.000+04:00,2025-10-18T02:42:31.000+04:00,2025-10-18T05:56:31.000+04:00,2025-10-18T08:13:48.000+04:00,2025-10-18T09:53:07.000+04:00,2025-10-18T11:22:27.000+04:00,2025-10-18T13:27:29.000+04:00,2025-10-18T13:58:59.000+04:00,2025-10-18T14:24:22.000+04:00
1121,Robin MARCÉ,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:37:50.000+04:00,2025-10-17T02:29:53.000+04:00,2025-10-17T04:27:06.000+04:00,2025-10-17T06:00:02.000+04:00,2025-10-17T08:39:46.000+04:00,2025-10-17T09:29:30.000+04:00,2025-10-17T10:46:29.000+04:00,2025-10-17T12:49:14.000+04:00,2025-10-17T14:34:46.000+04:00,2025-10-17T16:10:07.000+04:00,2025-10-17T16:28:13.000+04:00,2025-10-17T18:42:24.000+04:00,2025-10-17T21:49:17.000+04:00,2025-10-18T01:30:36.000+04:00,2025-10-18T04:44:36.000+04:00,2025-10-18T08:13:06.000+04:00,2025-10-18T09:48:34.000+04:00,2025-10-18T11:41:03.000+04:00,2025-10-18T13:22:43.000+04:00,2025-10-18T13:53:52.000+04:00,2025-10-18T14:25:17.000+04:00
1942,Guillaume HOUOT,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:36:45.000+04:00,2025-10-17T02:50:34.000+04:00,2025-10-17T04:51:41.000+04:00,2025-10-17T06:13:21.000+04:00,2025-10-17T09:17:12.000+04:00,2025-10-17T10:08:12.000+04:00,2025-10-17T10:48:02.000+04:00,2025-10-17T12:44:22.000+04:00,2025-10-17T14:40:25.000+04:00,2025-10-17T16:20:31.000+04:00,2025-10-17T16:53:11.000+04:00,2025-10-17T18:30:09.000+04:00,2025-10-17T21:41:08.000+04:00,2025-10-18T01:01:12.000+04:00,2025-10-18T04:17:03.000+04:00,2025-10-18T07:40:13.000+04:00,2025-10-18T09:42:12.000+04:00,2025-10-18T11:10:15.000+04:00,2025-10-18T13:30:38.000+04:00,2025-10-18T14:02:11.000+04:00,2025-10-18T14:25:39.000+04:00
825,Joffrey GUYOT,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:38:06.000+04:00,2025-10-17T03:00:34.000+04:00,2025-10-17T05:09:33.000+04:00,2025-10-17T07:03:06.000+04:00,2025-10-17T10:19:40.000+04:00,2025-10-17T11:31:01.000+04:00,2025-10-17T12:24:36.000+04:00,2025-10-17T14:40:20.000+04:00,2025-10-17T16:31:35.000+04:00,2025-10-17T18:12:47.000+04:00,2025-10-17T18:57:49.000+04:00,2025-10-17T21:05:16.000+04:00,2025-10-18T00:23:01.000+04:00,2025-10-18T03:15:43.000+04:00,2025-10-18T06:30:28.000+04:00,2025-10-18T08:24:46.000+04:00,2025-10-18T10:03:50.000+04:00,2025-10-18T11:36:44.000+04:00,2025-10-18T13:23:04.000+04:00,2025-10-18T13:55:34.000+04:00,2025-10-18T14:25:59.000+04:00
1753,Allan BARRIELLE,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:36:42.000+04:00,2025-10-17T02:50:33.000+04:00,2025-10-17T04:51:40.000+04:00,2025-10-17T06:13:18.000+04:00,2025-10-17T09:17:09.000+04:00,2025-10-17T10:10:52.000+04:00,2025-10-17T11:14:52.000+04:00,2025-10-17T12:56:33.000+04:00,2025-10-17T14:51:05.000+04:00,2025-10-17T16:33:10.000+04:00,2025-10-17T16:54:25.000+04:00,2025-10-17T18:30:05.000+04:00,2025-10-17T21:39:00.000+04:00,2025-10-18T01:01:15.000+04:00,2025-10-18T04:17:06.000+04:00,2025-10-18T07:40:08.000+04:00,2025-10-18T09:42:19.000+04:00,2025-10-18T11:10:07.000+04:00,2025-10-18T13:30:40.000+04:00,2025-10-18T14:02:15.000+04:00,2025-10-18T14:26:43.000+04:00
319,Quentin DUQUENNE,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:24:41.000+04:00,2025-10-17T02:18:21.000+04:00,2025-10-17T04:11:53.000+04:00,2025-10-17T05:39:32.000+04:00,2025-10-17T08:36:54.000+04:00,2025-10-17T09:36:36.000+04:00,2025-10-17T10:18:22.000+04:00,2025-10-17T12:22:49.000+04:00,2025-10-17T14:22:46.000+04:00,2025-10-17T16:09:21.000+04:00,2025-10-17T16:40:23.000+04:00,2025-10-17T18:29:08.000+04:00,2025-10-17T21:45:18.000+04:00,2025-10-18T01:24:40.000+04:00,2025-10-18T05:10:26.000+04:00,2025-10-18T07:05:19.000+04:00,2025-10-18T09:10:52.000+04:00,2025-10-18T11:02:37.000+04:00,2025-10-18T13:11:57.000+04:00,2025-10-18T13:48:55.000+04:00,2025-10-18T14:27:19.000+04:00
418,Quentin DEVAUTOUR,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:36:17.000+04:00,2025-10-17T02:41:46.000+04:00,2025-10-17T04:35:39.000+04:00,2025-10-17T05:59:19.000+04:00,2025-10-17T08:57:46.000+04:00,2025-10-17T09:57:03.000+04:00,2025-10-17T10:35:23.000+04:00,2025-10-17T12:33:20.000+04:00,2025-10-17T14:30:34.000+04:00,2025-10-17T16:06:05.000+04:00,2025-10-17T17:07:46.000+04:00,2025-10-17T18:49:28.000+04:00,2025-10-17T22:00:16.000+04:00,2025-10-18T00:50:42.000+04:00,2025-10-18T04:09:08.000+04:00,2025-10-18T06:49:11.000+04:00,2025-10-18T08:53:07.000+04:00,2025-10-18T10:49:37.000+04:00,2025-10-18T13:04:32.000+04:00,2025-10-18T13:46:04.000+04:00,2025-10-18T14:29:24.000+04:00
850,Wojciech KOTARBA,FINISHER,M1 H,MALE,PL,2025-10-16T22:00:00.000+04:00,2025-10-16T23:52:25.000+04:00,2025-10-17T03:19:28.000+04:00,2025-10-17T05:22:23.000+04:00,2025-10-17T06:44:53.000+04:00,2025-10-17T10:03:32.000+04:00,2025-10-17T10:58:26.000+04:00,2025-10-17T11:46:04.000+04:00,2025-10-17T13:49:59.000+04:00,2025-10-17T15:51:12.000+04:00,2025-10-17T17:32:57.000+04:00,2025-10-17T17:58:34.000+04:00,2025-10-17T19:46:41.000+04:00,2025-10-17T22:55:08.000+04:00,2025-10-18T02:11:31.000+04:00,2025-10-18T05:28:58.000+04:00,2025-10-18T07:44:47.000+04:00,2025-10-18T09:37:14.000+04:00,2025-10-18T11:23:20.000+04:00,2025-10-18T13:31:59.000+04:00,2025-10-18T14:02:13.000+04:00,2025-10-18T14:29:51.000+04:00
1558,Romain MONDON,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:34:05.000+04:00,2025-10-17T02:38:07.000+04:00,2025-10-17T04:31:37.000+04:00,2025-10-17T05:55:44.000+04:00,2025-10-17T08:48:01.000+04:00,2025-10-17T09:43:22.000+04:00,2025-10-17T10:19:54.000+04:00,2025-10-17T12:30:01.000+04:00,2025-10-17T14:31:29.000+04:00,2025-10-17T16:11:45.000+04:00,2025-10-17T16:56:53.000+04:00,2025-10-17T18:49:54.000+04:00,2025-10-17T21:41:12.000+04:00,2025-10-18T01:23:19.000+04:00,2025-10-18T05:19:29.000+04:00,2025-10-18T07:26:43.000+04:00,2025-10-18T09:28:43.000+04:00,2025-10-18T11:15:29.000+04:00,2025-10-18T13:21:34.000+04:00,2025-10-18T13:59:24.000+04:00,2025-10-18T14:30:42.000+04:00
318,Marianne LEROUX,FINISHER,SE F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:31:38.000+04:00,2025-10-17T02:36:48.000+04:00,2025-10-17T04:25:29.000+04:00,2025-10-17T05:45:51.000+04:00,2025-10-17T08:49:56.000+04:00,2025-10-17T09:54:53.000+04:00,2025-10-17T10:37:44.000+04:00,2025-10-17T12:49:59.000+04:00,2025-10-17T14:56:43.000+04:00,2025-10-17T16:41:50.000+04:00,2025-10-17T17:09:52.000+04:00,2025-10-17T18:52:29.000+04:00,2025-10-17T21:49:01.000+04:00,2025-10-18T00:57:43.000+04:00,2025-10-18T04:58:10.000+04:00,2025-10-18T06:52:09.000+04:00,2025-10-18T08:58:32.000+04:00,2025-10-18T10:58:29.000+04:00,2025-10-18T13:22:33.000+04:00,2025-10-18T13:56:49.000+04:00,2025-10-18T14:31:59.000+04:00
66,François DEVASSINE,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:43:04.000+04:00,2025-10-17T03:07:57.000+04:00,2025-10-17T05:16:56.000+04:00,2025-10-17T06:45:13.000+04:00,2025-10-17T09:57:30.000+04:00,2025-10-17T10:52:36.000+04:00,2025-10-17T11:34:24.000+04:00,2025-10-17T13:40:48.000+04:00,2025-10-17T15:43:58.000+04:00,2025-10-17T17:32:51.000+04:00,2025-10-17T18:05:20.000+04:00,2025-10-17T19:56:27.000+04:00,2025-10-17T23:16:11.000+04:00,2025-10-18T02:37:41.000+04:00,2025-10-18T06:10:03.000+04:00,2025-10-18T08:22:06.000+04:00,2025-10-18T09:46:13.000+04:00,2025-10-18T11:12:29.000+04:00,2025-10-18T13:29:55.000+04:00,2025-10-18T14:05:27.000+04:00,2025-10-18T14:35:35.000+04:00
426,Loïck DAMOUR,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:28:26.000+04:00,2025-10-17T02:23:19.000+04:00,2025-10-17T04:04:33.000+04:00,2025-10-17T05:23:42.000+04:00,2025-10-17T08:03:15.000+04:00,2025-10-17T08:57:28.000+04:00,2025-10-17T10:16:21.000+04:00,2025-10-17T11:33:33.000+04:00,2025-10-17T13:14:20.000+04:00,2025-10-17T14:43:16.000+04:00,2025-10-17T15:06:46.000+04:00,2025-10-17T16:33:29.000+04:00,2025-10-17T18:58:25.000+04:00,2025-10-17T22:03:40.000+04:00,2025-10-18T01:13:39.000+04:00,2025-10-18T05:05:59.000+04:00,2025-10-18T07:45:34.000+04:00,2025-10-18T10:26:29.000+04:00,2025-10-18T12:34:41.000+04:00,2025-10-18T13:42:32.000+04:00,2025-10-18T14:36:15.000+04:00
2581,Robin GAGNERE,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:24:49.000+04:00,2025-10-17T02:34:36.000+04:00,2025-10-17T04:42:54.000+04:00,2025-10-17T06:26:05.000+04:00,2025-10-17T09:14:19.000+04:00,2025-10-17T09:59:42.000+04:00,2025-10-17T10:53:35.000+04:00,2025-10-17T13:18:38.000+04:00,2025-10-17T15:10:28.000+04:00,2025-10-17T17:08:01.000+04:00,2025-10-17T17:32:44.000+04:00,2025-10-17T19:15:44.000+04:00,2025-10-17T23:35:07.000+04:00,2025-10-18T02:48:14.000+04:00,2025-10-18T05:55:38.000+04:00,2025-10-18T07:32:53.000+04:00,2025-10-18T09:27:58.000+04:00,2025-10-18T11:23:01.000+04:00,2025-10-18T13:30:36.000+04:00,2025-10-18T14:18:34.000+04:00,2025-10-18T14:43:01.000+04:00
760,Laetitia AUBRY,FINISHER,M2 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:36:14.000+04:00,2025-10-17T02:48:44.000+04:00,2025-10-17T04:50:41.000+04:00,2025-10-17T06:31:08.000+04:00,2025-10-17T09:25:55.000+04:00,2025-10-17T10:26:16.000+04:00,2025-10-17T11:40:24.000+04:00,2025-10-17T13:11:58.000+04:00,2025-10-17T15:10:38.000+04:00,2025-10-17T17:00:49.000+04:00,2025-10-17T17:34:48.000+04:00,2025-10-17T19:41:26.000+04:00,2025-10-17T22:59:26.000+04:00,2025-10-18T02:29:44.000+04:00,2025-10-18T05:42:17.000+04:00,2025-10-18T07:40:01.000+04:00,2025-10-18T09:53:58.000+04:00,2025-10-18T11:24:13.000+04:00,2025-10-18T13:31:19.000+04:00,2025-10-18T14:11:06.000+04:00,2025-10-18T14:43:38.000+04:00
1376,Claire LAUVERGNAT,FINISHER,M1 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:36:42.000+04:00,2025-10-17T02:48:45.000+04:00,2025-10-17T04:51:01.000+04:00,2025-10-17T06:31:17.000+04:00,2025-10-17T09:25:56.000+04:00,,2025-10-17T09:41:09.000+04:00,2025-10-17T13:11:55.000+04:00,2025-10-17T15:10:26.000+04:00,2025-10-17T17:01:00.000+04:00,2025-10-17T17:34:39.000+04:00,2025-10-17T19:41:03.000+04:00,2025-10-17T22:59:20.000+04:00,2025-10-18T02:29:42.000+04:00,2025-10-18T05:42:14.000+04:00,2025-10-18T07:40:04.000+04:00,2025-10-18T09:53:55.000+04:00,2025-10-18T11:24:11.000+04:00,2025-10-18T13:31:21.000+04:00,2025-10-18T14:11:08.000+04:00,2025-10-18T14:43:38.000+04:00
