year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,5193,marathon du mont-blanc - km vertical,3800.0,1000,MALE,,12,00:44:01,2023,FR
2024,5193,ultra-trail® du haut-giffre - tour de bostan,32900.0,2150,MALE,50K,17,03:51:47,2023,FR
2024,5193,"maxi-race du lac d'annecy - marathon race, la course secrète",39400.0,3000,MALE,50K,61,05:15:35,2023,FR
2024,5193,trail des aiguilles rouges - tar,55200.0,3570,MALE,50K,13,06:53:38,2022,FR
2024,5193,marathon du mont-blanc - duo étoilé,21000.0,1250,MALE,20K,3,02:19:31,2022,FR
2024,5193,ecotrail paris® - trail 30 km,30500.0,520,MALE,20K,18,02:11:09,2022,FR
2024,5193,la asics saintélyon - la saintexpress,45900.0,1000,MALE,50K,42,03:57:17,2021,FR
2024,5193,trail des aiguilles rouges - p'tit tar,15000.0,1200,MALE,20K,10,01:45:49,2021,FR
2024,5193,grand raid des pyrénées - tour du néouvielle,43600.0,2475,MALE,50K,31,05:53:38,2021,FR
2024,5193,marathon du mont-blanc - 23 km du mont-blanc,24400.0,1657,MALE,20K,21,02:32:19,2021,FR
2024,5194,trail des rois maudits - trm41,40700.0,1710,MALE,50K,329,06:41:06,2024,FR
2024,5194,la barjo  - la barjo  ,81000.0,2130,MALE,100K,274,13:53:10,2024,FR
2024,5194,la galopée - la galopée,30000.0,780,MALE,20K,208,03:32:11,2024,FR
2024,5194,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,MALE,100M,951,41:04:13,2023,FR
2024,5195,mauritius by UTMB - chamarel,100600.0,4139,MALE,100K,39,20:58:02,2024,MU
2024,5196,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1204,51:43:05,2023,FR
2024,5196,grand raid des pyrénées - tour du moudang,63700.0,3870,MALE,100K,227,13:05:21,2023,FR
2024,5196,périgord grand trail - trail des bastides ,44000.0,1400,MALE,50K,85,05:16:30,2023,FR
2024,5196,ceven'trail - trail aux étoiles 63 km,63000.0,2600,MALE,50K,130,09:37:22,2023,FR
2024,5196,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,657,37:37:50,2022,FR
2024,5196,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,588,18:35:47,2021,FR
2024,5196,la course du bois - la course du bois / 1 pts,60500.0,1570,MALE,50K,13,10:00:00,2021,FR
2024,5197,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,155,16:56:40,2024,FR
2024,5197,trail sainte-victoire - trail sainte victoire-les crêtes,60000.0,3000,MALE,50K,36,07:54:07,2024,FR
2024,5197,trail de la sainte baume - la grande baume,45000.0,2600,MALE,50K,52,05:57:12,2024,FR
2024,5197,alpin trail de pichauris - alpin expert,79000.0,4200,MALE,100K,38,12:47:09,2023,FR
2024,5197,trail galibier thabor  - trail du galibier-thabor,67000.0,3690,MALE,100K,4,09:19:43,2023,FR
2024,5197,trail de la sainte baume - grande baume,46100.0,2650,MALE,50K,43,06:19:10,2021,FR
2024,5197,ultrachampsaur - les balcons de rouanne,29400.0,1630,MALE,20K,47,03:37:57,2021,FR
2024,5198,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,220,27:46:37,2023,FR
2024,5198,raid 974 - raid 974,99500.0,5370,MALE,100K,88,22:43:21,2023,FR
2024,5198,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,270,10:37:18,2022,FR
2024,5199,trail des vendanges - trail des vendanges,33000.0,1130,MALE,20K,5,02:48:38,2024,FR
2024,5199,hoka val d’aran by UTMB® - peades d'aigua - pda - alternativo,51200.0,2864,MALE,50K,71,06:48:15,2024,ES
2024,5199,dacia UTMB® mont blanc - TDS,145000.0,9176,MALE,100M,154,30:10:09,2023,FR
2024,5199,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,97,15:10:48,2023,FR
2024,5199,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,121,35:50:35,2022,FR
2024,5199,festival des templiers - vo2 trail,19200.0,810,MALE,20K,32,01:50:35,2021,FR
2024,5199,UTMB® - occ,56300.0,3476,MALE,50K,195,07:52:36,2021,FR
2024,5200,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,FEMALE,100M,390,26:15:00,2023,PT
2024,5200,ultra trace de guadeloupe - ut90,90000.0,3100,FEMALE,100K,7,15:33:07,2023,FR
2024,5200,québec mega trail - qmt-100-miles,160000.0,6500,FEMALE,100M,34,31:01:44,2022,CA
2024,5200,les traces du nord basse-terre - 83 km,83700.0,2590,FEMALE,100K,9,14:07:25,2020,FR
2024,5200,tchimbe raid de la martinique - tchimbe raid ,98400.0,4800,FEMALE,100K,12,17:59:26,2019,FR
2024,5201,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,MALE,100M,659,31:10:51,2024,FR
2024,5201,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,MALE,100M,505,31:13:51,2023,FR
2024,5201,l'ultra marin raid golfe du morbihan - grand raid golfe du morbihan,175400.0,1330,MALE,100M,304,32:46:19,2021,FR
2024,5201,ultra tour des côtes d'armor - 79.6 km,79600.0,1020,MALE,50K,191,10:57:27,2020,FR
2024,5201,ultra marin raid golfe du morbihan - raid golfe du morbihan,89800.0,380,MALE,50K,416,13:41:07,2019,FR
2024,5202,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,938,20:04:53,2023,FR
2024,5202,le grand raid de la réunion - zembrocal trail relais2,38100.0,1300,FEMALE,50K,111,06:01:48,2021,FR
2024,5203,trail la clinique du coureur - 50km trail lcdc,49240.0,2030,MALE,50K,158,10:24:30,2024,CA
2024,5203,belfortrail - belfortrail,54000.0,3100,MALE,50K,347,10:37:12,2023,FR
2024,5204,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,611,37:38:44,2019,FR
2024,5205,ultra tour des 4 massifs - ut4m 40 vercors,40900.0,2840,FEMALE,50K,57,06:58:56,2024,FR
2024,5205,grand raid 73 - grand raid 73,73500.0,5100,FEMALE,100K,177,14:00:50,2024,FR
2024,5205,grenoble vizille - trail 30 km,30000.0,1000,FEMALE,20K,335,03:05:45,2024,FR
2024,5205,ultra trail du vercors - trail des 4 montagnes by crazy,48000.0,2800,FEMALE,50K,169,07:52:34,2023,FR
2024,5205,ultra tour des 4 massifs - ut4m 80 challenge,79000.0,6485,FEMALE,100K,87,12:48:26,2023,FR
2024,5205,grenoble vizille - trail 30km,30100.0,1070,FEMALE,20K,176,03:21:25,2023,FR
2024,5205,trail du facteur - trail du facteur,21000.0,1300,FEMALE,20K,64,02:53:15,2022,FR
2024,5206,cimasarun - cumasarun,56200.0,3818,MALE,50K,704,13:55:51,2024,FR
2024,5207,millet xtrail courchevel - xt 22km,22100.0,1630,FEMALE,20K,165,05:08:30,2024,FR
2024,5207,trail verbier st bernard by UTMB - verbier marathon,38300.0,2556,FEMALE,50K,998,09:10:35,2024,CH
2024,5207,senpereko trail - tontorrez tontor 80km,81900.0,4830,FEMALE,100K,268,20:58:40,2023,FR
2024,5207,la asics saintélyon - la saintélyon,78000.0,2200,FEMALE,100K,5053,14:56:05,2022,FR
2024,5207,ultra tour des 4 massifs - ut4m 100 master,97400.0,5860,FEMALE,100K,235,29:27:58,2022,FR
2024,5207,la asics saintélyon - la saintexpress,45900.0,1000,FEMALE,50K,1958,07:06:54,2021,FR
2024,5207,ultra tour des 4 massifs - ut4m 80 challenge,78100.0,5850,FEMALE,100K,242,15:57:17,2021,FR
2024,5208,mauritius by UTMB - bel ombre,59100.0,1790,FEMALE,50K,14,06:33:38,2024,MU
2024,5208,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,121,35:15:07,2023,FR
2024,5208,raid 974 - raid 974,99500.0,5370,FEMALE,100K,34,19:06:11,2023,FR
2024,5208,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,70,08:52:08,2022,FR
2024,5208,le grand raid de la réunion - la diagonale des fous,160200.0,9377,FEMALE,100M,396,41:43:21,2021,FR
2024,5209,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,973,19:38:25,2022,FR
2024,5210,Échappée belle - parcours des crêtes,63500.0,4780,FEMALE,100K,168,14:52:58,2024,FR
2024,5210,trail des passerelles du monteynard - la grande course,63300.0,3110,FEMALE,50K,82,09:17:22,2024,FR
2024,5210,trail du cirque du fer à cheval - trail 46km,46000.0,2050,FEMALE,50K,98,05:18:05,2024,FR
2024,5210,ultra tour des 4 massifs - ut4m 100 master,98200.0,5860,FEMALE,100K,297,26:17:19,2023,FR
2024,5210,la pastourelle - trail du grand cirque,53000.0,2670,FEMALE,50K,470,08:31:09,2023,FR
2024,5210,impérial trail de fontainebleau - trophée philippe mahut,26000.0,630,FEMALE,20K,57,02:32:57,2022,FR
2024,5210,lozère trail - ultra lozere,110000.0,5600,FEMALE,100K,36,18:47:28,2022,FR
2024,5210,trail des forts de besançon - 57 km,56400.0,2000,FEMALE,50K,92,07:13:37,2022,FR
2024,5210,festival des templiers - grand trail des templiers,81200.0,3539,FEMALE,100K,757,12:43:32,2021,FR
2024,5210,trail des rois maudits - trm41,40700.0,1710,FEMALE,50K,55,05:01:55,2021,FR
2024,5211,altore trails origins : acqua e rocca di u cavu - altu giru cavu bavedda,54000.0,3100,FEMALE,50K,8,08:00:03,2024,FR
2024,5211,restonica trail by UTMB - ultra-trail® di corsica,108500.0,7210,FEMALE,100M,83,27:08:44,2023,FR
2024,5211,trail napoléon - grand trail napoléon,63000.0,3000,FEMALE,50K,15,09:01:54,2023,FR
2024,5211,trail de pietrosella - course du ruppione ,11000.0,460,FEMALE,,39,01:07:11,2019,FR
2024,5212,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,301,12:18:47,2024,FR
2024,5212,trail du hautacam  - trail du hautacam 67 km,67000.0,4220,MALE,100K,127,11:45:47,2024,FR
2024,5212,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,145,06:08:05,2024,FR
2024,5212,grand trail de la vallée d'ossau - solo,72400.0,4580,MALE,100K,58,12:23:21,2021,FR
2024,5212,senpereko trail - 21km,21100.0,1010,MALE,20K,379,02:59:27,2020,FR
2024,5213,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1081,49:42:31,2023,FR
2024,5213,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,46,06:50:30,2022,FR
2024,5213,cilaos women trail - cilaos super women trail,26000.0,1700,FEMALE,20K,14,04:58:29,2019,FR
2024,5214,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,476,16:39:46,2023,FR
2024,5214,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,671,17:32:33,2022,FR
2024,5215,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,380,12:22:52,2023,FR
2024,5215,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,689,13:25:14,2023,FR
2024,5217,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,246,12:01:25,2024,FR
2024,5217,ultra 01 - tiger balm ultra 01 marathon,44600.0,1520,MALE,50K,170,07:42:32,2021,FR
2024,5220,volvic volcanic expérience - trail expérience - chaîne des puys - faille de limagne,111600.0,3370,MALE,100K,364,18:33:00,2024,FR
2024,5220,ultra trail des montagnes du jura - la renarde,74500.0,2620,MALE,100K,327,12:13:53,2023,FR
2024,5220,l'ultra marin raid golfe du morbihan - raid 100 km,98900.0,760,MALE,100K,808,16:04:17,2022,FR
2024,5220,ultra marin raid golfe du morbihan - grand raid,176300.0,1430,MALE,100M,561,36:31:18,2019,FR
2024,5221,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,581,13:04:23,2024,FR
2024,5221,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,298,11:30:10,2023,FR
2024,5221,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,FEMALE,50K,89,09:52:35,2023,FR
2024,5222,cimasarun - cumasarun,56200.0,3818,MALE,50K,537,12:41:56,2024,FR
2024,5222,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,760,18:12:39,2022,FR
2024,5223,les courses du père noel - la surprise du pere noel -35km,35600.0,850,MALE,20K,92,03:37:46,2023,FR
2024,5224,trail de haute provence - thp 50 (marathon de lure),54200.0,2300,MALE,50K,294,08:52:54,2024,FR
2024,5224,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,593,16:58:35,2022,FR
2024,5224,la saintélyon - la saintéxpress,44800.0,1000,MALE,50K,1975,06:35:42,2019,FR
2024,5224,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,996,17:48:35,2019,FR
2024,5225,cimasarun - cumasarun,56200.0,3818,MALE,50K,513,12:35:15,2024,FR
2024,5226,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,FEMALE,100K,161,19:03:48,2024,CH
2024,5226,les courses du mont-terrible - 106 k,106000.0,5100,FEMALE,100K,49,16:10:04,2024,CH
2024,5226,trail des dents du midi - ddm trail 57k,59000.0,3900,FEMALE,50K,108,09:49:45,2023,CH
2024,5226,les courses du mont-terrible - 70 k (trail de calabri),70500.0,3650,FEMALE,100K,22,09:41:19,2023,CH
2024,5226,swiss canyon trail - swiss canyon trail k51,51000.0,2500,FEMALE,50K,149,06:40:54,2022,CH
2024,5226,les courses du mont-terrible - relais 70 k - relais 2,36000.0,1900,FEMALE,50K,10,04:48:27,2022,CH
2024,5226,les courses du mont-terrible - trail d'outremont,50800.0,2490,FEMALE,50K,36,06:56:22,2021,CH
2024,5227,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,1093,18:17:12,2019,FR
2024,5229,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,191,13:43:34,2022,FR
2024,5229,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,49,08:33:18,2022,FR
2024,5230,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,167,26:13:12,2023,FR
2024,5231,la pastourelle - trail du grand cirque,53000.0,2670,FEMALE,50K,734,09:48:21,2023,FR
2024,5231,les trails du sancy - grand trail du sancy,63000.0,3500,FEMALE,50K,468,11:25:43,2022,FR
2024,5232,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,907,16:50:52,2024,FR
2024,5232,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,288,13:42:16,2024,FR
2024,5233,hoka UTMB® mont blanc - TDS,148000.0,9300,FEMALE,100M,815,40:27:24,2024,FR
2024,5233,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,FEMALE,100M,593,29:13:52,2024,PT
2024,5233,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,105,08:06:53,2023,FR
2024,5233,swisspeaks trail - 100k,100300.0,6180,FEMALE,100K,155,26:03:01,2023,CH
2024,5233,ultra tour des 4 massifs - ut4m 160 challenge,177400.0,12240,FEMALE,100M,198,43:12:03,2023,FR
2024,5233,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,1141,50:32:42,2022,FR
2024,5233,Échappée belle - traversée nord,84300.0,6150,FEMALE,100K,306,26:31:29,2022,FR
2024,5233,ultra tour des 4 massifs - ut4m 100 master,97400.0,5860,FEMALE,100K,147,22:57:54,2022,FR
2024,5233,swiss canyon trail - k111,115300.0,5170,FEMALE,100K,221,22:41:48,2022,CH
2024,5233,maxicross - 27 km,28900.0,1100,FEMALE,20K,628,04:10:51,2022,FR
2024,5233,le grand raid de la réunion - trail de bourbon,105100.0,6131,FEMALE,100K,351,31:26:59,2021,FR
2024,5233,les trails du sancy - grand trail du sancy,63000.0,3500,FEMALE,50K,307,10:56:20,2021,FR
2024,5233,trail côte d'opale - 51 km,51100.0,1090,FEMALE,50K,267,06:17:19,2021,FR
2024,5234,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,227,12:45:30,2024,FR
2024,5234,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,254,18:12:26,2023,FR
2024,5234,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,858,38:53:30,2023,FR
2024,5234,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,810,04:43:22,2020,FR
2024,5235,trail sainte-victoire - trail sainte victoire-les crêtes,60000.0,3000,MALE,50K,279,11:25:17,2024,FR
2024,5236,week end du tour des glaciers de la vanoise - tgv 73k,60000.0,3000,MALE,50K,184,09:52:41,2024,FR
2024,5236,trail des aiguilles rouges - tar,55200.0,3570,MALE,50K,262,09:44:53,2023,FR
2024,5236,la 6000d trail de légende - la 6000d,68200.0,3420,MALE,100K,351,10:26:23,2023,FR
2024,5236,la saintélyon - la saintélyon,76000.0,2000,MALE,50K,1476,10:51:20,2019,FR
2024,5237,grands trails d'auvergne  (sommet national du trail) - trail des druides,48900.0,1890,MALE,50K,299,07:20:31,2023,FR
2024,5237,les trails du sancy - le trail du sancy,33300.0,2000,MALE,50K,637,06:02:37,2022,FR
2024,5237,volvic volcanic expérience - trail expérience  volcanique,25000.0,1000,MALE,20K,141,03:16:30,2022,FR
2024,5238,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,FEMALE,100K,862,16:09:18,2023,FR
2024,5239,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,176,10:11:00,2023,FR
2024,5239,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,283,14:58:24,2023,FR
2024,5239,raidlight trail festival - sky trail,27000.0,2300,FEMALE,50K,160,05:42:50,2023,FR
2024,5240,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,70,08:57:44,2024,FR
2024,5240,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,69,12:06:19,2023,FR
2024,5240,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,126,09:22:27,2023,FR
2024,5241,hippocampe trail - hippocampe trail,72000.0,3700,MALE,100K,41,16:38:43,2023,FR
2024,5241,l'infernal trail des vosges - 120 km,122300.0,5710,MALE,100M,157,25:42:30,2019,FR
2024,5243,trail de haute provence - thp 30 (les bories),28100.0,1210,MALE,20K,240,03:39:35,2024,FR
2024,5243,week end du tour des glaciers de la vanoise - tgv 73k,72500.0,3760,MALE,100K,262,13:15:03,2023,FR
2024,5243,marathon du mont-blanc - duo étoilé,21000.0,1250,MALE,20K,110,03:30:03,2022,FR
2024,5243,ultra trail des montagnes du jura - la renarde,78800.0,2790,MALE,100K,116,13:19:56,2021,FR
2024,5243,UTMB® - UTMB®,171100.0,10210,MALE,100M,551,38:30:13,2019,FR
2024,5244,le grand raid de la réunion - trail de bourbon,113700.0,6520,FEMALE,100M,813,40:36:12,2019,FR
2024,5244,trail de minuit - trail de minuit ,56400.0,3180,FEMALE,50K,623,12:25:08,2019,FR
2024,5244,caldeira trail - petite caldeira,49800.0,2630,FEMALE,50K,249,09:56:52,2019,FR
2024,5245,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,10,06:04:46,2023,FR
2024,5245,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,52,07:33:01,2023,FR
2024,5245,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,760,46:34:40,2022,FR
2024,5245,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,71,12:35:01,2021,FR
2024,5246,trail galibier thabor  - trail du galibier ,49800.0,2910,MALE,50K,97,09:03:33,2024,FR
2024,5246,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 2,90000.0,5150,MALE,100K,315,18:10:40,2024,FR
2024,5246,entrelacs run and trail - trail des hauts du lac,37000.0,1700,MALE,50K,70,04:04:34,2024,FR
2024,5246,trail des hauts forts - trail des hauts forts,50800.0,3810,MALE,50K,156,10:52:04,2023,FR
2024,5246,le bélier blanc - trail 14 km,14000.0,650,MALE,20K,212,01:23:02,2023,FR
2024,5246,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,2634,11:27:00,2022,FR
2024,5246,la asics saintélyon - la saintexpress,45900.0,1000,MALE,50K,737,05:35:02,2021,FR
2024,5246,grand trail du lac - 34 km,34000.0,2160,MALE,50K,370,05:29:43,2021,FR
2024,5246,trail du laudon - trail de la bauche,23400.0,1100,MALE,20K,67,02:52:01,2021,FR
2024,5246,hoka xtrail courchevel - xt 22km,22000.0,1600,MALE,20K,28,03:16:03,2021,FR
2024,5247,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,532,17:05:17,2023,FR
2024,5248,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,575,12:30:24,2022,FR
2024,5250,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,406,16:40:18,2021,FR
2024,5250,trail du tangue - trail du tangue,23600.0,900,MALE,20K,35,02:51:50,2020,FR
2024,5251,nice côte d’azur by UTMB® - eze - nice - 50k,54000.0,2100,FEMALE,50K,208,06:52:40,2024,FR
2024,5251,serre che trail - marathon des cerces,45000.0,3200,FEMALE,50K,63,06:29:09,2024,FR
2024,5251,hoka val d’aran by UTMB® - camins d'hèr - cdh,110300.0,6338,FEMALE,100M,133,19:14:08,2024,ES
2024,5251,le 38ème marathon des sables - le mds,252800.0,2788,FEMALE,100M,349,46:46:48,2024,MA
2024,5251,trail du petit saint-bernard - tpsb 40km,40000.0,2300,FEMALE,50K,215,06:49:54,2023,FR
2024,5251,le grand trail de serre-poncon - lac et montagne,49100.0,3420,FEMALE,50K,43,07:35:21,2023,FR
2024,5251,ultra trail cote d'azur mercantour - utcam - 75km,75400.0,5170,FEMALE,100K,42,14:25:57,2023,FR
2024,5251,trail du ventoux - 46 kms,47100.0,2340,FEMALE,50K,401,06:29:27,2023,FR
2024,5251,la asics saintélyon - la saintexpress,44000.0,1150,FEMALE,50K,1945,06:24:22,2022,FR
2024,5251,les trails de la factrice - trail de la factrice,33000.0,1380,FEMALE,20K,58,04:52:49,2022,FR
2024,5252,volvic volcanic expérience - trail terra volcana,80000.0,2700,MALE,100K,531,14:10:53,2024,FR
2024,5252,impérial trail de fontainebleau - marth'bleau,41000.0,910,MALE,50K,252,05:17:55,2022,FR
2024,5252,impérial trail de fontainebleau - trophée philippe mahut,24800.0,500,MALE,20K,294,02:59:34,2021,FR
2024,5253,ultra sud canigou montagne - ultra sud canigou montagne,70100.0,3580,MALE,100K,62,14:50:26,2023,FR
2024,5253,trail des 3 pics - 3 pics m,22500.0,1410,MALE,20K,190,03:50:32,2023,FR
2024,5253,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,1455,15:05:16,2022,FR
2024,5253,trail des 3 pics - 3 pics l,34300.0,2190,MALE,50K,178,06:40:10,2021,FR
2024,5253,trail de la passerelle - trail de la passerelle,27000.0,1640,MALE,20K,230,04:30:57,2020,FR
