bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Kerveguen,Croisée,Le Bloc,chênes,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Pass Oussy,Ilet  Oran,Pit Orange,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1004,Carlos NOGUERA,FINISHER,M1 H,MALE,NI,2024-10-17T22:00:00.000+04:00,2024-10-17T23:48:07.000+04:00,2024-10-18T03:26:02.000+04:00,2024-10-18T05:40:32.000+04:00,2024-10-18T07:04:50.000+04:00,2024-10-18T09:29:10.000+04:00,2024-10-18T10:28:00.000+04:00,2024-10-18T11:29:59.000+04:00,2024-10-18T11:57:01.000+04:00,2024-10-18T12:13:15.000+04:00,2024-10-18T14:18:42.000+04:00,2024-10-18T16:11:57.000+04:00,2024-10-18T18:18:48.000+04:00,2024-10-18T18:48:01.000+04:00,2024-10-18T20:46:59.000+04:00,2024-10-18T22:08:19.000+04:00,2024-10-19T00:12:32.000+04:00,2024-10-19T03:56:18.000+04:00,2024-10-19T07:40:41.000+04:00,2024-10-19T10:20:45.000+04:00,2024-10-19T12:23:42.000+04:00,2024-10-19T14:26:08.000+04:00,2024-10-19T17:24:04.000+04:00,2024-10-19T19:25:18.000+04:00
979,Loic SOURDON,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:37:14.000+04:00,2024-10-18T03:05:38.000+04:00,2024-10-18T05:04:07.000+04:00,2024-10-18T06:35:50.000+04:00,2024-10-18T08:52:51.000+04:00,2024-10-18T09:49:22.000+04:00,2024-10-18T10:44:49.000+04:00,2024-10-18T11:16:18.000+04:00,2024-10-18T11:36:37.000+04:00,2024-10-18T14:19:41.000+04:00,2024-10-18T16:33:50.000+04:00,2024-10-18T19:04:03.000+04:00,2024-10-18T19:30:54.000+04:00,2024-10-18T21:38:55.000+04:00,2024-10-18T23:25:22.000+04:00,2024-10-19T01:43:08.000+04:00,2024-10-19T04:52:19.000+04:00,2024-10-19T09:09:43.000+04:00,2024-10-19T11:43:45.000+04:00,2024-10-19T13:54:37.000+04:00,2024-10-19T16:12:00.000+04:00,2024-10-19T18:22:40.000+04:00,2024-10-19T19:25:49.000+04:00
2809,Maïté GEOFFRAY,FINISHER,SE F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:49:11.000+04:00,2024-10-18T03:30:10.000+04:00,2024-10-18T05:41:03.000+04:00,2024-10-18T07:35:56.000+04:00,2024-10-18T09:48:59.000+04:00,2024-10-18T10:55:11.000+04:00,2024-10-18T12:02:53.000+04:00,2024-10-18T12:30:49.000+04:00,2024-10-18T12:49:17.000+04:00,2024-10-18T15:24:15.000+04:00,2024-10-18T17:22:11.000+04:00,2024-10-18T19:24:59.000+04:00,2024-10-18T20:03:25.000+04:00,2024-10-18T23:16:00.000+04:00,2024-10-19T01:07:04.000+04:00,2024-10-19T03:00:56.000+04:00,2024-10-19T06:13:07.000+04:00,2024-10-19T09:53:35.000+04:00,2024-10-19T12:21:49.000+04:00,2024-10-19T14:32:00.000+04:00,2024-10-19T16:06:06.000+04:00,2024-10-19T18:26:39.000+04:00,2024-10-19T19:27:08.000+04:00
1243,Maxime METAYER,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:42:04.000+04:00,2024-10-18T03:15:22.000+04:00,2024-10-18T05:40:51.000+04:00,2024-10-18T07:25:00.000+04:00,2024-10-18T09:33:59.000+04:00,2024-10-18T10:41:41.000+04:00,2024-10-18T11:48:37.000+04:00,2024-10-18T12:12:59.000+04:00,2024-10-18T12:28:32.000+04:00,2024-10-18T15:26:51.000+04:00,2024-10-18T17:38:46.000+04:00,2024-10-18T19:45:15.000+04:00,2024-10-18T20:17:45.000+04:00,2024-10-18T22:19:05.000+04:00,2024-10-18T23:38:07.000+04:00,2024-10-19T01:56:40.000+04:00,2024-10-19T05:45:42.000+04:00,2024-10-19T08:49:43.000+04:00,2024-10-19T11:33:27.000+04:00,2024-10-19T13:29:06.000+04:00,2024-10-19T15:36:29.000+04:00,2024-10-19T18:07:30.000+04:00,2024-10-19T19:27:42.000+04:00
1123,Nicolas LAUDE,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:42:11.000+04:00,2024-10-18T03:14:08.000+04:00,2024-10-18T05:27:06.000+04:00,2024-10-18T07:20:54.000+04:00,2024-10-18T09:27:32.000+04:00,2024-10-18T10:32:25.000+04:00,2024-10-18T11:26:57.000+04:00,2024-10-18T11:57:10.000+04:00,2024-10-18T12:15:48.000+04:00,2024-10-18T14:43:00.000+04:00,2024-10-18T16:41:52.000+04:00,2024-10-18T18:31:27.000+04:00,2024-10-18T19:11:50.000+04:00,2024-10-18T21:31:10.000+04:00,2024-10-18T22:58:22.000+04:00,2024-10-19T01:41:08.000+04:00,2024-10-19T05:21:15.000+04:00,2024-10-19T09:28:43.000+04:00,2024-10-19T11:14:42.000+04:00,2024-10-19T13:23:57.000+04:00,2024-10-19T15:48:26.000+04:00,2024-10-19T18:13:55.000+04:00,2024-10-19T19:28:39.000+04:00
2915,Jonathan MICHEL,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:42:05.000+04:00,2024-10-18T02:56:04.000+04:00,2024-10-18T04:54:09.000+04:00,2024-10-18T06:21:36.000+04:00,2024-10-18T08:43:53.000+04:00,2024-10-18T09:43:29.000+04:00,2024-10-18T10:46:03.000+04:00,2024-10-18T11:13:36.000+04:00,2024-10-18T11:30:59.000+04:00,2024-10-18T14:18:33.000+04:00,2024-10-18T16:19:08.000+04:00,2024-10-18T18:31:54.000+04:00,2024-10-18T19:01:38.000+04:00,2024-10-18T21:10:39.000+04:00,2024-10-18T22:44:52.000+04:00,2024-10-19T00:44:27.000+04:00,2024-10-19T04:23:10.000+04:00,2024-10-19T08:18:38.000+04:00,2024-10-19T11:35:32.000+04:00,2024-10-19T13:38:02.000+04:00,2024-10-19T15:39:19.000+04:00,2024-10-19T18:16:21.000+04:00,2024-10-19T19:32:34.000+04:00
579,Sandy DUVAL,FINISHER,M2 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:50:14.000+04:00,2024-10-18T03:30:26.000+04:00,2024-10-18T05:41:43.000+04:00,2024-10-18T07:16:56.000+04:00,2024-10-18T09:42:50.000+04:00,2024-10-18T10:49:04.000+04:00,2024-10-18T12:05:40.000+04:00,2024-10-18T12:32:53.000+04:00,2024-10-18T12:50:01.000+04:00,2024-10-18T15:16:32.000+04:00,2024-10-18T17:21:02.000+04:00,2024-10-18T19:27:41.000+04:00,2024-10-18T20:03:41.000+04:00,2024-10-18T22:50:37.000+04:00,2024-10-19T00:02:44.000+04:00,2024-10-19T02:45:29.000+04:00,2024-10-19T06:04:39.000+04:00,2024-10-19T09:18:15.000+04:00,2024-10-19T11:32:45.000+04:00,2024-10-19T13:30:59.000+04:00,2024-10-19T15:37:55.000+04:00,2024-10-19T18:08:07.000+04:00,2024-10-19T19:33:25.000+04:00
1011,Sébastien COJEAN,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:48:47.000+04:00,2024-10-18T03:57:36.000+04:00,2024-10-18T06:27:44.000+04:00,2024-10-18T08:06:31.000+04:00,2024-10-18T10:34:43.000+04:00,2024-10-18T11:32:26.000+04:00,2024-10-18T12:38:01.000+04:00,2024-10-18T13:03:05.000+04:00,2024-10-18T13:21:34.000+04:00,2024-10-18T15:48:38.000+04:00,2024-10-18T17:57:56.000+04:00,2024-10-18T20:42:29.000+04:00,2024-10-18T21:19:51.000+04:00,2024-10-18T23:28:48.000+04:00,2024-10-19T00:37:33.000+04:00,2024-10-19T02:40:35.000+04:00,2024-10-19T05:58:30.000+04:00,2024-10-19T10:12:48.000+04:00,2024-10-19T12:18:11.000+04:00,2024-10-19T14:04:14.000+04:00,2024-10-19T16:06:26.000+04:00,,2024-10-19T19:37:38.000+04:00
930,Erwan LE CALVEZ,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:42:43.000+04:00,2024-10-18T03:04:24.000+04:00,2024-10-18T05:11:54.000+04:00,2024-10-18T06:38:52.000+04:00,2024-10-18T08:57:52.000+04:00,2024-10-18T10:03:21.000+04:00,2024-10-18T11:04:34.000+04:00,2024-10-18T11:30:25.000+04:00,2024-10-18T11:48:41.000+04:00,2024-10-18T14:10:28.000+04:00,2024-10-18T16:14:09.000+04:00,2024-10-18T18:15:12.000+04:00,2024-10-18T18:51:29.000+04:00,2024-10-18T20:51:07.000+04:00,2024-10-18T22:10:58.000+04:00,2024-10-19T00:34:33.000+04:00,2024-10-19T04:11:16.000+04:00,2024-10-19T08:56:50.000+04:00,2024-10-19T10:41:07.000+04:00,2024-10-19T13:12:02.000+04:00,2024-10-19T15:42:45.000+04:00,2024-10-19T18:07:43.000+04:00,2024-10-19T19:36:27.000+04:00
1727,Adrien QUESNEL,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:45:57.000+04:00,2024-10-18T03:10:27.000+04:00,2024-10-18T05:17:56.000+04:00,2024-10-18T06:45:06.000+04:00,2024-10-18T09:03:43.000+04:00,2024-10-18T10:05:06.000+04:00,2024-10-18T11:06:17.000+04:00,2024-10-18T11:30:11.000+04:00,2024-10-18T12:08:40.000+04:00,2024-10-18T13:44:15.000+04:00,2024-10-18T15:40:10.000+04:00,2024-10-18T17:26:37.000+04:00,2024-10-18T18:02:45.000+04:00,2024-10-18T19:57:18.000+04:00,2024-10-18T21:12:41.000+04:00,2024-10-18T23:09:53.000+04:00,2024-10-19T02:50:16.000+04:00,2024-10-19T07:15:54.000+04:00,2024-10-19T10:10:43.000+04:00,2024-10-19T12:44:11.000+04:00,2024-10-19T14:55:53.000+04:00,2024-10-19T17:30:12.000+04:00,2024-10-19T19:38:23.000+04:00
1958,Virgile BOURQUARD,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:44:26.000+04:00,2024-10-18T03:14:52.000+04:00,2024-10-18T05:28:50.000+04:00,2024-10-18T07:19:56.000+04:00,2024-10-18T09:31:46.000+04:00,2024-10-18T10:40:31.000+04:00,2024-10-18T11:47:52.000+04:00,2024-10-18T12:17:16.000+04:00,2024-10-18T12:37:04.000+04:00,2024-10-18T14:51:56.000+04:00,2024-10-18T16:57:36.000+04:00,2024-10-18T19:12:01.000+04:00,2024-10-18T19:52:46.000+04:00,2024-10-18T21:53:46.000+04:00,2024-10-18T23:13:10.000+04:00,2024-10-19T01:35:27.000+04:00,2024-10-19T05:42:23.000+04:00,2024-10-19T08:47:33.000+04:00,2024-10-19T11:23:04.000+04:00,2024-10-19T13:40:25.000+04:00,2024-10-19T15:44:12.000+04:00,2024-10-19T18:07:57.000+04:00,2024-10-20T02:11:11.000+04:00
1705,Alexandre LECLERC,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:37:48.000+04:00,2024-10-18T03:03:14.000+04:00,2024-10-18T05:05:50.000+04:00,2024-10-18T06:45:58.000+04:00,2024-10-18T09:09:36.000+04:00,2024-10-18T10:05:41.000+04:00,2024-10-18T11:08:33.000+04:00,2024-10-18T11:35:10.000+04:00,2024-10-18T11:52:33.000+04:00,2024-10-18T14:29:49.000+04:00,2024-10-18T17:00:29.000+04:00,2024-10-18T19:58:30.000+04:00,2024-10-18T20:35:04.000+04:00,2024-10-18T22:58:30.000+04:00,2024-10-19T01:49:01.000+04:00,2024-10-19T04:47:39.000+04:00,2024-10-19T07:54:36.000+04:00,2024-10-19T10:26:26.000+04:00,2024-10-19T12:40:59.000+04:00,2024-10-19T14:20:00.000+04:00,2024-10-19T16:08:16.000+04:00,2024-10-19T18:26:05.000+04:00,2024-10-19T19:40:21.000+04:00
1768,Idriss TROUSSIER,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:47:06.000+04:00,2024-10-18T03:36:57.000+04:00,2024-10-18T05:49:16.000+04:00,2024-10-18T07:19:53.000+04:00,2024-10-18T09:53:11.000+04:00,2024-10-18T10:57:37.000+04:00,2024-10-18T12:04:47.000+04:00,2024-10-18T12:36:27.000+04:00,2024-10-18T12:56:11.000+04:00,2024-10-18T15:47:25.000+04:00,2024-10-18T18:04:43.000+04:00,2024-10-18T20:14:15.000+04:00,2024-10-18T20:46:56.000+04:00,2024-10-18T23:05:35.000+04:00,2024-10-19T00:31:47.000+04:00,2024-10-19T02:56:27.000+04:00,2024-10-19T07:18:13.000+04:00,2024-10-19T09:54:17.000+04:00,2024-10-19T11:43:55.000+04:00,2024-10-19T13:28:52.000+04:00,2024-10-19T15:34:25.000+04:00,2024-10-19T18:17:48.000+04:00,2024-10-19T19:42:38.000+04:00
2418,Daniel FLACONEL,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-18T00:06:59.000+04:00,2024-10-18T04:23:42.000+04:00,,2024-10-18T08:34:16.000+04:00,2024-10-18T10:53:15.000+04:00,2024-10-18T12:00:01.000+04:00,2024-10-18T13:02:46.000+04:00,2024-10-18T13:28:34.000+04:00,2024-10-18T13:58:26.000+04:00,2024-10-18T15:37:30.000+04:00,2024-10-18T18:02:08.000+04:00,2024-10-18T20:15:10.000+04:00,2024-10-18T20:53:53.000+04:00,2024-10-18T23:05:35.000+04:00,2024-10-19T00:25:33.000+04:00,2024-10-19T02:58:16.000+04:00,2024-10-19T05:57:05.000+04:00,2024-10-19T09:37:44.000+04:00,2024-10-19T11:18:03.000+04:00,2024-10-19T13:29:35.000+04:00,2024-10-19T15:29:20.000+04:00,2024-10-19T18:18:05.000+04:00,2024-10-19T19:40:37.000+04:00
1401,Valentin BOURGEOIS,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:42:59.000+04:00,2024-10-18T03:12:01.000+04:00,2024-10-18T05:26:08.000+04:00,2024-10-18T07:18:21.000+04:00,2024-10-18T09:42:30.000+04:00,2024-10-18T10:51:27.000+04:00,2024-10-18T12:00:19.000+04:00,2024-10-18T12:30:45.000+04:00,2024-10-18T12:48:10.000+04:00,2024-10-18T15:24:12.000+04:00,2024-10-18T17:34:36.000+04:00,2024-10-18T19:44:33.000+04:00,2024-10-18T20:24:18.000+04:00,2024-10-18T22:32:30.000+04:00,2024-10-19T00:26:25.000+04:00,2024-10-19T02:32:40.000+04:00,2024-10-19T06:07:33.000+04:00,2024-10-19T09:44:17.000+04:00,2024-10-19T12:11:12.000+04:00,2024-10-19T14:08:43.000+04:00,2024-10-19T15:55:58.000+04:00,2024-10-19T18:26:17.000+04:00,2024-10-19T19:40:53.000+04:00
1291,Lucas LAFRANCHIS,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:43:49.000+04:00,2024-10-18T03:12:26.000+04:00,2024-10-18T05:10:58.000+04:00,2024-10-18T06:36:58.000+04:00,2024-10-18T08:56:45.000+04:00,2024-10-18T10:00:06.000+04:00,2024-10-18T11:11:53.000+04:00,2024-10-18T11:38:59.000+04:00,2024-10-18T12:02:49.000+04:00,2024-10-18T14:41:14.000+04:00,2024-10-18T16:53:26.000+04:00,2024-10-18T19:37:59.000+04:00,2024-10-18T20:10:12.000+04:00,2024-10-18T22:20:35.000+04:00,2024-10-18T23:49:34.000+04:00,2024-10-19T02:13:42.000+04:00,2024-10-19T06:00:40.000+04:00,2024-10-19T09:41:51.000+04:00,2024-10-19T12:24:32.000+04:00,2024-10-19T14:13:21.000+04:00,2024-10-19T15:55:42.000+04:00,2024-10-19T18:19:37.000+04:00,2024-10-19T19:42:07.000+04:00
1886,Julien PORTALES,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:41:26.000+04:00,2024-10-18T03:07:19.000+04:00,2024-10-18T05:08:01.000+04:00,2024-10-18T06:41:21.000+04:00,2024-10-18T09:03:56.000+04:00,2024-10-18T10:07:34.000+04:00,2024-10-18T11:12:12.000+04:00,2024-10-18T11:38:46.000+04:00,2024-10-18T11:55:35.000+04:00,2024-10-18T14:02:31.000+04:00,2024-10-18T16:02:00.000+04:00,2024-10-18T17:54:18.000+04:00,2024-10-18T18:29:58.000+04:00,2024-10-18T20:28:04.000+04:00,2024-10-18T22:42:06.000+04:00,2024-10-19T00:37:28.000+04:00,2024-10-19T04:28:31.000+04:00,2024-10-19T09:16:31.000+04:00,2024-10-19T11:44:19.000+04:00,2024-10-19T13:35:22.000+04:00,2024-10-19T15:29:23.000+04:00,2024-10-19T18:11:17.000+04:00,2024-10-19T19:44:40.000+04:00
1939,Anais MACIAN,FINISHER,M1 F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:31:51.000+04:00,2024-10-18T02:27:02.000+04:00,2024-10-18T04:13:43.000+04:00,2024-10-18T05:28:15.000+04:00,2024-10-18T07:26:54.000+04:00,2024-10-18T08:20:38.000+04:00,2024-10-18T09:14:21.000+04:00,2024-10-18T09:36:24.000+04:00,2024-10-18T09:50:50.000+04:00,2024-10-18T11:42:46.000+04:00,2024-10-18T13:44:06.000+04:00,2024-10-18T15:33:33.000+04:00,2024-10-18T15:54:09.000+04:00,2024-10-18T17:35:48.000+04:00,2024-10-18T18:44:23.000+04:00,2024-10-18T20:42:59.000+04:00,2024-10-19T01:48:55.000+04:00,2024-10-19T06:36:05.000+04:00,2024-10-19T11:44:18.000+04:00,2024-10-19T13:35:19.000+04:00,2024-10-19T15:29:07.000+04:00,2024-10-19T18:11:12.000+04:00,2024-10-19T19:46:56.000+04:00
2540,Julien SIMONIS,FINISHER,M0 H,MALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-18T00:00:08.000+04:00,2024-10-18T03:59:39.000+04:00,2024-10-18T06:06:27.000+04:00,2024-10-18T07:46:48.000+04:00,2024-10-18T10:06:09.000+04:00,2024-10-18T11:14:38.000+04:00,2024-10-18T12:32:17.000+04:00,2024-10-18T13:00:15.000+04:00,2024-10-18T13:51:06.000+04:00,2024-10-18T15:53:05.000+04:00,2024-10-18T18:00:45.000+04:00,2024-10-18T20:07:07.000+04:00,2024-10-18T20:43:16.000+04:00,2024-10-18T22:54:10.000+04:00,2024-10-19T00:20:46.000+04:00,2024-10-19T02:35:52.000+04:00,2024-10-19T05:46:55.000+04:00,2024-10-19T09:14:05.000+04:00,2024-10-19T11:12:49.000+04:00,2024-10-19T13:18:03.000+04:00,2024-10-19T15:45:17.000+04:00,2024-10-19T18:09:06.000+04:00,2024-10-19T19:42:24.000+04:00
233,Geoffray ANDRE,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:41:23.000+04:00,2024-10-18T03:07:01.000+04:00,2024-10-18T05:21:01.000+04:00,2024-10-18T07:10:22.000+04:00,2024-10-18T09:38:20.000+04:00,2024-10-18T10:46:38.000+04:00,2024-10-18T11:57:09.000+04:00,2024-10-18T12:30:31.000+04:00,2024-10-18T12:48:55.000+04:00,2024-10-18T15:35:03.000+04:00,2024-10-18T17:38:42.000+04:00,2024-10-18T20:28:50.000+04:00,2024-10-18T21:05:41.000+04:00,2024-10-18T23:29:24.000+04:00,2024-10-19T00:56:16.000+04:00,2024-10-19T04:00:20.000+04:00,2024-10-19T08:02:37.000+04:00,2024-10-19T10:51:09.000+04:00,2024-10-19T13:16:32.000+04:00,2024-10-19T15:05:50.000+04:00,2024-10-19T16:42:55.000+04:00,2024-10-19T18:44:50.000+04:00,2024-10-19T19:42:29.000+04:00
1826,Lionel DERRIEN,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:48:35.000+04:00,2024-10-18T03:34:16.000+04:00,2024-10-18T06:02:21.000+04:00,2024-10-18T08:04:51.000+04:00,2024-10-18T10:37:52.000+04:00,2024-10-18T11:50:59.000+04:00,2024-10-18T13:02:27.000+04:00,2024-10-18T13:30:43.000+04:00,2024-10-18T14:18:30.000+04:00,2024-10-18T16:06:31.000+04:00,2024-10-18T18:16:20.000+04:00,2024-10-18T20:20:44.000+04:00,2024-10-18T20:53:48.000+04:00,2024-10-18T23:16:31.000+04:00,2024-10-19T00:30:40.000+04:00,2024-10-19T03:16:03.000+04:00,2024-10-19T06:21:32.000+04:00,2024-10-19T10:20:44.000+04:00,2024-10-19T12:06:13.000+04:00,2024-10-19T14:04:18.000+04:00,2024-10-19T15:59:29.000+04:00,2024-10-19T18:26:43.000+04:00,2024-10-19T19:45:11.000+04:00
1590,Jean-Baptiste BIDAN,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:39:41.000+04:00,2024-10-18T03:19:14.000+04:00,2024-10-18T05:43:45.000+04:00,2024-10-18T07:21:07.000+04:00,2024-10-18T10:04:35.000+04:00,2024-10-18T11:12:05.000+04:00,2024-10-18T12:31:36.000+04:00,2024-10-18T13:04:03.000+04:00,2024-10-18T13:21:54.000+04:00,2024-10-18T15:34:44.000+04:00,2024-10-18T17:42:38.000+04:00,2024-10-18T20:42:24.000+04:00,2024-10-18T21:19:49.000+04:00,2024-10-18T23:54:30.000+04:00,2024-10-19T01:22:57.000+04:00,2024-10-19T04:05:37.000+04:00,2024-10-19T06:55:16.000+04:00,2024-10-19T10:01:03.000+04:00,2024-10-19T12:26:18.000+04:00,2024-10-19T14:11:19.000+04:00,2024-10-19T16:09:17.000+04:00,2024-10-19T18:24:38.000+04:00,2024-10-19T19:47:12.000+04:00
904,Tangi CHARRON,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:44:44.000+04:00,2024-10-18T03:11:05.000+04:00,2024-10-18T05:09:25.000+04:00,2024-10-18T06:36:49.000+04:00,2024-10-18T08:44:09.000+04:00,2024-10-18T09:42:00.000+04:00,2024-10-18T10:41:51.000+04:00,2024-10-18T11:06:20.000+04:00,2024-10-18T11:24:07.000+04:00,2024-10-18T13:30:28.000+04:00,2024-10-18T15:34:20.000+04:00,2024-10-18T18:51:35.000+04:00,2024-10-18T19:26:49.000+04:00,2024-10-18T21:38:05.000+04:00,2024-10-18T22:49:14.000+04:00,2024-10-19T02:26:01.000+04:00,2024-10-19T06:27:24.000+04:00,2024-10-19T09:52:12.000+04:00,2024-10-19T12:18:10.000+04:00,2024-10-19T14:10:34.000+04:00,2024-10-19T16:02:56.000+04:00,2024-10-19T18:22:59.000+04:00,2024-10-19T19:43:52.000+04:00
2292,David DÉMOULIN,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:51:24.000+04:00,2024-10-18T03:31:58.000+04:00,2024-10-18T05:47:08.000+04:00,2024-10-18T07:26:51.000+04:00,2024-10-18T09:59:15.000+04:00,2024-10-18T11:11:02.000+04:00,2024-10-18T12:19:01.000+04:00,2024-10-18T12:47:25.000+04:00,2024-10-18T13:06:34.000+04:00,2024-10-18T15:28:41.000+04:00,2024-10-18T17:38:44.000+04:00,2024-10-18T20:18:02.000+04:00,2024-10-18T20:46:50.000+04:00,2024-10-18T22:57:30.000+04:00,2024-10-19T00:12:10.000+04:00,2024-10-19T02:18:05.000+04:00,2024-10-19T05:41:03.000+04:00,2024-10-19T09:08:02.000+04:00,2024-10-19T11:44:24.000+04:00,2024-10-19T13:48:26.000+04:00,2024-10-19T16:00:10.000+04:00,2024-10-19T18:24:07.000+04:00,2024-10-19T19:50:48.000+04:00
494,Marine SECHET,FINISHER,SE F,FEMALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:36:05.000+04:00,2024-10-18T02:57:21.000+04:00,2024-10-18T04:56:25.000+04:00,2024-10-18T06:32:02.000+04:00,2024-10-18T08:42:23.000+04:00,2024-10-18T09:54:20.000+04:00,2024-10-18T11:00:20.000+04:00,2024-10-18T11:23:59.000+04:00,2024-10-18T11:38:47.000+04:00,2024-10-18T14:28:12.000+04:00,2024-10-18T16:22:20.000+04:00,2024-10-18T18:07:35.000+04:00,2024-10-18T18:30:08.000+04:00,2024-10-18T21:31:02.000+04:00,2024-10-18T23:14:48.000+04:00,2024-10-19T01:08:13.000+04:00,2024-10-19T05:14:19.000+04:00,2024-10-19T09:01:35.000+04:00,2024-10-19T11:52:42.000+04:00,2024-10-19T14:28:10.000+04:00,2024-10-19T16:26:46.000+04:00,2024-10-19T18:34:28.000+04:00,2024-10-19T19:52:06.000+04:00
1880,Etienne HINRY,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:47:18.000+04:00,2024-10-18T03:40:19.000+04:00,2024-10-18T05:42:06.000+04:00,2024-10-18T07:22:28.000+04:00,2024-10-18T09:27:30.000+04:00,2024-10-18T10:32:42.000+04:00,2024-10-18T11:29:22.000+04:00,2024-10-18T11:56:10.000+04:00,2024-10-18T12:13:46.000+04:00,2024-10-18T14:45:06.000+04:00,2024-10-18T16:50:06.000+04:00,2024-10-18T18:52:08.000+04:00,2024-10-18T19:16:25.000+04:00,2024-10-18T22:09:59.000+04:00,2024-10-18T23:14:44.000+04:00,2024-10-19T01:08:24.000+04:00,2024-10-19T05:14:16.000+04:00,2024-10-19T09:01:25.000+04:00,2024-10-19T11:52:39.000+04:00,2024-10-19T14:27:52.000+04:00,2024-10-19T16:26:51.000+04:00,2024-10-19T18:34:35.000+04:00,2024-10-19T19:51:34.000+04:00
1878,Thomas GARRIGOS,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:36:05.000+04:00,2024-10-18T02:58:57.000+04:00,2024-10-18T04:56:23.000+04:00,2024-10-18T06:32:05.000+04:00,2024-10-18T08:37:14.000+04:00,2024-10-18T09:38:10.000+04:00,2024-10-18T10:31:30.000+04:00,2024-10-18T10:55:16.000+04:00,2024-10-18T11:12:25.000+04:00,2024-10-18T14:05:09.000+04:00,2024-10-18T16:09:45.000+04:00,2024-10-18T17:49:26.000+04:00,2024-10-18T18:13:13.000+04:00,2024-10-18T21:31:00.000+04:00,2024-10-18T22:34:29.000+04:00,2024-10-19T00:38:43.000+04:00,2024-10-19T05:14:26.000+04:00,2024-10-19T09:01:26.000+04:00,2024-10-19T11:52:41.000+04:00,2024-10-19T14:27:56.000+04:00,2024-10-19T16:26:55.000+04:00,2024-10-19T18:34:38.000+04:00,2024-10-19T19:51:34.000+04:00
1576,Philippe DESVIGNES,FINISHER,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:45:48.000+04:00,2024-10-18T02:55:19.000+04:00,2024-10-18T04:52:23.000+04:00,2024-10-18T06:19:57.000+04:00,2024-10-18T08:36:56.000+04:00,2024-10-18T09:38:00.000+04:00,2024-10-18T10:37:44.000+04:00,2024-10-18T11:02:36.000+04:00,2024-10-18T11:19:33.000+04:00,2024-10-18T13:50:31.000+04:00,2024-10-18T16:13:48.000+04:00,2024-10-18T18:50:03.000+04:00,2024-10-18T19:29:40.000+04:00,2024-10-18T21:39:04.000+04:00,2024-10-18T23:39:59.000+04:00,2024-10-19T01:46:10.000+04:00,2024-10-19T05:36:49.000+04:00,2024-10-19T09:11:29.000+04:00,2024-10-19T13:01:09.000+04:00,2024-10-19T14:40:41.000+04:00,2024-10-19T16:25:03.000+04:00,2024-10-19T18:24:14.000+04:00,2024-10-20T03:14:39.000+04:00
