bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Roche plat,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1518,Jayprakashsingh MAGHOO,FINISHER,M1 H,MALE,MU,2023-10-19T21:10:00.000+00:00,2023-10-19T22:51:28.000+00:00,2023-10-20T01:33:54.000+00:00,2023-10-20T03:31:32.000+00:00,2023-10-20T05:02:12.000+00:00,2023-10-20T08:28:14.000+00:00,2023-10-20T09:35:22.000+00:00,2023-10-20T10:02:44.000+00:00,2023-10-20T10:23:28.000+00:00,2023-10-20T13:01:58.000+00:00,2023-10-20T15:14:28.000+00:00,2023-10-20T17:32:07.000+00:00,2023-10-20T18:05:01.000+00:00,2023-10-20T20:09:06.000+00:00,2023-10-20T21:35:23.000+00:00,2023-10-21T02:04:28.000+00:00,2023-10-21T05:51:45.000+00:00,2023-10-21T07:28:18.000+00:00,2023-10-21T08:06:29.000+00:00,2023-10-21T10:47:56.000+00:00,2023-10-21T11:30:37.000+00:00,2023-10-21T14:14:30.000+00:00,2023-10-21T16:07:12.000+00:00,2023-10-21T18:36:57.000+00:00,2023-10-21T19:49:46.000+00:00
2121,Patrick BOUJARD,FINISHER,M1 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:06:10.000+00:00,2023-10-20T02:20:07.000+00:00,2023-10-20T04:35:12.000+00:00,2023-10-20T06:19:23.000+00:00,2023-10-20T10:06:09.000+00:00,2023-10-20T11:18:01.000+00:00,2023-10-20T11:55:03.000+00:00,2023-10-20T12:13:53.000+00:00,2023-10-20T15:25:04.000+00:00,2023-10-20T17:39:25.000+00:00,2023-10-20T20:26:34.000+00:00,2023-10-20T21:34:54.000+00:00,2023-10-20T23:55:56.000+00:00,2023-10-21T00:50:27.000+00:00,2023-10-21T05:01:06.000+00:00,2023-10-21T07:01:25.000+00:00,2023-10-21T08:31:20.000+00:00,2023-10-21T09:08:39.000+00:00,2023-10-21T11:54:43.000+00:00,2023-10-21T12:30:18.000+00:00,2023-10-21T14:19:08.000+00:00,2023-10-21T16:26:24.000+00:00,2023-10-21T18:41:42.000+00:00,2023-10-21T19:49:47.000+00:00
157,Caroline COULLAUD,FINISHER,SE F,FEMALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:07:34.000+00:00,2023-10-20T02:20:12.000+00:00,2023-10-20T04:33:58.000+00:00,2023-10-20T06:32:37.000+00:00,2023-10-20T10:01:38.000+00:00,2023-10-20T10:54:42.000+00:00,2023-10-20T11:22:18.000+00:00,2023-10-20T11:43:03.000+00:00,2023-10-20T14:29:02.000+00:00,2023-10-20T16:48:16.000+00:00,2023-10-20T19:15:16.000+00:00,2023-10-20T19:53:26.000+00:00,2023-10-20T22:44:51.000+00:00,2023-10-20T23:35:54.000+00:00,2023-10-21T03:30:54.000+00:00,2023-10-21T06:26:29.000+00:00,2023-10-21T08:06:31.000+00:00,2023-10-21T08:49:55.000+00:00,2023-10-21T11:23:32.000+00:00,2023-10-21T12:03:03.000+00:00,2023-10-21T14:54:36.000+00:00,2023-10-21T16:32:21.000+00:00,2023-10-21T18:48:13.000+00:00,2023-10-21T19:50:21.000+00:00
2376,Marion BACHELERIE,FINISHER,SE F,FEMALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:55:12.000+00:00,2023-10-20T01:53:35.000+00:00,2023-10-20T03:56:51.000+00:00,2023-10-20T05:46:56.000+00:00,2023-10-20T08:49:06.000+00:00,2023-10-20T09:48:33.000+00:00,2023-10-20T10:12:54.000+00:00,2023-10-20T10:29:37.000+00:00,2023-10-20T13:20:38.000+00:00,2023-10-20T15:38:19.000+00:00,2023-10-20T17:39:27.000+00:00,2023-10-20T18:06:15.000+00:00,2023-10-20T20:41:22.000+00:00,2023-10-20T22:16:32.000+00:00,2023-10-21T02:44:18.000+00:00,2023-10-21T05:11:51.000+00:00,2023-10-21T07:24:20.000+00:00,2023-10-21T08:07:16.000+00:00,2023-10-21T10:40:15.000+00:00,2023-10-21T11:20:16.000+00:00,2023-10-21T14:05:03.000+00:00,2023-10-21T16:09:18.000+00:00,2023-10-21T18:31:15.000+00:00,2023-10-21T19:50:42.000+00:00
2335,Alain BEAUSSIER,FINISHER,M1 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:29:27.000+00:00,2023-10-20T01:04:44.000+00:00,2023-10-20T02:55:53.000+00:00,2023-10-20T04:32:57.000+00:00,2023-10-20T07:32:10.000+00:00,2023-10-20T08:30:30.000+00:00,2023-10-20T08:52:00.000+00:00,2023-10-20T09:07:06.000+00:00,2023-10-20T11:16:13.000+00:00,2023-10-20T13:40:40.000+00:00,2023-10-20T15:47:39.000+00:00,2023-10-20T16:19:10.000+00:00,2023-10-20T20:41:07.000+00:00,2023-10-20T21:43:47.000+00:00,2023-10-21T02:44:25.000+00:00,2023-10-21T05:11:45.000+00:00,2023-10-21T07:24:18.000+00:00,2023-10-21T08:07:13.000+00:00,2023-10-21T10:40:14.000+00:00,2023-10-21T11:20:14.000+00:00,2023-10-21T14:04:54.000+00:00,2023-10-21T16:09:22.000+00:00,2023-10-21T18:31:17.000+00:00,2023-10-21T19:51:56.000+00:00
524,Moise MARINIA,FINISHER,M2 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:15:02.000+00:00,2023-10-20T02:45:33.000+00:00,2023-10-20T05:06:00.000+00:00,2023-10-20T07:03:51.000+00:00,2023-10-20T10:30:31.000+00:00,2023-10-20T11:46:40.000+00:00,2023-10-20T12:18:30.000+00:00,2023-10-20T12:38:59.000+00:00,2023-10-20T15:00:25.000+00:00,2023-10-20T17:34:03.000+00:00,2023-10-20T19:41:29.000+00:00,2023-10-20T20:10:20.000+00:00,2023-10-20T22:53:58.000+00:00,2023-10-21T00:02:09.000+00:00,2023-10-21T04:15:54.000+00:00,2023-10-21T06:15:51.000+00:00,2023-10-21T07:55:48.000+00:00,2023-10-21T08:36:12.000+00:00,2023-10-21T10:52:22.000+00:00,2023-10-21T11:30:34.000+00:00,2023-10-21T13:38:48.000+00:00,2023-10-21T15:49:52.000+00:00,2023-10-21T18:30:39.000+00:00,2023-10-21T19:51:35.000+00:00
2336,David GAUVIN,FINISHER,M1 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:23:23.000+00:00,2023-10-20T03:13:17.000+00:00,2023-10-20T05:34:25.000+00:00,2023-10-20T07:18:26.000+00:00,2023-10-20T10:56:08.000+00:00,2023-10-20T12:02:24.000+00:00,2023-10-20T12:30:45.000+00:00,2023-10-20T14:22:49.000+00:00,2023-10-20T16:09:52.000+00:00,2023-10-20T18:26:20.000+00:00,2023-10-20T21:05:01.000+00:00,2023-10-20T21:46:49.000+00:00,2023-10-21T00:18:48.000+00:00,2023-10-21T03:26:09.000+00:00,2023-10-21T06:35:15.000+00:00,2023-10-21T07:58:42.000+00:00,2023-10-21T09:23:52.000+00:00,2023-10-21T10:03:02.000+00:00,2023-10-21T12:28:32.000+00:00,2023-10-21T13:03:05.000+00:00,2023-10-21T15:16:32.000+00:00,2023-10-21T16:53:22.000+00:00,2023-10-21T18:51:49.000+00:00,2023-10-21T19:52:04.000+00:00
2520,Julien PETIT,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:49:35.000+00:00,2023-10-20T01:46:35.000+00:00,2023-10-20T04:04:13.000+00:00,2023-10-20T05:39:16.000+00:00,2023-10-20T09:07:41.000+00:00,2023-10-20T10:12:38.000+00:00,2023-10-20T10:37:30.000+00:00,2023-10-20T10:55:07.000+00:00,2023-10-20T14:02:21.000+00:00,2023-10-20T16:46:14.000+00:00,2023-10-20T19:27:11.000+00:00,2023-10-20T20:04:15.000+00:00,2023-10-20T22:05:44.000+00:00,2023-10-20T23:36:09.000+00:00,2023-10-21T04:05:53.000+00:00,2023-10-21T07:01:48.000+00:00,2023-10-21T08:25:41.000+00:00,2023-10-21T09:00:38.000+00:00,2023-10-21T12:05:40.000+00:00,2023-10-21T12:36:38.000+00:00,2023-10-21T14:43:20.000+00:00,2023-10-21T16:22:43.000+00:00,2023-10-21T18:49:14.000+00:00,2023-10-21T19:53:37.000+00:00
1468,Mickaël TOUDIC,FINISHER,M0 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:57:48.000+00:00,2023-10-20T02:02:59.000+00:00,2023-10-20T04:12:07.000+00:00,2023-10-20T05:54:01.000+00:00,2023-10-20T09:15:04.000+00:00,2023-10-20T10:22:45.000+00:00,2023-10-20T10:47:51.000+00:00,2023-10-20T11:06:08.000+00:00,2023-10-20T13:28:25.000+00:00,2023-10-20T16:01:42.000+00:00,2023-10-20T18:30:15.000+00:00,2023-10-20T19:16:19.000+00:00,2023-10-20T21:29:36.000+00:00,2023-10-20T22:54:04.000+00:00,2023-10-21T02:37:24.000+00:00,2023-10-21T04:40:41.000+00:00,2023-10-21T06:33:39.000+00:00,2023-10-21T07:16:29.000+00:00,2023-10-21T10:34:35.000+00:00,2023-10-21T11:14:59.000+00:00,2023-10-21T13:45:01.000+00:00,2023-10-21T15:55:16.000+00:00,2023-10-21T18:27:50.000+00:00,2023-10-21T19:55:23.000+00:00
1955,Landry CROCHAT,FINISHER,SE H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:34:43.000+00:00,2023-10-20T00:59:48.000+00:00,2023-10-20T03:00:15.000+00:00,2023-10-20T04:31:50.000+00:00,2023-10-20T07:24:24.000+00:00,2023-10-20T08:17:30.000+00:00,2023-10-20T08:39:20.000+00:00,2023-10-20T09:27:20.000+00:00,2023-10-20T11:19:52.000+00:00,2023-10-20T13:51:28.000+00:00,2023-10-20T17:01:45.000+00:00,2023-10-20T17:31:45.000+00:00,2023-10-20T19:30:12.000+00:00,2023-10-20T20:36:00.000+00:00,2023-10-21T06:59:20.000+00:00,2023-10-21T08:29:09.000+00:00,2023-10-21T09:42:36.000+00:00,2023-10-21T10:18:23.000+00:00,2023-10-21T12:49:13.000+00:00,2023-10-21T13:16:18.000+00:00,2023-10-21T15:07:47.000+00:00,2023-10-21T16:53:27.000+00:00,2023-10-21T18:53:01.000+00:00,2023-10-21T19:54:41.000+00:00
1954,Dorian CROCHAT,FINISHER,SE H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:16:42.000+00:00,2023-10-20T00:24:18.000+00:00,2023-10-20T02:06:56.000+00:00,2023-10-20T03:20:38.000+00:00,2023-10-20T06:26:15.000+00:00,2023-10-20T07:18:34.000+00:00,2023-10-20T07:37:59.000+00:00,2023-10-20T08:10:44.000+00:00,2023-10-20T09:32:33.000+00:00,2023-10-20T13:51:33.000+00:00,2023-10-20T17:01:43.000+00:00,2023-10-20T17:31:43.000+00:00,2023-10-20T19:30:20.000+00:00,2023-10-20T20:36:04.000+00:00,2023-10-21T06:59:16.000+00:00,2023-10-21T08:29:03.000+00:00,2023-10-21T09:42:34.000+00:00,2023-10-21T10:18:26.000+00:00,2023-10-21T12:49:12.000+00:00,2023-10-21T13:16:14.000+00:00,2023-10-21T15:09:50.000+00:00,2023-10-21T16:53:32.000+00:00,2023-10-21T18:52:57.000+00:00,2023-10-21T19:55:48.000+00:00
1692,Fabien RIF,FINISHER,M2 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:16:01.000+00:00,2023-10-20T02:44:34.000+00:00,2023-10-20T04:54:26.000+00:00,2023-10-20T06:27:53.000+00:00,2023-10-20T10:00:10.000+00:00,2023-10-20T11:16:30.000+00:00,2023-10-20T11:54:43.000+00:00,2023-10-20T12:18:45.000+00:00,2023-10-20T14:46:32.000+00:00,2023-10-20T17:01:08.000+00:00,2023-10-20T19:11:16.000+00:00,2023-10-20T19:59:55.000+00:00,2023-10-20T21:58:05.000+00:00,2023-10-20T22:48:57.000+00:00,2023-10-21T02:13:51.000+00:00,,2023-10-21T06:09:32.000+00:00,2023-10-21T06:56:47.000+00:00,2023-10-21T09:27:24.000+00:00,2023-10-21T10:03:01.000+00:00,2023-10-21T13:11:59.000+00:00,2023-10-21T15:44:04.000+00:00,2023-10-21T18:36:46.000+00:00,2023-10-21T19:55:35.000+00:00
1592,Fabiola Emmanuelle COCHARD,FINISHER,M2 F,FEMALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:14:48.000+00:00,2023-10-20T02:35:40.000+00:00,2023-10-20T04:55:12.000+00:00,2023-10-20T06:46:12.000+00:00,2023-10-20T10:12:52.000+00:00,2023-10-20T11:30:47.000+00:00,2023-10-20T12:01:19.000+00:00,2023-10-20T12:22:43.000+00:00,2023-10-20T14:45:16.000+00:00,2023-10-20T17:02:25.000+00:00,2023-10-20T19:13:51.000+00:00,2023-10-20T19:48:34.000+00:00,2023-10-21T00:21:33.000+00:00,2023-10-21T01:19:17.000+00:00,2023-10-21T05:06:48.000+00:00,2023-10-21T06:57:04.000+00:00,2023-10-21T08:41:54.000+00:00,2023-10-21T09:19:10.000+00:00,2023-10-21T11:59:14.000+00:00,2023-10-21T12:38:43.000+00:00,2023-10-21T14:32:16.000+00:00,2023-10-21T16:21:51.000+00:00,2023-10-21T18:46:01.000+00:00,2023-10-21T19:56:08.000+00:00
850,Zelimir VUKOVIC,FINISHER,M1 H,MALE,RS,2023-10-19T21:10:00.000+00:00,2023-10-19T23:17:07.000+00:00,2023-10-20T03:24:10.000+00:00,2023-10-20T05:50:16.000+00:00,2023-10-20T07:43:38.000+00:00,2023-10-20T11:28:04.000+00:00,2023-10-20T12:40:08.000+00:00,2023-10-20T13:10:45.000+00:00,2023-10-20T14:07:05.000+00:00,2023-10-20T15:54:50.000+00:00,2023-10-20T18:13:08.000+00:00,2023-10-20T20:23:12.000+00:00,2023-10-20T20:53:38.000+00:00,2023-10-21T00:20:13.000+00:00,2023-10-21T01:19:48.000+00:00,2023-10-21T04:56:20.000+00:00,2023-10-21T06:45:27.000+00:00,2023-10-21T08:26:16.000+00:00,2023-10-21T09:08:15.000+00:00,2023-10-21T11:22:16.000+00:00,2023-10-21T12:00:44.000+00:00,2023-10-21T14:42:40.000+00:00,2023-10-21T16:24:09.000+00:00,2023-10-21T18:48:09.000+00:00,2023-10-21T19:59:33.000+00:00
915,Nicolas MOUGIN,FINISHER,M1 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:28:05.000+00:00,2023-10-20T03:24:12.000+00:00,2023-10-20T05:50:28.000+00:00,2023-10-20T07:43:42.000+00:00,2023-10-20T11:30:14.000+00:00,2023-10-20T12:40:10.000+00:00,2023-10-20T13:10:43.000+00:00,2023-10-20T14:07:06.000+00:00,2023-10-20T15:53:44.000+00:00,2023-10-20T18:13:30.000+00:00,2023-10-20T20:23:10.000+00:00,2023-10-20T20:53:16.000+00:00,2023-10-21T00:20:25.000+00:00,2023-10-21T01:19:47.000+00:00,2023-10-21T04:56:23.000+00:00,2023-10-21T06:45:38.000+00:00,2023-10-21T08:26:18.000+00:00,2023-10-21T09:08:12.000+00:00,2023-10-21T11:22:17.000+00:00,2023-10-21T12:00:42.000+00:00,2023-10-21T14:42:43.000+00:00,2023-10-21T16:24:26.000+00:00,2023-10-21T18:48:07.000+00:00,2023-10-21T19:59:34.000+00:00
886,Thierry PAYET,FINISHER,M0 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:31:16.000+00:00,2023-10-20T01:04:47.000+00:00,2023-10-20T03:07:02.000+00:00,2023-10-20T04:35:30.000+00:00,2023-10-20T07:56:10.000+00:00,2023-10-20T09:06:08.000+00:00,2023-10-20T09:30:58.000+00:00,2023-10-20T10:25:43.000+00:00,2023-10-20T12:25:08.000+00:00,2023-10-20T14:33:56.000+00:00,2023-10-20T16:57:05.000+00:00,2023-10-20T17:27:41.000+00:00,2023-10-20T19:54:14.000+00:00,2023-10-20T21:27:58.000+00:00,2023-10-21T01:13:24.000+00:00,2023-10-21T04:05:58.000+00:00,2023-10-21T06:05:25.000+00:00,2023-10-21T06:56:31.000+00:00,2023-10-21T09:36:41.000+00:00,2023-10-21T10:19:41.000+00:00,2023-10-21T13:16:24.000+00:00,2023-10-21T15:33:04.000+00:00,2023-10-21T18:24:21.000+00:00,2023-10-21T19:59:55.000+00:00
514,Stéphane MENEGHEL,FINISHER,M2 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:56:53.000+00:00,2023-10-20T02:36:27.000+00:00,2023-10-20T05:03:40.000+00:00,2023-10-20T06:44:42.000+00:00,2023-10-20T10:24:52.000+00:00,2023-10-20T11:46:20.000+00:00,2023-10-20T12:17:59.000+00:00,2023-10-20T12:37:31.000+00:00,2023-10-20T15:33:03.000+00:00,2023-10-20T17:57:02.000+00:00,2023-10-20T20:26:37.000+00:00,2023-10-20T21:07:14.000+00:00,2023-10-20T23:28:22.000+00:00,2023-10-21T00:33:36.000+00:00,2023-10-21T04:25:46.000+00:00,2023-10-21T06:22:01.000+00:00,2023-10-21T07:55:44.000+00:00,2023-10-21T08:37:32.000+00:00,2023-10-21T11:26:20.000+00:00,2023-10-21T12:00:26.000+00:00,2023-10-21T14:11:10.000+00:00,2023-10-21T16:08:10.000+00:00,2023-10-21T18:41:40.000+00:00,2023-10-21T20:00:03.000+00:00
582,Gilles MONTGAILLARD,FINISHER,M2 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:55:19.000+00:00,2023-10-20T01:45:39.000+00:00,2023-10-20T03:59:35.000+00:00,2023-10-20T05:39:05.000+00:00,2023-10-20T09:16:54.000+00:00,2023-10-20T10:26:33.000+00:00,2023-10-20T10:56:05.000+00:00,2023-10-20T11:14:31.000+00:00,2023-10-20T14:27:12.000+00:00,2023-10-20T16:51:04.000+00:00,2023-10-20T19:27:23.000+00:00,2023-10-20T20:51:01.000+00:00,2023-10-20T23:08:42.000+00:00,2023-10-21T00:11:10.000+00:00,2023-10-21T04:19:45.000+00:00,2023-10-21T06:11:17.000+00:00,2023-10-21T07:56:24.000+00:00,2023-10-21T08:37:09.000+00:00,2023-10-21T11:36:49.000+00:00,2023-10-21T12:14:41.000+00:00,2023-10-21T14:11:50.000+00:00,2023-10-21T16:04:28.000+00:00,2023-10-21T18:39:21.000+00:00,2023-10-21T20:03:26.000+00:00
2458,Kévin CODRON,FINISHER,SE H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:58:29.000+00:00,2023-10-20T02:02:29.000+00:00,2023-10-20T04:37:16.000+00:00,2023-10-20T06:18:23.000+00:00,2023-10-20T10:00:50.000+00:00,2023-10-20T11:01:42.000+00:00,2023-10-20T11:27:37.000+00:00,2023-10-20T11:49:45.000+00:00,2023-10-20T15:48:32.000+00:00,2023-10-20T18:38:34.000+00:00,2023-10-20T21:50:08.000+00:00,2023-10-20T22:42:04.000+00:00,2023-10-21T00:53:03.000+00:00,2023-10-21T02:23:30.000+00:00,2023-10-21T05:38:11.000+00:00,2023-10-21T07:20:36.000+00:00,2023-10-21T09:00:13.000+00:00,2023-10-21T09:37:14.000+00:00,2023-10-21T11:54:22.000+00:00,2023-10-21T12:25:39.000+00:00,2023-10-21T14:11:00.000+00:00,2023-10-21T16:27:24.000+00:00,2023-10-21T18:45:39.000+00:00,2023-10-21T20:03:16.000+00:00
1233,Anthony CHAMBEAU,FINISHER,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:06:25.000+00:00,2023-10-20T02:30:19.000+00:00,2023-10-20T04:56:02.000+00:00,2023-10-20T06:31:38.000+00:00,2023-10-20T10:12:38.000+00:00,2023-10-20T11:12:35.000+00:00,2023-10-20T11:40:36.000+00:00,2023-10-20T11:57:59.000+00:00,2023-10-20T14:54:27.000+00:00,2023-10-20T17:02:22.000+00:00,2023-10-20T19:09:21.000+00:00,2023-10-20T19:41:56.000+00:00,2023-10-20T21:33:44.000+00:00,2023-10-20T22:53:52.000+00:00,2023-10-21T02:16:47.000+00:00,2023-10-21T04:57:19.000+00:00,2023-10-21T06:39:39.000+00:00,2023-10-21T07:20:26.000+00:00,2023-10-21T11:32:01.000+00:00,2023-10-21T12:00:10.000+00:00,2023-10-21T14:11:47.000+00:00,2023-10-21T16:23:51.000+00:00,2023-10-21T18:40:39.000+00:00,2023-10-21T20:04:20.000+00:00
1855,Maxime VERRIERE,FINISHER,M0 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:55:47.000+00:00,2023-10-20T01:52:25.000+00:00,2023-10-20T04:04:01.000+00:00,2023-10-20T05:44:34.000+00:00,2023-10-20T09:28:03.000+00:00,2023-10-20T10:40:35.000+00:00,2023-10-20T11:10:19.000+00:00,2023-10-20T11:39:54.000+00:00,2023-10-20T14:24:01.000+00:00,2023-10-20T16:34:39.000+00:00,2023-10-20T18:56:53.000+00:00,2023-10-20T19:54:35.000+00:00,2023-10-20T21:58:12.000+00:00,2023-10-20T23:47:24.000+00:00,2023-10-21T03:01:09.000+00:00,2023-10-21T05:08:48.000+00:00,2023-10-21T06:43:04.000+00:00,2023-10-21T07:22:46.000+00:00,2023-10-21T10:51:11.000+00:00,2023-10-21T11:26:31.000+00:00,2023-10-21T13:57:11.000+00:00,2023-10-21T15:57:12.000+00:00,2023-10-21T18:23:51.000+00:00,2023-10-21T20:06:49.000+00:00
2825,Gilbert-Patrick ALAMELOU,FINISHER,M5 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:57:31.000+00:00,2023-10-20T02:16:47.000+00:00,2023-10-20T04:53:14.000+00:00,2023-10-20T06:39:06.000+00:00,2023-10-20T10:35:51.000+00:00,2023-10-20T11:36:40.000+00:00,2023-10-20T12:08:52.000+00:00,2023-10-20T12:24:54.000+00:00,2023-10-20T15:52:24.000+00:00,2023-10-20T18:52:48.000+00:00,2023-10-20T22:28:32.000+00:00,2023-10-20T23:07:29.000+00:00,2023-10-21T01:27:24.000+00:00,2023-10-21T02:19:24.000+00:00,2023-10-21T05:46:03.000+00:00,2023-10-21T07:29:39.000+00:00,2023-10-21T09:08:32.000+00:00,2023-10-21T09:51:45.000+00:00,2023-10-21T12:24:46.000+00:00,2023-10-21T12:52:22.000+00:00,2023-10-21T14:35:58.000+00:00,2023-10-21T16:26:52.000+00:00,2023-10-21T18:51:45.000+00:00,2023-10-21T20:05:59.000+00:00
2625,Pascal CORNUAULT,FINISHER,M5 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:20:40.000+00:00,2023-10-20T03:15:02.000+00:00,2023-10-20T05:49:29.000+00:00,2023-10-20T07:28:50.000+00:00,2023-10-20T11:14:30.000+00:00,2023-10-20T12:33:01.000+00:00,2023-10-20T13:01:44.000+00:00,2023-10-20T13:24:29.000+00:00,2023-10-20T15:49:50.000+00:00,2023-10-20T17:54:44.000+00:00,2023-10-20T20:14:17.000+00:00,2023-10-20T20:55:10.000+00:00,2023-10-20T23:12:42.000+00:00,2023-10-21T00:08:04.000+00:00,2023-10-21T03:47:03.000+00:00,2023-10-21T05:54:32.000+00:00,2023-10-21T07:44:31.000+00:00,2023-10-21T08:26:56.000+00:00,2023-10-21T11:02:07.000+00:00,2023-10-21T11:42:45.000+00:00,2023-10-21T14:00:59.000+00:00,2023-10-21T15:58:35.000+00:00,2023-10-21T18:34:09.000+00:00,2023-10-21T20:09:27.000+00:00
73,Morgan AESCHLIMANN,FINISHER,SE H,MALE,CH,2023-10-19T21:10:00.000+00:00,2023-10-19T22:43:11.000+00:00,2023-10-20T01:24:09.000+00:00,2023-10-20T03:27:51.000+00:00,2023-10-20T04:53:42.000+00:00,2023-10-20T08:10:46.000+00:00,2023-10-20T09:13:21.000+00:00,2023-10-20T09:53:13.000+00:00,2023-10-20T10:10:45.000+00:00,2023-10-20T12:40:11.000+00:00,2023-10-20T16:01:40.000+00:00,2023-10-20T18:32:04.000+00:00,2023-10-20T19:16:30.000+00:00,2023-10-20T21:29:43.000+00:00,2023-10-20T22:53:58.000+00:00,2023-10-21T02:37:31.000+00:00,2023-10-21T04:40:48.000+00:00,2023-10-21T06:33:43.000+00:00,2023-10-21T07:16:32.000+00:00,2023-10-21T10:34:36.000+00:00,2023-10-21T11:15:01.000+00:00,2023-10-21T14:13:06.000+00:00,2023-10-21T16:12:02.000+00:00,2023-10-21T18:49:22.000+00:00,2023-10-21T20:13:32.000+00:00
2752,Henri Claude THEMEZE,FINISHER,M2 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:17:30.000+00:00,2023-10-20T03:14:08.000+00:00,2023-10-20T05:44:48.000+00:00,2023-10-20T07:37:08.000+00:00,2023-10-20T11:31:40.000+00:00,2023-10-20T12:51:14.000+00:00,2023-10-20T13:23:52.000+00:00,2023-10-20T13:56:15.000+00:00,2023-10-20T16:52:22.000+00:00,2023-10-20T19:18:02.000+00:00,2023-10-20T21:56:57.000+00:00,2023-10-20T22:38:34.000+00:00,2023-10-21T01:07:40.000+00:00,2023-10-21T02:07:23.000+00:00,2023-10-21T06:14:12.000+00:00,2023-10-21T07:56:54.000+00:00,2023-10-21T09:40:01.000+00:00,2023-10-21T10:26:58.000+00:00,2023-10-21T12:25:19.000+00:00,2023-10-21T12:57:15.000+00:00,2023-10-21T14:50:49.000+00:00,2023-10-21T16:49:58.000+00:00,2023-10-21T19:00:15.000+00:00,2023-10-21T20:07:29.000+00:00
2725,Johnny CALTRET,FINISHER,M4 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:43:38.000+00:00,2023-10-20T01:18:49.000+00:00,2023-10-20T03:22:08.000+00:00,2023-10-20T05:08:24.000+00:00,2023-10-20T08:21:39.000+00:00,2023-10-20T09:35:10.000+00:00,2023-10-20T10:04:07.000+00:00,2023-10-20T10:24:52.000+00:00,2023-10-20T13:01:52.000+00:00,2023-10-20T15:31:16.000+00:00,2023-10-20T17:52:11.000+00:00,2023-10-20T18:25:24.000+00:00,2023-10-20T21:23:38.000+00:00,2023-10-20T23:11:19.000+00:00,2023-10-21T03:32:50.000+00:00,2023-10-21T06:15:33.000+00:00,2023-10-21T08:05:41.000+00:00,2023-10-21T08:53:35.000+00:00,2023-10-21T11:14:45.000+00:00,2023-10-21T11:52:14.000+00:00,2023-10-21T13:54:28.000+00:00,2023-10-21T15:50:58.000+00:00,2023-10-21T18:24:28.000+00:00,2023-10-21T20:08:02.000+00:00
879,Dominique DESPRAS,FINISHER,M2 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:47:59.000+00:00,2023-10-20T01:39:45.000+00:00,2023-10-20T03:45:20.000+00:00,2023-10-20T05:34:55.000+00:00,2023-10-20T09:26:45.000+00:00,2023-10-20T10:37:01.000+00:00,2023-10-20T11:12:37.000+00:00,2023-10-20T11:33:15.000+00:00,2023-10-20T14:12:37.000+00:00,2023-10-20T16:24:14.000+00:00,2023-10-20T18:38:27.000+00:00,2023-10-20T20:00:33.000+00:00,2023-10-20T22:12:54.000+00:00,2023-10-21T00:04:26.000+00:00,2023-10-21T03:49:53.000+00:00,2023-10-21T06:31:13.000+00:00,2023-10-21T08:15:59.000+00:00,2023-10-21T09:04:02.000+00:00,2023-10-21T12:00:37.000+00:00,2023-10-21T12:30:45.000+00:00,2023-10-21T14:57:32.000+00:00,2023-10-21T16:37:33.000+00:00,2023-10-21T18:39:59.000+00:00,2023-10-21T20:10:38.000+00:00
