bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Plat. Cerf,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1033,Alain PORRET,FINISHER,M4 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:15:50.000+00:00,2022-10-21T02:28:06.000+00:00,2022-10-21T04:51:41.000+00:00,2022-10-21T06:36:19.000+00:00,2022-10-21T10:20:09.000+00:00,2022-10-21T11:27:14.000+00:00,2022-10-21T11:55:24.000+00:00,2022-10-21T12:13:11.000+00:00,2022-10-21T14:57:03.000+00:00,2022-10-21T17:04:36.000+00:00,2022-10-21T19:19:37.000+00:00,2022-10-21T20:05:17.000+00:00,2022-10-21T22:14:48.000+00:00,2022-10-21T23:05:34.000+00:00,2022-10-22T02:32:29.000+00:00,2022-10-22T04:38:54.000+00:00,2022-10-22T06:28:54.000+00:00,2022-10-22T07:16:08.000+00:00,2022-10-22T09:35:58.000+00:00,2022-10-22T10:05:28.000+00:00,2022-10-22T12:02:05.000+00:00,2022-10-22T14:51:50.000+00:00,2022-10-22T17:30:51.000+00:00,2022-10-22T18:36:47.000+00:00
425,Alexandre ADAM,FINISHER,M2 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:55:52.000+00:00,2022-10-21T01:50:01.000+00:00,2022-10-21T04:21:27.000+00:00,2022-10-21T06:11:14.000+00:00,2022-10-21T09:55:47.000+00:00,2022-10-21T11:19:46.000+00:00,2022-10-21T11:46:59.000+00:00,2022-10-21T12:07:37.000+00:00,2022-10-21T14:44:49.000+00:00,2022-10-21T16:47:32.000+00:00,2022-10-21T19:14:36.000+00:00,2022-10-21T19:53:30.000+00:00,2022-10-21T21:58:52.000+00:00,2022-10-21T23:09:26.000+00:00,2022-10-22T02:32:59.000+00:00,2022-10-22T05:12:11.000+00:00,2022-10-22T06:57:08.000+00:00,2022-10-22T07:43:04.000+00:00,2022-10-22T10:52:29.000+00:00,2022-10-22T11:24:03.000+00:00,2022-10-22T13:21:59.000+00:00,2022-10-22T15:16:15.000+00:00,2022-10-22T17:36:49.000+00:00,2022-10-22T18:37:29.000+00:00
1047,Laurent SIMON,FINISHER,M1 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T22:59:51.000+00:00,2022-10-21T01:41:56.000+00:00,2022-10-21T03:43:50.000+00:00,2022-10-21T05:14:52.000+00:00,2022-10-21T08:28:26.000+00:00,2022-10-21T09:31:07.000+00:00,2022-10-21T09:56:42.000+00:00,2022-10-21T10:14:30.000+00:00,2022-10-21T12:45:39.000+00:00,2022-10-21T14:40:03.000+00:00,2022-10-21T16:43:22.000+00:00,2022-10-21T17:23:48.000+00:00,2022-10-21T19:15:41.000+00:00,2022-10-21T20:06:49.000+00:00,2022-10-22T00:06:35.000+00:00,2022-10-22T02:27:31.000+00:00,2022-10-22T04:10:55.000+00:00,2022-10-22T05:10:38.000+00:00,2022-10-22T09:31:05.000+00:00,2022-10-22T10:05:44.000+00:00,2022-10-22T12:11:08.000+00:00,2022-10-22T14:15:37.000+00:00,2022-10-22T17:17:49.000+00:00,2022-10-22T18:39:52.000+00:00
1533,Charlotte MUCIG,FINISHER,M0 F,FEMALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:44:23.000+00:00,2022-10-21T01:38:34.000+00:00,2022-10-21T04:00:30.000+00:00,2022-10-21T05:48:57.000+00:00,2022-10-21T09:51:59.000+00:00,2022-10-21T10:56:57.000+00:00,2022-10-21T11:25:03.000+00:00,2022-10-21T11:42:17.000+00:00,2022-10-21T14:05:14.000+00:00,2022-10-21T16:06:07.000+00:00,2022-10-21T18:12:31.000+00:00,2022-10-21T18:39:05.000+00:00,2022-10-21T21:22:48.000+00:00,2022-10-21T22:16:47.000+00:00,2022-10-22T02:09:02.000+00:00,2022-10-22T04:20:17.000+00:00,2022-10-22T06:13:21.000+00:00,2022-10-22T06:57:29.000+00:00,2022-10-22T09:53:53.000+00:00,2022-10-22T10:32:22.000+00:00,2022-10-22T12:44:40.000+00:00,2022-10-22T15:08:16.000+00:00,2022-10-22T17:32:53.000+00:00,2022-10-22T18:40:43.000+00:00
523,Gilles LAUDREN,FINISHER,M4 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T22:57:33.000+00:00,2022-10-21T01:56:45.000+00:00,2022-10-21T04:23:18.000+00:00,2022-10-21T06:01:05.000+00:00,2022-10-21T09:49:26.000+00:00,2022-10-21T10:59:30.000+00:00,2022-10-21T11:25:39.000+00:00,2022-10-21T11:42:39.000+00:00,2022-10-21T14:29:34.000+00:00,2022-10-21T16:38:53.000+00:00,2022-10-21T18:54:51.000+00:00,2022-10-21T19:42:48.000+00:00,2022-10-21T21:49:53.000+00:00,2022-10-21T22:47:02.000+00:00,2022-10-22T03:10:52.000+00:00,2022-10-22T05:18:24.000+00:00,2022-10-22T07:11:23.000+00:00,2022-10-22T07:49:37.000+00:00,2022-10-22T10:47:43.000+00:00,2022-10-22T11:15:18.000+00:00,2022-10-22T13:13:13.000+00:00,2022-10-22T15:18:41.000+00:00,2022-10-22T17:48:03.000+00:00,2022-10-22T18:40:44.000+00:00
971,Régis GUEHO,FINISHER,M2 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:17:23.000+00:00,2022-10-21T02:29:27.000+00:00,2022-10-21T04:54:04.000+00:00,2022-10-21T06:35:19.000+00:00,2022-10-21T10:18:11.000+00:00,2022-10-21T11:28:23.000+00:00,2022-10-21T11:56:23.000+00:00,2022-10-21T13:35:41.000+00:00,2022-10-21T15:23:29.000+00:00,2022-10-21T17:34:04.000+00:00,2022-10-21T19:51:08.000+00:00,2022-10-21T21:16:59.000+00:00,2022-10-21T23:25:36.000+00:00,2022-10-22T00:20:15.000+00:00,2022-10-22T04:01:11.000+00:00,2022-10-22T06:12:58.000+00:00,2022-10-22T07:36:21.000+00:00,2022-10-22T08:20:21.000+00:00,2022-10-22T10:48:03.000+00:00,2022-10-22T11:18:10.000+00:00,2022-10-22T13:13:26.000+00:00,2022-10-22T15:08:40.000+00:00,2022-10-22T17:30:05.000+00:00,2022-10-22T18:40:50.000+00:00
580,Cécile BENNEJEAN,FINISHER,M2 F,FEMALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:45:03.000+00:00,2022-10-21T01:35:24.000+00:00,2022-10-21T03:49:34.000+00:00,2022-10-21T05:42:59.000+00:00,2022-10-21T09:32:14.000+00:00,2022-10-21T10:51:04.000+00:00,2022-10-21T11:21:01.000+00:00,2022-10-21T11:40:44.000+00:00,2022-10-21T14:14:52.000+00:00,2022-10-21T16:36:41.000+00:00,2022-10-21T19:08:27.000+00:00,2022-10-21T19:48:59.000+00:00,2022-10-21T22:02:26.000+00:00,2022-10-21T23:00:21.000+00:00,2022-10-22T02:42:33.000+00:00,2022-10-22T05:08:03.000+00:00,2022-10-22T06:45:21.000+00:00,2022-10-22T07:28:06.000+00:00,2022-10-22T09:55:52.000+00:00,2022-10-22T10:37:11.000+00:00,2022-10-22T12:48:03.000+00:00,2022-10-22T14:47:51.000+00:00,2022-10-22T17:19:55.000+00:00,2022-10-22T18:40:55.000+00:00
406,Pascal PERDU-ALLOY,FINISHER,M3 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:44:35.000+00:00,2022-10-21T01:33:58.000+00:00,2022-10-21T03:54:32.000+00:00,2022-10-21T05:35:43.000+00:00,2022-10-21T09:31:29.000+00:00,2022-10-21T10:43:24.000+00:00,2022-10-21T11:12:04.000+00:00,2022-10-21T11:30:54.000+00:00,2022-10-21T14:32:02.000+00:00,2022-10-21T16:57:22.000+00:00,2022-10-21T19:41:35.000+00:00,2022-10-21T20:32:01.000+00:00,2022-10-21T22:32:25.000+00:00,2022-10-21T23:36:36.000+00:00,2022-10-22T04:03:18.000+00:00,2022-10-22T05:59:09.000+00:00,2022-10-22T07:40:35.000+00:00,2022-10-22T08:22:48.000+00:00,2022-10-22T11:11:01.000+00:00,2022-10-22T11:36:55.000+00:00,2022-10-22T13:25:48.000+00:00,2022-10-22T15:31:08.000+00:00,2022-10-22T17:45:22.000+00:00,2022-10-22T18:43:05.000+00:00
1906,Akim AIFI,FINISHER,M3 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:45:47.000+00:00,2022-10-21T01:35:03.000+00:00,2022-10-21T03:54:44.000+00:00,2022-10-21T05:35:46.000+00:00,2022-10-21T09:31:39.000+00:00,2022-10-21T10:43:32.000+00:00,2022-10-21T11:12:15.000+00:00,2022-10-21T12:37:57.000+00:00,2022-10-21T14:32:13.000+00:00,2022-10-21T16:57:25.000+00:00,2022-10-21T19:41:30.000+00:00,2022-10-21T20:32:05.000+00:00,2022-10-21T22:32:30.000+00:00,2022-10-21T23:36:38.000+00:00,2022-10-22T04:03:12.000+00:00,2022-10-22T05:59:14.000+00:00,2022-10-22T07:40:38.000+00:00,2022-10-22T08:22:47.000+00:00,2022-10-22T11:11:04.000+00:00,2022-10-22T11:36:56.000+00:00,2022-10-22T13:26:03.000+00:00,2022-10-22T15:31:09.000+00:00,2022-10-22T17:45:25.000+00:00,2022-10-22T18:43:05.000+00:00
2046,Veronique LIEVIN,FINISHER,M1 F,FEMALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:11:56.000+00:00,2022-10-21T02:13:43.000+00:00,2022-10-21T04:33:47.000+00:00,2022-10-21T06:23:57.000+00:00,2022-10-21T10:06:53.000+00:00,2022-10-21T11:13:54.000+00:00,2022-10-21T11:40:27.000+00:00,2022-10-21T11:58:10.000+00:00,2022-10-21T14:45:46.000+00:00,2022-10-21T16:46:32.000+00:00,2022-10-21T19:20:43.000+00:00,2022-10-21T20:01:11.000+00:00,2022-10-21T22:06:12.000+00:00,2022-10-21T23:00:55.000+00:00,2022-10-22T02:36:16.000+00:00,2022-10-22T04:53:19.000+00:00,2022-10-22T06:44:47.000+00:00,2022-10-22T07:28:45.000+00:00,2022-10-22T10:04:45.000+00:00,2022-10-22T10:38:58.000+00:00,2022-10-22T12:46:11.000+00:00,2022-10-22T14:56:57.000+00:00,2022-10-22T17:33:03.000+00:00,2022-10-22T18:44:10.000+00:00
1488,Patrick BOUJARD,FINISHER,M0 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:53:36.000+00:00,2022-10-21T01:44:39.000+00:00,2022-10-21T04:02:55.000+00:00,2022-10-21T05:48:07.000+00:00,2022-10-21T09:27:43.000+00:00,2022-10-21T10:41:16.000+00:00,2022-10-21T11:12:22.000+00:00,2022-10-21T11:29:35.000+00:00,2022-10-21T14:57:27.000+00:00,2022-10-21T16:52:06.000+00:00,2022-10-21T19:16:18.000+00:00,2022-10-21T20:29:28.000+00:00,2022-10-21T22:34:30.000+00:00,2022-10-21T23:23:51.000+00:00,2022-10-22T03:07:50.000+00:00,2022-10-22T05:06:37.000+00:00,2022-10-22T06:45:08.000+00:00,2022-10-22T07:27:16.000+00:00,2022-10-22T09:58:36.000+00:00,2022-10-22T10:35:25.000+00:00,2022-10-22T13:34:28.000+00:00,2022-10-22T15:11:48.000+00:00,2022-10-22T17:35:07.000+00:00,2022-10-22T18:44:12.000+00:00
868,Nicolas LAUGIER,FINISHER,M1 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:50:27.000+00:00,2022-10-21T01:43:48.000+00:00,2022-10-21T04:07:08.000+00:00,2022-10-21T05:52:16.000+00:00,2022-10-21T09:43:34.000+00:00,2022-10-21T10:56:39.000+00:00,2022-10-21T11:26:09.000+00:00,2022-10-21T11:42:48.000+00:00,2022-10-21T14:42:32.000+00:00,2022-10-21T17:03:33.000+00:00,2022-10-21T19:33:51.000+00:00,2022-10-21T20:13:50.000+00:00,2022-10-21T22:28:53.000+00:00,2022-10-21T23:25:13.000+00:00,2022-10-22T03:22:36.000+00:00,2022-10-22T05:34:32.000+00:00,2022-10-22T07:21:10.000+00:00,2022-10-22T07:59:36.000+00:00,2022-10-22T10:39:05.000+00:00,2022-10-22T11:13:15.000+00:00,2022-10-22T13:04:12.000+00:00,2022-10-22T15:00:30.000+00:00,2022-10-22T17:33:06.000+00:00,2022-10-22T18:45:07.000+00:00
485,Denis LAOUREUX,FINISHER,M2 H,MALE,BE,2022-10-20T20:59:49.000+00:00,2022-10-20T22:39:44.000+00:00,2022-10-21T01:18:38.000+00:00,2022-10-21T03:29:29.000+00:00,2022-10-21T05:09:41.000+00:00,2022-10-21T09:01:55.000+00:00,2022-10-21T10:04:43.000+00:00,2022-10-21T10:39:05.000+00:00,2022-10-21T10:56:09.000+00:00,2022-10-21T13:51:09.000+00:00,2022-10-21T16:16:10.000+00:00,2022-10-21T19:04:00.000+00:00,2022-10-21T19:42:06.000+00:00,2022-10-21T21:40:31.000+00:00,2022-10-21T22:32:19.000+00:00,2022-10-22T02:49:48.000+00:00,2022-10-22T05:39:45.000+00:00,2022-10-22T07:21:20.000+00:00,2022-10-22T08:02:51.000+00:00,2022-10-22T11:11:57.000+00:00,2022-10-22T11:36:12.000+00:00,2022-10-22T13:10:24.000+00:00,2022-10-22T15:01:03.000+00:00,2022-10-22T17:25:41.000+00:00,2022-10-22T18:45:12.000+00:00
1062,Jean Pascal VANDENESSE,FINISHER,M2 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:03:34.000+00:00,2022-10-21T02:12:46.000+00:00,2022-10-21T04:46:12.000+00:00,2022-10-21T06:30:10.000+00:00,2022-10-21T10:15:34.000+00:00,2022-10-21T11:22:04.000+00:00,2022-10-21T11:52:03.000+00:00,2022-10-21T12:11:46.000+00:00,2022-10-21T14:52:50.000+00:00,2022-10-21T17:13:34.000+00:00,2022-10-21T19:33:40.000+00:00,2022-10-21T20:16:58.000+00:00,2022-10-21T23:41:30.000+00:00,2022-10-22T00:34:32.000+00:00,2022-10-22T04:06:58.000+00:00,2022-10-22T06:54:43.000+00:00,2022-10-22T08:17:41.000+00:00,2022-10-22T08:52:16.000+00:00,2022-10-22T11:04:29.000+00:00,2022-10-22T11:34:25.000+00:00,2022-10-22T13:11:55.000+00:00,2022-10-22T15:24:04.000+00:00,2022-10-22T17:49:31.000+00:00,2022-10-22T18:45:23.000+00:00
1601,Daniel SANTONI,FINISHER,SE H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:09:10.000+00:00,2022-10-21T01:59:10.000+00:00,2022-10-21T04:10:22.000+00:00,2022-10-21T05:54:44.000+00:00,2022-10-21T09:33:27.000+00:00,2022-10-21T10:25:58.000+00:00,2022-10-21T10:54:12.000+00:00,2022-10-21T11:09:08.000+00:00,2022-10-21T14:04:36.000+00:00,2022-10-21T16:01:10.000+00:00,2022-10-21T18:38:33.000+00:00,2022-10-21T19:16:25.000+00:00,2022-10-21T22:15:26.000+00:00,2022-10-21T23:02:06.000+00:00,2022-10-22T02:32:57.000+00:00,2022-10-22T04:54:47.000+00:00,2022-10-22T06:44:26.000+00:00,2022-10-22T07:35:00.000+00:00,2022-10-22T10:39:52.000+00:00,2022-10-22T11:14:11.000+00:00,2022-10-22T13:03:29.000+00:00,2022-10-22T15:42:05.000+00:00,2022-10-22T17:58:38.000+00:00,2022-10-22T18:46:41.000+00:00
2680,Goulven MAHE,FINISHER,SE H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:24:30.000+00:00,2022-10-21T02:34:33.000+00:00,2022-10-21T04:46:15.000+00:00,2022-10-21T06:53:20.000+00:00,2022-10-21T10:24:30.000+00:00,2022-10-21T11:30:30.000+00:00,2022-10-21T11:57:12.000+00:00,2022-10-21T12:16:16.000+00:00,2022-10-21T15:05:36.000+00:00,2022-10-21T17:15:03.000+00:00,2022-10-21T19:11:27.000+00:00,2022-10-21T19:42:24.000+00:00,2022-10-21T22:39:50.000+00:00,2022-10-21T23:25:22.000+00:00,2022-10-22T02:43:20.000+00:00,2022-10-22T05:20:26.000+00:00,2022-10-22T07:04:45.000+00:00,2022-10-22T07:43:34.000+00:00,2022-10-22T10:36:58.000+00:00,2022-10-22T11:06:32.000+00:00,2022-10-22T13:33:01.000+00:00,2022-10-22T15:10:45.000+00:00,2022-10-22T17:48:16.000+00:00,2022-10-22T18:47:16.000+00:00
2366,Bertrand DAMOUR,FINISHER,M2 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T22:54:54.000+00:00,2022-10-21T01:37:36.000+00:00,2022-10-21T03:53:22.000+00:00,2022-10-21T05:41:07.000+00:00,2022-10-21T09:12:21.000+00:00,2022-10-21T10:12:58.000+00:00,2022-10-21T10:44:03.000+00:00,2022-10-21T11:01:19.000+00:00,2022-10-21T14:08:04.000+00:00,2022-10-21T16:03:21.000+00:00,2022-10-21T18:13:16.000+00:00,2022-10-21T19:00:16.000+00:00,2022-10-21T22:20:41.000+00:00,2022-10-21T23:17:40.000+00:00,2022-10-22T02:56:40.000+00:00,2022-10-22T05:25:30.000+00:00,2022-10-22T07:05:40.000+00:00,2022-10-22T07:46:53.000+00:00,2022-10-22T10:34:08.000+00:00,2022-10-22T11:06:54.000+00:00,2022-10-22T12:58:51.000+00:00,2022-10-22T15:38:26.000+00:00,2022-10-22T17:48:42.000+00:00,2022-10-22T18:50:19.000+00:00
1200,Loïc DESCAMP,FINISHER,M0 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:21:17.000+00:00,2022-10-21T02:36:30.000+00:00,2022-10-21T05:02:17.000+00:00,2022-10-21T06:46:08.000+00:00,2022-10-21T10:26:32.000+00:00,2022-10-21T11:24:07.000+00:00,2022-10-21T11:49:03.000+00:00,2022-10-21T12:06:27.000+00:00,2022-10-21T13:54:01.000+00:00,2022-10-21T17:14:31.000+00:00,2022-10-21T20:07:40.000+00:00,2022-10-21T20:50:42.000+00:00,2022-10-21T23:01:09.000+00:00,2022-10-22T01:00:00.000+00:00,2022-10-22T05:28:11.000+00:00,2022-10-22T06:59:14.000+00:00,2022-10-22T08:41:40.000+00:00,2022-10-22T09:19:46.000+00:00,2022-10-22T12:03:33.000+00:00,2022-10-22T12:28:56.000+00:00,2022-10-22T14:00:20.000+00:00,2022-10-22T15:45:46.000+00:00,2022-10-22T18:00:16.000+00:00,2022-10-22T18:51:54.000+00:00
528,Matthieu GLIKPO,FINISHER,M1 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:39:52.000+00:00,2022-10-21T01:24:55.000+00:00,2022-10-21T03:35:59.000+00:00,2022-10-21T05:14:47.000+00:00,2022-10-21T08:54:34.000+00:00,2022-10-21T10:14:03.000+00:00,2022-10-21T10:54:48.000+00:00,2022-10-21T11:26:10.000+00:00,2022-10-21T15:34:03.000+00:00,2022-10-21T17:44:34.000+00:00,2022-10-21T20:04:59.000+00:00,2022-10-21T20:43:01.000+00:00,2022-10-21T22:54:51.000+00:00,2022-10-21T23:53:02.000+00:00,2022-10-22T03:06:28.000+00:00,2022-10-22T05:08:25.000+00:00,2022-10-22T06:45:32.000+00:00,2022-10-22T07:30:38.000+00:00,2022-10-22T10:29:57.000+00:00,2022-10-22T11:01:23.000+00:00,2022-10-22T13:03:09.000+00:00,2022-10-22T14:54:42.000+00:00,2022-10-22T17:21:53.000+00:00,2022-10-22T18:52:49.000+00:00
743,Ahmed Makane NIANG,FINISHER,M3 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:11:44.000+00:00,2022-10-21T02:17:22.000+00:00,2022-10-21T04:27:20.000+00:00,2022-10-21T06:16:42.000+00:00,2022-10-21T10:22:54.000+00:00,2022-10-21T11:30:35.000+00:00,2022-10-21T11:59:03.000+00:00,2022-10-21T12:14:07.000+00:00,2022-10-21T15:17:56.000+00:00,2022-10-21T17:51:42.000+00:00,2022-10-21T20:20:53.000+00:00,2022-10-21T20:57:38.000+00:00,2022-10-21T22:54:03.000+00:00,2022-10-21T23:45:29.000+00:00,2022-10-22T03:12:37.000+00:00,2022-10-22T05:02:47.000+00:00,2022-10-22T06:42:08.000+00:00,2022-10-22T07:23:23.000+00:00,2022-10-22T11:08:35.000+00:00,2022-10-22T11:34:00.000+00:00,2022-10-22T13:16:37.000+00:00,2022-10-22T15:13:06.000+00:00,2022-10-22T17:54:27.000+00:00,2022-10-22T18:53:59.000+00:00
2458,Armand Jean Philippe VANDENESSE,FINISHER,M2 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:45:35.000+00:00,2022-10-21T01:43:38.000+00:00,2022-10-21T04:10:18.000+00:00,2022-10-21T06:07:22.000+00:00,2022-10-21T10:08:19.000+00:00,2022-10-21T11:15:31.000+00:00,2022-10-21T11:45:44.000+00:00,2022-10-21T12:04:02.000+00:00,2022-10-21T14:45:28.000+00:00,2022-10-21T17:13:39.000+00:00,2022-10-21T19:33:38.000+00:00,2022-10-21T20:16:59.000+00:00,2022-10-21T23:41:47.000+00:00,2022-10-22T00:34:36.000+00:00,2022-10-22T04:11:31.000+00:00,2022-10-22T06:54:52.000+00:00,2022-10-22T08:17:51.000+00:00,2022-10-22T08:52:18.000+00:00,2022-10-22T11:04:38.000+00:00,2022-10-22T11:36:38.000+00:00,2022-10-22T13:19:30.000+00:00,2022-10-22T15:24:09.000+00:00,2022-10-22T17:50:12.000+00:00,2022-10-22T18:54:10.000+00:00
2158,Jean-Pierre NERGEL,FINISHER,M4 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:14:56.000+00:00,2022-10-21T02:22:36.000+00:00,2022-10-21T05:11:01.000+00:00,2022-10-21T07:06:19.000+00:00,2022-10-21T11:04:36.000+00:00,2022-10-21T11:56:18.000+00:00,2022-10-21T12:22:06.000+00:00,2022-10-21T12:39:21.000+00:00,2022-10-21T16:04:24.000+00:00,2022-10-21T18:10:45.000+00:00,2022-10-21T22:10:20.000+00:00,2022-10-21T22:57:46.000+00:00,2022-10-22T01:07:51.000+00:00,2022-10-22T02:01:28.000+00:00,2022-10-22T05:20:19.000+00:00,2022-10-22T06:55:14.000+00:00,2022-10-22T08:17:42.000+00:00,2022-10-22T08:52:20.000+00:00,2022-10-22T11:04:35.000+00:00,2022-10-22T11:32:25.000+00:00,2022-10-22T13:11:47.000+00:00,2022-10-22T15:24:08.000+00:00,2022-10-22T17:50:08.000+00:00,2022-10-22T18:54:11.000+00:00
2707,Philippe MIQUEL,FINISHER,M4 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:03:53.000+00:00,2022-10-21T01:56:17.000+00:00,2022-10-21T04:19:10.000+00:00,2022-10-21T05:56:48.000+00:00,2022-10-21T09:18:34.000+00:00,2022-10-21T10:24:10.000+00:00,2022-10-21T10:53:10.000+00:00,2022-10-21T11:10:58.000+00:00,2022-10-21T13:34:23.000+00:00,2022-10-21T16:02:32.000+00:00,2022-10-21T18:38:27.000+00:00,2022-10-21T19:13:40.000+00:00,2022-10-21T21:10:07.000+00:00,2022-10-21T22:09:18.000+00:00,2022-10-22T03:06:33.000+00:00,2022-10-22T05:21:11.000+00:00,2022-10-22T07:17:25.000+00:00,2022-10-22T07:55:20.000+00:00,2022-10-22T10:09:06.000+00:00,2022-10-22T10:42:19.000+00:00,2022-10-22T12:42:13.000+00:00,2022-10-22T15:03:30.000+00:00,2022-10-22T17:32:04.000+00:00,2022-10-22T18:55:20.000+00:00
246,Isabelle BERNIER,FINISHER,M1 F,FEMALE,CA,2022-10-20T21:09:49.000+00:00,2022-10-20T22:47:07.000+00:00,2022-10-21T01:29:11.000+00:00,2022-10-21T03:41:33.000+00:00,2022-10-21T05:23:55.000+00:00,2022-10-21T09:20:29.000+00:00,2022-10-21T10:27:09.000+00:00,2022-10-21T10:56:45.000+00:00,2022-10-21T11:15:57.000+00:00,2022-10-21T13:49:49.000+00:00,2022-10-21T16:21:14.000+00:00,2022-10-21T18:46:49.000+00:00,2022-10-21T19:29:32.000+00:00,2022-10-21T22:13:04.000+00:00,2022-10-21T23:45:50.000+00:00,2022-10-22T04:02:48.000+00:00,2022-10-22T06:16:55.000+00:00,2022-10-22T07:49:25.000+00:00,2022-10-22T08:32:03.000+00:00,2022-10-22T11:07:04.000+00:00,2022-10-22T11:44:37.000+00:00,2022-10-22T13:41:20.000+00:00,2022-10-22T15:31:51.000+00:00,2022-10-22T17:56:18.000+00:00,2022-10-22T18:55:57.000+00:00
531,Thierry MINVIOLE,FINISHER,M4 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:39:01.000+00:00,2022-10-21T01:17:07.000+00:00,2022-10-21T03:17:14.000+00:00,2022-10-21T04:45:28.000+00:00,2022-10-21T07:56:53.000+00:00,2022-10-21T08:56:36.000+00:00,2022-10-21T09:23:23.000+00:00,2022-10-21T09:41:35.000+00:00,2022-10-21T12:08:37.000+00:00,2022-10-21T14:15:35.000+00:00,2022-10-21T16:24:48.000+00:00,2022-10-21T16:57:56.000+00:00,2022-10-21T19:02:29.000+00:00,2022-10-21T19:52:47.000+00:00,2022-10-21T23:29:41.000+00:00,2022-10-22T02:11:12.000+00:00,2022-10-22T04:19:36.000+00:00,2022-10-22T05:20:47.000+00:00,2022-10-22T08:52:03.000+00:00,2022-10-22T09:29:55.000+00:00,2022-10-22T11:45:49.000+00:00,2022-10-22T14:31:01.000+00:00,2022-10-22T17:24:03.000+00:00,2022-10-22T18:58:40.000+00:00
1250,Cyril FONTAINE,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:20:30.000+00:00,2022-10-21T00:33:40.000+00:00,2022-10-21T02:14:38.000+00:00,2022-10-21T03:34:25.000+00:00,2022-10-21T06:17:01.000+00:00,2022-10-21T07:10:55.000+00:00,2022-10-21T07:32:22.000+00:00,2022-10-21T08:09:41.000+00:00,2022-10-21T09:36:39.000+00:00,2022-10-21T11:35:16.000+00:00,2022-10-21T13:23:37.000+00:00,2022-10-21T13:45:36.000+00:00,2022-10-21T15:46:40.000+00:00,2022-10-21T16:35:17.000+00:00,2022-10-21T20:33:50.000+00:00,2022-10-21T23:19:43.000+00:00,2022-10-22T02:11:35.000+00:00,2022-10-22T03:49:17.000+00:00,2022-10-22T07:21:17.000+00:00,2022-10-22T08:09:07.000+00:00,2022-10-22T10:51:52.000+00:00,2022-10-22T13:45:23.000+00:00,2022-10-22T17:15:44.000+00:00,2022-10-22T18:59:58.000+00:00
1529,Gérard BLANC,FINISHER,M7 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:12:18.000+00:00,2022-10-21T02:22:36.000+00:00,2022-10-21T04:40:32.000+00:00,2022-10-21T06:24:54.000+00:00,2022-10-21T10:07:16.000+00:00,2022-10-21T11:20:58.000+00:00,2022-10-21T11:49:25.000+00:00,2022-10-21T12:09:20.000+00:00,2022-10-21T14:23:48.000+00:00,2022-10-21T16:36:59.000+00:00,2022-10-21T18:44:48.000+00:00,2022-10-21T19:21:32.000+00:00,2022-10-21T21:40:08.000+00:00,2022-10-21T22:35:45.000+00:00,2022-10-22T03:32:16.000+00:00,2022-10-22T05:44:20.000+00:00,2022-10-22T07:29:47.000+00:00,2022-10-22T08:17:33.000+00:00,2022-10-22T10:39:00.000+00:00,2022-10-22T11:16:43.000+00:00,2022-10-22T13:21:42.000+00:00,2022-10-22T15:22:39.000+00:00,2022-10-22T17:50:45.000+00:00,2022-10-22T19:02:06.000+00:00
