bib,name,status,category,sex,country,Départ,P10,Peyreleau,MASSABIAU,St Andrée,Roquesalte,La Roque,La Salvage,LA CLAPADE,Mas de Bru,Massebiau,Cade,la pouncho,Arrivée
296,Fabien DUVAL,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:12:10.000+02:00,2024-10-20T07:33:20.000+02:00,2024-10-20T08:22:06.000+02:00,2024-10-20T09:01:34.000+02:00,2024-10-20T09:51:22.000+02:00,2024-10-20T10:17:37.000+02:00,2024-10-20T11:18:11.000+02:00,2024-10-20T11:54:18.000+02:00,2024-10-20T12:30:41.000+02:00,2024-10-20T13:01:08.000+02:00,2024-10-20T13:41:26.000+02:00,2024-10-20T14:29:28.000+02:00,2024-10-20T14:52:46.000+02:00
192,Damien NANCY,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:41.000+02:00,2024-10-20T07:20:18.000+02:00,2024-10-20T08:06:30.000+02:00,2024-10-20T08:44:38.000+02:00,2024-10-20T09:34:46.000+02:00,2024-10-20T09:57:26.000+02:00,2024-10-20T11:00:03.000+02:00,2024-10-20T11:41:18.000+02:00,2024-10-20T12:15:43.000+02:00,2024-10-20T12:46:29.000+02:00,2024-10-20T13:32:44.000+02:00,2024-10-20T14:26:26.000+02:00,2024-10-20T14:52:51.000+02:00
492,Maxim GODIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:12:25.000+02:00,2024-10-20T07:31:53.000+02:00,2024-10-20T08:21:46.000+02:00,2024-10-20T09:03:56.000+02:00,2024-10-20T09:56:39.000+02:00,,2024-10-20T11:24:01.000+02:00,2024-10-20T11:59:17.000+02:00,2024-10-20T12:34:26.000+02:00,2024-10-20T13:05:05.000+02:00,2024-10-20T13:43:14.000+02:00,2024-10-20T14:30:57.000+02:00,2024-10-20T14:52:51.000+02:00
357,Laurent PINCE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:47.000+02:00,,2024-10-20T08:13:21.000+02:00,2024-10-20T08:53:27.000+02:00,2024-10-20T09:48:55.000+02:00,2024-10-20T10:12:39.000+02:00,2024-10-20T11:22:43.000+02:00,2024-10-20T11:59:49.000+02:00,2024-10-20T12:34:05.000+02:00,2024-10-20T13:04:23.000+02:00,2024-10-20T13:45:57.000+02:00,2024-10-20T14:32:54.000+02:00,2024-10-20T14:57:01.000+02:00
396,Ludovic LEHON,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:32.000+02:00,2024-10-20T07:27:34.000+02:00,2024-10-20T08:15:53.000+02:00,2024-10-20T08:55:08.000+02:00,2024-10-20T09:46:46.000+02:00,2024-10-20T10:11:33.000+02:00,2024-10-20T11:15:08.000+02:00,2024-10-20T11:47:53.000+02:00,2024-10-20T12:23:04.000+02:00,2024-10-20T12:53:11.000+02:00,2024-10-20T13:41:08.000+02:00,2024-10-20T14:29:47.000+02:00,2024-10-20T16:02:46.000+02:00
457,Antoine FLOUROU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:48.000+02:00,2024-10-20T07:33:26.000+02:00,2024-10-20T08:22:01.000+02:00,2024-10-20T09:00:26.000+02:00,2024-10-20T09:49:41.000+02:00,2024-10-20T10:13:17.000+02:00,2024-10-20T11:18:05.000+02:00,2024-10-20T11:49:59.000+02:00,2024-10-20T12:26:34.000+02:00,2024-10-20T12:57:00.000+02:00,2024-10-20T13:40:26.000+02:00,2024-10-20T14:31:25.000+02:00,2024-10-20T14:59:13.000+02:00
899,Theo FESSARD,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:15:41.000+02:00,2024-10-20T07:41:31.000+02:00,2024-10-20T08:33:23.000+02:00,2024-10-20T09:12:43.000+02:00,2024-10-20T10:03:22.000+02:00,2024-10-20T10:29:08.000+02:00,2024-10-20T11:27:04.000+02:00,2024-10-20T12:01:16.000+02:00,2024-10-20T12:34:46.000+02:00,,2024-10-20T13:43:38.000+02:00,2024-10-20T14:33:40.000+02:00,2024-10-20T14:58:46.000+02:00
893,Dimitri JAMROZ,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:11:29.000+02:00,,2024-10-20T08:18:46.000+02:00,2024-10-20T08:59:16.000+02:00,2024-10-20T09:51:23.000+02:00,2024-10-20T10:16:55.000+02:00,2024-10-20T11:18:28.000+02:00,2024-10-20T11:54:20.000+02:00,2024-10-20T12:29:26.000+02:00,2024-10-20T12:58:23.000+02:00,2024-10-20T13:42:02.000+02:00,2024-10-20T14:33:09.000+02:00,2024-10-20T15:00:26.000+02:00
305,Christophe PERRIN,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:16.000+02:00,2024-10-20T07:22:30.000+02:00,2024-10-20T08:08:37.000+02:00,2024-10-20T08:48:21.000+02:00,2024-10-20T09:39:35.000+02:00,2024-10-20T10:04:04.000+02:00,2024-10-20T11:06:40.000+02:00,2024-10-20T11:47:50.000+02:00,2024-10-20T12:23:11.000+02:00,2024-10-20T12:55:33.000+02:00,2024-10-20T13:39:26.000+02:00,2024-10-20T14:35:53.000+02:00,2024-10-20T22:33:21.000+02:00
317,Lyndon COOPER,FINISHER,M1-M2H,MALE,English,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:46.000+02:00,2024-10-20T07:34:27.000+02:00,2024-10-20T08:24:38.000+02:00,2024-10-20T09:06:38.000+02:00,2024-10-20T10:00:23.000+02:00,2024-10-20T10:27:01.000+02:00,2024-10-20T11:29:54.000+02:00,2024-10-20T12:06:18.000+02:00,2024-10-20T12:41:27.000+02:00,2024-10-20T13:12:42.000+02:00,2024-10-20T13:51:02.000+02:00,2024-10-20T14:35:27.000+02:00,2024-10-20T14:59:42.000+02:00
321,Thomas CAES,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:11:05.000+02:00,2024-10-20T07:30:52.000+02:00,2024-10-20T08:20:41.000+02:00,2024-10-20T09:00:25.000+02:00,2024-10-20T09:52:07.000+02:00,2024-10-20T10:18:48.000+02:00,2024-10-20T11:19:19.000+02:00,2024-10-20T11:54:27.000+02:00,2024-10-20T12:29:46.000+02:00,2024-10-20T13:01:09.000+02:00,2024-10-20T13:43:04.000+02:00,2024-10-20T14:33:12.000+02:00,2024-10-20T14:58:47.000+02:00
179,Giulia VINCO,FINISHER,S-M0F,FEMALE,IT,2024-10-20T05:18:05.000+02:00,2024-10-20T06:12:13.000+02:00,2024-10-20T07:41:18.000+02:00,2024-10-20T08:31:08.000+02:00,2024-10-20T09:13:55.000+02:00,2024-10-20T10:04:59.000+02:00,2024-10-20T10:30:01.000+02:00,2024-10-20T11:30:22.000+02:00,2024-10-20T12:05:29.000+02:00,2024-10-20T12:40:25.000+02:00,2024-10-20T13:11:43.000+02:00,2024-10-20T13:49:39.000+02:00,2024-10-20T14:34:31.000+02:00,2024-10-20T14:58:51.000+02:00
327,Thibault CARLIER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:11:03.000+02:00,2024-10-20T07:31:36.000+02:00,2024-10-20T08:22:01.000+02:00,2024-10-20T09:04:52.000+02:00,2024-10-20T10:00:07.000+02:00,2024-10-20T10:29:04.000+02:00,2024-10-20T11:30:24.000+02:00,2024-10-20T12:04:37.000+02:00,2024-10-20T12:36:43.000+02:00,2024-10-20T13:06:56.000+02:00,2024-10-20T13:46:23.000+02:00,2024-10-20T14:35:42.000+02:00,2024-10-20T14:59:08.000+02:00
320,Emilien NURIT,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:25.000+02:00,2024-10-20T07:24:24.000+02:00,2024-10-20T08:10:31.000+02:00,2024-10-20T08:51:32.000+02:00,2024-10-20T09:46:30.000+02:00,2024-10-20T10:12:39.000+02:00,2024-10-20T11:15:24.000+02:00,2024-10-20T12:00:18.000+02:00,2024-10-20T12:39:59.000+02:00,2024-10-20T13:11:12.000+02:00,2024-10-20T13:52:00.000+02:00,2024-10-20T14:38:15.000+02:00,2024-10-20T15:06:28.000+02:00
881,Fabien RAYMONDAUD,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:06.000+02:00,2024-10-20T07:27:51.000+02:00,2024-10-20T08:15:51.000+02:00,2024-10-20T08:57:55.000+02:00,2024-10-20T09:53:32.000+02:00,2024-10-20T10:18:59.000+02:00,2024-10-20T11:32:36.000+02:00,2024-10-20T12:06:09.000+02:00,2024-10-20T12:39:43.000+02:00,2024-10-20T13:11:50.000+02:00,2024-10-20T13:52:48.000+02:00,2024-10-20T14:38:40.000+02:00,2024-10-20T14:59:40.000+02:00
427,Paul SEGUELA,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:11:05.000+02:00,2024-10-20T07:33:00.000+02:00,2024-10-20T08:21:54.000+02:00,2024-10-20T09:00:20.000+02:00,2024-10-20T09:48:31.000+02:00,2024-10-20T10:11:07.000+02:00,2024-10-20T11:12:33.000+02:00,2024-10-20T11:45:33.000+02:00,2024-10-20T12:19:07.000+02:00,2024-10-20T12:50:42.000+02:00,2024-10-20T13:33:45.000+02:00,2024-10-20T14:35:10.000+02:00,2024-10-20T14:59:48.000+02:00
400,Vincent GOYAT,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:13:52.000+02:00,2024-10-20T07:35:29.000+02:00,2024-10-20T08:24:31.000+02:00,2024-10-20T09:05:13.000+02:00,2024-10-20T09:55:37.000+02:00,2024-10-20T10:20:23.000+02:00,2024-10-20T11:22:03.000+02:00,2024-10-20T11:56:14.000+02:00,2024-10-20T12:32:45.000+02:00,2024-10-20T13:04:52.000+02:00,2024-10-20T13:48:29.000+02:00,2024-10-20T14:36:31.000+02:00,2024-10-20T14:59:56.000+02:00
423,Etienne LEROY,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:13:37.000+02:00,2024-10-20T07:33:18.000+02:00,2024-10-20T08:23:57.000+02:00,2024-10-20T09:05:03.000+02:00,2024-10-20T09:58:39.000+02:00,2024-10-20T10:22:43.000+02:00,2024-10-20T11:27:39.000+02:00,2024-10-20T12:01:07.000+02:00,2024-10-20T12:37:31.000+02:00,2024-10-20T13:08:58.000+02:00,2024-10-20T13:53:13.000+02:00,2024-10-20T14:43:35.000+02:00,2024-10-20T17:32:34.000+02:00
169,Aloïs CROS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:06:10.000+02:00,,2024-10-20T08:10:54.000+02:00,2024-10-20T08:53:05.000+02:00,2024-10-20T09:47:44.000+02:00,2024-10-20T10:11:31.000+02:00,2024-10-20T11:19:26.000+02:00,2024-10-20T11:56:36.000+02:00,2024-10-20T12:36:40.000+02:00,2024-10-20T13:08:29.000+02:00,2024-10-20T13:50:43.000+02:00,2024-10-20T14:38:20.000+02:00,2024-10-20T15:01:39.000+02:00
410,Guillaume AUBERT,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:14:24.000+02:00,2024-10-20T07:35:11.000+02:00,2024-10-20T08:21:45.000+02:00,2024-10-20T09:02:28.000+02:00,2024-10-20T09:54:29.000+02:00,2024-10-20T10:19:16.000+02:00,2024-10-20T11:22:30.000+02:00,2024-10-20T11:58:29.000+02:00,2024-10-20T12:34:39.000+02:00,2024-10-20T13:07:09.000+02:00,2024-10-20T13:49:22.000+02:00,2024-10-20T14:40:37.000+02:00,2024-10-20T16:04:13.000+02:00
360,Guillaume DUFLOU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:20.000+02:00,2024-10-20T07:24:20.000+02:00,2024-10-20T08:12:29.000+02:00,2024-10-20T08:51:29.000+02:00,2024-10-20T09:41:18.000+02:00,2024-10-20T10:07:59.000+02:00,2024-10-20T11:14:38.000+02:00,2024-10-20T11:51:13.000+02:00,2024-10-20T12:27:03.000+02:00,2024-10-20T12:58:33.000+02:00,2024-10-20T13:44:24.000+02:00,2024-10-20T14:39:28.000+02:00,2024-10-20T15:04:20.000+02:00
433,Pierre HANNOYER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:39.000+02:00,2024-10-20T07:28:38.000+02:00,2024-10-20T08:18:04.000+02:00,2024-10-20T08:58:54.000+02:00,2024-10-20T09:56:26.000+02:00,2024-10-20T10:22:02.000+02:00,2024-10-20T11:28:27.000+02:00,2024-10-20T12:05:00.000+02:00,2024-10-20T12:39:39.000+02:00,2024-10-20T13:10:51.000+02:00,2024-10-20T13:52:21.000+02:00,2024-10-20T14:42:03.000+02:00,2024-10-20T15:02:43.000+02:00
306,Nicolas CHAPUIS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:12:00.000+02:00,2024-10-20T07:35:39.000+02:00,2024-10-20T08:22:47.000+02:00,2024-10-20T09:03:55.000+02:00,2024-10-20T09:57:14.000+02:00,2024-10-20T10:22:35.000+02:00,2024-10-20T11:24:26.000+02:00,2024-10-20T11:59:39.000+02:00,2024-10-20T12:35:50.000+02:00,2024-10-20T13:06:55.000+02:00,2024-10-20T13:51:35.000+02:00,2024-10-20T14:41:43.000+02:00,2024-10-20T15:02:35.000+02:00
473,Romain BALLAVEN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:37.000+02:00,2024-10-20T07:30:49.000+02:00,2024-10-20T08:18:40.000+02:00,2024-10-20T09:00:01.000+02:00,2024-10-20T09:56:31.000+02:00,2024-10-20T10:24:08.000+02:00,2024-10-20T11:32:45.000+02:00,2024-10-20T12:05:02.000+02:00,2024-10-20T12:39:00.000+02:00,2024-10-20T13:10:21.000+02:00,2024-10-20T13:54:05.000+02:00,2024-10-20T14:42:05.000+02:00,2024-10-20T15:04:29.000+02:00
217,Poppy COLLINGWOOD,FINISHER,S-M0F,FEMALE,GB,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:06.000+02:00,2024-10-20T07:33:03.000+02:00,2024-10-20T08:22:07.000+02:00,2024-10-20T09:03:26.000+02:00,2024-10-20T09:55:40.000+02:00,2024-10-20T10:22:48.000+02:00,2024-10-20T11:25:32.000+02:00,2024-10-20T11:58:26.000+02:00,2024-10-20T12:33:48.000+02:00,2024-10-20T13:07:44.000+02:00,2024-10-20T13:48:13.000+02:00,2024-10-20T14:36:36.000+02:00,2024-10-20T15:07:35.000+02:00
200,Sylvain GOULARD,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:21.000+02:00,2024-10-20T07:20:37.000+02:00,2024-10-20T08:05:23.000+02:00,2024-10-20T08:44:01.000+02:00,2024-10-20T09:33:55.000+02:00,2024-10-20T09:57:49.000+02:00,2024-10-20T11:02:36.000+02:00,2024-10-20T11:36:44.000+02:00,2024-10-20T12:11:10.000+02:00,2024-10-20T12:45:34.000+02:00,2024-10-20T13:26:22.000+02:00,2024-10-20T14:21:52.000+02:00,2024-10-20T15:04:06.000+02:00
218,Marine CHARNET,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:50.000+02:00,2024-10-20T07:31:30.000+02:00,2024-10-20T08:23:18.000+02:00,2024-10-20T09:05:11.000+02:00,2024-10-20T09:58:07.000+02:00,2024-10-20T10:21:30.000+02:00,2024-10-20T11:25:35.000+02:00,2024-10-20T11:58:25.000+02:00,2024-10-20T12:36:31.000+02:00,2024-10-20T13:07:17.000+02:00,2024-10-20T13:52:06.000+02:00,2024-10-20T14:42:57.000+02:00,2024-10-20T16:44:58.000+02:00
405,William PARMENT,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:55.000+02:00,2024-10-20T07:27:25.000+02:00,2024-10-20T08:15:10.000+02:00,2024-10-20T08:53:57.000+02:00,2024-10-20T09:47:16.000+02:00,2024-10-20T10:11:34.000+02:00,2024-10-20T11:20:34.000+02:00,2024-10-20T12:03:37.000+02:00,2024-10-20T12:39:05.000+02:00,2024-10-20T13:08:58.000+02:00,2024-10-20T13:48:41.000+02:00,2024-10-20T14:42:58.000+02:00,2024-10-20T15:04:21.000+02:00
380,Thibaud GUELENNOC,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:16:18.000+02:00,2024-10-20T07:43:24.000+02:00,2024-10-20T08:33:00.000+02:00,2024-10-20T09:14:44.000+02:00,2024-10-20T10:07:33.000+02:00,2024-10-20T10:32:46.000+02:00,2024-10-20T11:36:11.000+02:00,2024-10-20T12:10:48.000+02:00,2024-10-20T12:45:57.000+02:00,2024-10-20T13:16:17.000+02:00,2024-10-20T13:54:19.000+02:00,2024-10-20T14:41:13.000+02:00,2024-10-20T15:17:45.000+02:00
216,Margaux GUILLAUME,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:13:20.000+02:00,2024-10-20T07:36:45.000+02:00,2024-10-20T08:27:50.000+02:00,2024-10-20T09:09:58.000+02:00,2024-10-20T10:04:35.000+02:00,2024-10-20T10:30:16.000+02:00,2024-10-20T11:30:40.000+02:00,2024-10-20T12:10:38.000+02:00,2024-10-20T12:44:53.000+02:00,2024-10-20T13:15:20.000+02:00,2024-10-20T13:55:17.000+02:00,2024-10-20T14:41:06.000+02:00,2024-10-20T15:05:17.000+02:00
267,Laurent LATUILIERE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:24.000+02:00,2024-10-20T07:31:01.000+02:00,2024-10-20T08:19:30.000+02:00,2024-10-20T09:00:40.000+02:00,2024-10-20T09:54:36.000+02:00,2024-10-20T10:20:38.000+02:00,2024-10-20T11:24:15.000+02:00,2024-10-20T12:03:55.000+02:00,2024-10-20T12:37:35.000+02:00,2024-10-20T13:08:54.000+02:00,2024-10-20T13:50:59.000+02:00,2024-10-20T14:43:19.000+02:00,2024-10-20T15:10:39.000+02:00
338,Leo BAHU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:14.000+02:00,,2024-10-20T08:08:35.000+02:00,2024-10-20T08:48:20.000+02:00,2024-10-20T09:42:55.000+02:00,2024-10-20T10:09:14.000+02:00,2024-10-20T11:16:05.000+02:00,2024-10-20T12:01:03.000+02:00,2024-10-20T12:37:39.000+02:00,2024-10-20T13:07:27.000+02:00,2024-10-20T13:51:25.000+02:00,2024-10-20T14:42:28.000+02:00,2024-10-20T15:06:03.000+02:00
366,Lefoye WILLIAM,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:42.000+02:00,,2024-10-20T08:15:42.000+02:00,2024-10-20T08:56:40.000+02:00,2024-10-20T09:45:18.000+02:00,2024-10-20T10:09:18.000+02:00,2024-10-20T11:10:04.000+02:00,2024-10-20T11:49:36.000+02:00,2024-10-20T12:28:52.000+02:00,2024-10-20T13:02:58.000+02:00,2024-10-20T13:48:37.000+02:00,2024-10-20T14:41:31.000+02:00,2024-10-20T15:10:59.000+02:00
300,Anthony LIGER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:53.000+02:00,2024-10-20T07:30:51.000+02:00,2024-10-20T08:17:30.000+02:00,2024-10-20T08:57:24.000+02:00,2024-10-20T09:48:56.000+02:00,2024-10-20T10:12:29.000+02:00,2024-10-20T11:15:02.000+02:00,2024-10-20T11:55:24.000+02:00,2024-10-20T12:32:46.000+02:00,2024-10-20T13:03:44.000+02:00,2024-10-20T13:49:58.000+02:00,2024-10-20T14:40:42.000+02:00,2024-10-20T15:10:18.000+02:00
373,François CIAJOLO,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:15:49.000+02:00,,2024-10-20T08:35:50.000+02:00,2024-10-20T09:18:22.000+02:00,2024-10-20T10:18:05.000+02:00,2024-10-20T10:43:23.000+02:00,2024-10-20T11:50:04.000+02:00,2024-10-20T12:23:20.000+02:00,2024-10-20T12:56:37.000+02:00,2024-10-20T13:24:43.000+02:00,2024-10-20T14:03:43.000+02:00,2024-10-20T14:46:40.000+02:00,2024-10-20T15:06:49.000+02:00
341,Gaétan LAINE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:13:27.000+02:00,,2024-10-20T08:22:04.000+02:00,2024-10-20T09:01:52.000+02:00,2024-10-20T09:52:54.000+02:00,2024-10-20T10:20:04.000+02:00,2024-10-20T11:21:34.000+02:00,2024-10-20T11:56:45.000+02:00,2024-10-20T12:32:40.000+02:00,2024-10-20T13:05:40.000+02:00,2024-10-20T13:50:37.000+02:00,2024-10-20T14:41:40.000+02:00,2024-10-20T17:03:52.000+02:00
738,Nicolas GROLLEAU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:04.000+02:00,2024-10-20T07:21:59.000+02:00,2024-10-20T08:10:35.000+02:00,2024-10-20T08:51:23.000+02:00,2024-10-20T09:44:43.000+02:00,2024-10-20T10:10:31.000+02:00,2024-10-20T11:16:57.000+02:00,2024-10-20T12:00:59.000+02:00,2024-10-20T12:36:02.000+02:00,2024-10-20T13:06:30.000+02:00,2024-10-20T13:49:59.000+02:00,2024-10-20T14:42:11.000+02:00,2024-10-20T15:07:40.000+02:00
481,Arthur BERNARD,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:54.000+02:00,2024-10-20T07:27:47.000+02:00,2024-10-20T08:16:02.000+02:00,2024-10-20T09:00:04.000+02:00,2024-10-20T09:56:37.000+02:00,2024-10-20T10:23:15.000+02:00,2024-10-20T11:26:38.000+02:00,2024-10-20T12:05:30.000+02:00,2024-10-20T12:40:54.000+02:00,2024-10-20T13:12:55.000+02:00,2024-10-20T13:53:10.000+02:00,2024-10-20T14:43:39.000+02:00,2024-10-20T15:10:34.000+02:00
346,Yohann VACHELARD,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:30.000+02:00,2024-10-20T07:30:53.000+02:00,2024-10-20T08:20:14.000+02:00,2024-10-20T09:00:26.000+02:00,2024-10-20T09:54:10.000+02:00,2024-10-20T10:20:09.000+02:00,2024-10-20T11:23:13.000+02:00,2024-10-20T12:00:58.000+02:00,2024-10-20T12:37:59.000+02:00,2024-10-20T13:09:07.000+02:00,2024-10-20T13:52:49.000+02:00,2024-10-20T14:42:27.000+02:00,2024-10-20T15:07:29.000+02:00
716,Erwan TARDIVEL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:32.000+02:00,2024-10-20T07:27:40.000+02:00,2024-10-20T08:17:39.000+02:00,2024-10-20T08:57:36.000+02:00,2024-10-20T09:54:31.000+02:00,2024-10-20T10:20:24.000+02:00,2024-10-20T11:22:53.000+02:00,2024-10-20T12:00:18.000+02:00,2024-10-20T12:37:31.000+02:00,2024-10-20T13:09:00.000+02:00,2024-10-20T13:53:11.000+02:00,2024-10-20T14:44:13.000+02:00,2024-10-20T15:08:45.000+02:00
430,Edouard GOHIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:14:46.000+02:00,2024-10-20T07:41:20.000+02:00,2024-10-20T08:30:01.000+02:00,2024-10-20T09:10:56.000+02:00,2024-10-20T10:00:14.000+02:00,2024-10-20T10:25:22.000+02:00,2024-10-20T11:29:50.000+02:00,2024-10-20T12:09:41.000+02:00,2024-10-20T12:47:29.000+02:00,2024-10-20T13:18:53.000+02:00,2024-10-20T13:59:41.000+02:00,2024-10-20T14:48:01.000+02:00,2024-10-20T15:08:58.000+02:00
880,Pierre BERTHIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:23.000+02:00,2024-10-20T07:27:37.000+02:00,2024-10-20T08:13:20.000+02:00,2024-10-20T08:55:09.000+02:00,2024-10-20T09:51:06.000+02:00,2024-10-20T10:15:22.000+02:00,2024-10-20T11:20:41.000+02:00,2024-10-20T11:58:33.000+02:00,2024-10-20T12:32:13.000+02:00,2024-10-20T13:06:40.000+02:00,2024-10-20T13:52:41.000+02:00,2024-10-20T14:47:19.000+02:00,2024-10-20T16:31:08.000+02:00
333,Julien LIVACHE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:16:09.000+02:00,2024-10-20T07:41:54.000+02:00,2024-10-20T08:29:35.000+02:00,2024-10-20T09:08:43.000+02:00,2024-10-20T09:58:40.000+02:00,2024-10-20T10:23:49.000+02:00,2024-10-20T11:25:50.000+02:00,2024-10-20T12:00:17.000+02:00,2024-10-20T12:36:55.000+02:00,2024-10-20T13:08:03.000+02:00,2024-10-20T13:50:48.000+02:00,2024-10-20T14:43:22.000+02:00,2024-10-20T15:09:08.000+02:00
299,Bruno PAILLARDET,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:39.000+02:00,2024-10-20T07:29:15.000+02:00,2024-10-20T08:19:52.000+02:00,2024-10-20T09:00:27.000+02:00,2024-10-20T09:52:48.000+02:00,2024-10-20T10:17:57.000+02:00,2024-10-20T11:20:25.000+02:00,2024-10-20T12:00:18.000+02:00,2024-10-20T12:36:20.000+02:00,2024-10-20T13:08:50.000+02:00,2024-10-20T13:52:36.000+02:00,2024-10-20T14:45:40.000+02:00,2024-10-20T15:10:26.000+02:00
510,Florian BENQUE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:13:28.000+02:00,2024-10-20T07:37:00.000+02:00,2024-10-20T08:25:38.000+02:00,2024-10-20T09:06:01.000+02:00,2024-10-20T09:57:07.000+02:00,2024-10-20T10:22:31.000+02:00,2024-10-20T11:25:46.000+02:00,2024-10-20T12:07:00.000+02:00,2024-10-20T12:42:45.000+02:00,2024-10-20T13:15:06.000+02:00,2024-10-20T13:56:18.000+02:00,2024-10-20T14:45:42.000+02:00,2024-10-20T15:09:45.000+02:00
507,Florian COLAS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:17:08.000+02:00,2024-10-20T07:42:31.000+02:00,2024-10-20T08:34:20.000+02:00,2024-10-20T09:14:22.000+02:00,2024-10-20T10:06:05.000+02:00,2024-10-20T10:30:16.000+02:00,2024-10-20T11:33:44.000+02:00,2024-10-20T12:10:41.000+02:00,2024-10-20T12:47:24.000+02:00,2024-10-20T13:16:12.000+02:00,2024-10-20T14:02:56.000+02:00,2024-10-20T14:52:12.000+02:00,2024-10-20T15:11:22.000+02:00
744,Damien CHAGNON,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:42.000+02:00,,2024-10-20T08:18:40.000+02:00,2024-10-20T09:01:45.000+02:00,2024-10-20T09:54:44.000+02:00,2024-10-20T10:20:26.000+02:00,2024-10-20T11:22:02.000+02:00,2024-10-20T11:59:43.000+02:00,2024-10-20T12:36:04.000+02:00,2024-10-20T13:11:21.000+02:00,2024-10-20T13:55:45.000+02:00,2024-10-20T14:48:02.000+02:00,2024-10-20T15:10:23.000+02:00
