Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
1946,Yanis DEBAUD,M,1.0,1651.0,1683.0,1733.0,1729.0,1630.0,1484.0,1522.0,1477.0,1390.0,1337.0,1086.0,1064.0,1020.0,962.0,925.0,815.0,664.0,565.0,522.0,495.0,483.0,453.0,439.0
1594,Clement DUPIN,M,1.0,977.0,839.0,762.0,654.0,603.0,536.0,556.0,534.0,531.0,518.0,474.0,478.0,498.0,495.0,502.0,505.0,482.0,460.0,455.0,454.0,445.0,450.0,440.0
565,Quentin CLÃRET,M,1.0,260.0,257.0,241.0,298.0,323.0,320.0,299.0,318.0,315.0,306.0,367.0,362.0,360.0,352.0,351.0,372.0,403.0,374.0,397.0,388.0,393.0,435.0,441.0
1082,Andrea VACCARI,M,1.0,973.0,935.0,983.0,764.0,711.0,757.0,705.0,692.0,689.0,666.0,676.0,664.0,628.0,603.0,592.0,561.0,499.0,468.0,500.0,470.0,464.0,446.0,442.0
661,Robert HERZFELD,M,1.0,1470.0,1477.0,1323.0,1287.0,1216.0,1157.0,1094.0,1041.0,932.0,909.0,797.0,820.0,782.0,750.0,726.0,673.0,648.0,595.0,556.0,529.0,509.0,468.0,443.0
1201,Charles LEFEBVRE,M,1.0,997.0,902.0,796.0,722.0,682.0,583.0,572.0,569.0,557.0,541.0,482.0,479.0,497.0,488.0,484.0,469.0,470.0,452.0,451.0,441.0,443.0,456.0,444.0
272,Camille MARTINS,W,1.0,274.0,306.0,290.0,367.0,,351.0,359.0,364.0,362.0,353.0,372.0,365.0,363.0,429.0,417.0,420.0,406.0,391.0,395.0,386.0,424.0,434.0,445.0
384,Seungyong SONG,M,1.0,569.0,589.0,563.0,504.0,435.0,391.0,407.0,417.0,405.0,405.0,365.0,369.0,410.0,411.0,414.0,427.0,447.0,421.0,421.0,422.0,429.0,442.0,446.0
466,Quentin DE BEAUVOIR,M,1.0,232.0,213.0,205.0,203.0,202.0,225.0,225.0,221.0,220.0,200.0,222.0,220.0,218.0,206.0,211.0,208.0,251.0,286.0,314.0,324.0,374.0,428.0,447.0
1094,Thibault SOLIS,M,1.0,321.0,344.0,353.0,476.0,473.0,421.0,404.0,405.0,410.0,377.0,389.0,399.0,395.0,399.0,454.0,484.0,440.0,440.0,436.0,437.0,442.0,454.0,448.0
721,Anthony LOUIS,M,1.0,238.0,236.0,250.0,382.0,358.0,370.0,366.0,379.0,383.0,380.0,571.0,570.0,569.0,587.0,587.0,610.0,574.0,502.0,461.0,446.0,440.0,439.0,449.0
925,Martin VAUPEL,M,1.0,905.0,877.0,882.0,737.0,695.0,622.0,647.0,655.0,650.0,630.0,530.0,514.0,513.0,508.0,536.0,540.0,498.0,494.0,467.0,476.0,457.0,455.0,450.0
1614,Damien PAUWELS,M,1.0,1318.0,1306.0,1220.0,1058.0,999.0,880.0,849.0,856.0,812.0,781.0,723.0,700.0,674.0,648.0,636.0,602.0,544.0,512.0,498.0,480.0,467.0,457.0,451.0
802,Patryk POCIASK,M,1.0,163.0,250.0,414.0,509.0,503.0,610.0,569.0,545.0,551.0,517.0,614.0,612.0,612.0,604.0,597.0,534.0,557.0,492.0,462.0,448.0,438.0,440.0,452.0
695,Matthias KLAUS,M,1.0,712.0,681.0,696.0,556.0,484.0,501.0,458.0,445.0,430.0,422.0,491.0,483.0,471.0,485.0,486.0,514.0,480.0,459.0,458.0,447.0,460.0,459.0,453.0
1258,Andrea TAGLIABUE,M,1.0,774.0,783.0,871.0,804.0,741.0,659.0,627.0,631.0,596.0,587.0,508.0,499.0,508.0,500.0,506.0,511.0,490.0,474.0,454.0,449.0,447.0,447.0,453.0
542,Darin NEE,M,1.0,399.0,383.0,360.0,328.0,342.0,443.0,439.0,447.0,437.0,420.0,465.0,579.0,834.0,1058.0,965.0,829.0,714.0,648.0,603.0,583.0,530.0,495.0,455.0
2005,Anton KINGMA,M,1.0,763.0,766.0,835.0,778.0,888.0,803.0,753.0,742.0,698.0,676.0,657.0,636.0,624.0,588.0,583.0,565.0,595.0,576.0,558.0,544.0,533.0,486.0,456.0
1012,Martin PERALTA,M,1.0,601.0,586.0,605.0,634.0,567.0,615.0,585.0,574.0,571.0,537.0,541.0,561.0,556.0,525.0,549.0,519.0,545.0,511.0,483.0,477.0,450.0,463.0,457.0
854,Sebastian GLASSEY ORTIZ,M,1.0,1174.0,1222.0,1222.0,1218.0,1142.0,973.0,938.0,906.0,850.0,828.0,691.0,671.0,669.0,643.0,634.0,636.0,583.0,592.0,555.0,523.0,490.0,472.0,458.0
226,Kanako EDAMOTO,W,1.0,282.0,327.0,333.0,334.0,332.0,314.0,378.0,384.0,401.0,389.0,422.0,419.0,419.0,418.0,413.0,426.0,510.0,497.0,515.0,500.0,497.0,483.0,459.0
924,Alejandro ZABALA,M,1.0,469.0,450.0,521.0,408.0,428.0,660.0,656.0,657.0,633.0,617.0,591.0,624.0,589.0,554.0,544.0,526.0,531.0,505.0,475.0,467.0,463.0,489.0,460.0
933,Marie Laure LENGLET,W,1.0,1047.0,929.0,836.0,674.0,709.0,632.0,688.0,721.0,721.0,718.0,684.0,654.0,617.0,581.0,580.0,532.0,507.0,485.0,494.0,475.0,487.0,480.0,461.0
1124,Tan Cuong LE,M,1.0,1591.0,1593.0,1516.0,1678.0,1526.0,1340.0,1195.0,1217.0,1148.0,1081.0,861.0,793.0,738.0,668.0,621.0,579.0,506.0,484.0,493.0,474.0,489.0,481.0,462.0
913,Carlos FERNÃNDEZ DE DIOS,M,1.0,1156.0,1049.0,945.0,1016.0,957.0,869.0,814.0,825.0,761.0,725.0,721.0,718.0,702.0,640.0,622.0,574.0,530.0,499.0,480.0,464.0,461.0,462.0,463.0
840,Jean BOYER,M,1.0,647.0,678.0,645.0,787.0,765.0,713.0,695.0,695.0,705.0,685.0,755.0,729.0,713.0,738.0,711.0,703.0,683.0,601.0,580.0,551.0,501.0,477.0,464.0
844,Vincent GUILIANI,M,1.0,420.0,406.0,506.0,569.0,565.0,644.0,737.0,719.0,730.0,696.0,780.0,759.0,740.0,713.0,701.0,662.0,593.0,560.0,541.0,534.0,513.0,493.0,465.0
857,Thomas SMAGUE,M,1.0,593.0,564.0,542.0,519.0,532.0,548.0,545.0,622.0,574.0,571.0,525.0,522.0,521.0,528.0,517.0,515.0,513.0,486.0,504.0,484.0,474.0,469.0,466.0
842,Simon JOHANSEN,M,1.0,978.0,910.0,863.0,844.0,790.0,759.0,715.0,702.0,672.0,668.0,705.0,685.0,684.0,678.0,660.0,624.0,579.0,542.0,506.0,489.0,473.0,465.0,467.0
1192,LoÃ¯c DUPONT,M,1.0,782.0,775.0,769.0,801.0,746.0,643.0,598.0,590.0,578.0,549.0,521.0,539.0,520.0,516.0,522.0,502.0,501.0,469.0,502.0,483.0,472.0,470.0,468.0
839,Claude DELADOEUILLE,M,1.0,1031.0,982.0,977.0,882.0,824.0,788.0,726.0,760.0,722.0,722.0,679.0,672.0,663.0,647.0,642.0,616.0,562.0,537.0,516.0,504.0,484.0,473.0,469.0
765,Martin BLYAU,M,1.0,519.0,549.0,572.0,692.0,707.0,769.0,770.0,764.0,764.0,798.0,729.0,711.0,696.0,685.0,653.0,577.0,503.0,517.0,538.0,507.0,491.0,475.0,470.0
1222,Kevin LIPPENS,M,1.0,882.0,964.0,987.0,1376.0,1195.0,1051.0,964.0,920.0,845.0,806.0,754.0,747.0,715.0,673.0,671.0,664.0,636.0,619.0,601.0,563.0,522.0,497.0,471.0
1282,Claudio VILLEGAS,M,1.0,1095.0,1049.0,1088.0,812.0,1231.0,1255.0,1185.0,1192.0,1206.0,1173.0,963.0,914.0,882.0,775.0,750.0,678.0,567.0,513.0,474.0,462.0,453.0,461.0,472.0
1598,Josue CACERES FRIAS,M,1.0,683.0,611.0,594.0,603.0,589.0,642.0,652.0,648.0,634.0,614.0,552.0,545.0,535.0,507.0,528.0,513.0,542.0,506.0,482.0,494.0,469.0,498.0,473.0
1357,Sylvain TEHARD,M,1.0,791.0,736.0,694.0,702.0,651.0,653.0,624.0,606.0,604.0,568.0,584.0,598.0,645.0,659.0,703.0,646.0,569.0,541.0,487.0,472.0,468.0,482.0,474.0
1241,William DIXON,M,1.0,1065.0,1009.0,809.0,651.0,554.0,540.0,472.0,475.0,433.0,414.0,445.0,422.0,420.0,395.0,396.0,438.0,420.0,419.0,412.0,411.0,431.0,444.0,475.0
1468,Fanny BARBARA,W,1.0,883.0,929.0,929.0,796.0,845.0,742.0,782.0,754.0,751.0,736.0,678.0,720.0,795.0,768.0,740.0,696.0,610.0,571.0,523.0,501.0,481.0,488.0,476.0
748,Matthieu DUVAIL,M,1.0,980.0,951.0,811.0,806.0,789.0,851.0,760.0,751.0,713.0,724.0,668.0,650.0,640.0,641.0,629.0,625.0,594.0,547.0,542.0,515.0,508.0,490.0,477.0
590,Sehwan JEON,M,1.0,722.0,673.0,649.0,483.0,424.0,415.0,457.0,474.0,490.0,484.0,515.0,530.0,560.0,545.0,559.0,546.0,526.0,530.0,521.0,509.0,499.0,502.0,478.0
641,Yohann LE VERRE,M,1.0,1009.0,967.0,885.0,917.0,880.0,817.0,792.0,809.0,802.0,814.0,739.0,712.0,697.0,683.0,666.0,640.0,558.0,528.0,505.0,490.0,470.0,460.0,479.0
605,Anthony MORELL,M,1.0,873.0,852.0,810.0,776.0,718.0,682.0,620.0,616.0,590.0,581.0,563.0,527.0,517.0,502.0,488.0,461.0,413.0,399.0,444.0,435.0,449.0,466.0,480.0
1215,Andrea PASK,W,1.0,634.0,711.0,728.0,732.0,704.0,767.0,781.0,796.0,757.0,757.0,667.0,651.0,646.0,626.0,610.0,644.0,624.0,585.0,569.0,528.0,506.0,476.0,481.0
365,Takahiro MAKINO,M,1.0,478.0,443.0,402.0,322.0,335.0,304.0,315.0,331.0,330.0,343.0,396.0,431.0,450.0,460.0,475.0,518.0,479.0,441.0,432.0,415.0,408.0,436.0,482.0
1825,Hugues ALMECIJA,M,1.0,1277.0,1193.0,1122.0,1020.0,942.0,815.0,775.0,731.0,692.0,665.0,611.0,616.0,604.0,579.0,578.0,555.0,522.0,510.0,489.0,473.0,476.0,478.0,483.0
1277,Laurent DARD,M,1.0,780.0,750.0,726.0,761.0,771.0,796.0,856.0,845.0,835.0,826.0,733.0,705.0,691.0,661.0,646.0,608.0,571.0,549.0,540.0,532.0,500.0,503.0,484.0
713,HervÃ© LANGENFELD,M,1.0,651.0,675.0,687.0,723.0,743.0,624.0,680.0,671.0,653.0,640.0,568.0,563.0,571.0,544.0,568.0,553.0,533.0,515.0,512.0,497.0,480.0,499.0,485.0
1349,Behdad BARATI,M,1.0,306.0,296.0,280.0,252.0,258.0,385.0,361.0,369.0,372.0,352.0,399.0,393.0,425.0,514.0,494.0,550.0,504.0,470.0,532.0,511.0,511.0,492.0,486.0
1065,Clarisse RADIUS,W,1.0,730.0,715.0,666.0,704.0,664.0,575.0,553.0,538.0,505.0,490.0,427.0,430.0,428.0,407.0,404.0,390.0,391.0,393.0,415.0,403.0,428.0,452.0,487.0
942,Mihaela KALIGARI HEK,W,1.0,761.0,628.0,632.0,660.0,595.0,563.0,557.0,557.0,561.0,555.0,504.0,504.0,512.0,489.0,489.0,471.0,433.0,437.0,430.0,436.0,444.0,467.0,488.0
1078,Emmanuel VEGAS,M,1.0,1119.0,992.0,1004.0,838.0,824.0,711.0,641.0,617.0,612.0,595.0,529.0,534.0,576.0,552.0,542.0,533.0,496.0,480.0,469.0,466.0,495.0,501.0,489.0
1242,Benjamin TESTARD,M,1.0,1120.0,992.0,1004.0,840.0,818.0,710.0,640.0,618.0,614.0,594.0,527.0,533.0,577.0,553.0,543.0,535.0,496.0,481.0,469.0,465.0,496.0,500.0,490.0
431,Domingo YANES RODRÃGUEZ,M,1.0,359.0,323.0,309.0,377.0,883.0,896.0,818.0,806.0,779.0,756.0,736.0,697.0,669.0,618.0,616.0,623.0,591.0,532.0,525.0,506.0,505.0,479.0,491.0
920,Julian GONSIOR,M,1.0,1051.0,880.0,897.0,827.0,861.0,770.0,761.0,744.0,675.0,652.0,588.0,568.0,591.0,574.0,573.0,598.0,517.0,498.0,484.0,461.0,471.0,474.0,492.0
1797,Ralph BERENDSEN,M,1.0,1907.0,1839.0,1692.0,1368.0,1448.0,1386.0,1277.0,1221.0,1132.0,1068.0,970.0,927.0,916.0,847.0,813.0,767.0,682.0,632.0,581.0,555.0,523.0,505.0,493.0
980,Nicolas BROYER,M,1.0,805.0,718.0,721.0,640.0,641.0,546.0,577.0,550.0,565.0,548.0,528.0,516.0,541.0,734.0,754.0,894.0,743.0,655.0,602.0,578.0,552.0,521.0,494.0
833,Jordan FAURE,M,1.0,1081.0,1061.0,1032.0,880.0,870.0,834.0,840.0,846.0,848.0,833.0,925.0,870.0,832.0,818.0,789.0,753.0,685.0,626.0,584.0,562.0,546.0,517.0,495.0
2034,Marion BACHELERIE,W,1.0,656.0,747.0,724.0,848.0,798.0,766.0,743.0,746.0,717.0,698.0,699.0,691.0,677.0,663.0,657.0,647.0,642.0,594.0,563.0,533.0,515.0,496.0,496.0
1017,Emmanuel BOUILLOT,M,1.0,988.0,853.0,874.0,705.0,761.0,709.0,719.0,708.0,693.0,677.0,642.0,652.0,672.0,690.0,723.0,658.0,538.0,519.0,507.0,493.0,487.0,508.0,497.0
1030,JosÃ© DE CARVALHO,M,1.0,1316.0,1260.0,1157.0,1060.0,936.0,839.0,765.0,747.0,715.0,679.0,605.0,594.0,590.0,559.0,529.0,504.0,474.0,493.0,481.0,463.0,478.0,504.0,498.0
1000,Hubert DE BOYSSON,M,1.0,1065.0,1048.0,954.0,966.0,919.0,948.0,871.0,834.0,798.0,770.0,701.0,689.0,655.0,613.0,628.0,596.0,570.0,538.0,528.0,513.0,502.0,507.0,499.0
530,Daniel PLAISANCE,M,1.0,871.0,781.0,707.0,784.0,770.0,768.0,713.0,723.0,728.0,715.0,763.0,693.0,675.0,682.0,623.0,597.0,650.0,548.0,528.0,514.0,503.0,506.0,500.0
916,Oliver WATKINS,M,1.0,948.0,960.0,889.0,939.0,900.0,937.0,921.0,913.0,965.0,920.0,987.0,961.0,906.0,821.0,797.0,741.0,725.0,639.0,599.0,574.0,542.0,520.0,501.0
1663,Maria VALLEJO,W,1.0,719.0,797.0,815.0,759.0,751.0,675.0,669.0,683.0,684.0,672.0,575.0,583.0,570.0,547.0,533.0,524.0,527.0,509.0,508.0,487.0,482.0,485.0,502.0
711,Godofredo BOSMEDIANO ARIAS,M,1.0,505.0,444.0,432.0,406.0,372.0,471.0,442.0,469.0,443.0,432.0,404.0,417.0,432.0,436.0,439.0,525.0,466.0,466.0,476.0,468.0,462.0,471.0,503.0
962,Matthijs VISSER,M,1.0,932.0,805.0,803.0,900.0,910.0,975.0,872.0,838.0,806.0,767.0,760.0,742.0,679.0,632.0,613.0,578.0,602.0,550.0,520.0,508.0,531.0,514.0,504.0
1091,Daniele BUTTAZZONI,M,1.0,765.0,691.0,700.0,657.0,599.0,587.0,515.0,498.0,463.0,450.0,522.0,497.0,506.0,509.0,497.0,481.0,680.0,593.0,573.0,539.0,525.0,510.0,505.0
1218,Jonniaux GERY,M,1.0,556.0,527.0,491.0,543.0,665.0,892.0,777.0,768.0,774.0,764.0,808.0,751.0,716.0,654.0,620.0,601.0,578.0,552.0,534.0,510.0,492.0,484.0,506.0
1085,Alexandre DANJOU,M,1.0,1376.0,1268.0,1173.0,1080.0,1028.0,859.0,918.0,890.0,891.0,876.0,811.0,824.0,796.0,743.0,747.0,731.0,635.0,620.0,561.0,547.0,514.0,518.0,507.0
938,Jerome BEAUMALE,M,1.0,435.0,493.0,539.0,533.0,529.0,451.0,444.0,467.0,441.0,444.0,411.0,387.0,388.0,386.0,403.0,389.0,392.0,392.0,414.0,410.0,448.0,464.0,508.0
1740,Christopher WOOD,M,1.0,1450.0,1443.0,1272.0,1037.0,1017.0,866.0,831.0,831.0,785.0,773.0,664.0,647.0,642.0,627.0,611.0,632.0,607.0,572.0,553.0,538.0,554.0,536.0,509.0
1331,Florian BERTIN,M,1.0,335.0,351.0,376.0,427.0,444.0,418.0,425.0,486.0,484.0,473.0,453.0,446.0,457.0,448.0,471.0,487.0,460.0,447.0,453.0,452.0,475.0,491.0,510.0
682,Enric GALLART,M,1.0,853.0,776.0,794.0,872.0,820.0,798.0,793.0,773.0,775.0,775.0,823.0,836.0,823.0,859.0,809.0,699.0,643.0,562.0,537.0,520.0,521.0,522.0,511.0
604,Justin MONTGOMERY,M,1.0,,928.0,753.0,729.0,678.0,650.0,605.0,642.0,617.0,636.0,596.0,577.0,544.0,548.0,563.0,580.0,630.0,551.0,544.0,524.0,517.0,509.0,512.0
1310,Mark YOUNG,M,1.0,1277.0,1266.0,1242.0,1057.0,1000.0,963.0,879.0,881.0,853.0,848.0,792.0,778.0,718.0,675.0,641.0,622.0,656.0,618.0,593.0,576.0,560.0,541.0,513.0
1358,Basile BIARD,M,1.0,965.0,1038.0,866.0,979.0,991.0,1057.0,1056.0,1010.0,927.0,899.0,820.0,788.0,729.0,669.0,683.0,648.0,631.0,612.0,644.0,620.0,555.0,537.0,514.0
273,Gro Siljan HJUKSE,W,1.0,490.0,518.0,518.0,523.0,476.0,395.0,382.0,392.0,446.0,438.0,466.0,465.0,495.0,497.0,516.0,537.0,529.0,507.0,495.0,491.0,494.0,513.0,1118.0
755,Ewan HORSBURGH,M,1.0,326.0,367.0,440.0,421.0,457.0,481.0,474.0,489.0,476.0,465.0,538.0,538.0,529.0,496.0,493.0,447.0,426.0,415.0,447.0,444.0,486.0,515.0,515.0
465,Luis GÃMEZ,M,1.0,551.0,523.0,418.0,388.0,389.0,349.0,330.0,347.0,334.0,328.0,309.0,306.0,305.0,289.0,281.0,284.0,329.0,345.0,356.0,343.0,456.0,487.0,516.0
1206,Rutger WAGENAAR,M,1.0,810.0,763.0,738.0,695.0,681.0,753.0,776.0,767.0,807.0,792.0,719.0,735.0,769.0,728.0,779.0,778.0,747.0,679.0,619.0,602.0,565.0,524.0,517.0
1033,Dominik THIER,M,1.0,750.0,645.0,677.0,725.0,739.0,773.0,710.0,730.0,686.0,657.0,622.0,634.0,608.0,608.0,599.0,572.0,540.0,534.0,535.0,516.0,512.0,519.0,518.0
1332,Giancarlo ANNOVAZZI,M,1.0,799.0,808.0,919.0,969.0,921.0,774.0,764.0,749.0,703.0,683.0,643.0,641.0,639.0,622.0,625.0,632.0,573.0,567.0,564.0,550.0,532.0,532.0,519.0
1370,Pascal LÃTÃ,M,1.0,840.0,835.0,858.0,906.0,906.0,921.0,846.0,934.0,911.0,874.0,776.0,752.0,772.0,759.0,743.0,690.0,597.0,574.0,560.0,542.0,534.0,527.0,520.0
1227,Tom DOWNES,M,1.0,971.0,1101.0,1181.0,1114.0,,969.0,892.0,867.0,825.0,830.0,790.0,766.0,733.0,696.0,684.0,634.0,600.0,561.0,530.0,519.0,540.0,526.0,521.0
910,Jan ACKERMANS,M,1.0,758.0,893.0,913.0,855.0,811.0,862.0,812.0,842.0,863.0,844.0,779.0,753.0,758.0,757.0,742.0,695.0,598.0,575.0,559.0,543.0,534.0,528.0,522.0
1150,Philippe PEUCH,M,1.0,731.0,762.0,732.0,879.0,823.0,848.0,763.0,753.0,744.0,708.0,651.0,629.0,621.0,602.0,594.0,591.0,608.0,556.0,567.0,541.0,539.0,531.0,523.0
770,Marco CASTIGLIONE,M,1.0,1152.0,1083.0,1155.0,976.0,917.0,990.0,902.0,860.0,833.0,800.0,867.0,837.0,798.0,761.0,724.0,769.0,674.0,614.0,616.0,594.0,570.0,544.0,524.0
657,Miguel BRITES,M,1.0,917.0,916.0,882.0,754.0,732.0,662.0,645.0,641.0,642.0,634.0,654.0,656.0,641.0,656.0,649.0,656.0,590.0,563.0,539.0,522.0,510.0,516.0,525.0
528,Claudiu Gabriel MOT,M,1.0,1107.0,1049.0,974.0,783.0,719.0,694.0,638.0,640.0,620.0,608.0,581.0,586.0,594.0,576.0,576.0,566.0,556.0,539.0,524.0,512.0,493.0,512.0,526.0
1459,Philipp STUDER,M,1.0,945.0,823.0,801.0,751.0,689.0,604.0,582.0,585.0,592.0,602.0,627.0,630.0,629.0,606.0,605.0,592.0,585.0,570.0,546.0,527.0,545.0,530.0,527.0
1399,Marco Emanuel MODENIN,M,1.0,992.0,1086.0,1125.0,1304.0,1240.0,1178.0,1198.0,1186.0,1122.0,1092.0,1000.0,987.0,977.0,956.0,909.0,812.0,713.0,669.0,641.0,623.0,559.0,547.0,528.0
1749,Changbin TIAN,M,1.0,805.0,840.0,899.0,794.0,813.0,827.0,798.0,780.0,760.0,740.0,647.0,644.0,613.0,589.0,581.0,542.0,502.0,500.0,510.0,499.0,520.0,535.0,1044.0
865,Guido DI COSTANZO,M,1.0,1233.0,1144.0,1080.0,816.0,753.0,961.0,928.0,874.0,799.0,753.0,741.0,733.0,699.0,672.0,638.0,614.0,566.0,529.0,526.0,521.0,526.0,538.0,529.0
1450,Florian HIRSCHBICHLER-KHOSRAVI,M,1.0,1079.0,958.0,870.0,935.0,872.0,877.0,810.0,841.0,809.0,789.0,883.0,829.0,784.0,783.0,744.0,720.0,645.0,590.0,595.0,570.0,562.0,540.0,530.0
1391,Thibaut JEANROY,M,1.0,810.0,821.0,788.0,820.0,856.0,941.0,866.0,836.0,936.0,905.0,931.0,912.0,962.0,957.0,914.0,878.0,783.0,727.0,696.0,666.0,592.0,549.0,531.0
1913,Thibaud BOUCHE,M,1.0,1064.0,1045.0,953.0,938.0,1126.0,947.0,914.0,908.0,871.0,855.0,774.0,815.0,815.0,793.0,831.0,738.0,666.0,621.0,611.0,588.0,556.0,539.0,532.0
1472,Julien RENAUD,M,1.0,876.0,995.0,1002.0,1151.0,1093.0,1074.0,1011.0,972.0,953.0,938.0,881.0,846.0,824.0,782.0,760.0,739.0,662.0,610.0,598.0,572.0,553.0,543.0,533.0
891,Jules PIJOURLET,M,1.0,510.0,500.0,488.0,535.0,415.0,361.0,314.0,314.0,301.0,281.0,289.0,314.0,310.0,346.0,336.0,323.0,410.0,442.0,456.0,451.0,479.0,534.0,534.0
780,Bevan LITTLER,M,1.0,605.0,714.0,793.0,747.0,737.0,1050.0,926.0,974.0,959.0,972.0,928.0,887.0,879.0,937.0,894.0,899.0,758.0,675.0,642.0,605.0,577.0,545.0,535.0
251,Laura GORDIOLA,W,1.0,501.0,501.0,494.0,425.0,491.0,617.0,580.0,580.0,595.0,577.0,535.0,596.0,701.0,644.0,675.0,635.0,589.0,599.0,549.0,554.0,548.0,552.0,536.0
1209,Alexandre UBEDA,M,1.0,1190.0,1287.0,1374.0,1307.0,1249.0,1210.0,1142.0,1127.0,1067.0,1011.0,968.0,935.0,887.0,852.0,795.0,744.0,665.0,603.0,586.0,553.0,536.0,525.0,537.0
703,Gaston BRITO,M,1.0,580.0,553.0,524.0,383.0,339.0,690.0,649.0,652.0,657.0,647.0,659.0,666.0,638.0,680.0,655.0,612.0,604.0,564.0,551.0,537.0,527.0,529.0,538.0
241,Maria SAXVALL,W,1.0,363.0,380.0,386.0,321.0,283.0,425.0,394.0,395.0,390.0,393.0,578.0,564.0,593.0,599.0,632.0,665.0,629.0,580.0,577.0,558.0,569.0,546.0,539.0
858,Raul LOZANO LOBO,M,1.0,760.0,818.0,807.0,770.0,896.0,883.0,908.0,899.0,895.0,894.0,835.0,828.0,825.0,764.0,771.0,722.0,654.0,623.0,562.0,546.0,537.0,533.0,540.0
1347,Antony LARRE,M,1.0,1086.0,1015.0,976.0,819.0,773.0,732.0,686.0,668.0,655.0,627.0,579.0,575.0,578.0,564.0,565.0,564.0,559.0,546.0,588.0,577.0,563.0,555.0,541.0
896,Tony PERNET-COUDRIER,M,1.0,830.0,844.0,890.0,1046.0,974.0,856.0,826.0,783.0,834.0,863.0,936.0,896.0,842.0,791.0,761.0,756.0,710.0,650.0,615.0,600.0,579.0,553.0,542.0
1879,Colin STARK,M,1.0,429.0,469.0,545.0,500.0,556.0,582.0,663.0,670.0,704.0,682.0,652.0,645.0,637.0,628.0,639.0,629.0,587.0,578.0,565.0,548.0,549.0,563.0,543.0
816,Matt TUREI,M,1.0,1196.0,1187.0,1259.0,1154.0,1072.0,1072.0,968.0,970.0,986.0,958.0,913.0,891.0,852.0,877.0,840.0,834.0,776.0,715.0,677.0,647.0,612.0,573.0,544.0
1071,Malcolm JACKSON,M,1.0,1198.0,1189.0,1261.0,1155.0,1077.0,1071.0,978.0,960.0,987.0,959.0,910.0,889.0,851.0,878.0,838.0,836.0,775.0,714.0,676.0,646.0,611.0,577.0,544.0
1659,Kate HALE,W,1.0,752.0,765.0,880.0,858.0,937.0,793.0,833.0,843.0,809.0,786.0,832.0,821.0,821.0,742.0,729.0,684.0,716.0,676.0,635.0,613.0,582.0,567.0,546.0
588,Marc COURTIEU,M,1.0,662.0,720.0,737.0,671.0,726.0,648.0,642.0,626.0,621.0,624.0,606.0,626.0,597.0,585.0,584.0,551.0,632.0,577.0,579.0,571.0,598.0,568.0,710.0
909,Aaron SMITH,M,1.0,801.0,746.0,711.0,571.0,496.0,571.0,578.0,589.0,585.0,565.0,534.0,547.0,572.0,580.0,595.0,592.0,633.0,622.0,604.0,596.0,578.0,570.0,547.0
749,Paolo COMPARIN,M,1.0,366.0,362.0,392.0,441.0,465.0,495.0,503.0,501.0,560.0,570.0,537.0,576.0,610.0,624.0,643.0,615.0,599.0,555.0,533.0,540.0,576.0,554.0,548.0
838,Maxence ANTOINE,M,1.0,596.0,562.0,574.0,646.0,614.0,553.0,537.0,513.0,500.0,469.0,452.0,444.0,423.0,416.0,433.0,448.0,462.0,414.0,438.0,427.0,446.0,494.0,549.0
1535,FrÃ©dÃ©ric FERREIRA,M,1.0,733.0,833.0,831.0,909.0,950.0,1001.0,1012.0,991.0,982.0,973.0,1003.0,968.0,951.0,892.0,861.0,804.0,755.0,723.0,648.0,631.0,599.0,566.0,550.0
1077,Joris VRANKEN,M,1.0,562.0,511.0,448.0,473.0,438.0,427.0,395.0,398.0,381.0,361.0,377.0,374.0,371.0,373.0,354.0,403.0,431.0,458.0,466.0,457.0,507.0,523.0,551.0
1381,Milena DOBREVA,W,1.0,1326.0,1411.0,1443.0,1275.0,1305.0,1332.0,1335.0,1363.0,1254.0,1205.0,1161.0,1071.0,1002.0,939.0,895.0,783.0,728.0,677.0,643.0,627.0,583.0,572.0,552.0
570,Junji WATANABE,M,1.0,635.0,638.0,653.0,772.0,930.0,1151.0,1118.0,1090.0,1149.0,1057.0,916.0,834.0,750.0,694.0,706.0,687.0,640.0,591.0,572.0,573.0,580.0,581.0,553.0
1165,Simon CROUZEVIALLE,M,1.0,1194.0,1155.0,1102.0,1139.0,1078.0,919.0,897.0,837.0,787.0,754.0,715.0,737.0,685.0,635.0,631.0,607.0,778.0,692.0,621.0,608.0,573.0,583.0,554.0
1430,Emiliano SAAD,M,1.0,1077.0,996.0,873.0,903.0,887.0,893.0,850.0,832.0,805.0,788.0,767.0,773.0,746.0,727.0,697.0,655.0,611.0,584.0,550.0,531.0,543.0,548.0,555.0
1632,Giles HEDLEY,M,1.0,1093.0,1018.0,894.0,1068.0,1015.0,942.0,988.0,1122.0,1049.0,1001.0,837.0,823.0,836.0,789.0,767.0,757.0,676.0,647.0,629.0,604.0,568.0,571.0,556.0
1233,Paula DE CAMPOS,W,1.0,1097.0,1066.0,979.0,991.0,914.0,920.0,828.0,776.0,745.0,710.0,716.0,696.0,681.0,621.0,618.0,585.0,614.0,580.0,576.0,569.0,564.0,555.0,557.0
