year,bib,name,sex,variation_coefficient,vitesse_moy,amplitude,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite
2025,938,Daniel VARGA,MALE,39.04432665334418,3.1279648161253437,5.138108608835275,40.49641095904856,24.814136366947235,-1.452084305704382,14.230190286396944
2025,939,Jean-Philippe BOUL,MALE,31.4377046034125,4.95105564382685,6.5437208436287495,32.20209345906562,24.814136366947235,-0.7643888556531238,6.623568236465264
2025,940,Clément PERRET,MALE,28.431433762358793,8.040274862315409,3.2328433026124683,,24.814136366947235,,3.6172973954115584
2025,941,Romain TAMI,MALE,35.41672484661306,5.445172670153357,7.272139295505886,32.559468409401966,24.814136366947235,2.857256437211092,10.602588479665823
2025,942,Christophe INGENITO,MALE,33.39613315168031,4.275056395581265,6.104657665574817,35.39695372691467,24.814136366947235,-2.000820575234357,8.581996784733075
2025,943,Nicolas PIGNON,MALE,36.00793280421534,4.2429958260063465,5.892653938369777,35.43260590068111,24.814136366947235,0.5753269035342328,11.193796437268109
2025,944,Josélito K/BIDI,MALE,41.022753527982104,4.140422848143825,4.672527472527473,,24.814136366947235,,16.20861716103487
2025,945,Benjamin BERTHOUMIEU,MALE,27.074732382369397,6.6129671597556685,6.389862224964016,,24.814136366947235,,2.2605960154221627
2025,946,Thérèse GUEVARA,FEMALE,47.085924751270525,3.2895708414962996,6.362385789013405,40.49734433966172,24.814136366947235,6.5885804116088025,22.27178838432329
2025,947,Teraimano TANETOA,MALE,33.2736187252375,3.7126935201202906,3.88344457349909,,24.814136366947235,,8.459482358290263
2025,948,Pauline BOUÉ,FEMALE,33.59673554001944,3.4185927903815037,3.528171498842304,,24.814136366947235,,8.782599173072203
2025,950,Raphaël SECCI,MALE,46.00169924284274,3.7400175925776176,6.497734951431629,39.741856749862265,24.814136366947235,6.259842492980475,21.187562875895505
2025,951,Jean-Noël CHAMLONG,MALE,39.09073877295957,3.0325373195997725,5.1447218899160605,40.58513523335887,24.814136366947235,-1.494396460399301,14.276602406012334
2025,952,Laurent BELET,MALE,36.31938120816005,3.515050958972432,4.809044068671648,40.76914189575292,24.814136366947235,-4.449760687592864,11.505244841212818
2025,953,Guy Thierry LEVENEUR,MALE,33.75191654836868,3.588852123947599,5.260353959755885,40.31035688854867,24.814136366947235,-6.558440340179985,8.937780181421449
2025,954,Marceau CASSADO,MALE,39.15752778740473,3.445119907954268,4.677295583536584,,24.814136366947235,,14.343391420457497
2025,955,Jean François DIJOUX,MALE,46.82477372318461,3.6124546476983412,6.539028222969018,40.64432736030836,24.814136366947235,6.180446362876253,22.01063735623738
2025,956,Alexis SEVENNEC,MALE,26.515383136478928,7.824346188867211,7.130813307724933,,24.814136366947235,,1.7012467695316928
2025,957,Yves RÉGUERRE,MALE,38.51444651700109,3.2820630346434725,4.875693077776428,40.57746514441111,24.814136366947235,-2.063018627410017,13.700310150053856
2025,958,Stephane CABON,MALE,38.692629346605884,4.6453785305583075,6.770583601861797,35.28453398636278,24.814136366947235,3.4080953602431023,13.878492979658649
2025,959,Nicolas RUEL,MALE,48.39192432164168,3.8040468898852793,6.924712793490609,40.34841283115624,24.814136366947235,8.043511490485443,23.577787954694447
2025,961,Tristan MAYET,MALE,42.278952913322286,4.197184688577687,5.278890637163102,,24.814136366947235,,17.46481654637505
2025,962,Sacir GASI,MALE,57.70005358021297,3.0457248717513243,5.5120774517127735,,24.814136366947235,,32.88591721326574
2025,963,Christophe REINHARD,MALE,43.08292591453379,4.035341858130001,4.609036634931188,,24.814136366947235,,18.268789547586554
2025,964,Florent DAMOUR,MALE,36.359788562326706,3.4630378480477177,4.176460065988601,,24.814136366947235,,11.545652195379471
2025,965,Jérémie GAUTHERON,MALE,42.05232634507573,3.2650403465554616,5.327216337510615,40.69880967563877,24.814136366947235,1.3535166694369565,17.238189978128492
2025,966,Nicolas COGNARD,MALE,41.534111479827736,4.098494146801202,6.313073818239821,36.10169233707738,24.814136366947235,5.432419142750355,16.7199751128805
2025,967,Sylvain BARBEZANGE,MALE,39.36333309522249,3.181778899361331,4.9158162566146455,40.37344293386768,24.814136366947235,-1.0101098386451923,14.549196728275252
2025,968,Wirdane MKADARA,MALE,48.01090094986817,3.242280334484836,5.262586469884982,,24.814136366947235,,23.196764582920938
2025,969,Mathieu VIARGUES,MALE,37.5420054907857,4.599870691411194,6.703028511270464,34.7688572372126,24.814136366947235,2.7731482535730976,12.727869123838463
2025,970,Sébastien ANFRYE,MALE,39.83826027253072,3.2549138427838074,4.886535365787865,40.57746514441111,24.814136366947235,-0.7392048718803892,15.024123905583483
2025,971,Alexandre CHERIF,MALE,34.55325909021952,4.335385437702952,5.865455749318628,35.717931516496044,24.814136366947235,-1.1646724262765247,9.739122723272285
2025,972,Dimitry D’HEM,MALE,43.80761537752288,3.7246910442240866,6.032607155976253,40.47655825288514,24.814136366947235,3.331057124637738,18.993479010575644
2025,973,Myrielle KEIJZER-PAYET,FEMALE,45.65662333688966,3.311520988261999,5.020733522378449,,24.814136366947235,,20.842486969942424
2025,974,Cédric EVENAS,MALE,34.34996801622403,4.204571263238084,5.260548390084721,35.70929960162867,24.814136366947235,-1.3593315854046395,9.535831649276798
2025,975,Arnaud LEPINAY,MALE,44.404536114800344,3.821539559024354,6.17704783341092,39.75886375154718,24.814136366947235,4.645672363253162,19.59039974785311
2025,976,Noël PICARD,MALE,39.632510105807604,3.4501255062831064,5.1453838753611425,40.85782376862309,24.814136366947235,-1.2253136628154877,14.81837373886037
2025,977,Antoine GUILLOT,MALE,40.08678459572024,3.4554303421350534,4.954577875364777,40.69880967563877,24.814136366947235,-0.6120250799185314,15.272648228773004
2025,978,Antoine DUCLAUD,MALE,29.688456252923846,4.1829127155001276,4.241207046402231,35.610780034670995,24.814136366947235,-5.922323781747149,4.874319885976611
2025,979,Anthony RUELLE,MALE,33.25474001726923,5.125224376479855,6.0501432830484365,32.674127925230124,24.814136366947235,0.5806120920391038,8.440603650321993
2025,980,Hedy BOURAOUI,MALE,49.45426047694721,4.258684159160902,5.827465951350441,,24.814136366947235,,24.640124109999977
2025,981,Yann BECKER,MALE,37.96070305434349,3.633630028812219,5.762105164618275,39.913079597314024,24.814136366947235,-1.9523765429705335,13.146566687396255
2025,982,Aime TEPEA,MALE,43.999493910784494,3.462513283080715,6.1221109957003765,40.537404742036415,24.814136366947235,3.4620891687480793,19.18535754383726
2025,983,Aurélie LEBON,FEMALE,39.21479452876816,3.6582560141863425,3.7929181621038355,,24.814136366947235,,14.400658161820925
2025,984,Mikael GARNIER,MALE,39.224918039461926,3.1837564072993914,4.072573133518671,,24.814136366947235,,14.410781672514691
2025,985,Yves MERAND,MALE,43.71576004009389,3.648330517982844,5.7049617875325005,,24.814136366947235,,18.901623673146656
2025,986,Muriel GRONDIN,FEMALE,45.63963831372798,3.9748620490923847,6.87993487344635,39.57335251667279,24.814136366947235,6.066285797055187,20.825501946780744
2025,987,Frédéric Marcel MAREUX,MALE,38.65010596822159,3.292041086917366,4.940546842894961,40.59280532230664,24.814136366947235,-1.9426993540850503,13.835969601274353
2025,988,Jeremie LOISEAU,MALE,37.67925057458938,4.709749939572476,6.880227070761313,33.00352654723375,24.814136366947235,4.675724027355635,12.865114207642147
2025,989,Didier HOARAU,MALE,49.27107493033301,3.529950744104205,5.374644388699728,,24.814136366947235,,24.456938563385773
2025,990,Sébastien TELLERAIN,MALE,46.48979303533523,3.8942749788686575,5.725544680341681,,24.814136366947235,,21.675656668387997
2025,991,Davide GNONI,MALE,36.84341143248198,4.097322330877743,6.231607060868058,36.599793097878134,24.814136366947235,0.24361833460384474,12.029275065534744
2025,992,Valerio SILVA,MALE,38.916555380262956,3.3272534631292636,5.344596896418871,40.694459537521624,24.814136366947235,-1.7779041572586678,14.102419013315721
2025,993,Nicolas JEKER,MALE,36.68754540458441,3.2174090591407323,4.451447211236411,40.58513523335887,24.814136366947235,-3.897589828774457,11.873409037637177
2025,994,Cédric MALACHE,MALE,37.52706101519065,3.3395795165517748,4.717438609223643,40.694459537521624,24.814136366947235,-3.167398522330977,12.712924648243412
2025,995,Hernández Doménech JULIO DAVID,MALE,42.739234178972836,3.9644040767149042,6.332965693788893,38.07276468961055,24.814136366947235,4.666469489362285,17.9250978120256
2025,996,Marco SYLVAIN,MALE,35.45415048633437,3.472914949914293,4.729104955498177,40.55032658101434,24.814136366947235,-5.096176094679969,10.640014119387136
2025,997,Tristan GIARD,MALE,34.19989217791967,4.70275132771071,6.535044797112749,33.16422969728056,24.814136366947235,1.035662480639111,9.385755810972437
2025,998,Thibaud SERVAT,MALE,30.473906575782106,4.734448010674133,6.216946583891275,33.16422969728056,24.814136366947235,-2.690323121498455,5.659770208834871
2025,999,Lucien BERTRAND,MALE,34.18119478776668,5.069249204644772,6.540662108672153,33.159238550520634,24.814136366947235,1.0219562372460445,9.367058420819443
2025,1000,Emmanuel ROBINO,MALE,42.99255213210347,4.454285212267054,5.7467880486074865,,24.814136366947235,,18.178415765156235
2025,1001,Claire ABRAHAM,FEMALE,46.12305314915828,3.795911874405892,5.348701842379914,,24.814136366947235,,21.308916782211046
2025,1002,Arnaud BOUYAT,MALE,44.554272592605635,3.285196818970756,5.914533049564588,40.58513523335887,24.814136366947235,3.9691373592467656,19.7401362256584
2025,1003,Jérôme VANDERSCHAEGHE,MALE,25.79561795516094,7.750850740114184,6.914847682343403,24.78252888765997,24.814136366947235,1.0130890675009674,0.981481588213704
2025,1004,Bertrand PLANTIN,MALE,43.513373958973865,3.445423333531558,5.841928421902488,40.760917332701574,24.814136366947235,2.7524566262722914,18.69923759202663
2025,1005,Jean-Luc ALMEIDA,MALE,35.995096627739336,3.5930163847863077,5.370797136577607,40.39192150352681,24.814136366947235,-4.396824875787473,11.180960260792101
2025,1006,Pierre-Yves LE ROUX,MALE,31.219228784583024,5.2809744503580935,6.081944602050336,32.128150296230615,24.814136366947235,-0.9089215116475913,6.405092417635789
2025,1007,Jordan CADIGNAN,MALE,36.62271553914691,4.049565896581949,6.367778281680805,36.116718138554795,24.814136366947235,0.5059974005921148,11.808579172199675
2025,1008,Jean-Marie PUREN,MALE,40.2884110898865,4.260215731961341,6.671555029585798,35.83186451682222,24.814136366947235,4.45654657306428,15.474274722939267
2025,1009,Romain BARON,MALE,40.81209156546631,3.8706813202160815,6.474176312891274,38.383729005160966,24.814136366947235,2.428362560305345,15.997955198519076
2025,1010,Georges DELAITRE,MALE,39.368988151419146,3.9547517883552343,6.025214551718581,37.213082834841586,24.814136366947235,2.1559053165775595,14.55485178447191
2025,1011,Harry SOUCRAMANIEN,MALE,36.97405824032914,3.2802272500915195,4.957467833949777,40.537404742036415,24.814136366947235,-3.5633465017072723,12.159921873381908
2025,1012,Ludovic DARDAILLON,MALE,42.54564609686778,3.6317465738580856,5.262658178547908,40.77736645880426,24.814136366947235,1.7682796380635182,17.731509729920543
2025,1013,Pierre DHORME,MALE,30.074728674589903,5.482603556775434,5.698255381932014,30.297150851207057,24.814136366947235,-0.22242217661715458,5.260592307642668
2025,1014,Alexis MONTEBRUN,MALE,33.28504518623371,4.18522805182738,5.865949851807953,37.016380593364104,24.814136366947235,-3.731335407130395,8.470908819286475
2025,1015,Aly ISMAEL,MALE,40.7760354402668,3.805930724518776,4.994231702789913,,24.814136366947235,,15.961899073319568
2025,1016,Jérémy ABNER,MALE,31.30172419473895,3.643151272590454,4.631469488501677,38.51785421258354,24.814136366947235,-7.216130017844595,6.487587827791714
2025,1017,Jean Fabrice Urbain BARRET,MALE,42.72117743352385,3.993895498849114,6.798569992980981,38.18025883618001,24.814136366947235,4.54091859734384,17.907041066576614
2025,1018,Alexis DE POMMEROL,MALE,32.60414909953644,4.513527168765347,4.248041725525394,,24.814136366947235,,7.790012732589208
2025,1019,Wilson MANGUY,MALE,37.831881073961355,3.304692747191482,5.1270515428311185,40.65802709693875,24.814136366947235,-2.8261460229773974,13.01774470701412
2025,1020,Sabine RANGGEH,FEMALE,48.73164725448538,3.56756867352633,5.719392428894497,,24.814136366947235,,23.917510887538146
2025,1021,Stephanie MADANI,FEMALE,42.15212410333014,3.172574435357367,4.615990867135567,,24.814136366947235,,17.337987736382903
2025,1022,Mickaël CHAMAND,MALE,43.571711562394746,6.197328289513656,7.782263961221106,,24.814136366947235,,18.75757519544751
2025,1023,Paul MARTIN,MALE,52.91819891576029,5.771519024765996,4.319268318798473,,24.814136366947235,,28.104062548813058
2025,1024,Guenrikh REMOND,MALE,35.738718450256165,4.563730447215271,6.333076345703837,34.668730824683685,24.814136366947235,1.0699876255724803,10.92458208330893
2025,1025,Lucas THIRY,MALE,33.326698807761474,3.8000822525415927,5.464215120291486,39.27407819034331,24.814136366947235,-5.947379382581836,8.51256244081424
2025,1026,Marie-Lourdes GINON-MANGUÉ,FEMALE,43.2011884423573,3.191593010518467,4.836565223906256,,24.814136366947235,,18.387052075410065
2025,1027,Stephane LESPINAS,MALE,42.35617796039208,3.0547496300881973,5.632228003893414,40.70315981375591,24.814136366947235,1.653018146636171,17.542041593444846
2025,1028,Loïc DUFOREST,MALE,32.872239596441034,4.260803710155086,5.705859309603736,35.621723918839905,24.814136366947235,-2.749484322398871,8.058103229493799
2025,1029,Pierre POPO,MALE,34.844900831919404,4.384011969440109,4.851562664421757,,24.814136366947235,,10.030764464972169
2025,1030,Nicolas PINEAU,MALE,41.567184566518414,4.85761739457444,5.508817334085225,,24.814136366947235,,16.75304819957118
2025,1031,Nicolas MORENO,MALE,37.96406458678534,3.2829080542844027,4.914363301473368,40.67624331723019,24.814136366947235,-2.7121787304448475,13.149928219838106
2025,1032,Jean-Charles NICOLAS,MALE,40.3185900030248,3.17529997222022,5.1240671068577175,40.70315981375591,24.814136366947235,-0.38456981073110796,15.504453636077567
2025,1033,Véronique GEYER,FEMALE,30.459894913649027,4.0072969057511605,3.6744510462412854,,24.814136366947235,,5.645758546701792
2025,1034,Vincent OUISSE,MALE,40.634911916219224,3.567830563220099,5.654967096180251,40.41247826510846,24.814136366947235,0.2224336511107623,15.820775549271989
2025,1035,Georges GOUTAGNY,MALE,37.828735334623275,3.9371222391708143,5.485893452484636,37.30430805687803,24.814136366947235,0.5244272777452466,13.01459896767604
2025,1036,Benoist JOUHANNET,MALE,42.6467040825776,3.380698873784541,5.3946785931485675,,24.814136366947235,,17.832567715630365
2025,1037,Joel THOMAS,MALE,36.63170441189757,4.203306167900105,5.093857006345425,,24.814136366947235,,11.817568044950338
2025,1038,Sébastien AESCHLIMANN,MALE,35.494235122635686,5.174808996610229,6.630057483156945,32.20209345906562,24.814136366947235,3.2921416635700638,10.680098755688451
2025,1039,Antoine KOBEL,MALE,40.80468205423837,3.6272907185614756,5.852388139836248,40.312212496521724,24.814136366947235,0.492469557716646,15.990545687291135
2025,1040,Simon HEURTEBISE,MALE,28.13959896821496,5.183315789726198,5.865036464730386,31.525249416860525,24.814136366947235,-3.385650448645567,3.3254626012677235
2025,1041,Jean-Mickael LAURET,MALE,28.992929247825856,5.785247868106923,6.826588169514382,30.008205019328525,24.814136366947235,-1.0152757715026688,4.178792880878621
2025,1042,Anthony BUISSON,MALE,37.211855789175395,3.154966605443657,4.3871258997903535,40.57746514441111,24.814136366947235,-3.365609355235712,12.39771942222816
2025,1043,Kerrianne ROGERS,FEMALE,40.812206450673216,3.643548405218482,5.978484842172026,40.52697652323982,24.814136366947235,0.2852299274333987,15.998070083725981
2025,1044,Patricia ABAD LAMAS,FEMALE,44.57272330032424,3.288288518797104,5.419797142742576,40.59280532230664,24.814136366947235,3.9799179780176033,19.758586933377007
2025,1045,Simon DROUET,MALE,28.4322015529471,5.12777839009611,6.069017600470049,32.110973795165876,24.814136366947235,-3.678772242218777,3.618065185999864
2025,1046,Jacqueline ROQUE,FEMALE,42.38122797109853,3.198795721688442,4.745748385509387,,24.814136366947235,,17.567091604151297
2025,1047,Christophe CUIRET,MALE,59.569204847940505,3.4348589555230613,6.438496342628106,,24.814136366947235,,34.75506848099327
2025,1048,Jean Christophe BAUDY,MALE,48.23324557932921,4.5410772357828515,6.581232618454904,,24.814136366947235,,23.419109212381972
2025,1049,Anne-Marie DERANSART,FEMALE,41.072518846751585,2.9972091638327045,5.326750469397229,40.37344293386768,24.814136366947235,0.6990759128839059,16.25838247980435
2025,1050,Florian HENNEQUIN,MALE,34.51094868224439,4.40182247525351,6.20797911966075,35.14517664643374,24.814136366947235,-0.6342279641893498,9.696812315297155
2025,1051,Tanguy LESUEUR,MALE,47.45073554535059,3.9826248247252387,6.932893842360205,40.365565277034094,24.814136366947235,7.085170268316496,22.636599178403355
