year,bib,pointId,raceTime,rank_scratch,rank_cat,rank_sex,dateTime,dateTimeOut,restTime,altitude,distance,isAssistance,isMeet,lat,lon,services,shortName,dateFirstRunners,dateLastRunners,distance_cum_m,dplus_cum_m,dmoins_cum_m,barriere_horaire,distance_secteur,dplus_secteur,dmoins_secteur,dplus_par_km_secteur,dmoins_par_km_secteur
2025,7177,54,85664,604.0,0.0,391.0,2025-10-19T06:25:44.000+04:00,2025-10-19T08:16:56.000+04:00,6672,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7180,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7180,42,3708,473.0,0.0,331.0,2025-10-18T07:39:48.000+04:00,2025-10-18T07:39:48.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7180,49,9242,525.0,0.0,356.0,2025-10-18T09:12:02.000+04:00,2025-10-18T09:12:02.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7180,52,19410,583.0,0.0,382.0,2025-10-18T12:01:30.000+04:00,2025-10-18T12:01:30.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7180,54,29115,591.0,0.0,385.0,2025-10-18T14:43:15.000+04:00,2025-10-18T14:43:15.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7180,56,37843,577.0,0.0,378.0,2025-10-18T17:08:43.000+04:00,2025-10-20T08:44:36.000+04:00,142553,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7181,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7181,42,2931,118.0,0.0,103.0,2025-10-18T07:26:51.000+04:00,2025-10-18T07:26:51.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7181,49,7167,169.0,0.0,140.0,2025-10-18T08:37:27.000+04:00,2025-10-18T08:37:27.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7181,52,14189,242.0,0.0,182.0,2025-10-18T10:34:29.000+04:00,2025-10-18T10:34:29.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7181,54,21793,299.0,0.0,212.0,2025-10-18T12:41:13.000+04:00,2025-10-18T12:41:13.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7181,56,30083,387.0,0.0,263.0,2025-10-18T14:59:23.000+04:00,2025-10-18T14:59:23.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7181,60,41137,441.0,0.0,287.0,2025-10-18T18:03:37.000+04:00,2025-10-18T18:03:37.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7181,62,44068,434.0,0.0,281.0,2025-10-18T18:52:28.000+04:00,2025-10-18T18:52:28.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7181,64,46542,422.0,0.0,274.0,2025-10-18T19:33:42.000+04:00,2025-10-18T19:33:50.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7182,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7182,42,3317,269.0,0.0,207.0,2025-10-18T07:33:17.000+04:00,2025-10-18T07:33:17.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7182,49,7951,296.0,0.0,229.0,2025-10-18T08:50:31.000+04:00,2025-10-18T08:50:31.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7182,52,15592,386.0,0.0,268.0,2025-10-18T10:57:52.000+04:00,2025-10-18T10:57:52.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7182,54,22283,334.0,0.0,235.0,2025-10-18T12:49:23.000+04:00,2025-10-18T12:49:23.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7182,56,29478,344.0,0.0,240.0,2025-10-18T14:49:18.000+04:00,2025-10-18T14:49:18.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7182,60,37589,307.0,0.0,209.0,2025-10-18T17:04:29.000+04:00,2025-10-18T17:04:29.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7182,62,39956,297.0,0.0,203.0,2025-10-18T17:43:56.000+04:00,2025-10-18T17:43:56.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7182,64,42101,292.0,0.0,201.0,2025-10-18T18:19:41.000+04:00,2025-10-18T18:19:43.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7183,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7183,42,3962,560.0,0.0,186.0,2025-10-18T07:44:02.000+04:00,2025-10-18T07:44:02.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7183,49,9422,542.0,0.0,176.0,2025-10-18T09:15:02.000+04:00,2025-10-18T09:15:02.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7183,52,17347,507.0,0.0,173.0,2025-10-18T11:27:07.000+04:00,2025-10-18T11:27:07.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7183,54,25572,505.0,0.0,172.0,2025-10-18T13:44:12.000+04:00,2025-10-18T13:44:12.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7183,56,33137,486.0,0.0,168.0,2025-10-18T15:50:17.000+04:00,2025-10-18T15:50:17.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7183,60,42633,480.0,0.0,165.0,2025-10-18T18:28:33.000+04:00,2025-10-18T18:28:33.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7183,62,45843,481.0,0.0,167.0,2025-10-18T19:22:03.000+04:00,2025-10-18T19:22:03.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7183,64,48430,470.0,0.0,161.0,2025-10-18T20:05:10.000+04:00,2025-10-18T20:05:14.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7184,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7184,42,2842,88.0,0.0,79.0,2025-10-18T07:25:22.000+04:00,2025-10-18T07:25:22.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7184,49,6567,92.0,0.0,81.0,2025-10-18T08:27:27.000+04:00,2025-10-18T08:27:27.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7184,52,11866,89.0,0.0,77.0,2025-10-18T09:55:46.000+04:00,2025-10-18T09:55:46.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7184,54,17310,92.0,0.0,80.0,2025-10-18T11:26:30.000+04:00,2025-10-18T11:26:30.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7184,56,23039,108.0,0.0,88.0,2025-10-18T13:01:59.000+04:00,2025-10-18T13:01:59.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7184,60,30796,117.0,0.0,92.0,2025-10-18T15:11:16.000+04:00,2025-10-18T15:11:16.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7184,62,33362,124.0,0.0,96.0,2025-10-18T15:54:02.000+04:00,2025-10-18T15:54:02.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7184,64,35437,131.0,0.0,100.0,2025-10-18T16:28:37.000+04:00,2025-10-18T16:28:42.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7185,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7185,42,3871,533.0,0.0,365.0,2025-10-18T07:42:31.000+04:00,2025-10-18T07:42:31.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7185,49,9172,516.0,0.0,349.0,2025-10-18T09:10:52.000+04:00,2025-10-18T09:10:52.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7185,52,17986,544.0,0.0,356.0,2025-10-18T11:37:46.000+04:00,2025-10-18T11:37:46.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7185,54,27292,562.0,0.0,365.0,2025-10-18T14:12:52.000+04:00,2025-10-18T14:12:52.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7185,56,35796,555.0,0.0,364.0,2025-10-18T16:34:36.000+04:00,2025-10-18T16:34:36.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7185,60,55447,541.0,0.0,353.0,2025-10-18T22:02:07.000+04:00,2025-10-18T22:02:07.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7186,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7186,42,2861,95.0,0.0,83.0,2025-10-18T07:25:41.000+04:00,2025-10-18T07:25:41.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7186,49,6487,83.0,0.0,73.0,2025-10-18T08:26:07.000+04:00,2025-10-18T08:26:07.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7186,52,11797,84.0,0.0,74.0,2025-10-18T09:54:37.000+04:00,2025-10-18T09:54:37.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7186,54,17271,90.0,0.0,78.0,2025-10-18T11:25:51.000+04:00,2025-10-18T11:25:51.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7186,56,22956,104.0,0.0,85.0,2025-10-18T13:00:36.000+04:00,2025-10-18T13:00:36.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
2025,7186,60,31207,126.0,0.0,98.0,2025-10-18T15:18:07.000+04:00,2025-10-18T15:18:07.000+04:00,0,684,50.48,True,True,-20.90835,55.42361,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Colorado,2025-10-18T11:43:00.000+04:00,2025-10-18T17:49:00.000+04:00,50474,2840,2172,2025-10-18T19:00:00.000+04:00,13.43,1121.0,472.0,83.469843633656,35.145197319434104
2025,7186,62,33341,123.0,0.0,95.0,2025-10-18T15:53:41.000+04:00,2025-10-18T15:53:41.000+04:00,0,347,58.99,False,True,-20.88485,55.43387,[],La Vigie,2025-10-18T12:35:00.000+04:00,2025-10-18T19:35:00.000+04:00,58973,3107,2814,,8.510000000000005,267.0,642.0,31.37485311398353,75.44065804935366
2025,7186,64,35317,126.0,0.0,97.0,2025-10-18T16:26:37.000+04:00,2025-10-18T16:26:39.000+04:00,0,50,63.33,True,True,-20.8844,55.44357,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Denis,2025-10-18T13:09:00.000+04:00,2025-10-18T20:37:00.000+04:00,63017,3313,3269,2025-10-18T20:30:00.000+04:00,4.339999999999996,206.0,455.0,47.46543778801848,104.83870967741944
2025,7187,0,0,,,,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,7,0.0,True,True,-21.01589,55.26093,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",St Paul,2025-10-18T06:38:00.000+04:00,2025-10-18T06:38:00.000+04:00,0,0,0,,0.0,0.0,0.0,0.0,0.0
2025,7187,42,3173,201.0,0.0,164.0,2025-10-18T07:30:53.000+04:00,2025-10-18T07:30:53.000+04:00,0,406,5.89,True,True,-21.01816,55.30249,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Ecole  Bel,2025-10-18T07:08:00.000+04:00,2025-10-18T07:43:00.000+04:00,5877,406,9,2025-10-18T08:15:00.000+04:00,5.89,406.0,9.0,68.93039049235993,1.5280135823429541
2025,7187,49,7806,266.0,0.0,205.0,2025-10-18T08:48:06.000+04:00,2025-10-18T08:48:06.000+04:00,0,125,15.38,True,True,-20.97239,55.32465,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY', 'AID_STATION_WITH_WARM_MEAL']",Ilet Savan,2025-10-18T07:47:00.000+04:00,2025-10-18T09:15:00.000+04:00,15363,604,486,2025-10-18T11:00:00.000+04:00,9.490000000000002,198.0,477.0,20.8640674394099,50.26343519494203
2025,7187,52,15544,375.0,0.0,262.0,2025-10-18T10:57:04.000+04:00,2025-10-18T10:57:04.000+04:00,0,445,22.28,False,True,-20.96243,55.35695,"['AID_STATION', 'DRINK_SUPPLY']",Ratinaud,2025-10-18T08:36:00.000+04:00,2025-10-18T11:04:00.000+04:00,22277,1217,781,2025-10-18T13:00:00.000+04:00,6.9,613.0,295.0,88.84057971014492,42.7536231884058
2025,7187,54,23777,440.0,0.0,292.0,2025-10-18T13:14:17.000+04:00,2025-10-18T13:14:17.000+04:00,0,4,30.08,True,True,-20.92716,55.33788,"['AID_STATION', 'EMERGENCY', 'DRINK_SUPPLY']",Possession,2025-10-18T09:12:00.000+04:00,2025-10-18T12:22:00.000+04:00,30080,1371,1375,2025-10-18T15:00:00.000+04:00,7.799999999999997,154.0,594.0,19.74358974358975,76.15384615384617
2025,7187,56,30305,400.0,0.0,270.0,2025-10-18T15:03:05.000+04:00,2025-10-18T15:03:05.000+04:00,0,10,37.05,True,True,-20.89583,55.37733,"['AID_STATION', 'DRINK_SUPPLY']",Chaloupe,2025-10-18T09:54:00.000+04:00,2025-10-18T13:48:00.000+04:00,37046,1719,1700,2025-10-18T17:00:00.000+04:00,6.969999999999999,348.0,325.0,49.92826398852225,46.628407460545205
