year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,3382,les vosgirunners trails nature - grand dÉfi des vosges,42800.0,1500,MALE,50K,21,04:09:42,2025,FR
2025,3382,terre de feu  - terre de feu le grand,29700.0,1480,MALE,20K,220,03:32:02,2025,FR
2025,3382,la landsberg - le moyen,16000.0,550,MALE,20K,43,01:28:18,2024,FR
2025,3384,le grand raid de la réunion - zembrocal trail relais1,37900.0,2769,FEMALE,50K,82,07:37:58,2024,FR
2025,3384,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,FEMALE,50K,913,06:54:13,2024,FR
2025,3384,houffatrail - houffa trail 20km,19600.0,530,FEMALE,20K,104,02:02:08,2024,BE
2025,3384,grand trail des lacs & châteaux winter edition (gtlc)  - gt22,23000.0,1120,FEMALE,20K,252,03:11:07,2023,BE
2025,3384,chouffe run - 16km,16000.0,410,FEMALE,20K,16,01:39:36,2023,BE
2025,3384,trail des fantômes - 22km,22000.0,1050,FEMALE,20K,67,03:12:50,2023,BE
2025,3384,la chouffe trail - la chouffe trail 36km,36000.0,950,FEMALE,20K,39,04:29:01,2023,BE
2025,3384,trail d'orval florenville - 19km,19000.0,500,FEMALE,20K,104,02:06:57,2023,BE
2025,3384,ohm trail - ohm trail light,25000.0,1250,FEMALE,20K,193,03:25:34,2023,BE
2025,3386,cimasarun - cumasarun,56200.0,3818,MALE,50K,664,13:37:38,2024,FR
2025,3387,trail des forts de besançon - 42km,43000.0,1343,MALE,50K,388,05:13:00,2025,FR
2025,3387,nice côte d’azur by UTMB® - eze - nice - 50k,54000.0,2100,MALE,50K,705,08:16:02,2024,FR
2025,3387,trail du grand sénonais - la l'yonne,41700.0,730,MALE,20K,23,04:05:35,2024,FR
2025,3387,les 40 bosses - les 40 bosses - 45km,45000.0,2100,MALE,50K,113,05:35:27,2023,FR
2025,3387,l'ultra marin raid golfe du morbihan - trail 56 km,59400.0,600,MALE,50K,189,06:15:14,2023,FR
2025,3387,lozère trail - lozere trail,27000.0,1300,MALE,20K,54,03:13:13,2023,FR
2025,3387,la diagonale des yvelines - 12 km,12000.0,166,MALE,,7,00:56:36,2023,FR
2025,3387,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,MALE,20K,155,04:16:17,2022,FR
2025,3387,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,317,14:53:53,2022,FR
2025,3387,nice côte d’azur by UTMB® - nice 20k,16800.0,626,MALE,20K,121,01:49:22,2022,FR
2025,3387,l'ultra marin raid golfe du morbihan - trail 56 km,56900.0,590,MALE,50K,196,05:48:53,2022,FR
2025,3388,trail montan'aspe - le défi de l'ourdinse,37000.0,2689,MALE,50K,206,06:28:11,2025,FR
2025,3388,senpereko trail - senpereko trail 21km,20900.0,1070,MALE,20K,380,02:53:54,2025,FR
2025,3388,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,423,07:30:28,2024,FR
2025,3388,senpereko trail - senpereko trail 21km,20900.0,1070,MALE,20K,203,02:40:09,2023,FR
2025,3388,senpereko trail - ibar run trail,11000.0,450,MALE,,36,01:06:25,2023,FR
2025,3388,senpereko trail - senpereko trail 21km,20900.0,1070,MALE,20K,316,03:01:55,2022,FR
2025,3391,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,935,20:04:24,2023,FR
2025,3392,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,FEMALE,50K,172,12:05:16,2022,FR
2025,3394,la nuit des cabornes - 23kms,23000.0,1050,MALE,20K,559,03:32:43,2025,FR
2025,3394,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,5697,14:44:57,2024,FR
2025,3394,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,1246,14:49:20,2023,FR
2025,3394,la nuit des cabornes - 19kms,19200.0,950,MALE,20K,364,03:06:29,2023,FR
2025,3394,Échappée belle - skyrace du rocher blanc,20000.0,1950,MALE,20K,176,08:07:30,2023,FR
2025,3394,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,4993,14:41:58,2022,FR
2025,3394,lyon urban trail by night - 26kms,26000.0,800,MALE,20K,1200,03:47:21,2022,FR
2025,3394,la nuit des cabornes - 20kms,22050.0,1070,MALE,20K,448,03:13:28,2022,FR
2025,3394,trail des coursières - 54 km,54000.0,2450,MALE,50K,387,10:35:27,2022,FR
2025,3394,trail des cabornis - 22 km duo,21600.0,1020,MALE,20K,45,02:59:41,2022,FR
2025,3395,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1037,20:04:29,2024,FR
2025,3395,maxicross - 30 km,30500.0,1250,MALE,20K,763,04:35:56,2024,FR
2025,3396,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,155,09:56:36,2023,FR
2025,3396,cimasarun - cumasarun,51700.0,3725,MALE,50K,293,10:48:39,2023,FR
2025,3396,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,504,12:00:07,2022,FR
2025,3397,marathon du mont-blanc - 23 km du mont-blanc,23600.0,1590,FEMALE,20K,412,03:49:34,2025,FR
2025,3397,ecotrail paris® - trail 45km,45900.0,720,FEMALE,50K,704,05:17:05,2025,FR
2025,3397,marathon du mont-blanc - km vertical,3800.0,1000,FEMALE,,257,01:06:29,2024,FR
2025,3397,ecotrail paris® - trail 30 km,31300.0,520,FEMALE,20K,893,03:03:22,2024,FR
2025,3401,grand duc - trail de chartreuse - ultra solo,73000.0,4600,MALE,100K,156,22:56:18,2025,FR
2025,3401,grand raid du guillestrois-queyras - la grande traversée,100000.0,6600,MALE,100K,101,23:10:07,2024,FR
2025,3401,ultra tour du môle - ultra tour du môle,35400.0,3190,MALE,50K,299,08:58:40,2024,FR
2025,3401,grand trail du lac - 77 km,74100.0,3582,MALE,100K,308,13:01:54,2023,FR
2025,3401,la montagn'hard - la moins'hard,73400.0,5710,MALE,100K,79,15:10:20,2023,FR
2025,3401,ultra-trail® du haut-giffre - trail des frahans,52900.0,3690,MALE,50K,200,09:38:23,2023,FR
2025,3401,trail nivolet-revard - trail nivolet-revard,55600.0,2940,MALE,50K,252,07:58:03,2023,FR
2025,3401,trail du tour des fiz - tour des 8 refuges,65200.0,4870,MALE,100K,118,12:39:20,2022,FR
2025,3401,trail du gypaète - la gypaète,55000.0,3510,MALE,50K,31,09:55:00,2022,FR
2025,3402,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,38,13:45:33,2025,FR
2025,3403,trail du saint-jacques by UTMB® - monistrail - 50k,52800.0,1810,MALE,50K,44,05:04:08,2025,FR
2025,3403,trail de la forêt d'eu - le trail de la poterie,26000.0,780,MALE,20K,7,02:03:17,2025,FR
2025,3403,le radicatrail - le trail légendaire,36000.0,1010,MALE,20K,6,02:41:43,2025,FR
2025,3404,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,121,12:39:26,2024,FR
2025,3405,grands trails d'auvergne (sommet national du trail) - trail des  druides (solo),49000.0,2028,FEMALE,50K,311,06:41:08,2024,FR
2025,3405,volvic volcanic expérience - trail expérience  volcanique,28750.0,1000,FEMALE,20K,182,03:34:49,2023,FR
2025,3406,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,672,32:18:03,2024,FR
2025,3406,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,696,13:50:54,2024,FR
2025,3406,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,FEMALE,50K,172,09:43:40,2023,FR
2025,3406,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,369,11:04:12,2023,FR
2025,3407,hoka UTMB mont-blanc - etc,15000.0,1200,MALE,20K,1196,04:22:59,2025,FR
2025,3407,trail du tour des fiz - tour des 5 refuges,34000.0,2330,MALE,50K,310,06:15:27,2025,FR
2025,3407,trail du gypaète - le marathon du bargy,45000.0,2532,MALE,50K,61,07:35:25,2025,FR
2025,3407,trail du gypaète - la circaète - binome,31000.0,1570,MALE,20K,46,05:42:51,2024,FR
2025,3408,22° trail du mont aigoual - la luzette - 23km,23000.0,720,MALE,20K,171,02:42:29,2025,FR
2025,3409,ultra tour des 4 massifs - ut4m 40 chartreuse,41010.0,2655,MALE,50K,376,09:11:27,2025,FR
2025,3409,le radicatrail - le trail légendaire,36000.0,1010,MALE,20K,559,05:27:59,2025,FR
2025,3409,bagnoles normandie trail - maratrail,43400.0,700,MALE,50K,219,06:02:48,2024,FR
2025,3411,ohm trail - ohm trail original,35900.0,1970,MALE,50K,361,07:33:37,2025,BE
2025,3411,munster'trail - munster'trail 42km,42000.0,2000,MALE,50K,439,06:09:12,2024,FR
2025,3411,l'enfer du viroin - l'enfer du viroin,25000.0,781,MALE,20K,129,03:30:22,2024,BE
2025,3411,trail de la soupe - trail de la soupe 30km,30000.0,1140,MALE,20K,284,04:29:32,2023,BE
2025,3411,grand trail des lacs & châteaux winter edition (gtlc)  - gt12²,13000.0,520,MALE,,90,01:49:17,2021,BE
2025,3412,cimasarun - cumasarun,56200.0,3818,MALE,50K,772,14:29:06,2024,FR
2025,3412,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,283,10:03:06,2023,FR
2025,3413,la barjo  - la demie barjo ,49500.0,1188,MALE,50K,849,08:34:57,2025,FR
2025,3414,cimasarun - cumasarun,56200.0,3818,MALE,50K,125,09:32:27,2024,FR
2025,3414,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,439,42:32:47,2023,FR
2025,3414,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,180,27:00:35,2022,FR
2025,3414,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,475,34:29:44,2021,FR
2025,3415,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,491,45:13:18,2024,FR
2025,3415,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,43,11:44:10,2023,FR
2025,3415,volvic volcanic expérience - ultra trail expérience - chaîne des puys - faille de limagne,111600.0,3370,MALE,100K,124,15:03:42,2023,FR
2025,3415,trail de la cité de pierres - 31km,30000.0,1520,MALE,20K,123,03:59:17,2022,FR
2025,3417,chiangmai thailand by UTMB® - hmong 50-2024,50000.0,2030,MALE,50K,1143,10:10:46,2024,TH
2025,3417,trail de haute provence - thp 50 (marathon de lure),54200.0,2300,MALE,50K,271,08:42:00,2024,FR
2025,3417,ecotrail paris ile-de-france® - trail 30 km,31000.0,470,MALE,20K,1161,03:50:17,2021,FR
2025,3420,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,945,51:01:26,2024,FR
2025,3420,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,726,45:49:38,2023,FR
2025,3420,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1343,53:48:49,2022,FR
2025,3420,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,325,11:00:58,2022,FR
2025,3422,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,849,21:24:46,2025,FR
2025,3422,grand trail de la vallée d'ossau - tvo,26250.0,1550,MALE,20K,114,03:46:59,2025,FR
2025,3422,trail des 3 pics - 3 pics xl,56200.0,3835,MALE,50K,165,13:54:36,2025,FR
2025,3422,black mountain trail ® - black race,42000.0,2300,MALE,50K,639,07:13:59,2025,FR
2025,3422,trail des fontaines - belcours trail,30000.0,1080,MALE,20K,161,04:38:33,2025,FR
2025,3422,grand trail de la vallée d'ossau - solo,72500.0,4520,MALE,100K,289,17:06:43,2023,FR
2025,3422,festival des templiers - marathon du larzac,35400.0,1460,MALE,50K,102,04:59:38,2022,FR
2025,3422,grand raid des pyrénées - tour du néouvielle,40000.0,2400,MALE,50K,296,07:30:42,2022,FR
2025,3422,challenge du montcalm - trail des mineurs,15000.0,849,MALE,20K,83,01:58:16,2022,FR
2025,3424,tenerife bluetrail by UTMB - tenerife bluetrail 73k,73000.0,3024,FEMALE,100K,417,14:37:59,2025,ES
2025,3424,grand trail des lacs et chateaux summer edition (gtlc) - gt42,44800.0,1592,FEMALE,50K,397,07:44:06,2024,BE
2025,3424,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,799,19:09:34,2023,FR
2025,3424,la chouffe trail - la chouffe trail 28km,28000.0,790,FEMALE,20K,251,04:09:44,2023,BE
2025,3424,ohm trail - ohm trail original,35900.0,1970,FEMALE,50K,263,06:06:31,2023,BE
2025,3424,trail liège métropole - 42 km,42000.0,1400,FEMALE,50K,109,05:29:20,2023,BE
2025,3424,trail liège métropole - 21 km,21000.0,500,FEMALE,20K,194,02:16:12,2022,BE
2025,3427,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,MALE,50K,160,11:50:21,2024,FR
2025,3428,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,115,12:49:37,2024,MU
2025,3428,dodo trail - trooper 25km,23700.0,1450,MALE,20K,247,06:48:41,2023,MU
2025,3429,le grand raid de la réunion - zembrocal trail relais2,32700.000000000004,1168,FEMALE,20K,106,07:00:14,2024,FR
2025,3431,swisspeaks trail - marathon,45930.0,2481,FEMALE,50K,242,08:16:55,2025,CH
2025,3431,dolomiti extreme trail - dxt 35k,35000.0,2500,FEMALE,50K,274,06:23:56,2025,IT
2025,3431,munster'trail - munster'trail 42km,42000.0,2000,FEMALE,50K,398,05:53:48,2024,FR
2025,3431,montreux trail festival / crossing switzerland - crossing riviera,30600.0,1940,FEMALE,50K,316,05:36:55,2024,CH
2025,3431,trail des aiguilles rouges - p'tit tar,15600.0,1340,FEMALE,20K,320,03:12:15,2023,FR
2025,3432,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,258,13:21:15,2024,FR
2025,3432,cimasarun - cumasarun,51700.0,3725,MALE,50K,736,13:50:57,2023,FR
2025,3432,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,849,41:40:36,2022,FR
2025,3432,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,741,13:30:41,2022,FR
2025,3432,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,639,12:29:28,2020,FR
2025,3433,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,152,11:19:29,2024,FR
2025,3433,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1692,59:21:05,2023,FR
2025,3433,cimasarun - cumasarun,51700.0,3725,MALE,50K,523,12:08:46,2023,FR
2025,3433,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,844,41:30:39,2022,FR
2025,3433,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,600,12:36:23,2022,FR
2025,3434,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,237,10:22:59,2022,FR
2025,3435,cimasarun - cumasarun,51700.0,3725,MALE,50K,786,14:19:03,2023,FR
2025,3435,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,852,41:40:40,2022,FR
2025,3435,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,877,14:41:22,2022,FR
2025,3435,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,841,13:48:13,2020,FR
2025,3436,Échappée belle - parcours des crêtes,63500.0,4780,FEMALE,100K,74,11:49:03,2025,FR
2025,3436,trail des géants - le méga trail de l'ouest ,83000.0,3050,FEMALE,100K,14,12:17:06,2025,FR
2025,3436,le grand raid de la réunion - la diagonale des fous,175000.0,10107,FEMALE,100M,529,45:45:21,2024,FR
2025,3436,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,88,12:31:56,2023,FR
2025,3436,festival des hospitaliers - trail des hospitaliers,75000.0,3500,FEMALE,100K,73,10:52:56,2022,FR
2025,3438,trans aubrac - trans aubrac relais 1,23000.0,600,FEMALE,20K,211,02:57:54,2025,FR
2025,3438,la diagonale des yvelines - trail 50 km,53000.0,636,FEMALE,50K,189,06:57:54,2025,FR
2025,3438,la diagonale des yvelines - trail 20 km,20000.0,193,FEMALE,20K,177,02:36:00,2024,FR
2025,3438,trail verbier st bernard by UTMB - verbier x-plore ,26000.0,1700,FEMALE,20K,392,05:02:11,2023,CH
2025,3438,"maxi-race du lac d'annecy - short-race, le 1/4 de tour du lac d'annecy pour tous",16700.0,950,FEMALE,20K,231,02:39:20,2023,FR
2025,3439,Échappée belle - 42km,41200.0,2740,MALE,50K,189,07:45:20,2025,FR
2025,3439,l'ultra marin raid golfe du morbihan - ronde des douaniers 34 km,33000.0,510,MALE,20K,883,03:30:43,2024,FR
2025,3440,trail verbier st bernard by UTMB - verbier marathon,42400.0,2940,MALE,50K,543,08:27:19,2025,CH
2025,3440,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,124,03:08:46,2023,FR
2025,3440,greenweez maxi-race - marathon-expérience,45500.0,2422,MALE,50K,858,08:19:54,2022,FR
2025,3440,trail du laudon - trail des charmettes,14000.0,400,MALE,,116,01:28:29,2022,FR
2025,3441,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,625,35:39:04,2023,FR
2025,3441,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,733,18:03:26,2022,FR
2025,3444,le grand raid de la réunion - la diagonale des fous,175000.0,10107,FEMALE,100M,1060,52:45:46,2024,FR
2025,3444,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,975,40:12:05,2023,FR
2025,3444,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,289,10:47:51,2023,FR
2025,3444,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,1235,51:55:25,2022,FR
2025,3444,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,798,13:56:47,2022,FR
2025,3446,la asics saintélyon - saintelyon,82000.0,2273,FEMALE,100K,6078,15:59:09,2024,FR
2025,3446,trail des monts d’ardèche  - lo mountagnos,19000.0,1000,FEMALE,20K,112,03:11:29,2024,FR
2025,3446,le défi de fort l'écluse - le défi de fort l'écluse 19km,19100.0,970,FEMALE,20K,274,02:47:33,2023,FR
2025,3446,millet xtrail courchevel - xt 33km,33300.0,2170,FEMALE,50K,214,07:29:48,2023,FR
2025,3446,val tho summit games - vt trail pursuit 20 km,19800.0,930,FEMALE,20K,107,03:20:01,2022,FR
2025,3446,val tho summit games - vt speed 3200,4500.0,1020,FEMALE,,131,01:31:17,2022,FR
2025,3446,trail des passerelles du monteynard - maratrail,42500.0,2600,FEMALE,50K,696,09:28:50,2022,FR
2025,3446,trail du grand sénonais - la l'yonne,34400.0,700,FEMALE,20K,79,04:27:46,2022,FR
2025,3450,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,FEMALE,50K,496,06:54:47,2024,FR
2025,3450,trail du saint-jacques by UTMB® - les chibottes - 20k,18000.0,600,FEMALE,20K,199,01:51:09,2023,FR
2025,3450,techni trail tiranges - ttt 15km,15000.0,610,FEMALE,20K,49,01:50:38,2023,FR
2025,3450,trail du saint-jacques by UTMB® - les chibottes,17000.0,400,FEMALE,20K,315,02:06:50,2022,FR
2025,3451,oisans trail tour - trail tour,40000.0,1900,FEMALE,50K,582,07:07:22,2025,FR
2025,3451,grand raid du guillestrois-queyras - la sky race du rif bel,24000.0,1750,FEMALE,20K,267,05:28:19,2025,FR
2025,3451,trail du saint-jacques by UTMB® - monistrail - 50k,52800.0,1810,FEMALE,50K,1549,09:43:38,2025,FR
2025,3451,ardeche trail - la voie romaine - la virée des chateaux - 36km,36000.0,1600,FEMALE,50K,573,06:21:21,2025,FR
2025,3451,trail du ventoux - balcons des jas,29000.0,1550,FEMALE,20K,557,05:33:32,2025,FR
2025,3451,trail des gets - trail rouge,27200.0,1320,FEMALE,20K,246,05:34:19,2024,FR
2025,3451,trail de haute provence - thp 30 (les bories),28100.0,1210,FEMALE,20K,476,04:28:57,2024,FR
2025,3451,ardeche trail - la voie romaine - la voie romaine - 20km,20000.0,900,FEMALE,20K,417,02:45:53,2024,FR
2025,3451,ultra trail du vercors - trail des 4 montagnes by crazy,48000.0,2800,FEMALE,50K,367,10:44:25,2023,FR
2025,3451,oisans trail tour - trail tour,39800.0,2150,FEMALE,50K,302,07:41:52,2023,FR
2025,3451,ultra-trail® du haut-giffre - tour de bostan,32900.0,2150,FEMALE,50K,674,07:16:18,2023,FR
2025,3451,trail du ventoux - balcons des jas,29000.0,1518,FEMALE,20K,408,05:23:15,2023,FR
2025,3451,grand trail de l'izoard - k26 l'alpavin,25000.0,1840,FEMALE,20K,101,06:01:59,2022,FR
2025,3452,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,328,13:01:19,2024,FR
2025,3455,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,147,10:55:17,2024,FR
2025,3455,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,346,11:58:54,2023,FR
2025,3455,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,179,13:53:26,2023,FR
2025,3456,oisans trail tour - trail tour,40000.0,1900,MALE,50K,581,07:07:22,2025,FR
2025,3456,trail du saint-jacques by UTMB® - monistrail - 50k,52800.0,1810,MALE,50K,1548,09:43:37,2025,FR
2025,3456,ardeche trail - la voie romaine - la virée des chateaux - 36km,36000.0,1600,MALE,50K,575,06:21:23,2025,FR
2025,3456,trail des gets - trail rouge,27200.0,1320,MALE,20K,247,05:34:20,2024,FR
2025,3456,ardeche trail - la voie romaine - la voie romaine - 20km,20000.0,900,MALE,20K,419,02:45:54,2024,FR
2025,3456,grand trail de l'izoard - k26 l'alpavin,25000.0,1840,MALE,20K,82,05:22:07,2022,FR
2025,3457,transmontagne trails du suzon - tTDS - semi de jouvence - 22km,22000.0,592,FEMALE,20K,136,02:42:18,2025,FR
2025,3457,millet xtrail courchevel - xt 44km,44000.0,2830,FEMALE,50K,315,10:02:47,2025,FR
2025,3457,grand raid du guillestrois-queyras - le trail des lacs,50000.0,3200,FEMALE,50K,258,12:36:52,2025,FR
2025,3457,ultra-trail® du haut-giffre - tour de bostan,32900.0,2150,FEMALE,50K,516,06:39:48,2025,FR
2025,3457,swiss canyon trail - swiss canyon trail,33000.0,1380,FEMALE,20K,555,05:18:36,2025,CH
2025,3457,trail des forts de besançon - 42km,43000.0,1343,FEMALE,50K,888,06:24:00,2025,FR
2025,3457,trail galibier thabor  - trail du thabor,28900.0,1800,FEMALE,20K,193,05:37:02,2024,FR
2025,3457,edf pierra menta été - edf pierra menta été,71000.0,7000,FEMALE,100K,142,20:07:41,2024,FR
2025,3457,trail des aiguilles rouges - p'tit tar,15600.0,1340,FEMALE,20K,314,03:10:53,2023,FR
2025,3457,le belier - trail 27km | le bélier,27000.0,1270,FEMALE,20K,1152,04:08:44,2023,FR
2025,3457,millet xtrail courchevel - xt 33km,33300.0,2170,FEMALE,50K,195,07:20:47,2023,FR
2025,3457,trail des passerelles du monteynard - trail de côte rouge,26000.0,1200,FEMALE,20K,654,04:22:47,2022,FR
2025,3457,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,FEMALE,50K,1939,09:46:48,2022,FR
2025,3457,ultra-trail® du haut-giffre - la virée des lucioles,17900.0,990,FEMALE,20K,92,03:38:05,2022,FR
