year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,3410,grand raid des cathares - trail des hérétiques,62000.0,2892,MALE,50K,267,10:22:55,2023,FR
2024,3410,ultra trail haut-koenigsbourg ® - thk 59 km,59000.0,2220,MALE,50K,234,09:08:12,2023,FR
2024,3410,pilatrail - tour des crêts,42000.0,2400,MALE,50K,315,08:24:02,2023,FR
2024,3410,maxicross - 27 km,28200.0,1180,MALE,20K,703,03:56:22,2023,FR
2024,3410,UTMB® mont blanc - occ,55700.0,3581,MALE,50K,1234,14:04:28,2022,FR
2024,3410,trail des hauts forts - trail des mines d'or,22900.0,1820,MALE,20K,316,04:35:59,2022,FR
2024,3410,volvic volcanic expérience - ultra-trail terra volcana,80000.0,2700,MALE,100K,300,15:06:48,2022,FR
2024,3410,ecotrail paris ile-de-france® - trail 80km,80100.0,1160,MALE,50K,818,12:14:50,2021,FR
2024,3411,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,793,14:46:21,2024,FR
2024,3414,2t2m - 2t2m 40,44100.0,1750,MALE,50K,303,08:07:59,2024,FR
2024,3415,cimasarun - cumasarun,56200.0,3818,MALE,50K,210,10:19:18,2024,FR
2024,3418,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1227,22:26:21,2022,FR
2024,3418,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,804,13:58:32,2022,FR
2024,3419,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,949,20:11:02,2023,FR
2024,3420,trail du vignoble nantais - trail du vignoble,43000.0,590,MALE,20K,108,04:11:14,2024,FR
2024,3421,patou trail - marathon,42000.0,3450,MALE,50K,386,09:35:57,2024,FR
2024,3421,trail de nantes à montaigu - ultra castle tour,103000.0,1400,MALE,100K,77,14:56:55,2023,FR
2024,3422,trail du saint-jacques by UTMB® - les chibottes - 20k,17700.0,534,FEMALE,20K,858,02:38:23,2024,FR
2024,3422,trail alsace grand est by UTMB - trail des celtes,50000.0,1980,FEMALE,50K,1656,09:28:41,2024,FR
2024,3422,Échappée belle - skyrace du rocher blanc,20000.0,1950,FEMALE,20K,180,08:48:02,2023,FR
2024,3422,festival des templiers - marathon des causses,36000.0,1610,FEMALE,50K,1000,08:18:47,2022,FR
2024,3422,la 6000d trail de légende - 6 d marathon,42300.0,2080,FEMALE,50K,290,08:44:00,2022,FR
2024,3422,grands trails d'auvergne - trail du lac,24600.0,810,FEMALE,20K,486,03:39:01,2021,FR
2024,3423,patou trail - marathon,42000.0,3450,MALE,50K,209,08:11:18,2024,FR
2024,3423,périgord grand trail - ultra du périgord,88000.0,2600,MALE,100K,98,13:21:24,2024,FR
2024,3423,black mountain trail ® - black race,40000.0,2300,MALE,50K,383,06:01:15,2024,FR
2024,3423,grand raid des pyrénées - tour du moudang,63700.0,3870,MALE,100K,180,12:35:27,2023,FR
2024,3423,luchon aneto trail - la venasque,45000.0,2800,MALE,50K,157,08:07:23,2023,FR
2024,3423,patou trail - tdv 20,20000.0,1250,MALE,20K,200,03:18:12,2023,FR
2024,3423,la skyrhune - la skyrhune,20700.0,1685,MALE,20K,296,03:45:19,2021,FR
2024,3425,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,433,12:57:06,2023,FR
2024,3425,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1505,58:06:36,2021,FR
2024,3425,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,730,39:22:30,2019,FR
2024,3426,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,298,13:50:08,2024,FR
2024,3426,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,1209,05:44:10,2020,FR
2024,3426,le salaozy festival nature - mini salazienne,23100.0,1280,MALE,20K,140,05:19:05,2019,FR
2024,3427,trail la trace - la maratrace,42000.0,700,MALE,20K,144,04:28:54,2024,FR
2024,3427,belle-île en trail - ultra des vagues,81000.0,2250,MALE,100K,392,13:25:19,2022,FR
2024,3427,trail de guerledan - trail de guerledan,63000.0,2200,MALE,50K,608,09:31:54,2019,FR
2024,3427,bretagne ultra trail - bretagne ultra trail,102600.0,2310,MALE,100K,211,15:44:24,2019,FR
2024,3429,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,MALE,20K,334,02:41:18,2024,CH
2024,3429,ecotrail paris® - trail 30 km,31300.0,520,MALE,20K,152,02:31:35,2024,FR
2024,3429,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,606,44:32:58,2023,FR
2024,3429,swiss canyon trail - k81 swiss canyon trail,83500.0,3450,MALE,100K,77,11:55:28,2023,CH
2024,3429,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,474,09:25:21,2023,FR
2024,3429,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,374,32:28:31,2022,FR
2024,3429,ultra trail cote d'azur mercantour - utcam - 30km,29200.0,2160,MALE,50K,181,05:40:31,2021,FR
2024,3430,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,64,12:02:32,2023,FR
2024,3430,dodo trail - trooper 25km,23700.0,1450,MALE,20K,5,03:18:24,2023,MU
2024,3431,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1187,20:52:51,2022,FR
2024,3432,swiss canyon trail - swiss canyon trail,53000.0,2632,MALE,50K,174,06:39:17,2024,CH
2024,3432,nendaz trail - grand parcours,71000.0,3700,MALE,100K,10,10:28:52,2022,CH
2024,3432,nendaz trail - grand parcours,70000.0,3700,MALE,100K,7,09:47:57,2019,CH
2024,3433,le radicatrail - le trail légendaire,35300.0,1030,MALE,20K,234,04:50:38,2024,FR
2024,3433,le radicatrail - le p'tit défi,51000.0,1528,MALE,50K,41,05:56:10,2022,FR
2024,3433,high trail vanoise - balcons de val,19300.0,1030,MALE,20K,100,02:50:55,2021,FR
2024,3433,trail du petit ballon - 54 km,55100.0,2160,MALE,50K,783,08:44:02,2020,FR
2024,3433,la saintélyon - la saintélyon,76000.0,2000,MALE,50K,3994,14:10:25,2019,FR
2024,3435,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,739,14:12:28,2024,FR
2024,3436,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,340,09:08:28,2022,FR
2024,3436,maxicross - 41 km,44600.0,1590,MALE,50K,136,05:05:07,2020,FR
2024,3436,la transju'trail - 72 km,70200.0,3030,MALE,100K,118,10:56:13,2019,FR
2024,3436,ecotrail paris ile-de-france® - trail 80km,80100.0,1245,MALE,50K,289,08:47:38,2019,FR
2024,3437,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,598,17:00:34,2022,FR
2024,3437,menestrail - grand menestrail de moncontour,57000.0,1960,MALE,50K,481,09:08:12,2021,FR
2024,3437,trails du tour du canton - 75 km,74400.0,1600,MALE,50K,116,10:17:34,2019,FR
2024,3437,trail du viaduc des fauvettes - 50 km,51200.0,1430,MALE,50K,78,06:55:18,2019,FR
2024,3437,taranis arga trail - taranis arga trail 5 boucles,59200.0,2800,MALE,50K,42,12:15:27,2019,FR
2024,3439,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,171,09:20:24,2022,FR
2024,3441,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,220,09:28:20,2023,FR
2024,3441,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1088,50:29:22,2021,FR
2024,3441,cimasa - cimasarun,52000.0,3699,MALE,50K,416,10:55:20,2019,FR
2024,3442,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,666,45:26:46,2022,FR
2024,3442,le grand raid de la réunion - zembrocal trail relais3,48200.0,4110,FEMALE,50K,21,14:35:36,2021,FR
2024,3444,ultra trail haut-koenigsbourg ® - thk 59 km,59000.0,2150,FEMALE,50K,83,07:30:36,2024,FR
2024,3444,trail du mont chauve - la 52,52000.0,1900,FEMALE,50K,95,08:01:10,2024,FR
2024,3444,trail du plateau de rocroy - la roche de l'empereur ,31000.0,1350,FEMALE,20K,41,04:13:14,2024,FR
2024,3444,trail hivernal d ela moselotte - thm,28000.0,1200,FEMALE,20K,101,04:02:21,2024,FR
2024,3444,la asics saintélyon - la saintexpress,44000.0,974,FEMALE,50K,1273,05:30:28,2023,FR
2024,3445,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1701,08:06:07,2024,FR
2024,3445,trail de haute provence - marathon de lure,51600.0,2300,MALE,50K,284,09:32:56,2023,FR
2024,3445,trail de haute provence - les bories,30100.0,1490,MALE,20K,121,04:27:09,2022,FR
2024,3445,trail des alpes maritimes - 25 km,24500.0,1390,MALE,20K,75,03:48:46,2019,FR
2024,3445,trail de haute provence - les bories,26500.0,1290,MALE,20K,197,04:03:02,2019,FR
2024,3447,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,53,09:32:31,2024,FR
2024,3447,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,123,09:39:35,2023,FR
2024,3448,a petralbinca - l'alturaghja,44000.0,2900,MALE,50K,117,10:09:35,2024,FR
2024,3448,le 35ème marathon des sables - le mds,234200.0,3450,MALE,100M,193,50:27:41,2021,MA
2024,3450,meribel trail championnat france trail - 50 km,50900.0,4050,MALE,50K,139,09:09:46,2019,FR
2024,3451,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1676,58:57:37,2022,FR
2024,3451,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,397,32:22:50,2021,FR
2024,3455,trail des cabornis - trail des cabornis - 25km,25000.0,1200,MALE,20K,486,03:28:30,2024,FR
2024,3455,la asics saintélyon - la saintétic,13000.0,193,MALE,,170,01:06:24,2023,FR
2024,3455,lyon urban trail - 14 km,14000.0,550,MALE,,787,01:44:41,2023,FR
2024,3456,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,MALE,50K,755,07:50:59,2024,FR
2024,3456,ultra trail haut-koenigsbourg ® - thk 25 km,25000.0,880,MALE,20K,345,02:52:21,2023,FR
2024,3456,hemera trail - trail du lépreux,22600.0,510,MALE,20K,62,02:07:19,2020,FR
2024,3456,trail du saint quentin - l'express du saint quentin,16400.0,540,MALE,20K,47,01:34:45,2019,FR
2024,3457,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,831,15:17:20,2024,FR
2024,3457,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,FEMALE,20K,118,08:00:25,2023,FR
2024,3459,courses du taennchel - trail du taennchel,33000.0,1500,MALE,20K,94,05:25:31,2024,FR
2024,3459,trail hivernal d ela moselotte - thm,28000.0,1200,MALE,20K,213,05:36:33,2024,FR
2024,3459,trails du besso - trail du besso 46km,47000.0,3660,MALE,50K,155,10:40:22,2020,CH
2024,3459,transgrancanaria hg - maratón,42700.0,850,MALE,50K,331,06:26:32,2020,ES
2024,3459,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,533,36:17:12,2019,FR
2024,3461,trail de la savane - 28km,25000.0,900,MALE,20K,86,02:48:49,2020,FR
2024,3463,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,261,13:23:51,2024,FR
2024,3463,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,63,07:24:10,2023,FR
2024,3464,lozère trail - lozere trail,27000.0,1300,MALE,20K,47,03:08:00,2023,FR
2024,3464,festival des templiers - boffi fifty,48400.0,2190,MALE,50K,147,07:25:01,2021,FR
2024,3464,trail des rois maudits - trm27,27100.0,1110,MALE,20K,177,03:40:34,2021,FR
2024,3466,grand raid des pyrénées - tour du néouvielle,41000.0,2400,MALE,50K,442,08:00:53,2024,FR
2024,3467,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,59,09:39:09,2024,FR
2024,3468,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,815,15:02:39,2024,FR
2024,3469,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,MALE,20K,543,03:08:18,2024,CH
2024,3469,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1624,08:42:41,2023,FR
2024,3469,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,MALE,50K,1164,09:29:24,2023,FR
2024,3469,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,MALE,50K,1876,09:34:39,2022,FR
2024,3469,trail côte d'opale - 31 km,30800.0,680,MALE,20K,944,03:38:58,2019,FR
2024,3470,cimasarun - cumasarun,56200.0,3818,MALE,50K,427,11:54:27,2024,FR
2024,3476,trail natura sioule - les murailles de chouvgny,32000.0,1100,MALE,20K,19,02:58:38,2024,FR
2024,3476,origole - origole 50,50000.0,1800,MALE,50K,18,05:38:32,2021,FR
2024,3478,les crêtes vosgiennes - les crêtes vosgiennes,32700.000000000004,1280,MALE,20K,609,04:46:55,2024,FR
2024,3479,2t2m - 2t2m 40,44100.0,1750,FEMALE,50K,277,07:16:25,2024,FR
2024,3480,trail du saint quentin - la mérovingienne,29900.0,990,MALE,20K,56,03:45:53,2022,FR
2024,3480,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,859,17:10:28,2019,FR
2024,3480,marathon du mont-blanc - 42 km,42500.0,2780,MALE,50K,1158,08:04:36,2019,FR
2024,3483,cimasarun - cumasarun,56200.0,3818,MALE,50K,845,15:24:32,2024,FR
2024,3483,cimasa - cimasarun,52000.0,3699,MALE,50K,507,11:30:58,2019,FR
2024,3483,caldeira trail - petite caldeira,49800.0,2630,MALE,50K,362,11:49:55,2019,FR
2024,3484,trail natura sioule - les murailles de chouvgny,32000.0,1100,MALE,20K,122,04:02:58,2024,FR
2024,3484,trail des lions nocturne - la grande nocturne,25500.0,931,MALE,20K,20,02:33:08,2023,FR
2024,3488,grand raid 73 - le bauju,50000.0,3400,MALE,50K,82,08:50:34,2024,FR
2024,3488,la asics saintélyon - la saintésprint,24000.0,412,MALE,20K,38,01:41:34,2023,FR
2024,3488,varverdon canyon challenge - grand trail du marges,30000.0,1560,MALE,20K,49,04:23:43,2019,FR
2024,3491,grand duc - trail de chartreuse - ultra solo,77000.0,4250,MALE,100K,112,15:10:43,2024,FR
2024,3491,trail des maures - trail des braconniers,60000.0,3383,MALE,50K,60,10:51:52,2024,FR
2024,3491,trail des cabornis - trail des cabornis - 41km,41000.0,1900,MALE,50K,224,05:44:40,2024,FR
2024,3491,trail hivernal des coursières - 32 km,32400.0,1100,MALE,20K,369,03:58:04,2024,FR
2024,3491,grand raid des cathares - grand raid des cathares,158000.0,7160,MALE,100M,84,36:05:30,2023,FR
2024,3491,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,781,23:40:40,2023,FR
2024,3491,trail des maures - marathon des maures,42000.0,2283,MALE,50K,128,07:47:26,2023,FR
2024,3491,trail de vulcain - ultra volcanique,80000.0,2970,MALE,100K,324,11:54:16,2023,FR
2024,3491,trail hivernal des coursières - 32 km,32400.0,1100,MALE,20K,353,03:46:11,2023,FR
2024,3491,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1280,52:37:17,2022,FR
2024,3491,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,302,10:14:27,2022,FR
2024,3491,raidlight trail festival - sky trail,27000.0,2300,MALE,50K,152,06:56:25,2022,FR
2024,3491,ultra boucle de la sarra - braeburn talc,37960.0,1529,MALE,50K,47,05:57:24,2022,FR
2024,3491,lyon urban trail - 37km,37000.0,1190,MALE,20K,189,04:10:55,2022,FR
2024,3491,trail de vulcain - ultra volcanique,80000.0,2950,MALE,100K,346,12:27:17,2022,FR
2024,3491,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,2882,12:30:30,2021,FR
2024,3491,trail des aiguilles rouges - tar,54000.0,4100,MALE,50K,434,10:54:29,2021,FR
2024,3491,oisans trail tour - trail tour - 41km,38900.0,2070,MALE,50K,116,06:08:41,2021,FR
2024,3493,la 6000d trail de légende - 6 d marathon,43700.0,2110,FEMALE,50K,141,05:39:07,2024,FR
2024,3493,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,FEMALE,20K,422,03:59:36,2024,FR
2024,3493,trail du ventoux - balcons des jas,29000.0,1550,FEMALE,20K,156,04:03:28,2024,FR
2024,3493,l'ultra marin raid golfe du morbihan - trail golfe du morbihan,57400.0,350,FEMALE,50K,138,06:00:14,2021,FR
2024,3494,trail du cirque du fer à cheval - trail 22 km,22000.0,780,MALE,20K,79,02:11:03,2022,FR
2024,3494,grands trails d'auvergne - trail du lac,24600.0,810,MALE,20K,114,02:34:38,2021,FR
2024,3494,trail des forts de besançon - 28 km,27400.0,840,MALE,20K,186,02:44:32,2020,FR
2024,3496,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,425,16:13:04,2023,FR
2024,3496,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,307,14:48:42,2022,FR
2024,3496,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,483,17:23:36,2021,FR
2024,3496,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,974,17:42:45,2019,FR
2024,3499,la grande bambée - la bambée,28000.0,1780,MALE,20K,101,04:36:23,2024,FR
2024,3499,lyon urban trail - 14 km,14160.0,500,MALE,,707,01:36:03,2024,FR
2024,3499,la nuit des cabornes - 20kms,22050.0,1070,MALE,20K,381,02:57:41,2022,FR
2024,3499,raidlight trail festival - sky trail,27000.0,2300,MALE,50K,101,05:40:07,2022,FR
2024,3501,bagnoles normandie trail - maratrail,43400.0,700,MALE,50K,184,05:21:49,2024,FR
2024,3501,trail des collines normandes - trail des aiglons,50000.0,1550,MALE,50K,104,07:10:34,2024,FR
2024,3501,trails du tour du canton - 75 km,75000.0,1400,MALE,50K,97,11:44:25,2022,FR
2024,3501,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,105,07:56:29,2022,FR
2024,3501,la barjo ultra - la demie barjo ,52100.0,1230,MALE,50K,576,07:47:29,2022,FR
2024,3501,la barjo ultra - la demie barjo 2021,51500.0,1230,MALE,50K,425,08:15:16,2021,FR
2024,3502,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,96,10:07:57,2023,FR
2024,3503,cimasarun - cumasarun,56200.0,3818,MALE,50K,801,14:52:25,2024,FR
2024,3503,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,10,05:53:41,2023,FR
2024,3504,mauritius by UTMB - bel ombre,59100.0,1790,FEMALE,50K,203,11:15:28,2024,MU
2024,3504,la asics saintélyon - la saintexpress,44000.0,1150,FEMALE,50K,2207,06:37:55,2022,FR
2024,3507,aude trails cathares - trail des seigneurs 32km,32200.000000000004,2020,FEMALE,50K,197,06:56:19,2023,FR
2024,3510,nice côte d’azur by UTMB® - saint-jean-cap-ferrat - nice 20k,22000.0,700,MALE,20K,375,02:43:58,2023,FR
2024,3510,montreux trail 2023 - mxsky,31000.0,2075,MALE,50K,272,04:50:58,2023,CH
2024,3510,ecotrail paris® - trail 10km,10000.0,190,MALE,,62,00:51:00,2023,FR
2024,3512,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,250,13:15:26,2024,FR
2024,3514,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,878,47:45:05,2021,FR
2024,3514,swissalpine davos - k68,68000.0,2840,MALE,50K,234,11:18:51,2021,CH
2024,3514,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,102,25:21:53,2019,FR
2024,3515,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,202,12:41:25,2024,FR
2024,3515,trail des coursières - 50 km des coursieres,50000.0,2200,MALE,50K,372,08:03:52,2024,FR
2024,3515,raid des gabariers - la pierre nougein,26000.0,1360,MALE,20K,123,04:47:42,2024,FR
2024,3520,trail des 2 roches - t2r - 27 km,27000.0,1000,MALE,20K,60,03:25:12,2023,FR
2024,3520,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,1554,57:19:30,2019,FR
2024,3520,trail volodalen du lac de vouglans - tour du lac avec barrage,75000.0,2480,MALE,50K,105,10:51:41,2019,FR
2024,3520,samoëns trail tour - uthg - arret 56ème,56100.0,4700,MALE,100K,117,14:09:00,2019,FR
2024,3520,ultra trail de cote d'or - ultra trail® de cote d'or,85700.0,2280,MALE,100K,62,13:31:42,2019,FR
2024,3521,restonica trail by UTMB - tavignanu trail,33000.0,2270,MALE,50K,117,05:27:18,2024,FR
2024,3521,ultra trail du puy mary aurillac - trail de la jordanne,29400.0,842,MALE,20K,59,03:10:39,2024,FR
2024,3521,lyon urban trail - 25 km,25000.0,800,MALE,20K,1394,03:31:48,2024,FR
2024,3523,cimasarun - cumasarun,56200.0,3818,MALE,50K,86,09:10:44,2024,FR
2024,3523,trail côte d'opale en pas-de-calais - 18 km ,17900.0,280,MALE,20K,3,01:14:59,2022,FR
2024,3523,trail côte d'opale - 31 km,35000.0,760,MALE,20K,40,03:17:13,2021,FR
2024,3523,trail côte d'opale - 31 km,30800.0,680,MALE,20K,71,02:38:06,2019,FR
2024,3524,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,542,14:31:43,2023,FR
2024,3525,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,FEMALE,50K,217,06:06:57,2024,FR
2024,3525,raidlight trail festival - trail tour,33000.0,1850,FEMALE,50K,47,04:42:08,2024,FR
2024,3525,la asics saintélyon - la saintexpress,44000.0,974,FEMALE,50K,360,04:35:20,2023,FR
2024,3525,trail des aiguilles rouges - tar,55200.0,3570,FEMALE,50K,206,09:27:04,2023,FR
2024,3525,restonica trail by UTMB - tavignanu trail,32500.0,2270,FEMALE,50K,115,05:27:32,2023,FR
2024,3525,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,FEMALE,50K,269,05:58:21,2023,FR
2024,3525,"maxi-race du lac d'annecy - marathon race, la course secrète",39400.0,3000,FEMALE,50K,138,06:05:52,2023,FR
2024,3525,trail des aiguilles rouges - p'tit tar,15600.0,1340,FEMALE,20K,81,02:27:06,2022,FR
2024,3526,hivernale des templiers - adonis trail 26k,25800.0,1130,MALE,20K,342,03:52:15,2023,FR
2024,3526,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1669,15:27:39,2023,FR
2024,3526,tarn valley trail - marathon tarn valley,43000.0,1730,MALE,50K,176,07:46:44,2023,FR
2024,3526,festival des templiers - boffi fifty,47300.0,2290,MALE,50K,432,09:08:32,2022,FR
2024,3526,trail de la passerelle - trail de la passerelle - le mazamet,29100.0,1600,MALE,20K,117,04:25:18,2022,FR
2024,3526,black mountain trail ® - black race,33000.0,2100,MALE,50K,231,05:54:43,2022,FR
2024,3526,festival des templiers - vo2 trail,19200.0,810,MALE,20K,73,02:04:01,2021,FR
