year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,1425,ultra tour du beaufortain - solo,114000.0,7200,MALE,100M,246,23:17:28,2025,FR
2025,1425,trail du gypaète - les 3 lacs,76600.0,4950,MALE,100K,91,16:04:11,2025,FR
2025,1425,aymon trail - aymon trail #11 - marathon trail 42.195 km,42200.0,2024,MALE,50K,134,05:45:08,2025,FR
2025,1425,swisspeaks trail - 170,170800.0,11500,MALE,100M,62,49:47:34,2024,CH
2025,1425,ardennes-mégatrail - amt (repli),72000.0,3300,MALE,100K,19,10:58:42,2024,FR
2025,1425,trail du plateau de rocroy - le roc du roy,45500.0,2150,MALE,50K,11,05:33:26,2024,FR
2025,1425,aymon trail - aymon trail #10 - 33 km,32000.0,1600,MALE,20K,29,03:35:24,2024,FR
2025,1425,ultra trail des montagnes du jura - la franco suisse,103900.0,4075,MALE,100K,143,17:50:24,2023,FR
2025,1425,ultra tour des 4 massifs - ut4m 160 xtrem,174800.0,11400,MALE,100M,55,42:06:45,2023,FR
2025,1425,ardennes-mégatrail - amt (ardennes méga trail),85000.0,4200,MALE,100K,34,12:21:12,2023,FR
2025,1425,UTMB® mont blanc - CCC®,99100.0,5990,MALE,100K,685,19:22:04,2022,FR
2025,1426,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,86,10:38:50,2024,FR
2025,1427,ultra trail haut-koenigsbourg ® - thk 59 km,59000.0,2150,MALE,50K,156,07:15:25,2025,FR
2025,1427,balcons de cauterets - 80km,80000.0,5000,MALE,100K,62,15:34:53,2025,FR
2025,1427,trail des marcaires - trail des marcaires,65000.0,3600,MALE,100K,89,10:24:35,2025,FR
2025,1427,ultra trail haut-koenigsbourg ® - thk 59 km,59000.0,2220,MALE,50K,167,08:15:26,2023,FR
2025,1427,trail du schnepf - trail 19km,21200.0,650,MALE,20K,73,02:10:32,2023,FR
2025,1428,swiss canyon trail - swiss canyon ultra trail 111k,114800.0,5294,MALE,100K,170,21:48:31,2025,CH
2025,1428,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,179,09:48:34,2025,FR
2025,1428,aymon trail - aymon trail #11 - marathon trail 42.195 km,42200.0,2024,MALE,50K,345,07:10:11,2025,FR
2025,1428,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,1441,13:59:28,2024,FR
2025,1428,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,MALE,50K,698,07:39:55,2024,FR
2025,1428,aymon trail - aymon trail #10 - 33 km,32000.0,1600,MALE,20K,222,04:34:08,2024,FR
2025,1428,ultra trail des montagnes du jura - la cmm,43500.0,1130,MALE,50K,361,04:56:46,2023,FR
2025,1429,trail des géants - speed'goat ,132000.0,7700,MALE,100M,136,46:38:31,2025,FR
2025,1429,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1610,58:05:21,2023,FR
2025,1429,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1553,58:52:20,2021,FR
2025,1429,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,743,13:05:37,2020,FR
2025,143,madrisa trail klosters presented by lowa - madrisa trail klosters t54,54000.0,4020,MALE,50K,3,07:22:36,2025,CH
2025,143,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,41,13:35:46,2025,FR
2025,143,trail de woluwe-saint-lambert - 25 km,25200.0,460,MALE,20K,1,01:40:05,2025,BE
2025,143,alpenplus Ötzi trailrun naturns - sunny mountain trail,30000.0,2100,MALE,50K,14,03:19:58,2025,IT
2025,143,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,22,04:42:11,2025,FR
2025,143,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,306,08:49:37,2024,FR
2025,143,festival des templiers - endurance trail,100000.0,4271,MALE,100K,28,11:37:15,2024,FR
2025,143,sierre-zinal - sierre-zinal,31300.0,2190,MALE,50K,339,03:37:06,2024,CH
2025,143,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,52,11:45:07,2024,FR
2025,143,salomon zugspitz ultratrail powered by ledlenser - garmisch-partenkirchen trail,29000.0,1550,MALE,20K,18,02:34:48,2024,DE
2025,143,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,12,04:28:34,2024,FR
2025,143,black canyon ultras - 100k,99900.0,1720,MALE,100K,32,09:09:26,2024,US
2025,143,kullamannen by UTMB - ultra 100 miles,158800.0,2586,MALE,100M,16,19:02:58,2023,SE
2025,143,salomon zugspitz ultratrail powered by ledlenser - ultratrail,116000.0,5650,MALE,100M,5,13:47:55,2023,DE
2025,143,run for water trail race - run for water trail race ,50000.0,2570,MALE,50K,1,05:28:47,2023,CA
2025,143,the canyons endurance runs by  UTMB® - 100 km,101400.0,5095,MALE,100K,9,10:03:41,2023,US
2025,143,diez vista - 50 km,50000.0,1800,MALE,50K,1,04:11:27,2023,CA
2025,143,chuckanut 50k - chuckanut 50k,50000.0,2000,MALE,50K,11,03:54:48,2023,US
2025,143,run ridge run - 25 km,25000.0,1000,MALE,20K,2,02:19:43,2023,CA
2025,143,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,105,35:06:16,2022,FR
2025,143,whistler alpine meadows - 100 mile,161000.0,7775,MALE,100M,3,25:29:19,2022,CA
2025,143,nesters market squamish 50 - 50 km,50000.0,2500,MALE,50K,5,05:42:26,2022,CA
2025,143,nesters market squamish 50 - 50 mile,80000.0,3500,MALE,100K,4,08:38:46,2022,CA
2025,143,nesters market squamish 50 - 50/50,130000.0,5999,MALE,100M,2,14:21:12,2022,CA
2025,143,fat dog trail race - 50 mile,77400.0,3120,MALE,100K,1,08:36:56,2022,CA
2025,143,buckin' hell - 50 km,50000.0,2500,MALE,50K,2,05:42:35,2022,CA
2025,143,ultra-trail® snowdonia by UTMB® - uts 100,101100.0,6820,MALE,100K,4,15:12:41,2022,GB
2025,143,the broken arrow skyrace - 52k,50600.0,3060,MALE,50K,26,05:29:21,2022,US
2025,143,survival of the fittest - 35 km,35000.0,1650,MALE,50K,2,03:19:30,2022,CA
2025,143,diez vista - 50 km,50000.0,1800,MALE,50K,4,04:38:22,2022,CA
2025,143,run ridge run - 25 km,25000.0,1000,MALE,20K,3,02:25:53,2022,CA
2025,1430,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,757,34:04:56,2024,FR
2025,1430,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,1760,60:18:27,2023,FR
2025,1430,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,628,12:52:10,2023,FR
2025,1430,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,651,37:35:34,2022,FR
2025,1430,trail de minuit - trail de minuit,56400.0,3180,FEMALE,50K,755,13:09:44,2020,FR
2025,1431,balcons de cauterets - 80km,80000.0,5000,MALE,100K,129,17:31:48,2025,FR
2025,1431,trail alsace grand est by UTMB - ultra-trail des païens,112200.0,4560,MALE,100K,117,13:56:50,2025,FR
2025,1431,dacia UTMB® mont blanc - UTMB,171000.0,9963,MALE,100M,442,35:24:38,2023,FR
2025,1431,trail alsace grand est by UTMB - ultra-trail des païens,109000.0,3820,MALE,100K,77,14:22:03,2023,FR
2025,1431,nice côte d’azur by UTMB® - nice 100k,108100.0,5490,MALE,100K,106,21:09:29,2022,FR
2025,1431,volvic volcanic expérience - ultra trail expérience - chaîne des puys - faille de limagne,110000.0,3750,MALE,100K,77,14:15:48,2022,FR
2025,1432,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,453,13:00:06,2024,FR
2025,1433,the maverick lakes osprey 2025 - the maverick lakes osprey 50km,52000.0,2858,MALE,50K,14,07:08:35,2025,GB
2025,1433,restonica trail by UTMB - rt100k,67000.0,3900,MALE,100K,657,14:40:08,2025,FR
2025,1433,ultra-trail snowdonia by UTMB® - uts 100k,104600.0,6460,MALE,100K,215,22:34:16,2025,GB
2025,1433,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,390,16:47:09,2024,FR
2025,1434,adidas terrex maxi-race - tour du lac d'annecy en 1 jour - maxi-race,100000.0,5300,MALE,100K,1526,23:18:07,2025,FR
2025,1434,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,628,23:35:21,2024,FR
2025,1434,volvic volcanic expérience - ultra trail expérience - chaîne des puys - faille de limagne,111600.0,3370,MALE,100K,331,17:43:20,2023,FR
2025,1434,les 40 bosses - les 40 bosses - 86km,89000.0,4261,MALE,100K,79,16:05:24,2022,FR
2025,1434,les trails du sancy - le trail du sancy,33300.0,2000,MALE,50K,724,06:19:37,2022,FR
2025,1435,la grande bambée - la grande bambée,44000.0,2700,MALE,50K,108,08:12:24,2025,FR
2025,1435,swiss alps 100 - 100km,102300.0,5950,MALE,100K,158,24:26:00,2025,CH
2025,1435,trail des passerelles du monteynard - la grande course,63000.0,3000,MALE,50K,526,11:51:15,2025,FR
2025,1435,trail des coursières - 25 km des coursieres,25000.0,990,MALE,20K,101,02:38:49,2025,FR
2025,1435,lyon urban trail - 37 km,37500.0,1526,MALE,50K,594,04:24:24,2025,FR
2025,1435,trail de vulcain - ultra volcanique,77000.0,2850,MALE,100K,262,10:57:07,2025,FR
2025,1435,trail hivernal des coursières - 33 km,33000.0,1300,MALE,20K,581,04:27:03,2025,FR
2025,1435,trail de l'arclusaz - trail de l'arclusaz 28k,28000.0,2000,MALE,20K,286,05:27:48,2024,FR
2025,1435,lyon urban trail by night - 30km,28610.0,804,MALE,20K,1071,03:27:47,2024,FR
2025,1435,grand trail du lac - 77 km,74100.0,3582,MALE,100K,421,15:22:02,2024,FR
2025,1435,trail de l'aqueduc - l'expédition ,41700.0,1070,MALE,50K,129,05:45:55,2024,FR
2025,1435,trail des coursières - 25 km des coursieres,25000.0,990,MALE,20K,285,03:26:50,2024,FR
2025,1436,grand raid du guillestrois-queyras - la grande traversée,105000.0,6600,MALE,100M,77,22:14:19,2025,FR
2025,1436,swiss canyon trail - swiss canyon trail,83000.0,3491,MALE,100K,48,11:21:33,2025,CH
2025,1436,trail du cirque du fer à cheval - trail 46km,46000.0,2050,MALE,50K,50,05:14:31,2025,FR
2025,1436,x trail corrèze dordogne - trail des tours,56000.0,2400,MALE,50K,321,10:05:33,2024,FR
2025,1436,serre che trail - marathon des cerces,45000.0,3200,MALE,50K,169,07:48:49,2024,FR
2025,1436,ardennes-mégatrail - amt (repli),72000.0,3300,MALE,100K,77,11:43:40,2024,FR
2025,1436,trail du ventoux - le 46 origine,41000.0,2350,MALE,50K,303,05:25:53,2024,FR
2025,1436,la 6000d trail de légende - la 6000d,68200.0,3420,MALE,100K,269,10:02:22,2023,FR
2025,1436,trail des passerelles du monteynard - la grande course,60000.0,3010,MALE,50K,89,08:51:27,2023,FR
2025,1436,grands trails d'auvergne - trail des druides,48900.0,1890,MALE,50K,25,05:11:32,2022,FR
2025,1436,trail galibier thabor  - trail du galibier-thabor,67000.0,3690,MALE,100K,12,11:00:37,2022,FR
2025,1436,ergysport trail du ventoux - 46 kms,47100.0,2340,MALE,50K,345,06:26:10,2022,FR
2025,1437,grand raid des pyrénées - tour des lacs,80000.0,5000,FEMALE,100K,642,19:13:34,2025,FR
2025,1437,patou trail - marathon,42000.0,3400,FEMALE,50K,240,09:19:28,2025,FR
2025,1437,raidlight trail festival - maratour,46000.0,2850,FEMALE,50K,220,08:44:43,2025,FR
2025,1437,tarn valley trail - tarn valley trail,153400.0,6098,FEMALE,100M,81,33:32:54,2025,FR
2025,1437,trail de vulcain - ultra volcanique,77000.0,2850,FEMALE,100K,282,11:03:54,2025,FR
2025,1437,trail de la rose - la rose,26000.0,650,FEMALE,20K,59,02:53:32,2024,FR
2025,1437,festival des hospitaliers - trail des hospitaliers,76000.0,3600,FEMALE,100K,207,12:56:47,2024,FR
2025,1437,Échappée belle - traversée nord,92000.0,6735,FEMALE,100K,248,28:29:25,2024,FR
2025,1437,edf pierra menta été - edf pierra menta été,71000.0,7000,FEMALE,100K,129,17:40:55,2024,FR
2025,1437,patou trail - marathon,42000.0,3450,FEMALE,50K,195,08:07:17,2024,FR
2025,1437,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,FEMALE,100M,436,26:37:48,2024,PT
2025,1437,senpereko trail - tontorrez tontor 80km,81900.0,4830,FEMALE,100K,168,16:14:07,2024,FR
2025,1437,trail de la rose - la rose,27000.0,650,FEMALE,20K,106,03:04:13,2023,FR
2025,1437,grand raid des pyrénées - tour des cirques,122800.0,7284,FEMALE,100M,245,33:14:50,2023,FR
2025,1437,luchon aneto trail - ultra lat,86000.0,5540,FEMALE,100K,130,17:00:27,2023,FR
2025,1437,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,683,45:41:06,2022,FR
2025,1437,Échappée belle - parcours des crêtes,63600.0,4780,FEMALE,100K,85,12:40:07,2022,FR
2025,1437,luchon aneto trail - lat challenge,80000.0,5400,FEMALE,100K,63,13:56:23,2022,FR
2025,1437,trail de vulcain - ultra volcanique,80000.0,2950,FEMALE,100K,152,10:22:55,2022,FR
2025,1438,trail sainte-victoire - trail sainte victoire-les crêtes,60000.0,3000,MALE,50K,294,11:54:37,2025,FR
2025,1439,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,198,23:05:37,2024,FR
2025,1439,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,288,15:00:19,2023,FR
2025,144,trails de la vallée du brevon - trail des allobroges,56000.0,4200,MALE,50K,125,12:42:25,2025,FR
2025,144,festival des hospitaliers - trail des hospitaliers,76000.0,3600,MALE,100K,339,14:44:01,2024,FR
2025,144,oisans trail tour - ultra tour,91000.0,4700,MALE,100K,181,19:48:24,2024,FR
2025,144,trail du petit saint-bernard - tps 60km,60000.0,3500,MALE,50K,242,12:23:03,2023,FR
2025,144,Échappée belle - l'intégrale,148100.0,10570,MALE,100M,373,52:01:09,2022,FR
2025,144,hoka xtrail courchevel - xt 55km,55000.0,3500,MALE,50K,41,09:59:40,2022,FR
2025,1440,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,436,17:22:50,2025,FR
2025,1440,bk trail - bk42,42000.0,3100,MALE,50K,151,07:48:46,2025,FR
2025,1440,asics pierra menta été - asics pierra menta été,72000.0,7200,MALE,100K,130,17:38:47,2025,FR
2025,1440,patou trail - marathon,42000.0,3400,MALE,50K,171,08:41:49,2025,FR
2025,1440,trail du vignoble nantais - utvn,77000.0,1180,MALE,50K,145,09:39:44,2025,FR
2025,1440,trail du hautacam  - trail du hautacam 67 km,67000.0,4220,MALE,100K,131,11:47:40,2024,FR
2025,1440,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,216,15:59:07,2022,FR
2025,1440,luchon aneto trail - la route 3404,66000.0,4460,MALE,100K,78,12:51:41,2022,FR
2025,1441,trail des tranchées - circuit vaillant,55540.0,1213,MALE,50K,197,07:13:12,2025,FR
2025,1441,trail des comtes de crehange - 25 km trail des comtes de crehange,25300.0,520,MALE,20K,8,01:53:54,2025,FR
2025,1441,hoka UTMB mont-blanc - UTMB,173300.0,9525,MALE,100M,411,34:49:01,2024,FR
2025,1441,la montagn'hard - la moins'hard bifurcation,74100.0,5840,MALE,100K,51,14:09:26,2024,FR
2025,1441,trail du grand ballon - trail du grand ballon 70km,71900.0,3420,MALE,100K,64,09:39:11,2024,FR
2025,1441,wildstrubel by UTMB - wild 110,113000.0,6600,MALE,100M,120,18:49:20,2023,CH
2025,1441,trail verbier st bernard by UTMB - x-traversee,76000.0,5300,MALE,100K,152,13:57:50,2023,CH
2025,1441,trail des marcaires - trail des marcaires,53500.0,2750,MALE,50K,37,06:59:18,2023,FR
2025,1441,trail alsace grand est by UTMB - trail des celtes,49600.0,2020,MALE,50K,158,05:35:30,2023,FR
2025,1441,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,94,05:37:15,2023,FR
2025,1441,l'infernal trail des vosges - it 70,64700.0,2768,MALE,50K,96,09:20:01,2022,FR
2025,1442,les crêtes vosgiennes - le 50,52000.0,1800,MALE,50K,106,06:31:51,2025,FR
2025,1442,trail verbier st bernard by UTMB - x-traversee,77500.0,5030,MALE,100K,591,16:48:58,2025,CH
2025,1442,monte zerbion skyrace - monte zerbion skyrace,22000.0,2200,MALE,20K,217,04:07:09,2025,IT
2025,1442,la landsberg - le grand,23000.0,870,MALE,20K,146,02:33:49,2024,FR
2025,1442,hoka UTMB mont-blanc - CCC,101000.0,6050,MALE,100K,566,19:45:00,2024,FR
2025,1442,monte rosa walser waeg - trail,43000.0,3200,MALE,50K,79,08:27:03,2024,IT
2025,1442,trail des marcaires - trail des marcaires,63000.0,3600,MALE,50K,105,09:48:26,2024,FR
2025,1442,trail des balcons d'azur - tba,46900.0,2220,MALE,50K,218,07:09:36,2024,FR
2025,1442,la landsberg - le grand,23000.0,870,MALE,20K,123,02:16:18,2023,FR
2025,1442,la thuile trail - memorial edo camardella - la thuile ultra - 70 km,66000.0,4000,MALE,100K,47,14:05:14,2023,IT
2025,1442,trail verbier st bernard by UTMB - verbier marathon,42000.0,3000,MALE,50K,356,08:20:15,2023,CH
2025,1442,trail des marcaires - trail des marcaires,53500.0,2750,MALE,50K,92,07:59:52,2023,FR
2025,1442,la landsberg - le grand,26000.0,900,MALE,20K,120,02:20:57,2022,FR
2025,1442,wildstrubel by UTMB - wild 50,50000.0,2500,MALE,50K,262,07:28:02,2022,CH
2025,1442,trail verbier st bernard by UTMB - verbier marathon 4000,46300.0,3985,MALE,50K,174,09:52:12,2022,CH
2025,1442,torgon portes du soleil - 30 k,31200.0,2089,MALE,50K,111,04:42:20,2022,CH
2025,1443,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,50,14:23:03,2025,FR
2025,1444,trail des passerelles du monteynard - la grande course,63000.0,3000,MALE,50K,163,09:46:34,2025,FR
2025,1444,trail du vignoble nantais - utvn,77000.0,1180,MALE,50K,116,09:05:11,2025,FR
2025,1444,trail glazig - 54 km,54000.0,1282,MALE,50K,621,06:56:54,2025,FR
2025,1444,grand raid des pyrénées - tour des cirques,121000.0,7500,MALE,100M,266,33:25:30,2024,FR
2025,1444,Échappée belle - l'intégrale (vizille - pleynet) ,65000.0,5720,MALE,100K,363,19:29:26,2023,FR
2025,1444,Échappée belle - l'intégrale (vizille - pleynet) - shunt 1 et 2,60200.0,4896,MALE,100K,33,14:29:26,2023,FR
2025,1444,festival des hospitaliers - trail des hospitaliers,75000.0,3500,MALE,100K,165,12:01:08,2022,FR
2025,1445,menestrail - ultra menestrail,104000.0,3500,MALE,100K,39,14:19:48,2024,FR
2025,1445,tpsb trail du petit saint-bernard  - technitrail des glaciers repli,42000.0,2600,MALE,50K,70,07:21:57,2024,FR
2025,1445,luchon aneto trail - ultra lat,70000.0,3200,MALE,100K,119,10:34:12,2024,FR
2025,1445,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,275,14:46:39,2023,FR
2025,1445,trail du vignoble nantais - trail du vignoble,45000.0,770,MALE,50K,35,04:04:53,2023,FR
2025,1445,grand raid des pyrénées - tour du néouvielle,40000.0,2400,MALE,50K,142,06:42:53,2022,FR
2025,1447,ultra tour du beaufortain - solo,114000.0,7200,MALE,100M,148,21:18:30,2025,FR
2025,1447,trail nivolet-revard - trail nivolet-revard,51680.0,2732,MALE,50K,193,07:10:39,2025,FR
2025,1447,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,262,10:11:56,2024,FR
2025,1447,la 6000d trail de légende - 6 d marathon,42300.0,2080,MALE,50K,17,04:20:55,2022,FR
2025,1447,val d’aran by UTMB® - cdh,105000.0,6100,MALE,100K,66,16:19:47,2022,ES
2025,1448,trail du château de gaillon - 18km,18370.0,536,MALE,20K,7,01:22:52,2025,FR
2025,1448,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,343,08:44:59,2025,FR
2025,1448,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,2872,12:30:02,2021,FR
2025,145,tschirgant skyrun - ts52,53400.0,3255,MALE,50K,3,06:37:30,2025,AT
2025,145,desafio ultra el cainejo - desafío ultra el cainejo,48600.0,5485,MALE,100K,3,08:49:41,2025,ES
2025,145,high atlas ultra trail - haut 80,82000.0,4500,MALE,100K,2,11:34:07,2025,MA
2025,145,trofeo kima - trofeo kima,52000.0,4200,MALE,50K,72,08:14:32,2024,IT
2025,145,challenge du montcalm - picariège,70000.0,7000,MALE,100K,5,13:19:28,2024,FR
2025,145,travesera integral picos de europa - travesera 74k,74000.0,6560,MALE,100K,14,12:27:09,2024,ES
2025,145,edf pierra menta été - edf pierra menta été,71000.0,7000,MALE,100K,93,14:55:47,2023,FR
2025,145,transvulcania la palma island by UTMB - ultra,72700.0,4600,MALE,100K,30,09:03:13,2023,ES
2025,145,high trail vanoise - htv duo,61500.0,4220,MALE,100K,5,11:06:45,2022,FR
2025,145,hochkönigman - hochkönig skyrace,32200.000000000004,2680,MALE,50K,40,04:46:46,2022,AT
2025,145,transgrancanaria - classic,126800.0,6210,MALE,100M,48,18:30:07,2022,ES
2025,1450,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,16,05:09:14,2022,FR
2025,1450,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,137,13:44:25,2021,FR
2025,1451,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,3,10:05:03,2025,FR
2025,1451,trail du ventoux - le 46 origine,41000.0,2350,MALE,50K,173,05:00:55,2024,FR
2025,1451,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,1486,09:59:48,2023,FR
2025,1451,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,801,46:44:39,2023,FR
2025,1451,l'infernal trail des vosges - it 70,69200.0,3170,MALE,100K,20,09:27:47,2023,FR
2025,1451,la 6000d trail de légende - la 6000d,68200.0,3420,MALE,100K,114,09:08:16,2023,FR
2025,1451,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,1156,10:00:44,2022,FR
2025,1452,la montagn'hard - bifurcation sur la mi'hard (100-50),55000.0,3800,MALE,50K,19,12:43:36,2025,FR
2025,1452,tarn valley trail - integrale des gorges du tarn,100600.0,4620,MALE,100K,176,20:01:59,2025,FR
2025,1452,black mountain trail ® - coupo cambo,64000.0,3600,MALE,100K,390,10:43:50,2025,FR
2025,1452,tpsb trail du petit saint-bernard  - technitrail des glaciers repli,42000.0,2600,MALE,50K,79,07:49:48,2024,FR
2025,1452,hoka val d’aran by UTMB® - vda - portilhon - 42km,42600.0,3614,MALE,50K,464,10:49:51,2024,ES
2025,1452,black mountain trail ® - coupo cambo,65000.0,3800,MALE,100K,264,11:23:20,2024,FR
