year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,5353,cimasarun - cumasarun,56200.0,3818,MALE,50K,457,12:09:43,2024,FR
2025,5353,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1817,61:04:59,2023,FR
2025,5353,cimasarun - cumasarun,51700.0,3725,MALE,50K,464,11:44:58,2023,FR
2025,5353,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,648,17:23:38,2022,FR
2025,5354,trail des géants - speed'goat ,132000.0,7700,MALE,100M,143,48:07:18,2025,FR
2025,5356,trail des géants - speed'goat ,132000.0,7700,MALE,100M,81,41:00:36,2025,FR
2025,5356,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,251,09:42:58,2023,FR
2025,5356,caldeira trail - bruleries de la fournaise,47400.0,1130,MALE,50K,233,10:53:25,2020,FR
2025,5357,euskal trails - euskal endurance,65000.0,3800,MALE,100K,83,13:22:01,2025,FR
2025,5357,le 37ème marathon des sables - le mds,235000.0,2183,MALE,100M,391,52:04:25,2023,MA
2025,5357,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,1297,11:35:51,2022,FR
2025,5358,trail des beaux monts - trail des beaux monts 42km,41150.0,1454,MALE,50K,58,04:41:05,2025,FR
2025,5358,trail du grand ballon - trail du grand ballon 70km,70970.0,3392,MALE,100K,345,12:18:33,2025,FR
2025,5359,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,163,14:49:30,2025,FR
2025,5359,bk trail - bk42,42000.0,3100,MALE,50K,40,06:26:16,2025,FR
2025,5359,luchon aneto trail - la venasque,45000.0,2800,MALE,50K,47,06:26:58,2025,FR
2025,5359,euskal trails - euskal endurance,65000.0,3800,MALE,100K,8,10:06:58,2025,FR
2025,5359,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,102,10:49:05,2024,FR
2025,5359,montan'aspe - le défi de l'ourdinse,34300.0,2540,MALE,50K,46,05:10:03,2024,FR
2025,5359,euskal trails - euskal endurance,65000.0,3800,MALE,100K,15,09:51:21,2024,FR
2025,5359,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,109,05:56:59,2024,FR
2025,5359,bk trail - bk42,42000.0,3100,MALE,50K,87,07:03:17,2023,FR
2025,5360,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,450,15:30:09,2024,FR
2025,5360,cimasarun - cumasarun,56200.0,3818,MALE,50K,466,12:14:01,2024,FR
2025,5362,trail edf val cenis - trail vert,29000.0,1700,MALE,20K,352,04:48:49,2025,FR
2025,5362,trail des mélèzes du mercantour - 25km,26800.0,1870,MALE,20K,161,04:38:20,2025,FR
2025,5362,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,81900.0,3080,MALE,100K,964,15:55:15,2025,FR
2025,5362,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,2177,12:31:24,2025,FR
2025,5362,la veni vici - la veni vici - 82 km,81700.0,2200,MALE,100K,454,12:50:19,2024,FR
2025,5362,lyon urban trail by night - 30km,28610.0,804,MALE,20K,910,03:16:38,2024,FR
2025,5362,nord trail monts de flandres - 59 km,55030.0,1089,MALE,50K,594,08:12:01,2024,FR
2025,5362,la veni vici - la veni vici - 44 km,44900.0,1200,MALE,50K,717,06:58:02,2023,FR
2025,5362,trail des passerelles du monteynard - trail de côte rouge,26000.0,1240,MALE,20K,802,04:43:45,2023,FR
2025,5362,lyon urban trail - 24 km,24200.0,857,MALE,20K,717,03:34:15,2022,FR
2025,5363,grands trails d'auvergne (sommet national du trail) - x - ultra-trail  (solo),83000.0,3430,MALE,100K,266,13:39:44,2024,FR
2025,5363,trail des chateaux - trail d'harcourt,26000.0,750,MALE,20K,152,03:16:24,2024,FR
2025,5363,la 6000d trail de légende - la 6000d en relais à 3 - section 3,20400.0,190,MALE,20K,26,02:03:40,2024,FR
2025,5363,x trail corrèze dordogne - trail des tours,53000.0,2400,MALE,50K,245,09:44:17,2023,FR
2025,5363,trail des chateaux - trail d'harcourt,26000.0,750,MALE,20K,92,03:02:10,2023,FR
2025,5363,val d’aran by UTMB® - pda,55000.0,3360,MALE,50K,977,12:01:32,2023,ES
2025,5363,trail du ventoux - 46 kms,47100.0,2340,MALE,50K,802,07:42:10,2023,FR
2025,5363,grand raid des cathares - trail des colombes,41000.0,1350,MALE,50K,184,05:34:37,2022,FR
2025,5363,restonica trail by UTMB - tavignanu trail,32500.0,2270,MALE,50K,317,07:32:02,2022,FR
2025,5363,volvic volcanic expérience - trail expérience impluvium,43000.0,1700,MALE,50K,366,06:19:25,2022,FR
2025,5364,dolomiti extreme trail - 72k,72000.0,5500,FEMALE,100K,161,19:59:10,2025,IT
2025,5364,festival des hospitaliers - trail des hospitaliers,76000.0,3600,FEMALE,100K,329,14:35:48,2024,FR
2025,5364,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,FEMALE,100K,512,21:52:11,2024,FR
2025,5364,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,225,14:20:00,2023,FR
2025,5364,la montagn'hard - la mi'hard,53700.0,4050,FEMALE,50K,101,11:11:57,2023,FR
2025,5364,2t2m - 2t2m 40,45000.0,1800,FEMALE,50K,52,05:28:03,2023,FR
2025,5364,ultra tour des 4 massifs - ut4m 80 challenge,66700.0,5382,FEMALE,100K,106,10:35:56,2022,FR
2025,5364,greenweez maxi-race - marathon-expérience,45500.0,2422,FEMALE,50K,450,07:19:01,2022,FR
2025,5365,la veni vici - la veni vici - 47 km,47700.0,1250,MALE,50K,417,06:01:39,2024,FR
2025,5365,ultra tour des 4 massifs - ut4m 180 challenge,164160.0,10412,MALE,100M,249,34:45:46,2024,FR
2025,5365,trans aubrac - ta 75 - trail du mazuc,75000.0,2250,MALE,50K,133,10:41:51,2024,FR
2025,5366,la veni vici - la veni vici - 47 km,47700.0,1250,FEMALE,50K,259,05:36:43,2024,FR
2025,5366,ultra tour des 4 massifs - ut4m 180 challenge,164160.0,10412,FEMALE,100M,248,34:45:38,2024,FR
2025,5367,bk trail - bk42,42000.0,3100,MALE,50K,54,06:40:21,2025,FR
2025,5367,luchon aneto trail - ultra lat,87000.0,4700,MALE,100K,39,13:15:40,2025,FR
2025,5367,volvic volcanic expérience - trail terra volcana,84000.0,2800,MALE,100K,71,10:58:44,2025,FR
2025,5367,nice côte d’azur by UTMB® - eze - nice - 50k,54000.0,2100,MALE,50K,381,07:27:17,2024,FR
2025,5367,tenerife bluetrail by UTMB - tenerife bluetrail 47k,47000.0,2600,MALE,50K,207,06:38:27,2024,ES
2025,5368,la ronde des grangeons - la ronde du ramequin,35000.0,1748,MALE,50K,88,04:59:59,2025,FR
2025,5368,la trace des maquisards - trace des maquisards 100 km,100000.0,4000,MALE,100K,96,15:14:34,2025,FR
2025,5368,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,155,13:19:06,2022,FR
2025,5368,oisans trail tour - trail tour - 41km,38900.0,2070,MALE,50K,85,05:48:43,2021,FR
2025,5369,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,738,37:21:07,2023,FR
2025,5370,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,101,12:27:05,2024,MU
2025,5370,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,710,36:51:27,2023,FR
2025,5370,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,95,11:30:12,2023,MU
2025,5370,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,47,03:55:43,2023,MU
2025,5370,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,678,17:40:27,2022,FR
2025,5370,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,83,11:19:34,2022,MU
2025,5370,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,34,03:55:59,2022,MU
2025,5370,championnat de maurice - championnat de maurice,28000.0,2460,MALE,50K,45,05:20:53,2022,MU
2025,5370,trail des goyaves - trail des goyaves,25500.0,1550,MALE,20K,37,04:49:12,2022,MU
2025,5371,high trail vanoise - trail des 6 cols - ffa,32610.0,2630,FEMALE,50K,482,05:35:35,2025,FR
2025,5371,trail de fontfroide - trail des cisterciens,55000.0,2000,FEMALE,50K,56,06:32:35,2025,FR
2025,5371,ultra tour des 4 massifs - ut4m 180 challenge,164160.0,10412,FEMALE,100M,135,28:41:00,2024,FR
2025,5371,trail drome - le saint-julien ,21000.0,950,FEMALE,20K,429,02:02:48,2024,FR
2025,5371,ceven'trail - trail de l'oignon doux 23 km,23000.0,1000,FEMALE,20K,25,02:17:09,2024,FR
2025,5371,trail givre - trail givre,25100.0,530,FEMALE,20K,476,02:13:09,2024,FR
2025,5371,trail de la cité de pierres - 31km champ fra ct 2023,31000.0,1520,FEMALE,20K,316,03:37:51,2023,FR
2025,5371,la veni vici - la veni vici - 44 km,44740.0,1300,FEMALE,50K,25,04:35:12,2022,FR
2025,5372,ultra trail du puy mary aurillac - ultra trail puy mary lascelles,92000.0,4800,MALE,100K,335,20:41:34,2025,FR
2025,5372,ceven'trail - trail aux étoiles 63 km,63000.0,2400,MALE,50K,248,11:14:06,2025,FR
2025,5372,trail de la passerelle - trail de la passerelle - le nore,61000.0,3000,MALE,50K,103,09:43:11,2024,FR
2025,5372,trans aubrac - ta 75 - trail du mazuc,75000.0,2250,MALE,50K,188,11:24:35,2024,FR
2025,5372,hivernale des templiers - astragale trail 64k,63600.0,2180,MALE,50K,455,11:11:52,2023,FR
2025,5372,trans aubrac - trail du capuchadou,52300.0,1390,MALE,50K,295,07:21:49,2023,FR
2025,5372,festival des hospitaliers - trail des hospitaliers,75000.0,3500,MALE,100K,246,12:47:36,2022,FR
2025,5372,fest'trail causses & rougier - la cardabelle,46000.0,2100,MALE,50K,89,07:36:31,2022,FR
2025,5372,trail du gypaète - la gypaète,55000.0,3510,MALE,50K,74,11:28:09,2022,FR
2025,5372,trail drome - trail drôme 42 km,42000.0,2400,MALE,50K,203,06:16:42,2022,FR
2025,5373,adidas terrex maxi-race - shokz-race 60k,59800.0,4050,MALE,100K,375,08:54:47,2025,FR
2025,5373,falcotrail - maraton,47000.0,2850,MALE,50K,29,07:32:49,2024,ES
2025,5373,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,278,39:43:06,2023,FR
2025,5373,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,102,09:17:01,2022,FR
2025,5373,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,266,39:24:46,2021,FR
2025,5374,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,943,19:28:18,2024,FR
2025,5375,ultra trail cote d'azur mercantour - utcam - 75km,75000.0,4928,FEMALE,100K,163,20:04:24,2025,FR
2025,5375,one&1 run to camp - one&1 - run to camp,71900.0,4100,FEMALE,100K,65,12:04:38,2025,FR
2025,5375,ultra trail cote d'azur mercantour - utcam - 50km,52350.0,4170,FEMALE,50K,95,10:53:02,2024,FR
2025,5375,trail des balcons d'azur - tba,46900.0,2220,FEMALE,50K,258,07:28:34,2024,FR
2025,5375,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,201,10:30:52,2023,FR
2025,5376,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,271,14:06:06,2024,FR
2025,5377,transmartinique - la transmartinique,134000.0,5000,MALE,100M,198,42:43:22,2022,FR
2025,5377,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1209,21:04:47,2022,FR
2025,5378,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,280,22:03:33,2025,FR
2025,5378,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,1119,20:31:49,2024,FR
2025,5379,cimasarun - cumasarun,56200.0,3818,MALE,50K,751,14:21:09,2024,FR
2025,5380,trail des Étoiles 05 - le tour de la tête des toilies,36360.0,2187,MALE,50K,276,07:53:44,2025,FR
2025,5380,ultra tour des 4 massifs - ut4m 20 taillefer,22270.0,1735,MALE,20K,147,05:08:00,2025,FR
2025,5380,ultra tour des 4 massifs - ut4m 40 vercors,44280.0,2990,MALE,50K,184,09:47:58,2025,FR
2025,5380,trail de haute provence - thp80,80000.0,3660,MALE,100K,234,16:48:44,2025,FR
2025,5380,trail des cathelières - trail des cathelières,16000.0,540,MALE,20K,94,02:06:38,2023,FR
2025,5380,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1445,14:38:59,2023,FR
2025,5380,le grand trail de serre-poncon - contreforts du morgon,18000.0,510,MALE,20K,178,02:13:50,2023,FR
2025,5380,thp winter - w20,22000.0,1230,MALE,20K,46,03:15:34,2022,FR
2025,5380,trail des cathelières - trail des cathelières,16000.0,540,MALE,20K,87,01:50:04,2022,FR
2025,5380,tiken trail - 28 kms,27700.0,630,MALE,20K,118,03:24:19,2022,FR
2025,5381,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,339,15:26:10,2023,FR
2025,5381,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,482,11:55:01,2023,FR
2025,5381,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,107,12:31:12,2023,FR
2025,5381,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,313,10:26:30,2023,FR
2025,5381,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,FEMALE,20K,50,06:13:09,2022,FR
2025,5382,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,FEMALE,20K,35,06:43:14,2023,FR
2025,5383,cimasarun - cumasarun,56200.0,3818,MALE,50K,492,12:27:01,2024,FR
2025,5383,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,134,11:01:20,2024,FR
2025,5383,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,1069,20:19:30,2022,FR
2025,5384,cimasarun - cumasarun,56200.0,3818,MALE,50K,498,12:28:38,2024,FR
2025,5385,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,286,14:14:37,2024,FR
2025,5386,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1092,20:55:09,2023,FR
2025,5387,restonica trail by UTMB - rt100k,67000.0,3900,MALE,100K,469,12:33:45,2025,FR
2025,5387,trail de haute provence - thp50,54200.0,2300,MALE,50K,147,07:02:46,2025,FR
2025,5387,grand raid des pyrénées - tour des cirques,120000.0,8000,MALE,100M,213,32:26:56,2022,FR
2025,5387,greenweez maxi-race - maxi-challenger,44800.0,2490,MALE,50K,72,08:09:08,2022,FR
2025,5387,ultra tour des 4 massifs - ut4m 160 challenge,173100.0,11810,MALE,100M,245,34:58:06,2021,FR
2025,5388,Échappée belle - traversee nord ,96000.0,7217,MALE,100K,242,27:25:29,2025,FR
2025,5388,la montagn'hard - la montagn'hard,100000.0,7250,MALE,100M,140,26:18:39,2025,FR
2025,5388,grand raid 73 - grand raid 73,73500.0,5300,MALE,100K,157,15:10:59,2025,FR
2025,5388,trail nivolet-revard - trail nivolet-revard,51680.0,2732,MALE,50K,388,08:31:47,2025,FR
2025,5388,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,657,09:28:12,2025,FR
2025,5388,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,4179,12:46:26,2024,FR
2025,5388,ultra trail des montagnes du jura - la franco suisse,104900.0,4203,MALE,100K,296,17:16:35,2024,FR
2025,5388,la montagn'hard - montagn'hard arrêt les contamines,48000.0,3400,MALE,50K,44,10:30:47,2024,FR
2025,5388,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 2,90000.0,5150,MALE,100K,183,17:23:22,2024,FR
2025,5388,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,902,10:05:29,2024,FR
2025,5388,ultra trail du vercors - ultra trail du vercors - solo,82000.0,4800,MALE,100K,197,16:01:27,2023,FR
2025,5388,grand raid 73 - grand raid 73,71100.0,4700,MALE,100K,185,16:29:26,2023,FR
2025,5388,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,688,09:56:53,2023,FR
2025,5388,grand trail du lac - 77 km,74100.0,3582,MALE,100K,277,12:54:02,2022,FR
2025,5388,trail côte d'opale en pas-de-calais - 86 km,87000.0,1320,MALE,100K,31,10:21:08,2022,FR
2025,5388,trail des coursières - 54 km,54000.0,2450,MALE,50K,218,08:04:00,2022,FR
2025,5389,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,305,14:21:39,2024,FR
2025,5390,Échappée belle - parcours des crêtes,63500.0,4780,MALE,100K,284,15:38:46,2025,FR
2025,5390,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,88,13:24:50,2025,FR
2025,5390,le grand raid de la réunion - zembrocal trail relais4,32299.999999999996,1302,MALE,20K,38,06:33:02,2024,FR
2025,5390,cimasarun - cumasarun,56200.0,3818,MALE,50K,478,12:19:34,2024,FR
2025,5392,luchon aneto trail - ultra lat,87000.0,4700,MALE,100K,134,15:44:15,2025,FR
2025,5392,patou trail - tdv 20,20000.0,1250,MALE,20K,32,02:32:49,2025,FR
2025,5392,trail des maures - trail des braconniers,60000.0,3383,MALE,50K,114,09:46:29,2025,FR
2025,5392,le 38ème marathon des sables - le mds,252800.0,2788,MALE,100M,203,40:31:01,2024,MA
2025,5392,balcons de cauterets - 47km,48000.0,3000,MALE,50K,173,08:15:40,2023,FR
2025,5393,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,690,18:14:24,2023,FR
2025,5394,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,306,15:06:54,2023,FR
2025,5394,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,151,03:27:23,2020,FR
2025,5394,trail du tangue - trail du tangue,23600.0,900,MALE,20K,63,03:04:49,2020,FR
2025,5395,ubvt - mini bvt,13000.0,600,MALE,,79,01:25:39,2025,FR
2025,5395,la nuit des cabornes - 23kms,23000.0,1050,MALE,20K,250,02:35:51,2025,FR
2025,5395,trail du gypaète - la gypaète,56900.0,3610,MALE,50K,126,12:51:13,2025,FR
2025,5395,la asics saintélyon - lyonsaintélyon - 156km,78000.0,2201,MALE,100K,201,15:20:35,2023,FR
2025,5395,lyon urban trail - 37km,37000.0,1190,MALE,20K,281,04:37:19,2022,FR
2025,5395,trail des cabornis - 40 km,40200.0,1930,MALE,50K,239,05:47:10,2022,FR
2025,5396,le grand raid de la réunion - zembrocal trail relais2,32700.000000000004,1168,MALE,20K,79,06:34:34,2024,FR
2025,5397,2t2m - 2t2m 80,81700.0,3400,MALE,100K,83,13:50:42,2025,FR
2025,5397,maxicross - 42 km,43000.0,2000,MALE,50K,585,07:33:01,2025,FR
2025,5397,2t2m - 2t2m 40,44100.0,1750,MALE,50K,247,06:58:04,2024,FR
2025,5397,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,1885,12:03:56,2024,FR
2025,5397,trail des châtaignes - les buttes,48000.0,1900,MALE,50K,150,07:11:59,2023,FR
2025,5397,l'infernal trail des vosges - it 100,100000.0,4460,MALE,100K,132,21:44:24,2023,FR
2025,5398,festival des templiers - endurance trail,100000.0,4271,MALE,100K,1020,21:43:13,2024,FR
2025,5398,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,204,11:13:14,2024,FR
2025,5398,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,4565,13:41:34,2022,FR
2025,5398,trail côte d'opale en pas-de-calais - 27 km,27000.0,410,MALE,20K,127,02:20:00,2022,FR
2025,5398,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,297,10:15:55,2022,FR
2025,5399,trail du café - tour du cafe,55000.0,3000,MALE,50K,56,15:01:37,2025,FR
2025,5399,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,652,17:59:12,2023,FR
2025,5399,trail du café - trail du café,31000.0,1600,MALE,20K,73,07:42:41,2023,FR
2025,5400,trail des 3 pics - 3 pics xl,56200.0,3835,MALE,50K,155,13:17:40,2025,FR
2025,5401,trail de la roque - semi-marathon de la roque,21100.0,329,MALE,20K,14,01:43:24,2025,FR
2025,5401,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,68,19:42:08,2024,FR
2025,5401,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,131,25:49:09,2022,FR
2025,5402,trail côte d'opale en pas-de-calais - 83km,84970.0,1151,MALE,50K,21,08:30:49,2025,FR
2025,5402,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,444,17:31:38,2025,FR
2025,5402,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,108,21:08:35,2024,FR
2025,5402,ecotrail wicklow - ecotrail wicklow 80k,80400.0,2524,MALE,100K,30,09:26:37,2024,IE
2025,5402,swiss canyon trail - swiss canyon trail,83000.0,3491,MALE,100K,18,10:05:00,2024,CH
2025,5402,le 38ème marathon des sables - le mds,252800.0,2788,MALE,100M,65,32:53:50,2024,MA
2025,5402,wicklow way half/ maurice mullins ultra - wicklow way half,21850.0,975,MALE,20K,15,02:03:18,2024,IE
2025,5402,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,139,25:22:57,2023,FR
2025,5402,ecotrail wicklow - ecotrail wicklow 80k,78700.0,2460,MALE,100K,18,09:04:25,2023,IE
2025,5402,ecotrail paris® - trail 45km,45800.0,930,MALE,50K,188,04:23:45,2023,FR
2025,5402,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,348,41:06:48,2022,FR
2025,5402,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,520,09:39:42,2022,FR
2025,5403,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,881,18:53:54,2024,FR
2025,5403,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,718,14:01:46,2024,FR
2025,5403,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,498,13:45:44,2023,FR
2025,5404,xtreme du verdier - trail du verdier,17740.0,734,MALE,20K,92,01:57:01,2025,FR
2025,5404,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,1487,14:11:03,2024,FR
2025,5404,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,MALE,50K,700,07:40:13,2024,FR
2025,5404,xtreme du verdier - trail du verdier,16820.0,636,MALE,20K,83,01:59:05,2024,FR
2025,5404,trail de la roche d'oëtre - trail de la roche d'oëtre - 39 km,39000.0,1400,MALE,50K,216,05:03:41,2023,FR
2025,5404,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,493,11:45:53,2023,FR
2025,5405,ultra trail cote d'azur mercantour - utcam - 30km,29080.0,2157,MALE,50K,130,04:51:58,2025,FR
2025,5405,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,328,14:28:49,2024,FR
2025,5405,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,MALE,20K,334,02:41:18,2024,CH
