Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
665,Arthur WIBAUX,M,0 days,0 days 01:35:59,0 days 02:22:15,0 days 03:29:32,0 days 04:52:29,0 days 06:20:39,0 days 08:06:42,0 days 10:09:24,0 days 10:47:31,0 days 11:54:41,0 days 12:32:59,0 days 13:49:11,0 days 15:03:48,0 days 16:10:29,0 days 17:08:34,0 days 18:25:43,0 days 19:44:55,0 days 22:01:25,1 days 00:22:58,1 days 01:20:53,1 days 02:32:25,1 days 04:12:27,1 days 07:06:05,1 days 08:10:04
505,Thibaut HEUSSE,M,0 days,0 days 01:43:39,0 days 02:34:46,0 days 03:53:17,0 days 05:19:20,0 days 06:49:43,0 days 07:44:43,0 days 09:45:45,0 days 10:24:35,0 days 11:24:55,0 days 12:07:05,0 days 13:21:54,0 days 14:35:19,0 days 15:50:54,0 days 16:51:32,0 days 18:10:32,0 days 19:53:36,0 days 22:14:25,1 days 00:32:12,1 days 01:23:25,1 days 02:28:21,1 days 04:10:46,1 days 07:05:02,1 days 08:11:12
689,Maxime SOL,M,0 days,0 days 01:39:46,0 days 02:27:52,0 days 03:42:33,0 days 05:16:51,0 days 06:45:24,0 days 07:42:04,0 days 09:45:34,0 days 10:20:38,0 days 11:25:27,0 days 12:02:18,0 days 13:30:03,0 days 14:52:56,0 days 16:09:08,0 days 17:08:51,0 days 18:25:47,0 days 19:59:55,0 days 22:18:40,1 days 00:39:19,1 days 01:39:50,1 days 02:44:47,1 days 04:23:50,1 days 07:03:49,1 days 08:11:49
269,Katherine BUTCHER,W,0 days,0 days 01:38:17,0 days 02:29:15,0 days 03:39:39,0 days 05:09:31,0 days 06:47:54,0 days 07:45:06,0 days 10:03:01,0 days 10:40:20,0 days 11:47:45,0 days 12:28:11,0 days 13:31:41,0 days 14:53:51,0 days 16:00:57,0 days 16:57:20,0 days 18:25:09,0 days 20:02:01,0 days 22:19:05,1 days 00:32:42,1 days 01:33:50,1 days 02:41:09,1 days 04:13:02,1 days 07:03:04,1 days 08:13:25
479,David HAUTIER,M,0 days,0 days 01:43:51,0 days 02:36:55,0 days 03:54:30,0 days 05:16:04,0 days 06:38:20,0 days 07:48:37,0 days 09:53:35,0 days 10:27:10,0 days 11:35:39,0 days 12:08:54,0 days 13:25:19,0 days 14:36:56,0 days 15:46:05,0 days 16:41:06,0 days 17:54:02,0 days 19:31:09,0 days 22:03:26,1 days 00:25:34,1 days 01:34:56,1 days 02:41:17,1 days 04:21:03,1 days 07:14:18,1 days 08:14:42
750,Matthieu SCHOLTEN,M,0 days,0 days 01:43:04,0 days 02:31:57,0 days 03:40:28,0 days 04:50:19,0 days 06:03:02,0 days 07:07:32,0 days 08:58:05,0 days 09:34:28,0 days 10:31:17,0 days 11:12:35,0 days 12:09:12,0 days 13:22:45,0 days 14:34:54,0 days 15:29:10,0 days 16:51:02,0 days 18:29:14,0 days 20:48:25,0 days 23:33:58,1 days 00:36:40,1 days 01:55:47,1 days 03:45:29,1 days 06:53:46,1 days 08:15:05
929,Simon HIERONYMUS,M,0 days,0 days 01:57:26,0 days 02:55:08,0 days 04:14:35,0 days 05:37:04,0 days 07:13:40,0 days 08:08:51,0 days 10:17:48,0 days 10:55:54,0 days 11:59:28,0 days 12:43:53,0 days 13:47:40,0 days 15:11:04,0 days 16:25:11,0 days 17:20:18,0 days 18:46:24,0 days 20:27:51,0 days 22:44:51,1 days 01:02:31,1 days 02:01:26,1 days 03:04:00,1 days 04:35:28,1 days 07:06:14,1 days 08:16:22
349,Alberto FERRETTO,M,0 days,0 days 01:34:20,0 days 02:20:09,0 days 03:25:59,0 days 04:42:57,0 days 06:03:45,0 days 07:05:49,0 days 08:54:32,0 days 09:26:56,0 days 10:18:41,0 days 10:51:20,0 days 11:46:28,0 days 13:09:08,0 days 17:16:05,0 days 18:02:20,0 days 19:09:01,0 days 20:38:10,0 days 23:17:00,1 days 01:12:02,1 days 02:03:14,1 days 03:01:52,1 days 04:35:41,1 days 07:11:06,1 days 08:16:39
411,Vincent MAROT,M,0 days,0 days 01:51:55,0 days 02:44:21,0 days 03:55:21,0 days 05:20:52,0 days 07:06:19,0 days 07:55:02,0 days 09:58:47,0 days 10:34:22,0 days 11:36:08,0 days 12:13:06,0 days 13:16:33,0 days 14:35:06,0 days 15:49:01,0 days 16:38:47,0 days 17:52:28,0 days 19:19:40,0 days 22:18:33,1 days 00:29:39,1 days 01:26:55,1 days 02:28:23,1 days 04:10:47,1 days 07:06:54,1 days 08:17:31
418,Hunyoung CHOI,M,0 days,0 days 01:36:22,0 days 02:24:38,0 days 03:38:44,0 days 05:10:16,0 days 06:40:14,0 days 08:07:37,0 days 10:20:04,0 days 11:03:15,0 days 12:13:54,0 days 12:52:26,0 days 13:59:31,0 days 15:09:41,0 days 16:15:31,0 days 17:11:14,0 days 18:33:15,0 days 20:00:33,0 days 22:13:15,1 days 00:31:43,1 days 01:42:05,1 days 02:49:46,1 days 04:21:49,1 days 07:09:16,1 days 08:22:11
593,Paul Andres BERNAL MAILA,M,0 days,0 days 01:45:30,0 days 02:35:53,0 days 03:50:36,0 days 05:18:21,0 days 06:49:59,0 days 07:59:58,0 days 10:10:17,0 days 10:46:32,0 days 11:51:29,0 days 12:32:55,0 days 13:58:29,0 days 15:18:36,0 days 16:31:17,0 days 17:38:41,0 days 19:00:30,0 days 20:47:09,0 days 22:49:23,1 days 01:02:00,1 days 01:54:03,1 days 02:58:52,1 days 04:34:47,1 days 07:25:53,1 days 08:23:17
442,Michael FELLER,M,0 days,0 days 01:44:00,0 days 02:35:02,0 days 03:44:47,0 days 05:05:05,0 days 06:27:50,0 days 07:13:40,0 days 09:21:34,0 days 09:58:36,0 days 10:58:38,0 days 11:36:23,0 days 12:48:49,0 days 14:10:34,0 days 15:28:52,0 days 16:22:28,0 days 17:31:34,0 days 19:19:43,0 days 22:00:19,1 days 00:22:09,1 days 01:23:48,1 days 02:26:47,1 days 04:16:56,1 days 07:09:35,1 days 08:24:03
902,JÃ©rÃ´me GARCIN,M,0 days,0 days 01:55:32,0 days 02:50:20,0 days 04:07:21,0 days 05:48:51,0 days 07:23:53,0 days 08:10:32,0 days 10:17:46,0 days 10:54:09,0 days 11:57:07,0 days 12:33:10,0 days 13:54:23,0 days 15:11:44,0 days 16:26:53,0 days 17:18:29,0 days 18:37:19,0 days 19:54:43,0 days 22:33:13,1 days 00:52:30,1 days 01:51:11,1 days 02:56:27,1 days 04:31:27,1 days 07:17:01,1 days 08:24:38
714,Antoine BLUY,M,0 days,0 days 01:42:13,0 days 02:32:27,0 days 03:43:42,0 days 05:08:01,0 days 06:35:02,0 days 07:36:39,0 days 09:44:13,0 days 10:33:53,0 days 11:32:39,0 days 12:23:07,0 days 13:43:11,0 days 15:00:04,0 days 16:29:54,0 days 17:31:27,0 days 18:46:31,0 days 20:30:29,0 days 22:47:37,1 days 01:08:54,1 days 02:04:41,1 days 03:08:41,1 days 04:39:47,1 days 07:18:09,1 days 16:01:00
428,Jerome WIERZBA,M,0 days,0 days 01:41:16,0 days 02:32:01,0 days 03:42:51,0 days 05:16:40,0 days 06:40:40,0 days 07:39:19,,0 days 10:11:42,0 days 11:16:45,0 days 11:56:39,0 days 13:03:46,0 days 14:25:27,0 days 15:43:54,0 days 16:40:51,0 days 17:55:19,0 days 19:39:10,0 days 22:03:03,1 days 00:23:47,1 days 01:22:12,1 days 02:33:49,1 days 04:21:09,1 days 07:14:15,1 days 08:28:26
231,Katti JACKSON,W,0 days,0 days 01:27:29,0 days 02:11:45,0 days 03:22:07,0 days 04:46:39,,0 days 08:05:58,0 days 09:54:39,0 days 12:07:16,0 days 12:50:58,0 days 13:22:40,0 days 14:49:36,0 days 15:58:08,0 days 17:06:23,0 days 18:05:32,0 days 19:29:44,0 days 21:04:18,0 days 23:09:46,1 days 01:15:03,1 days 02:15:18,1 days 03:08:37,1 days 04:32:24,1 days 07:07:18,1 days 08:28:40
237,Maria Isabel FUENTES MONTERO,W,0 days,0 days 01:48:13,0 days 02:41:27,0 days 03:57:07,0 days 05:18:21,0 days 06:50:15,0 days 07:38:39,0 days 09:48:21,0 days 10:26:06,0 days 11:28:19,0 days 12:07:23,0 days 13:02:23,0 days 14:27:35,0 days 15:37:06,0 days 16:29:35,0 days 17:56:36,0 days 19:29:32,0 days 22:00:24,1 days 00:31:11,1 days 01:22:57,1 days 02:40:29,1 days 04:30:28,1 days 07:25:56,1 days 08:32:30
800,Thomas ZIMMER,M,0 days,0 days 01:58:09,0 days 02:56:12,0 days 04:16:34,0 days 06:00:56,0 days 07:35:14,0 days 08:38:34,0 days 10:51:39,0 days 11:29:28,0 days 12:32:02,0 days 13:10:45,0 days 14:18:03,0 days 15:28:25,0 days 16:33:38,0 days 17:27:01,0 days 18:35:19,0 days 20:01:48,0 days 22:39:39,1 days 00:48:11,1 days 01:53:01,1 days 02:58:23,1 days 04:36:19,1 days 07:24:30,1 days 08:34:12
495,Vincent VOISIN,M,0 days,0 days 01:50:11,0 days 02:40:31,0 days 03:53:34,0 days 05:17:52,,0 days 07:50:27,0 days 10:03:35,0 days 10:43:25,0 days 11:50:44,0 days 12:30:00,0 days 13:48:01,0 days 15:04:13,0 days 16:17:15,0 days 17:11:40,0 days 18:26:10,0 days 19:57:08,0 days 22:09:48,1 days 00:29:41,1 days 01:39:08,1 days 02:44:55,1 days 04:32:19,1 days 07:25:22,1 days 08:34:35
635,Mariano Nicolas LENCINAS,M,0 days,0 days 01:38:33,0 days 02:26:13,0 days 03:39:38,0 days 05:15:31,0 days 06:39:12,0 days 08:32:32,0 days 10:36:55,0 days 11:12:05,0 days 12:15:08,0 days 12:48:59,0 days 14:05:12,0 days 15:16:41,0 days 16:27:09,0 days 17:23:42,0 days 18:44:13,0 days 20:15:57,0 days 22:33:09,1 days 00:49:21,1 days 01:50:19,1 days 02:56:34,1 days 04:30:15,1 days 07:18:59,1 days 08:34:47
951,Ivan PENA,M,0 days,0 days 01:45:28,0 days 02:37:29,0 days 03:55:21,0 days 05:27:37,0 days 06:53:22,0 days 07:52:24,0 days 09:52:44,0 days 10:29:29,0 days 11:29:54,0 days 12:07:21,0 days 13:32:36,0 days 14:42:48,0 days 15:55:20,0 days 16:48:38,0 days 18:04:29,0 days 19:34:26,0 days 22:13:41,1 days 00:36:08,1 days 01:28:38,1 days 02:37:39,1 days 04:25:34,1 days 07:19:52,1 days 08:35:44
476,Ole Christian LIEN,M,0 days,0 days 01:41:47,0 days 02:31:30,0 days 03:45:02,0 days 05:02:38,0 days 06:40:33,0 days 07:48:38,0 days 09:43:37,0 days 10:22:02,0 days 11:21:57,0 days 12:00:25,0 days 13:10:28,0 days 14:34:04,0 days 15:47:48,0 days 16:44:42,0 days 18:08:10,0 days 19:52:11,0 days 22:12:32,1 days 00:47:53,1 days 01:41:05,1 days 02:44:52,1 days 04:35:55,1 days 07:28:05,1 days 08:36:54
399,Florent BEAUFILS,M,0 days,0 days 01:36:16,0 days 02:24:58,0 days 03:34:44,0 days 04:53:42,0 days 06:19:29,0 days 07:19:24,0 days 09:16:24,0 days 09:54:54,0 days 10:56:16,0 days 11:39:20,0 days 13:08:59,0 days 14:22:35,0 days 15:37:30,0 days 16:58:30,0 days 18:08:13,0 days 20:08:59,0 days 22:26:49,1 days 00:41:03,1 days 01:43:12,1 days 02:45:01,1 days 04:32:29,1 days 07:26:12,1 days 08:40:11
785,Manuel BROTO,M,0 days,0 days 01:50:25,0 days 02:43:24,0 days 04:01:23,0 days 05:30:47,0 days 06:53:03,0 days 07:51:56,0 days 09:54:46,0 days 10:32:01,0 days 11:31:59,0 days 12:10:00,0 days 13:22:40,0 days 14:35:08,0 days 15:42:34,0 days 16:39:26,0 days 17:52:32,0 days 19:18:57,0 days 21:46:30,1 days 00:17:47,1 days 01:15:17,1 days 02:23:43,1 days 04:07:06,1 days 07:10:06,1 days 08:40:33
880,Federico VOLA,M,0 days,0 days 01:45:12,0 days 02:33:15,0 days 03:43:29,0 days 04:58:26,0 days 06:24:24,0 days 07:36:19,0 days 09:35:16,0 days 10:09:53,0 days 11:08:35,0 days 11:43:42,0 days 12:48:12,0 days 14:00:05,0 days 15:12:33,0 days 16:10:09,0 days 17:26:07,0 days 19:02:01,0 days 21:21:02,0 days 23:55:27,1 days 01:41:12,1 days 02:44:59,1 days 04:37:46,1 days 07:33:16,1 days 08:41:39
463,Geoffrey GARNIER,M,0 days,0 days 01:50:30,0 days 02:46:01,0 days 04:05:01,0 days 05:34:02,0 days 07:11:00,0 days 08:03:08,0 days 10:12:03,0 days 10:53:04,0 days 12:02:47,0 days 12:40:50,0 days 13:59:26,0 days 15:11:49,0 days 16:23:05,0 days 17:21:17,0 days 18:38:19,0 days 20:07:35,0 days 22:35:06,1 days 00:49:54,1 days 01:50:42,1 days 02:56:31,1 days 04:37:58,1 days 07:29:16,1 days 08:42:10
1137,Andreas Ladefoged MÃ¸ller ANDERSEN,M,0 days,0 days 01:52:45,0 days 02:45:17,0 days 04:00:40,0 days 05:25:15,0 days 06:53:38,0 days 07:50:19,0 days 09:50:22,0 days 10:29:53,0 days 11:34:16,0 days 12:13:10,0 days 13:23:37,0 days 14:37:32,0 days 15:52:34,0 days 16:41:26,0 days 17:58:50,0 days 19:39:51,0 days 22:04:06,1 days 00:31:58,1 days 01:35:35,1 days 02:44:44,1 days 04:30:14,1 days 07:31:43,1 days 08:42:25
578,Alexandre HOURY-AUGER,M,0 days,0 days 01:58:45,0 days 02:58:06,0 days 04:24:35,0 days 06:10:44,0 days 07:44:26,0 days 08:37:31,0 days 10:52:54,0 days 11:28:18,0 days 12:31:08,0 days 13:05:37,0 days 14:20:11,0 days 15:39:11,0 days 16:48:44,0 days 17:43:23,0 days 18:56:56,0 days 20:27:30,0 days 22:58:08,1 days 01:09:58,1 days 02:10:26,1 days 03:11:37,1 days 04:36:55,1 days 07:21:18,1 days 08:42:53
177,Kerry-Ann MARSHALL,W,0 days,0 days 01:35:34,0 days 02:24:18,0 days 03:32:34,0 days 04:48:39,0 days 06:10:46,0 days 07:15:01,0 days 09:14:21,0 days 09:49:38,0 days 10:50:14,0 days 11:29:07,0 days 12:30:38,0 days 13:53:07,0 days 15:03:30,0 days 15:55:41,0 days 17:15:04,0 days 18:55:46,0 days 21:34:17,1 days 00:09:49,1 days 01:10:24,1 days 02:25:15,1 days 04:24:34,1 days 07:30:13,1 days 08:43:43
743,Gwenael ROBIN,M,0 days,0 days 01:57:49,0 days 02:51:25,0 days 04:10:59,0 days 05:39:23,0 days 07:06:48,0 days 08:01:40,0 days 10:03:04,0 days 10:40:20,0 days 11:41:21,0 days 12:17:05,0 days 13:13:41,0 days 14:31:42,0 days 15:41:16,0 days 16:40:23,0 days 17:53:26,0 days 19:26:33,0 days 21:54:46,1 days 00:14:39,1 days 01:26:09,1 days 02:33:44,1 days 04:27:19,1 days 07:28:24,1 days 08:45:11
727,Thibaut PASSELANDE,M,0 days,0 days 01:59:04,0 days 02:59:20,0 days 04:20:49,0 days 06:06:10,0 days 07:40:40,0 days 08:32:22,0 days 10:40:36,0 days 11:19:18,0 days 12:21:53,0 days 12:57:44,0 days 14:19:46,0 days 15:38:32,0 days 16:51:17,0 days 17:44:07,0 days 18:57:27,0 days 20:22:43,0 days 22:56:17,1 days 01:11:51,1 days 02:08:43,1 days 03:15:16,1 days 04:49:06,1 days 07:48:35,1 days 08:49:54
558,Mason WILLIS,M,0 days,0 days 01:48:00,0 days 02:39:14,0 days 03:53:18,0 days 05:06:48,0 days 06:50:17,0 days 07:55:10,0 days 09:50:29,0 days 10:26:56,0 days 11:25:49,0 days 12:02:46,0 days 13:04:33,0 days 14:16:25,0 days 15:32:14,0 days 16:23:49,0 days 17:31:25,0 days 19:07:31,0 days 21:29:20,0 days 23:55:24,1 days 01:07:51,1 days 02:16:48,1 days 04:15:00,1 days 07:29:38,1 days 08:50:31
438,Ferid MZAH,M,0 days,0 days 01:44:14,0 days 02:32:34,0 days 03:51:24,0 days 05:19:41,0 days 06:32:34,0 days 07:40:15,0 days 09:35:42,0 days 10:09:59,0 days 11:15:30,0 days 11:51:24,0 days 13:03:44,0 days 14:22:56,0 days 15:29:35,0 days 16:35:33,0 days 17:52:17,0 days 19:15:16,0 days 21:27:03,0 days 23:55:22,1 days 01:07:51,1 days 02:16:33,1 days 04:15:04,1 days 07:29:07,1 days 08:50:57
647,Rafael DURAN CASTANEDA,M,0 days,0 days 01:39:16,0 days 02:27:42,0 days 03:39:21,0 days 05:26:50,0 days 07:04:25,0 days 08:14:31,0 days 10:29:35,0 days 11:19:02,0 days 12:18:27,0 days 12:56:37,0 days 14:16:00,0 days 15:31:55,0 days 16:35:04,0 days 17:24:14,0 days 18:41:35,0 days 20:02:53,0 days 22:11:10,1 days 00:19:25,1 days 01:20:42,1 days 02:23:47,1 days 04:30:04,1 days 07:37:17,1 days 08:51:08
691,Charles MOURICHON,M,0 days,0 days 01:45:25,0 days 02:37:38,0 days 03:49:01,0 days 05:23:28,0 days 06:52:14,0 days 08:02:16,0 days 10:03:53,0 days 10:41:03,0 days 11:42:00,0 days 12:19:24,0 days 13:53:36,0 days 15:06:04,0 days 16:15:54,0 days 17:08:41,0 days 18:22:59,0 days 19:51:53,0 days 22:47:14,1 days 01:06:37,1 days 02:12:12,1 days 03:18:47,1 days 05:06:59,1 days 07:50:09,1 days 08:52:14
236,Jill DENNES,W,0 days,0 days 01:41:09,0 days 02:33:37,0 days 03:47:13,0 days 05:20:02,0 days 06:55:17,0 days 07:55:06,0 days 10:09:15,0 days 10:54:15,0 days 11:59:12,0 days 12:40:38,0 days 13:40:09,0 days 15:00:48,0 days 16:23:54,0 days 17:17:27,0 days 18:31:40,0 days 20:09:35,0 days 22:41:44,1 days 01:09:10,1 days 02:09:06,1 days 03:13:20,1 days 04:54:06,1 days 07:49:03,1 days 08:53:20
663,Basile CORNILLEAU,M,0 days,0 days 01:56:01,0 days 02:52:13,0 days 04:14:13,0 days 05:58:54,0 days 07:25:40,0 days 08:17:33,0 days 10:22:20,0 days 10:56:52,0 days 11:57:17,0 days 12:35:40,0 days 13:43:05,0 days 14:59:32,0 days 16:12:41,0 days 17:10:36,0 days 18:30:35,0 days 20:04:55,0 days 22:31:27,1 days 00:55:47,1 days 01:55:18,1 days 03:01:46,1 days 04:45:38,1 days 07:45:17,1 days 08:53:57
249,Maria DALZOT,W,0 days,0 days 01:48:33,0 days 02:48:05,0 days 04:06:33,0 days 05:48:53,0 days 07:14:20,0 days 08:20:29,0 days 10:22:24,0 days 11:01:24,0 days 12:02:54,0 days 12:43:31,0 days 14:01:16,0 days 15:15:57,0 days 16:32:24,0 days 17:27:39,0 days 18:39:06,0 days 20:26:46,0 days 22:55:14,1 days 01:20:33,1 days 02:27:37,1 days 03:27:43,1 days 05:06:16,1 days 07:50:16,1 days 08:54:01
818,Romain ARRANNO,M,0 days,0 days 01:55:43,0 days 02:50:47,0 days 04:08:57,0 days 05:42:14,0 days 07:12:50,0 days 08:03:46,0 days 10:12:02,0 days 10:50:05,0 days 11:52:04,0 days 12:30:47,0 days 14:07:20,0 days 15:19:55,0 days 16:32:05,0 days 17:30:10,0 days 18:46:43,0 days 20:22:30,0 days 23:00:32,1 days 01:09:44,1 days 01:59:22,1 days 03:06:25,1 days 05:03:51,1 days 07:48:08,1 days 08:56:09
742,AurÃ©lien HONVAULT,M,0 days,0 days 02:00:36,0 days 02:59:21,0 days 04:22:13,0 days 06:06:33,0 days 07:39:04,0 days 08:28:29,0 days 10:37:01,0 days 11:15:18,0 days 12:21:44,0 days 13:00:56,0 days 14:29:51,0 days 15:44:52,0 days 16:52:31,0 days 17:54:14,0 days 19:08:36,0 days 20:46:27,0 days 23:07:44,1 days 01:22:41,1 days 02:19:21,1 days 03:21:55,1 days 04:58:30,1 days 07:52:23,1 days 09:00:17
787,Didrik PINTE,M,0 days,0 days 01:53:45,0 days 02:50:04,0 days 04:14:16,0 days 05:40:53,0 days 07:13:53,0 days 08:07:06,0 days 10:12:58,0 days 10:50:51,0 days 11:53:46,0 days 12:31:57,0 days 14:32:44,0 days 15:43:42,0 days 16:52:27,0 days 17:44:49,0 days 18:57:02,0 days 20:41:57,0 days 23:30:20,1 days 01:39:49,1 days 02:35:04,1 days 03:38:57,1 days 05:18:54,1 days 08:04:17,1 days 09:01:14
653,Hassan LOUTFI,M,0 days,0 days 01:52:59,0 days 02:45:23,0 days 04:09:12,0 days 05:39:44,0 days 07:23:27,0 days 08:24:29,0 days 10:33:44,0 days 11:10:44,0 days 12:15:24,0 days 12:53:22,0 days 14:21:51,0 days 15:41:22,0 days 16:52:24,0 days 17:44:10,0 days 19:04:26,0 days 20:28:29,0 days 22:53:37,1 days 01:20:50,1 days 02:27:58,1 days 03:30:47,1 days 05:01:15,1 days 08:01:25,1 days 09:01:31
252,Kristina CHANG,W,0 days,0 days 02:03:47,0 days 03:07:57,0 days 04:35:43,0 days 06:10:08,0 days 07:43:47,0 days 08:35:18,0 days 10:56:40,0 days 11:37:38,0 days 12:39:51,0 days 13:15:15,0 days 14:22:44,0 days 15:39:44,0 days 16:49:53,0 days 17:42:02,0 days 19:05:37,0 days 20:32:13,0 days 23:02:06,1 days 01:22:51,1 days 02:17:42,1 days 03:31:53,1 days 05:02:58,1 days 07:58:35,1 days 09:02:21
1013,Maxime MAGNANI,M,0 days,0 days 01:50:00,0 days 02:42:33,0 days 04:01:13,0 days 05:46:02,0 days 07:15:11,0 days 08:36:11,0 days 10:43:51,0 days 11:21:07,0 days 12:30:04,0 days 13:08:43,0 days 14:35:26,0 days 15:47:18,0 days 16:58:36,0 days 17:59:21,0 days 19:12:41,0 days 20:45:00,0 days 23:45:39,1 days 01:59:24,1 days 02:54:26,1 days 03:57:09,1 days 05:39:19,1 days 08:05:25,1 days 09:03:17
58,Alyssa CLARK,W,0 days,0 days 01:28:50,0 days 02:12:27,0 days 03:15:52,0 days 04:30:31,0 days 05:42:42,0 days 06:24:40,0 days 08:09:34,0 days 08:37:16,0 days 09:25:22,0 days 09:54:19,0 days 10:32:09,,0 days 12:37:26,0 days 13:19:35,0 days 14:22:56,0 days 15:31:28,0 days 17:26:16,0 days 19:28:53,0 days 20:12:04,0 days 21:56:22,1 days 03:45:04,1 days 07:12:38,1 days 09:03:32
803,Matthieu LEGENDRE,M,0 days,0 days 01:59:50,0 days 02:57:37,0 days 04:19:52,0 days 05:53:45,0 days 07:20:47,0 days 08:08:57,0 days 10:19:17,0 days 10:56:48,0 days 11:56:42,0 days 12:36:46,0 days 13:59:28,0 days 15:11:49,0 days 16:20:55,0 days 17:14:50,0 days 18:29:42,0 days 20:10:47,0 days 22:30:54,1 days 00:55:02,1 days 02:06:30,1 days 03:13:25,1 days 05:08:42,1 days 07:46:54,1 days 09:03:32
824,Tjasa SELISKAR,W,0 days,0 days 01:50:56,0 days 02:46:04,0 days 04:05:37,0 days 05:31:42,0 days 07:04:20,0 days 07:57:50,0 days 10:12:09,0 days 10:51:14,0 days 11:58:11,0 days 12:40:26,0 days 13:34:46,0 days 14:58:39,0 days 16:18:21,0 days 17:15:23,0 days 18:37:57,0 days 20:14:51,0 days 22:44:05,1 days 01:10:32,1 days 02:04:54,1 days 03:11:00,1 days 04:59:06,1 days 07:51:15,1 days 09:03:45
847,Fabrice HASSEN,M,0 days,0 days 01:48:10,0 days 02:40:14,0 days 03:55:38,0 days 05:23:07,0 days 07:02:47,0 days 07:59:33,0 days 10:13:13,0 days 10:51:34,0 days 11:53:17,0 days 12:33:26,0 days 13:49:35,0 days 15:12:08,0 days 16:24:46,0 days 17:20:10,0 days 18:40:03,0 days 20:14:07,0 days 22:46:36,1 days 01:36:31,1 days 02:31:47,1 days 03:36:10,1 days 05:15:04,1 days 08:06:19,1 days 09:03:58
845,Yilun SHEN,M,0 days,0 days 02:12:23,0 days 03:10:45,0 days 04:36:09,0 days 06:20:45,0 days 07:53:28,0 days 08:50:03,0 days 11:03:13,0 days 11:42:10,0 days 12:46:31,0 days 13:23:28,0 days 14:32:01,0 days 15:47:08,0 days 16:59:30,0 days 17:51:19,0 days 19:01:11,0 days 20:27:55,0 days 23:00:18,1 days 01:12:50,1 days 02:12:16,1 days 03:14:34,1 days 05:02:38,1 days 07:51:47,1 days 09:04:58
213,Takumi SAWAYANAGI,M,0 days,0 days 01:31:25,0 days 02:16:37,0 days 03:24:12,0 days 04:37:36,0 days 06:00:00,0 days 06:44:11,0 days 08:39:19,0 days 09:09:58,0 days 10:09:09,0 days 10:44:51,0 days 11:46:16,0 days 12:57:47,0 days 14:06:30,0 days 15:42:39,0 days 16:52:43,0 days 18:45:52,0 days 21:42:41,1 days 00:07:54,1 days 01:16:14,1 days 02:28:34,1 days 04:16:35,1 days 07:33:22,1 days 09:05:21
228,Katie WRIGHT,W,0 days,0 days 01:48:45,0 days 02:41:40,0 days 04:01:33,0 days 05:27:23,0 days 06:56:18,0 days 07:38:00,0 days 09:44:49,0 days 10:19:42,0 days 11:20:29,0 days 11:58:19,0 days 12:42:09,0 days 14:02:43,0 days 15:17:09,0 days 16:06:46,0 days 17:32:19,0 days 19:28:07,0 days 22:13:57,1 days 00:55:08,1 days 01:59:17,1 days 03:16:58,1 days 05:04:51,1 days 07:53:23,1 days 09:05:26
630,Alexandru IONITA,M,0 days,0 days 01:43:49,0 days 02:38:26,0 days 03:48:46,0 days 05:06:17,0 days 06:54:14,0 days 07:46:21,0 days 09:47:41,0 days 10:26:23,0 days 11:25:46,0 days 12:07:14,0 days 13:09:43,0 days 14:32:35,0 days 15:56:35,0 days 16:54:53,0 days 18:10:38,0 days 19:52:51,0 days 22:17:47,1 days 00:38:53,1 days 01:46:48,1 days 02:51:30,1 days 04:42:46,1 days 07:44:15,1 days 09:05:54
321,Satoshi SUGIMOTO,M,0 days,0 days 01:29:56,0 days 02:14:57,0 days 03:17:05,0 days 04:28:36,0 days 05:44:39,0 days 08:06:24,0 days 10:12:44,0 days 10:55:52,0 days 11:57:24,0 days 12:38:43,0 days 13:51:14,0 days 15:03:31,0 days 16:19:13,0 days 17:13:25,0 days 18:32:15,0 days 20:02:07,0 days 22:28:08,1 days 00:51:38,1 days 01:52:24,1 days 03:00:28,1 days 04:56:05,1 days 07:54:21,1 days 09:09:03
549,Matthieu ACHARD,M,0 days,0 days 01:45:24,0 days 02:36:49,0 days 03:52:32,0 days 05:19:09,0 days 06:57:47,0 days 08:06:36,0 days 10:16:24,0 days 10:53:39,0 days 12:02:43,0 days 12:41:21,0 days 14:10:15,0 days 15:28:35,0 days 16:38:32,0 days 17:33:31,0 days 18:49:11,0 days 20:16:39,0 days 22:36:03,1 days 01:04:01,1 days 02:02:58,1 days 03:10:52,1 days 05:17:27,1 days 08:02:33,1 days 09:09:20
957,GrÃ©gory HERMAN,M,0 days,0 days 01:59:35,0 days 02:53:54,0 days 04:12:22,0 days 05:57:39,0 days 07:26:49,0 days 08:23:37,0 days 10:33:54,0 days 11:08:36,0 days 12:07:30,0 days 12:44:03,0 days 14:26:23,0 days 15:39:25,0 days 16:49:04,0 days 17:44:50,0 days 18:57:14,0 days 20:41:46,0 days 23:43:39,1 days 01:53:45,1 days 02:52:11,1 days 04:00:19,1 days 05:28:07,1 days 08:12:02,1 days 09:10:00
