bib,name,status,category,sex,country,Départ,Col  Voza,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
925,Martin VAUPEL,FINISHER,40-44M,MALE,DE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:43:11.000+02:00,2025-08-29T20:41:08.000+02:00,2025-08-29T22:06:56.000+02:00,2025-08-29T23:35:50.000+02:00,2025-08-30T01:08:49.000+02:00,2025-08-30T02:08:35.000+02:00,2025-08-30T04:30:33.000+02:00,2025-08-30T05:14:34.000+02:00,2025-08-30T06:25:24.000+02:00,2025-08-30T07:05:41.000+02:00,2025-08-30T08:13:19.000+02:00,2025-08-30T09:30:47.000+02:00,2025-08-30T10:47:00.000+02:00,2025-08-30T11:51:34.000+02:00,2025-08-30T13:27:48.000+02:00,2025-08-30T15:19:17.000+02:00,2025-08-30T18:01:45.000+02:00,2025-08-30T20:55:33.000+02:00,2025-08-30T22:00:43.000+02:00,2025-08-30T23:33:55.000+02:00,2025-08-31T01:24:55.000+02:00,2025-08-31T04:41:35.000+02:00,2025-08-31T06:08:00.000+02:00
1614,Damien PAUWELS,FINISHER,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:51:57.000+02:00,2025-08-29T20:54:56.000+02:00,2025-08-29T22:23:26.000+02:00,2025-08-30T00:05:29.000+02:00,2025-08-30T01:41:43.000+02:00,2025-08-30T02:42:38.000+02:00,2025-08-30T05:04:03.000+02:00,2025-08-30T05:52:48.000+02:00,2025-08-30T07:00:30.000+02:00,2025-08-30T07:40:20.000+02:00,2025-08-30T09:05:59.000+02:00,2025-08-30T10:24:57.000+02:00,2025-08-30T11:43:31.000+02:00,2025-08-30T12:48:57.000+02:00,2025-08-30T14:09:47.000+02:00,2025-08-30T15:49:23.000+02:00,2025-08-30T18:33:46.000+02:00,2025-08-30T21:07:50.000+02:00,2025-08-30T22:23:00.000+02:00,2025-08-30T23:35:03.000+02:00,2025-08-31T01:35:19.000+02:00,2025-08-31T04:45:58.000+02:00,2025-08-31T06:08:08.000+02:00
802,Patryk POCIASK,FINISHER,20-34M,MALE,PL,2025-08-29T17:45:00.000+02:00,2025-08-29T19:15:28.000+02:00,2025-08-29T20:07:51.000+02:00,2025-08-29T21:33:09.000+02:00,2025-08-29T23:09:45.000+02:00,2025-08-30T00:45:45.000+02:00,2025-08-30T02:06:12.000+02:00,2025-08-30T04:14:34.000+02:00,2025-08-30T04:50:50.000+02:00,2025-08-30T06:02:32.000+02:00,2025-08-30T06:40:44.000+02:00,2025-08-30T08:36:41.000+02:00,2025-08-30T09:58:36.000+02:00,2025-08-30T11:22:12.000+02:00,2025-08-30T12:33:23.000+02:00,2025-08-30T13:52:25.000+02:00,2025-08-30T15:16:52.000+02:00,2025-08-30T18:38:59.000+02:00,2025-08-30T20:54:33.000+02:00,2025-08-30T21:54:24.000+02:00,2025-08-30T23:02:58.000+02:00,2025-08-31T01:05:11.000+02:00,2025-08-31T04:26:06.000+02:00,2025-08-31T06:08:22.000+02:00
695,Matthias KLAUS,FINISHER,20-34M,MALE,AT,2025-08-29T17:45:00.000+02:00,2025-08-29T19:37:58.000+02:00,2025-08-29T20:32:18.000+02:00,2025-08-29T21:54:56.000+02:00,2025-08-29T23:15:09.000+02:00,2025-08-30T00:41:24.000+02:00,2025-08-30T01:48:20.000+02:00,2025-08-30T03:54:10.000+02:00,2025-08-30T04:30:31.000+02:00,2025-08-30T05:33:48.000+02:00,2025-08-30T06:14:34.000+02:00,2025-08-30T08:00:31.000+02:00,2025-08-30T09:19:12.000+02:00,2025-08-30T10:33:23.000+02:00,2025-08-30T11:40:26.000+02:00,2025-08-30T13:01:02.000+02:00,2025-08-30T15:03:59.000+02:00,2025-08-30T17:48:59.000+02:00,2025-08-30T20:21:50.000+02:00,2025-08-30T21:52:16.000+02:00,2025-08-30T23:02:13.000+02:00,2025-08-31T01:27:52.000+02:00,2025-08-31T04:47:55.000+02:00,2025-08-31T06:12:01.000+02:00
1258,Andrea TAGLIABUE,FINISHER,35-39M,MALE,IT,2025-08-29T17:45:00.000+02:00,2025-08-29T19:39:55.000+02:00,2025-08-29T20:37:03.000+02:00,2025-08-29T22:06:21.000+02:00,2025-08-29T23:44:58.000+02:00,2025-08-30T01:14:37.000+02:00,2025-08-30T02:13:41.000+02:00,2025-08-30T04:28:36.000+02:00,2025-08-30T05:10:03.000+02:00,2025-08-30T06:13:55.000+02:00,2025-08-30T06:55:37.000+02:00,2025-08-30T08:05:29.000+02:00,2025-08-30T09:24:23.000+02:00,2025-08-30T10:46:31.000+02:00,2025-08-30T11:46:30.000+02:00,2025-08-30T13:13:53.000+02:00,2025-08-30T15:03:03.000+02:00,2025-08-30T17:57:38.000+02:00,2025-08-30T20:35:38.000+02:00,2025-08-30T21:47:24.000+02:00,2025-08-30T23:05:34.000+02:00,2025-08-31T01:15:43.000+02:00,2025-08-31T04:36:29.000+02:00,2025-08-31T06:12:01.000+02:00
542,Darin NEE,FINISHER,40-44M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:27:43.000+02:00,2025-08-29T20:17:25.000+02:00,2025-08-29T21:28:20.000+02:00,2025-08-29T22:48:15.000+02:00,2025-08-30T00:22:03.000+02:00,2025-08-30T01:39:43.000+02:00,2025-08-30T03:50:24.000+02:00,2025-08-30T04:30:49.000+02:00,2025-08-30T05:35:26.000+02:00,2025-08-30T06:14:11.000+02:00,2025-08-30T07:52:33.000+02:00,2025-08-30T09:48:50.000+02:00,2025-08-30T12:30:01.000+02:00,2025-08-30T14:48:24.000+02:00,2025-08-30T15:56:38.000+02:00,2025-08-30T17:19:23.000+02:00,2025-08-30T19:51:49.000+02:00,2025-08-30T22:25:44.000+02:00,2025-08-30T23:31:40.000+02:00,2025-08-31T00:46:53.000+02:00,2025-08-31T02:29:37.000+02:00,2025-08-31T05:14:00.000+02:00,2025-08-31T06:13:13.000+02:00
2005,Anton KINGMA,FINISHER,45-49M,MALE,NL,2025-08-29T17:45:00.000+02:00,2025-08-29T19:39:41.000+02:00,2025-08-29T20:35:59.000+02:00,2025-08-29T22:04:14.000+02:00,2025-08-29T23:41:58.000+02:00,2025-08-30T01:31:57.000+02:00,2025-08-30T02:32:28.000+02:00,2025-08-30T04:48:46.000+02:00,2025-08-30T05:31:44.000+02:00,2025-08-30T06:38:18.000+02:00,2025-08-30T07:17:57.000+02:00,2025-08-30T08:47:31.000+02:00,2025-08-30T10:05:21.000+02:00,2025-08-30T11:28:33.000+02:00,2025-08-30T12:22:42.000+02:00,2025-08-30T13:45:47.000+02:00,2025-08-30T15:32:04.000+02:00,2025-08-30T19:03:39.000+02:00,2025-08-30T21:41:35.000+02:00,2025-08-30T23:07:23.000+02:00,2025-08-31T00:25:27.000+02:00,2025-08-31T02:32:14.000+02:00,2025-08-31T05:09:38.000+02:00,2025-08-31T06:13:56.000+02:00
1012,Martin PERALTA,FINISHER,45-49M,MALE,AR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:34:46.000+02:00,2025-08-29T20:27:55.000+02:00,2025-08-29T21:48:54.000+02:00,2025-08-29T23:23:29.000+02:00,2025-08-30T00:51:21.000+02:00,2025-08-30T02:07:25.000+02:00,2025-08-30T04:18:22.000+02:00,2025-08-30T04:55:56.000+02:00,2025-08-30T06:06:50.000+02:00,2025-08-30T06:42:42.000+02:00,2025-08-30T08:16:43.000+02:00,2025-08-30T09:44:05.000+02:00,2025-08-30T11:01:52.000+02:00,2025-08-30T11:58:54.000+02:00,2025-08-30T13:33:57.000+02:00,2025-08-30T15:08:08.000+02:00,2025-08-30T18:35:05.000+02:00,2025-08-30T21:07:14.000+02:00,2025-08-30T22:14:01.000+02:00,2025-08-30T23:34:25.000+02:00,2025-08-31T01:17:48.000+02:00,2025-08-31T04:51:46.000+02:00,2025-08-31T06:14:17.000+02:00
854,Sebastian GLASSEY ORTIZ,FINISHER,20-34M,MALE,PE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:48:48.000+02:00,2025-08-29T20:51:30.000+02:00,2025-08-29T22:23:28.000+02:00,2025-08-30T00:17:02.000+02:00,2025-08-30T01:55:40.000+02:00,2025-08-30T02:52:06.000+02:00,2025-08-30T05:15:34.000+02:00,2025-08-30T06:01:08.000+02:00,2025-08-30T07:06:58.000+02:00,2025-08-30T07:48:01.000+02:00,2025-08-30T08:58:50.000+02:00,2025-08-30T10:20:10.000+02:00,2025-08-30T11:42:15.000+02:00,2025-08-30T12:47:07.000+02:00,2025-08-30T14:09:44.000+02:00,2025-08-30T16:02:33.000+02:00,2025-08-30T18:57:47.000+02:00,2025-08-30T21:49:07.000+02:00,2025-08-30T23:04:37.000+02:00,2025-08-31T00:13:40.000+02:00,2025-08-31T01:58:45.000+02:00,2025-08-31T05:00:54.000+02:00,2025-08-31T06:14:44.000+02:00
226,Kanako EDAMOTO,FINISHER,20-34W,FEMALE,JP,2025-08-29T17:45:00.000+02:00,2025-08-29T19:22:41.000+02:00,2025-08-29T20:13:17.000+02:00,2025-08-29T21:25:29.000+02:00,2025-08-29T22:49:21.000+02:00,2025-08-30T00:19:50.000+02:00,2025-08-30T01:15:56.000+02:00,2025-08-30T03:35:39.000+02:00,2025-08-30T04:16:11.000+02:00,2025-08-30T05:28:02.000+02:00,2025-08-30T06:09:04.000+02:00,2025-08-30T07:36:33.000+02:00,2025-08-30T08:56:04.000+02:00,2025-08-30T10:11:16.000+02:00,2025-08-30T11:15:23.000+02:00,2025-08-30T12:35:32.000+02:00,2025-08-30T14:23:44.000+02:00,2025-08-30T18:08:45.000+02:00,2025-08-30T20:56:00.000+02:00,2025-08-30T22:37:10.000+02:00,2025-08-30T23:53:09.000+02:00,2025-08-31T02:06:55.000+02:00,2025-08-31T05:06:35.000+02:00,2025-08-31T06:15:13.000+02:00
924,Alejandro ZABALA,FINISHER,45-49M,MALE,EC,2025-08-29T17:45:00.000+02:00,2025-08-29T19:29:54.000+02:00,2025-08-29T20:20:33.000+02:00,2025-08-29T21:40:57.000+02:00,2025-08-29T23:00:32.000+02:00,2025-08-30T00:34:06.000+02:00,2025-08-30T02:13:56.000+02:00,2025-08-30T04:31:58.000+02:00,2025-08-30T05:15:00.000+02:00,2025-08-30T06:21:26.000+02:00,2025-08-30T07:03:28.000+02:00,2025-08-30T08:32:15.000+02:00,2025-08-30T10:01:14.000+02:00,2025-08-30T11:11:57.000+02:00,2025-08-30T12:08:00.000+02:00,2025-08-30T13:30:54.000+02:00,2025-08-30T15:12:55.000+02:00,2025-08-30T18:23:25.000+02:00,2025-08-30T21:01:08.000+02:00,2025-08-30T22:08:21.000+02:00,2025-08-30T23:30:35.000+02:00,2025-08-31T01:32:34.000+02:00,2025-08-31T05:10:11.000+02:00,2025-08-31T06:15:26.000+02:00
933,Marie Laure LENGLET,FINISHER,45-49W,FEMALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:46:18.000+02:00,2025-08-29T20:42:31.000+02:00,2025-08-29T22:04:16.000+02:00,2025-08-29T23:27:15.000+02:00,2025-08-30T01:10:17.000+02:00,2025-08-30T02:10:51.000+02:00,2025-08-30T04:37:29.000+02:00,2025-08-30T05:29:32.000+02:00,2025-08-30T06:42:33.000+02:00,2025-08-30T07:27:24.000+02:00,2025-08-30T08:56:10.000+02:00,2025-08-30T10:13:37.000+02:00,2025-08-30T11:24:12.000+02:00,2025-08-30T12:18:39.000+02:00,2025-08-30T13:44:51.000+02:00,2025-08-30T15:15:57.000+02:00,2025-08-30T18:06:35.000+02:00,2025-08-30T20:51:17.000+02:00,2025-08-30T22:19:03.000+02:00,2025-08-30T23:33:31.000+02:00,2025-08-31T01:56:08.000+02:00,2025-08-31T05:05:45.000+02:00,2025-08-31T06:16:23.000+02:00
1124,Tan Cuong LE,FINISHER,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:58:25.000+02:00,2025-08-29T21:05:03.000+02:00,2025-08-29T22:39:26.000+02:00,2025-08-30T00:51:09.000+02:00,2025-08-30T02:33:42.000+02:00,2025-08-30T03:34:35.000+02:00,2025-08-30T05:54:15.000+02:00,2025-08-30T06:48:22.000+02:00,2025-08-30T07:56:06.000+02:00,2025-08-30T08:35:16.000+02:00,2025-08-30T09:37:30.000+02:00,2025-08-30T10:49:53.000+02:00,2025-08-30T12:03:15.000+02:00,2025-08-30T12:53:20.000+02:00,2025-08-30T14:07:18.000+02:00,2025-08-30T15:40:33.000+02:00,2025-08-30T18:05:45.000+02:00,2025-08-30T20:51:15.000+02:00,2025-08-30T22:18:58.000+02:00,2025-08-30T23:33:27.000+02:00,2025-08-31T01:56:23.000+02:00,2025-08-31T05:05:53.000+02:00,2025-08-31T06:16:26.000+02:00
913,Carlos FERNÁNDEZ DE DIOS,FINISHER,40-44M,MALE,ES,2025-08-29T17:45:00.000+02:00,2025-08-29T19:48:23.000+02:00,2025-08-29T20:46:15.000+02:00,2025-08-29T22:10:36.000+02:00,2025-08-30T00:02:42.000+02:00,2025-08-30T01:39:26.000+02:00,2025-08-30T02:41:36.000+02:00,2025-08-30T04:58:17.000+02:00,2025-08-30T05:48:31.000+02:00,2025-08-30T06:50:02.000+02:00,2025-08-30T07:28:28.000+02:00,2025-08-30T09:05:50.000+02:00,2025-08-30T10:31:29.000+02:00,2025-08-30T11:51:15.000+02:00,2025-08-30T12:46:13.000+02:00,2025-08-30T14:07:35.000+02:00,2025-08-30T15:37:45.000+02:00,2025-08-30T18:23:11.000+02:00,2025-08-30T20:56:57.000+02:00,2025-08-30T22:12:22.000+02:00,2025-08-30T23:25:28.000+02:00,2025-08-31T01:29:07.000+02:00,2025-08-31T04:51:21.000+02:00,2025-08-31T06:17:43.000+02:00
840,Jean BOYER,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:35:57.000+02:00,2025-08-29T20:32:16.000+02:00,2025-08-29T21:51:05.000+02:00,2025-08-29T23:42:36.000+02:00,2025-08-30T01:18:38.000+02:00,2025-08-30T02:20:52.000+02:00,2025-08-30T04:38:47.000+02:00,2025-08-30T05:23:21.000+02:00,2025-08-30T06:39:40.000+02:00,2025-08-30T07:20:02.000+02:00,2025-08-30T09:13:23.000+02:00,2025-08-30T10:34:31.000+02:00,2025-08-30T11:54:36.000+02:00,2025-08-30T13:20:50.000+02:00,2025-08-30T14:40:09.000+02:00,2025-08-30T16:34:32.000+02:00,2025-08-30T19:39:01.000+02:00,2025-08-30T21:57:46.000+02:00,2025-08-30T23:18:01.000+02:00,2025-08-31T00:27:34.000+02:00,2025-08-31T02:09:59.000+02:00,2025-08-31T05:04:32.000+02:00,2025-08-31T06:17:51.000+02:00
844,Vincent GUILIANI,FINISHER,50-54M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:28:41.000+02:00,2025-08-29T20:18:38.000+02:00,2025-08-29T21:40:15.000+02:00,2025-08-29T23:16:35.000+02:00,2025-08-30T00:51:13.000+02:00,2025-08-30T02:11:55.000+02:00,2025-08-30T04:46:05.000+02:00,2025-08-30T05:29:09.000+02:00,2025-08-30T06:44:28.000+02:00,2025-08-30T07:23:01.000+02:00,2025-08-30T09:21:18.000+02:00,2025-08-30T10:42:11.000+02:00,2025-08-30T12:04:15.000+02:00,2025-08-30T13:09:46.000+02:00,2025-08-30T14:34:30.000+02:00,2025-08-30T16:17:02.000+02:00,2025-08-30T19:03:23.000+02:00,2025-08-30T21:37:25.000+02:00,2025-08-30T22:59:33.000+02:00,2025-08-31T00:17:57.000+02:00,2025-08-31T02:16:42.000+02:00,2025-08-31T05:13:21.000+02:00,2025-08-31T06:17:56.000+02:00
857,Thomas SMAGUE,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:34:24.000+02:00,2025-08-29T20:26:27.000+02:00,2025-08-29T21:42:46.000+02:00,2025-08-29T23:10:40.000+02:00,2025-08-30T00:47:50.000+02:00,2025-08-30T01:55:20.000+02:00,2025-08-30T04:08:22.000+02:00,2025-08-30T05:07:54.000+02:00,2025-08-30T06:07:31.000+02:00,2025-08-30T06:51:07.000+02:00,2025-08-30T08:12:04.000+02:00,2025-08-30T09:32:45.000+02:00,2025-08-30T10:49:40.000+02:00,2025-08-30T11:59:06.000+02:00,2025-08-30T13:19:08.000+02:00,2025-08-30T15:04:13.000+02:00,2025-08-30T18:09:38.000+02:00,2025-08-30T20:51:20.000+02:00,2025-08-30T22:27:52.000+02:00,2025-08-30T23:38:19.000+02:00,2025-08-31T01:41:03.000+02:00,2025-08-31T04:56:36.000+02:00,2025-08-31T06:18:42.000+02:00
842,Simon JOHANSEN,FINISHER,35-39M,MALE,NO,2025-08-29T17:45:00.000+02:00,2025-08-29T19:44:43.000+02:00,2025-08-29T20:42:05.000+02:00,2025-08-29T22:06:05.000+02:00,2025-08-29T23:49:04.000+02:00,2025-08-30T01:20:28.000+02:00,2025-08-30T02:27:25.000+02:00,2025-08-30T04:41:38.000+02:00,2025-08-30T05:25:17.000+02:00,2025-08-30T06:32:59.000+02:00,2025-08-30T07:15:09.000+02:00,2025-08-30T09:03:24.000+02:00,2025-08-30T10:23:20.000+02:00,2025-08-30T11:47:19.000+02:00,2025-08-30T12:57:08.000+02:00,2025-08-30T14:19:59.000+02:00,2025-08-30T15:58:52.000+02:00,2025-08-30T18:56:04.000+02:00,2025-08-30T21:25:02.000+02:00,2025-08-30T22:29:34.000+02:00,2025-08-30T23:41:40.000+02:00,2025-08-31T01:40:59.000+02:00,2025-08-31T04:53:21.000+02:00,2025-08-31T06:18:43.000+02:00
1192,Loïc DUPONT,FINISHER,35-39M,MALE,BE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:40:06.000+02:00,2025-08-29T20:36:43.000+02:00,2025-08-29T22:00:12.000+02:00,2025-08-29T23:44:53.000+02:00,2025-08-30T01:15:26.000+02:00,2025-08-30T02:11:44.000+02:00,2025-08-30T04:22:32.000+02:00,2025-08-30T05:00:14.000+02:00,2025-08-30T06:08:19.000+02:00,2025-08-30T06:45:44.000+02:00,2025-08-30T08:11:09.000+02:00,2025-08-30T09:37:00.000+02:00,2025-08-30T10:49:25.000+02:00,2025-08-30T11:55:11.000+02:00,2025-08-30T13:23:49.000+02:00,2025-08-30T14:59:35.000+02:00,2025-08-30T18:04:15.000+02:00,2025-08-30T20:31:42.000+02:00,2025-08-30T22:27:21.000+02:00,2025-08-30T23:38:16.000+02:00,2025-08-31T01:40:57.000+02:00,2025-08-31T04:56:59.000+02:00,2025-08-31T06:18:44.000+02:00
839,Claude DELADOEUILLE,FINISHER,55-59M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:45:59.000+02:00,2025-08-29T20:44:07.000+02:00,2025-08-29T22:11:45.000+02:00,2025-08-29T23:52:10.000+02:00,2025-08-30T01:24:25.000+02:00,2025-08-30T02:30:53.000+02:00,2025-08-30T04:43:51.000+02:00,2025-08-30T05:36:13.000+02:00,2025-08-30T06:42:42.000+02:00,2025-08-30T07:27:43.000+02:00,2025-08-30T08:54:00.000+02:00,2025-08-30T10:20:16.000+02:00,2025-08-30T11:39:51.000+02:00,2025-08-30T12:48:32.000+02:00,2025-08-30T14:12:05.000+02:00,2025-08-30T15:57:21.000+02:00,2025-08-30T18:41:04.000+02:00,2025-08-30T21:20:05.000+02:00,2025-08-30T22:37:35.000+02:00,2025-08-30T23:56:13.000+02:00,2025-08-31T01:52:32.000+02:00,2025-08-31T05:02:21.000+02:00,2025-08-31T06:19:15.000+02:00
765,Martin BLYAU,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:31:37.000+02:00,2025-08-29T20:25:31.000+02:00,2025-08-29T21:45:58.000+02:00,2025-08-29T23:29:44.000+02:00,2025-08-30T01:10:05.000+02:00,2025-08-30T02:29:08.000+02:00,2025-08-30T04:51:41.000+02:00,2025-08-30T05:36:48.000+02:00,2025-08-30T06:50:44.000+02:00,2025-08-30T07:43:17.000+02:00,2025-08-30T09:06:57.000+02:00,2025-08-30T10:29:20.000+02:00,2025-08-30T11:50:04.000+02:00,2025-08-30T12:58:49.000+02:00,2025-08-30T14:17:09.000+02:00,2025-08-30T15:39:44.000+02:00,2025-08-30T18:04:31.000+02:00,2025-08-30T21:12:17.000+02:00,2025-08-30T22:55:36.000+02:00,2025-08-31T00:00:34.000+02:00,2025-08-31T02:01:30.000+02:00,2025-08-31T05:03:23.000+02:00,2025-08-31T06:20:38.000+02:00
1222,Kevin LIPPENS,FINISHER,20-34M,MALE,BE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:42:45.000+02:00,2025-08-29T20:43:15.000+02:00,2025-08-29T22:12:17.000+02:00,2025-08-30T00:30:55.000+02:00,2025-08-30T02:00:16.000+02:00,2025-08-30T03:01:58.000+02:00,2025-08-30T05:21:28.000+02:00,2025-08-30T06:03:52.000+02:00,2025-08-30T07:06:23.000+02:00,2025-08-30T07:43:38.000+02:00,2025-08-30T09:13:19.000+02:00,2025-08-30T10:38:55.000+02:00,2025-08-30T11:55:38.000+02:00,2025-08-30T12:55:16.000+02:00,2025-08-30T14:22:48.000+02:00,2025-08-30T16:17:15.000+02:00,2025-08-30T19:21:21.000+02:00,2025-08-30T22:05:16.000+02:00,2025-08-30T23:31:31.000+02:00,2025-08-31T00:36:58.000+02:00,2025-08-31T02:22:23.000+02:00,2025-08-31T05:16:31.000+02:00,2025-08-31T06:21:20.000+02:00
1282,Claudio VILLEGAS,FINISHER,50-54M,MALE,CL,2025-08-29T17:45:00.000+02:00,2025-08-29T19:47:02.000+02:00,2025-08-29T20:46:15.000+02:00,2025-08-29T22:17:01.000+02:00,2025-08-29T23:45:54.000+02:00,2025-08-30T02:04:13.000+02:00,2025-08-30T03:23:34.000+02:00,2025-08-30T05:53:06.000+02:00,2025-08-30T06:46:58.000+02:00,2025-08-30T08:07:17.000+02:00,2025-08-30T08:52:42.000+02:00,2025-08-30T10:00:55.000+02:00,2025-08-30T11:23:10.000+02:00,2025-08-30T12:44:23.000+02:00,2025-08-30T13:33:17.000+02:00,2025-08-30T14:53:36.000+02:00,2025-08-30T16:23:08.000+02:00,2025-08-30T18:45:28.000+02:00,2025-08-30T21:10:14.000+02:00,2025-08-30T22:07:58.000+02:00,2025-08-30T23:24:28.000+02:00,2025-08-31T01:20:52.000+02:00,2025-08-31T04:51:03.000+02:00,2025-08-31T06:21:36.000+02:00
1598,Josue CACERES FRIAS,FINISHER,35-39M,MALE,PE,2025-08-29T17:45:00.000+02:00,2025-08-29T19:37:05.000+02:00,2025-08-29T20:29:09.000+02:00,2025-08-29T21:47:45.000+02:00,2025-08-29T23:20:25.000+02:00,2025-08-30T00:53:40.000+02:00,2025-08-30T02:11:40.000+02:00,2025-08-30T04:31:00.000+02:00,2025-08-30T05:13:21.000+02:00,2025-08-30T06:21:54.000+02:00,2025-08-30T07:02:24.000+02:00,2025-08-30T08:19:28.000+02:00,2025-08-30T09:38:12.000+02:00,2025-08-30T10:55:20.000+02:00,2025-08-30T11:51:12.000+02:00,2025-08-30T13:24:54.000+02:00,2025-08-30T15:03:16.000+02:00,2025-08-30T18:32:02.000+02:00,2025-08-30T21:04:17.000+02:00,2025-08-30T22:13:59.000+02:00,2025-08-30T23:46:17.000+02:00,2025-08-31T01:38:27.000+02:00,2025-08-31T05:17:26.000+02:00,2025-08-31T06:22:20.000+02:00
1357,Sylvain TEHARD,FINISHER,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:40:26.000+02:00,2025-08-29T20:34:51.000+02:00,2025-08-29T21:54:46.000+02:00,2025-08-29T23:30:25.000+02:00,2025-08-30T00:59:57.000+02:00,2025-08-30T02:12:45.000+02:00,2025-08-30T04:28:05.000+02:00,2025-08-30T05:04:30.000+02:00,2025-08-30T06:15:33.000+02:00,2025-08-30T06:50:51.000+02:00,2025-08-30T08:29:05.000+02:00,2025-08-30T09:55:20.000+02:00,2025-08-30T11:33:28.000+02:00,2025-08-30T12:51:50.000+02:00,2025-08-30T14:34:46.000+02:00,2025-08-30T16:11:28.000+02:00,2025-08-30T18:49:26.000+02:00,2025-08-30T21:24:08.000+02:00,2025-08-30T22:16:11.000+02:00,2025-08-30T23:32:50.000+02:00,2025-08-31T01:37:54.000+02:00,2025-08-31T05:06:08.000+02:00,2025-08-31T06:23:03.000+02:00
1241,William DIXON,FINISHER,20-34M,MALE,AU,2025-08-29T17:45:00.000+02:00,2025-08-29T19:46:38.000+02:00,2025-08-29T20:44:47.000+02:00,2025-08-29T22:03:21.000+02:00,2025-08-29T23:25:06.000+02:00,2025-08-30T00:49:27.000+02:00,2025-08-30T01:54:27.000+02:00,2025-08-30T03:55:41.000+02:00,2025-08-30T04:35:49.000+02:00,2025-08-30T05:34:44.000+02:00,2025-08-30T06:13:54.000+02:00,2025-08-30T07:46:06.000+02:00,2025-08-30T08:56:42.000+02:00,2025-08-30T10:11:46.000+02:00,2025-08-30T11:06:44.000+02:00,2025-08-30T12:26:09.000+02:00,2025-08-30T14:26:24.000+02:00,2025-08-30T17:15:05.000+02:00,2025-08-30T19:56:03.000+02:00,2025-08-30T21:18:52.000+02:00,2025-08-30T22:33:23.000+02:00,2025-08-31T01:00:00.000+02:00,2025-08-31T04:32:25.000+02:00,2025-08-31T06:23:06.000+02:00
1468,Fanny BARBARA,FINISHER,20-34W,FEMALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:42:46.000+02:00,2025-08-29T20:42:31.000+02:00,2025-08-29T22:09:59.000+02:00,2025-08-29T23:43:56.000+02:00,2025-08-30T01:26:16.000+02:00,2025-08-30T02:24:16.000+02:00,2025-08-30T04:53:02.000+02:00,2025-08-30T05:34:08.000+02:00,2025-08-30T06:48:35.000+02:00,2025-08-30T07:30:04.000+02:00,2025-08-30T08:53:38.000+02:00,2025-08-30T10:32:28.000+02:00,2025-08-30T12:22:02.000+02:00,2025-08-30T13:30:37.000+02:00,2025-08-30T14:51:17.000+02:00,2025-08-30T16:31:49.000+02:00,2025-08-30T19:09:33.000+02:00,2025-08-30T21:39:54.000+02:00,2025-08-30T22:45:17.000+02:00,2025-08-30T23:55:09.000+02:00,2025-08-31T01:51:18.000+02:00,2025-08-31T05:10:01.000+02:00,2025-08-31T06:24:45.000+02:00
748,Matthieu DUVAIL,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:44:45.000+02:00,2025-08-29T20:42:53.000+02:00,2025-08-29T22:03:26.000+02:00,2025-08-29T23:45:11.000+02:00,2025-08-30T01:20:26.000+02:00,2025-08-30T02:38:55.000+02:00,2025-08-30T04:50:06.000+02:00,2025-08-30T05:32:46.000+02:00,2025-08-30T06:40:27.000+02:00,2025-08-30T07:27:49.000+02:00,2025-08-30T08:51:27.000+02:00,2025-08-30T10:10:08.000+02:00,2025-08-30T11:33:14.000+02:00,2025-08-30T12:46:39.000+02:00,2025-08-30T14:09:10.000+02:00,2025-08-30T15:59:15.000+02:00,2025-08-30T19:03:32.000+02:00,2025-08-30T21:28:50.000+02:00,2025-08-30T22:59:54.000+02:00,2025-08-31T00:06:40.000+02:00,2025-08-31T02:13:54.000+02:00,2025-08-31T05:10:16.000+02:00,2025-08-31T06:25:07.000+02:00
