Doss.,Nom,genre,variation_coefficient,vitesse_moy,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
920,Julian GONSIOR,M,31.73,4.75,32.35,27.43,-0.63,4.29,,9.29,6.63,5.21,3.49,5.25,4.55,7.02,3.93,7.42,3.67,4.32,5.26,5.06,3.15,4.82,5.7,4.22,3.86,3.54,3.54,3.34,4.41
1797,Ralph BERENDSEN,M,25.35,4.75,32.41,27.43,-7.06,-2.08,,7.34,6.05,5.1,3.05,4.35,4.42,6.68,3.62,7.02,3.34,3.9,5.36,5.21,3.42,5.68,5.13,4.5,4.59,3.31,4.38,3.7,5.56
980,Nicolas BROYER,M,38.7,4.75,32.41,27.43,6.29,11.27,,9.62,6.85,5.97,3.72,5.67,4.56,8.2,3.22,7.02,3.37,4.14,5.21,2.25,2.82,3.7,5.7,4.72,5.06,3.36,3.88,3.85,7.33
833,Jordan FAURE,M,30.14,4.74,32.41,27.43,-2.28,2.7,,8.57,6.55,5.28,3.63,4.76,4.38,6.03,3.18,6.53,2.37,4.18,5.82,4.25,3.34,5.74,4.9,4.61,4.2,3.24,3.89,3.79,6.63
2034,Marion BACHELERIE,W,28.45,4.74,32.41,27.43,-3.97,1.01,,8.66,6.97,4.63,3.85,4.76,4.6,6.57,3.48,6.53,2.98,3.97,5.58,4.76,3.2,5.27,4.36,4.63,3.94,3.48,4.03,3.84,4.72
1017,Emmanuel BOUILLOT,M,33.95,4.74,32.41,27.43,1.54,6.52,,9.19,6.69,6.13,3.29,5.11,4.54,6.65,3.42,6.58,3.42,3.74,4.92,4.12,2.64,6.58,6.25,4.2,3.98,3.16,3.73,3.18,5.55
1030,JosÃ© DE CARVALHO,M,30.01,4.74,32.41,27.43,-2.4,2.57,,8.31,6.6,4.91,3.83,5.36,4.79,7.14,3.52,7.16,3.89,4.07,5.86,5.48,3.69,6.24,5.05,3.63,3.89,3.37,3.44,3.12,5.14
1000,Hubert DE BOYSSON,M,32.23,4.74,32.4,27.43,-0.17,4.8,,8.57,6.8,4.79,3.66,4.28,4.63,7.16,3.45,7.26,3.42,4.0,6.34,5.32,2.97,6.14,4.5,4.57,3.49,3.12,3.87,3.45,5.42
530,Daniel PLAISANCE,M,32.15,4.74,32.41,27.43,-0.26,4.72,,9.37,7.25,4.86,3.67,4.58,4.84,6.07,3.24,6.39,2.68,4.81,5.71,4.26,3.98,6.09,3.77,5.58,3.86,3.11,3.87,3.46,5.37
916,Oliver WATKINS,M,32.41,4.74,32.41,27.43,0.0,4.98,,8.64,6.81,4.76,3.66,4.22,4.42,5.95,2.79,7.35,2.49,3.75,5.96,5.51,3.32,6.03,4.41,4.81,4.36,3.4,4.06,3.71,6.67
1663,Maria VALLEJO,W,28.3,4.74,32.41,27.43,-4.11,0.86,,8.62,6.67,5.38,3.65,5.33,4.69,6.02,3.3,6.52,4.22,3.88,6.0,5.36,3.39,5.67,4.4,4.16,3.63,3.45,3.69,3.46,4.31
711,Godofredo BOSMEDIANO ARIAS,M,36.7,4.74,32.41,27.43,4.3,9.27,,10.34,7.7,6.05,4.15,4.03,5.07,6.78,3.88,6.68,3.93,3.94,5.6,4.74,3.37,4.07,5.72,4.07,3.01,2.91,3.99,3.26,4.0
962,Matthijs VISSER,M,35.69,4.74,32.41,27.43,3.28,8.25,,9.45,6.8,4.64,3.51,4.03,4.76,7.0,3.48,7.52,2.95,3.99,6.55,5.51,3.49,6.22,4.04,4.75,4.22,3.08,3.24,3.58,6.35
1091,Daniele BUTTAZZONI,M,35.54,4.73,32.4,27.43,3.14,8.11,,9.63,6.94,5.75,3.94,4.8,5.27,8.19,3.88,6.67,2.71,4.45,5.57,4.83,3.54,5.99,2.87,5.27,3.65,3.55,3.85,3.67,5.6
1218,Jonniaux GERY,M,35.96,4.73,32.4,27.43,3.56,8.53,,9.88,7.69,5.48,3.18,3.23,4.98,6.49,3.16,6.51,2.65,4.34,6.14,5.8,3.61,5.92,4.43,4.43,3.67,3.62,4.02,3.65,4.17
1085,Alexandre DANJOU,M,29.6,4.73,32.43,27.43,-2.83,2.17,,8.47,6.57,4.84,3.58,5.91,4.2,6.45,3.12,6.49,3.31,3.59,5.38,5.18,3.08,5.42,5.26,4.19,4.9,3.05,4.36,3.34,6.06
938,Jerome BEAUMALE,M,34.21,4.72,32.44,27.43,1.76,6.77,,9.51,7.2,5.7,3.74,6.03,4.89,6.85,3.89,6.18,3.99,4.64,5.83,5.2,3.21,6.13,4.91,4.11,3.22,3.24,2.98,3.13,3.53
1740,Christopher WOOD,M,28.47,4.71,32.47,27.43,-4.0,1.04,,7.75,6.71,5.27,3.53,5.62,4.63,6.03,3.56,6.62,4.06,4.09,5.45,4.59,3.42,5.09,4.45,4.52,3.64,3.16,3.23,3.59,7.4
1331,Florian BERTIN,M,35.91,4.71,32.47,27.43,3.43,8.47,,10.25,7.74,5.58,3.8,5.3,4.82,6.02,3.5,6.46,3.66,4.26,5.72,4.97,3.21,5.01,5.2,4.23,3.46,2.81,3.23,3.23,3.99
682,Enric GALLART,M,34.24,4.71,32.49,27.43,1.75,6.81,,9.29,6.76,4.71,3.81,4.69,4.46,6.68,3.24,6.17,2.64,3.52,5.41,3.58,3.64,7.34,4.85,5.12,3.97,3.17,3.73,3.29,6.03
604,Justin MONTGOMERY,M,24.59,4.71,32.51,27.43,-7.92,-2.84,,,7.5,5.47,3.83,4.79,4.87,6.11,3.67,5.67,3.41,4.29,6.47,4.75,2.92,4.98,3.79,5.26,3.4,3.24,3.92,3.52,4.78
1310,Mark YOUNG,M,30.41,4.71,32.51,27.43,-2.1,2.97,,8.16,6.35,5.09,3.68,4.59,4.66,6.1,3.41,6.19,3.2,3.9,6.43,5.49,3.62,5.64,3.94,4.41,3.72,3.24,3.55,3.62,7.69
1358,Basile BIARD,M,33.06,4.7,32.51,27.43,0.55,5.63,,8.31,7.16,4.54,3.49,3.91,4.25,6.77,3.67,6.74,3.43,4.06,6.36,6.02,2.96,5.68,4.42,4.25,2.49,3.46,4.98,3.61,6.82
273,Gro Siljan HJUKSE,W,46.12,4.03,33.43,27.43,12.69,18.69,,9.48,7.54,5.68,4.01,6.35,5.02,7.11,3.07,6.61,3.14,4.03,5.19,4.95,2.94,5.0,4.5,4.23,4.18,2.79,3.5,3.14,0.93
755,Ewan HORSBURGH,M,38.71,4.7,32.61,27.43,6.1,11.28,,9.95,7.26,6.02,3.73,4.52,4.97,7.0,3.68,6.35,2.7,3.98,5.97,6.14,3.41,7.03,5.0,4.35,2.98,2.94,2.79,3.0,5.12
465,Luis GÃMEZ,M,37.85,4.7,32.74,27.43,5.11,10.42,,9.84,8.32,6.14,3.9,5.93,5.33,6.85,3.98,6.52,4.55,4.25,6.25,5.96,3.63,6.04,4.31,4.14,3.64,3.52,2.18,3.01,3.7
1206,Rutger WAGENAAR,M,31.61,4.69,32.74,27.43,-1.13,4.18,,9.24,6.96,5.66,3.64,4.0,4.42,6.51,2.93,6.3,3.6,3.55,4.6,5.09,2.59,5.1,4.5,4.39,4.53,3.11,4.35,4.0,5.36
1033,Dominik THIER,M,34.92,4.69,32.74,27.43,2.18,7.48,,9.86,6.95,5.2,3.52,4.2,4.9,5.87,3.72,7.61,3.35,3.79,5.96,4.4,3.45,5.9,4.7,4.13,3.19,3.25,3.79,3.3,4.91
1332,Giancarlo ANNOVAZZI,M,31.3,4.69,32.77,27.43,-1.47,3.87,,8.9,6.29,4.72,3.67,5.84,4.54,7.13,3.61,6.73,3.49,3.89,5.32,4.84,3.09,5.31,4.83,4.15,3.4,3.07,3.93,3.31,5.82
1370,Pascal LÃTÃ,M,29.97,4.69,32.77,27.43,-2.8,2.53,,8.76,6.68,4.78,3.55,4.33,4.71,4.68,3.28,7.18,3.57,3.99,4.84,4.47,3.23,6.13,5.37,4.4,3.54,3.1,3.81,3.43,5.41
1227,Tom DOWNES,M,28.76,4.68,32.78,27.43,-4.02,1.33,,8.09,6.14,4.73,,,4.65,6.54,3.53,6.06,3.1,4.04,5.78,5.25,3.25,6.38,4.52,4.5,4.28,2.99,3.25,3.54,5.24
910,Jan ACKERMANS,M,28.34,4.68,32.78,27.43,-4.44,0.91,,8.23,6.57,5.11,3.8,4.09,4.68,5.63,3.05,6.58,3.27,4.02,5.11,4.2,3.22,6.03,5.42,4.4,3.54,3.1,3.81,3.39,5.35
1150,Philippe PEUCH,M,31.56,4.68,32.78,27.43,-1.22,4.13,,8.9,7.0,4.53,3.83,4.31,4.84,6.77,3.26,7.24,3.65,4.28,5.44,4.75,3.52,5.27,4.07,4.69,3.23,3.21,3.68,3.42,5.32
770,Marco CASTIGLIONE,M,32.19,4.68,32.78,27.43,-0.59,4.76,,8.69,6.16,5.22,3.7,3.97,4.72,6.91,3.42,6.99,2.56,3.83,5.73,4.89,3.52,4.49,5.25,4.75,2.89,3.3,3.91,3.67,6.5
657,Miguel BRITES,M,30.9,4.67,32.77,27.43,-1.87,3.47,,8.68,6.8,5.63,3.78,5.14,4.72,6.98,3.35,6.5,2.93,3.71,5.76,4.06,3.28,5.0,5.01,4.39,3.81,3.25,3.97,3.3,4.39
528,Claudiu Gabriel MOT,M,30.01,4.67,32.77,27.43,-2.76,2.57,,8.64,6.75,5.68,4.0,4.73,4.89,6.89,3.64,6.47,3.34,3.94,5.52,5.03,3.19,5.51,4.43,4.23,3.66,3.09,4.07,3.21,4.1
1459,Philipp STUDER,M,32.77,4.67,32.77,27.43,0.0,5.34,,9.32,6.89,5.38,3.94,5.54,4.85,7.16,3.24,5.96,2.92,3.93,5.28,4.91,3.23,5.65,4.29,4.27,3.76,3.22,3.33,3.51,5.13
1399,Marco Emanuel MODENIN,M,28.28,4.67,32.7,27.43,-4.42,0.85,,8.21,6.26,4.11,3.42,4.75,4.03,5.66,3.55,6.47,3.23,3.58,5.07,4.55,3.41,6.24,5.3,4.09,3.78,3.19,4.86,3.46,6.33
1749,Changbin TIAN,M,40.02,4.1,33.86,27.43,6.16,12.59,,8.63,6.52,5.4,3.53,4.45,4.56,6.52,3.51,6.49,4.0,3.92,6.13,5.21,3.38,6.24,5.08,3.99,3.23,2.97,3.29,3.09,1.09
865,Guido DI COSTANZO,M,33.9,4.67,32.7,27.43,1.19,6.46,,8.69,6.54,5.78,3.89,3.39,4.48,7.06,3.8,7.79,3.08,3.82,6.0,4.96,3.65,5.68,4.94,4.53,3.35,2.84,3.58,3.18,5.39
1450,Florian HIRSCHBICHLER-KHOSRAVI,M,31.51,4.67,32.7,27.43,-1.19,4.08,,9.05,6.93,4.71,3.77,4.37,4.73,5.62,3.43,6.56,2.46,4.14,5.9,4.08,3.59,5.54,5.08,4.78,3.05,3.41,3.48,3.68,5.52
1391,Thibaut JEANROY,M,34.05,4.67,32.7,27.43,1.35,6.62,,8.79,6.96,4.93,3.47,3.93,4.64,6.98,2.55,6.85,2.64,3.7,4.58,4.2,3.36,5.29,4.94,4.33,3.45,3.26,4.7,3.93,6.96
1913,Thibaud BOUCHE,M,31.97,4.66,32.65,27.43,-0.68,4.53,,8.57,6.8,4.9,3.0,5.73,4.48,6.05,3.42,6.4,3.44,3.38,5.09,4.39,2.69,6.97,5.01,4.46,3.17,3.35,4.07,3.59,5.22
1472,Julien RENAUD,M,29.07,4.66,32.65,27.43,-3.57,1.64,,8.27,6.5,4.32,3.55,4.43,4.47,6.65,3.17,6.67,3.17,3.9,5.56,4.62,3.34,5.53,5.06,4.55,3.51,3.42,3.72,3.43,5.55
891,Jules PIJOURLET,M,41.7,4.66,32.65,27.43,9.05,14.27,,9.88,7.54,5.5,4.5,6.07,5.57,8.97,4.2,7.5,3.73,3.74,6.16,4.04,3.56,6.2,3.92,3.8,3.12,2.96,3.12,2.68,4.98
780,Bevan LITTLER,M,28.66,4.66,32.6,27.43,-3.93,1.23,,8.7,6.52,5.42,3.66,2.94,4.86,5.08,3.15,5.83,2.95,4.07,5.12,3.52,3.41,4.76,5.51,4.58,3.85,3.61,3.95,3.79,5.64
251,Laura GORDIOLA,W,39.6,4.65,32.55,27.43,7.05,12.17,,9.8,7.51,6.29,3.49,3.76,4.97,7.25,3.13,7.15,3.58,3.24,3.91,5.67,2.84,6.19,4.62,3.94,4.66,2.68,3.64,3.15,6.43
1209,Alexandre UBEDA,M,26.24,4.65,32.51,27.43,-6.27,-1.19,,7.85,5.93,4.54,3.41,4.56,4.35,5.7,3.53,6.95,3.05,3.87,5.79,4.71,3.63,5.97,5.1,4.66,3.61,3.6,3.92,3.48,4.36
703,Gaston BRITO,M,38.48,4.65,32.55,27.43,5.92,11.04,,9.84,7.61,6.83,4.18,2.74,4.82,6.77,3.27,6.66,2.95,3.66,6.03,3.73,3.48,6.09,4.35,4.53,3.62,3.13,3.76,3.3,4.5
241,Maria SAXVALL,W,39.78,4.65,32.6,27.43,7.19,12.35,,9.95,7.91,6.69,4.31,3.66,5.1,7.78,3.66,6.27,2.12,4.25,5.14,4.15,2.78,4.69,4.56,4.7,3.42,3.07,3.21,3.64,5.37
858,Raul LOZANO LOBO,M,30.23,4.64,32.7,27.43,-2.47,2.8,,8.69,6.8,5.29,3.16,4.52,4.31,6.06,3.12,6.16,3.28,3.65,5.29,5.13,3.0,5.94,5.0,4.33,4.92,3.09,3.76,3.38,4.49
1347,Antony LARRE,M,33.86,4.64,32.69,27.43,1.17,6.43,,8.8,6.64,5.47,3.79,5.01,4.77,7.33,3.45,7.19,3.54,4.08,5.68,4.99,3.11,5.41,4.4,4.08,2.64,3.1,3.55,3.32,5.96
896,Tony PERNET-COUDRIER,M,31.2,4.63,32.71,27.43,-1.51,3.77,,8.68,6.55,4.41,3.72,5.34,4.6,6.99,2.87,5.37,2.46,3.95,6.02,5.0,3.41,5.18,4.7,4.41,3.85,2.99,3.86,3.57,5.79
1879,Colin STARK,M,35.56,4.63,32.69,27.43,2.88,8.13,,9.68,7.08,6.03,3.49,4.48,4.23,6.33,2.98,6.81,3.4,3.91,5.49,4.52,3.13,5.45,4.63,4.21,3.58,3.08,3.45,3.11,5.98
816,Matt TUREI,M,30.35,4.63,32.68,27.43,-2.33,2.92,,8.32,6.09,4.81,3.6,4.36,4.63,5.98,2.99,6.8,3.03,3.75,5.64,3.85,3.28,5.15,4.65,4.42,3.57,3.09,4.07,3.78,7.01
1071,Malcolm JACKSON,M,30.88,4.63,32.68,27.43,-1.8,3.44,,8.32,6.09,4.81,3.59,4.38,4.61,6.09,2.97,6.8,3.04,3.74,5.63,3.84,3.29,5.14,4.66,4.42,3.57,3.09,4.07,3.73,7.24
1659,Kate HALE,W,32.44,4.63,32.68,27.43,-0.24,5.01,,9.02,6.35,4.99,3.28,5.97,4.31,5.86,3.44,6.62,2.7,3.78,5.11,5.57,3.29,6.1,4.0,4.06,4.14,3.25,3.92,3.44,6.36
588,Marc COURTIEU,M,37.58,4.42,33.48,27.43,4.1,10.15,,8.9,6.8,5.82,3.39,5.24,4.67,7.46,3.47,5.94,3.27,3.73,6.15,4.84,3.26,6.03,3.54,4.81,3.28,2.89,2.87,3.69,2.48
909,Aaron SMITH,M,36.03,4.63,32.69,27.43,3.35,8.6,,9.35,7.05,6.48,4.01,4.29,4.68,6.67,3.36,7.12,3.52,3.83,5.17,4.46,2.94,5.28,3.86,4.15,3.51,2.68,3.78,3.33,6.7
749,Paolo COMPARIN,M,39.01,4.63,32.68,27.43,6.34,11.58,,10.31,7.72,5.57,3.73,4.55,4.85,7.37,2.86,5.89,3.48,3.49,4.86,4.06,3.0,5.78,4.39,4.58,4.01,2.61,2.95,3.49,5.52
838,Maxence ANTOINE,M,40.02,4.63,32.64,27.43,7.39,12.59,,9.9,7.2,5.24,3.85,5.37,4.87,8.34,3.65,7.1,3.64,4.27,6.73,5.05,3.13,5.55,4.53,4.89,3.26,3.26,3.21,2.83,2.92
1535,FrÃ©dÃ©ric FERREIRA,M,30.27,4.62,32.68,27.43,-2.4,2.84,,8.43,6.77,4.7,3.37,4.1,4.25,6.31,3.09,6.25,2.62,3.76,5.24,5.17,3.27,5.64,4.67,4.11,4.57,3.09,3.84,3.76,6.02
1077,Joris VRANKEN,M,38.92,4.62,32.69,27.43,6.24,11.49,,10.06,7.95,5.71,4.02,5.1,5.13,7.78,3.91,6.85,3.73,4.15,5.92,4.99,3.86,4.82,4.48,3.82,3.06,3.13,2.78,3.13,3.78
1381,Milena DOBREVA,W,28.44,4.62,32.64,27.43,-4.19,1.01,,7.66,5.98,4.81,3.16,4.0,4.03,5.24,3.76,6.39,2.84,4.11,5.99,5.3,3.43,6.69,4.79,4.18,3.84,3.11,4.15,3.4,6.53
570,Junji WATANABE,M,38.26,4.62,32.68,27.43,5.59,10.83,,9.32,7.1,4.69,3.08,3.37,4.21,6.09,2.84,7.55,3.8,4.5,6.9,5.87,2.95,5.34,4.77,4.68,3.62,2.79,3.17,3.28,6.79
1165,Simon CROUZEVIALLE,M,34.71,4.62,32.69,27.43,2.03,7.28,,8.49,6.49,4.53,3.57,5.72,4.46,7.45,3.61,7.33,3.27,3.53,6.38,5.52,3.27,5.85,3.11,4.62,4.87,3.07,4.09,3.2,6.78
1430,Emiliano SAAD,M,31.25,4.62,32.68,27.43,-1.43,3.81,,8.86,7.01,4.81,3.61,4.45,4.56,6.58,3.42,6.38,3.07,3.71,5.61,4.53,3.64,5.85,4.75,4.41,4.03,3.22,3.39,3.13,4.94
1632,Giles HEDLEY,M,30.19,4.62,32.68,27.43,-2.49,2.76,,8.78,6.94,4.36,3.64,4.87,4.14,4.03,3.66,7.02,4.21,3.8,4.85,4.85,3.32,5.25,5.05,4.13,3.46,3.23,4.19,3.2,6.34
1233,Paula DE CAMPOS,W,34.15,4.62,32.64,27.43,1.52,6.72,,8.59,6.74,4.74,3.76,4.43,4.83,7.21,3.56,7.24,2.99,4.06,5.52,6.21,3.11,6.29,3.92,4.53,3.43,2.86,3.47,3.33,5.31
852,Christopher LANTZY,M,34.38,4.61,32.69,27.43,1.7,6.95,,8.92,5.85,5.23,3.74,3.97,4.56,5.01,3.67,6.88,3.21,3.64,5.38,4.19,3.34,4.74,4.92,4.07,3.42,2.95,3.69,3.66,8.63
1422,Simbarashe MUGOMBA,M,31.45,4.61,32.69,27.43,-1.24,4.01,,8.54,6.67,4.57,3.25,4.13,4.4,6.41,3.24,6.75,2.66,3.22,6.03,4.27,2.71,5.61,4.4,4.46,4.66,3.49,4.91,3.71,5.06
1421,JÃ©rÃ´me REYTER,M,29.24,4.61,32.69,27.43,-3.45,1.8,,8.12,6.1,4.86,3.64,4.86,4.44,6.5,3.47,6.96,3.61,4.11,5.33,4.63,3.28,5.61,5.38,3.81,3.69,3.03,3.5,3.19,5.97
470,Hugo TREUIL,M,35.44,4.61,32.69,27.43,2.76,8.01,,8.61,6.91,5.15,3.68,4.96,4.63,7.86,3.62,7.3,3.52,3.48,5.52,3.74,3.03,5.52,4.23,4.29,3.5,2.91,3.65,3.21,6.52
1045,Nicolas MICHEL,M,34.22,4.61,32.69,27.43,1.54,6.79,,8.75,6.51,4.28,3.4,4.44,4.18,5.64,2.95,6.42,2.61,3.63,5.11,3.95,2.5,6.41,4.77,4.75,3.9,3.28,3.85,4.15,7.56
2666,Omar Jesus MENDOZA NUÃO,M,35.29,4.6,32.68,27.43,2.62,7.86,,9.07,6.6,5.86,3.02,5.3,4.62,6.2,2.91,8.18,3.29,4.29,5.38,4.26,3.13,4.93,5.33,4.14,4.09,2.9,3.69,3.07,4.97
863,Antonio RUBIO SÃNCHEZ,M,34.77,4.6,32.7,27.43,2.07,7.34,,8.54,6.42,4.64,3.44,5.45,4.15,6.35,3.18,7.32,3.59,4.03,5.89,4.56,2.88,4.69,4.99,4.46,3.31,3.04,3.37,3.22,7.71
1328,Pierre LAMBRECHT,M,23.2,4.6,32.72,27.43,-9.53,-4.23,,7.02,5.57,4.85,3.29,4.4,4.38,5.84,3.41,6.0,3.19,4.05,5.44,5.08,3.53,5.41,4.64,4.28,3.72,3.3,3.87,3.79,6.24
1175,Luc FIGUIERE,M,40.07,4.6,32.72,27.43,7.35,12.64,,9.84,7.72,5.93,3.93,3.71,4.93,6.7,3.41,6.94,3.63,4.18,5.87,4.92,3.11,4.39,3.97,4.04,2.22,2.98,3.23,3.76,7.37
751,Gerard MIRANDA BERTRAN,M,35.55,4.59,32.71,27.43,2.84,8.12,,9.31,7.27,4.62,3.64,4.9,4.7,6.88,3.39,6.88,2.59,3.62,4.95,4.28,2.97,5.71,4.67,4.77,2.57,3.73,3.66,3.56,5.55
13,Emily HAWGOOD,W,56.58,4.59,32.74,27.43,23.84,29.15,,11.79,9.46,7.55,4.92,7.46,5.79,9.33,4.74,8.88,6.29,4.54,6.48,7.24,3.24,4.74,3.15,2.73,2.04,2.74,3.05,2.82,4.42
729,Jakub MÅYNARCZYK,M,28.0,4.59,32.72,27.43,-4.72,0.57,,7.22,6.0,4.5,2.99,4.05,4.01,5.73,3.32,6.41,3.83,3.66,4.65,3.36,3.24,6.42,4.87,5.03,4.21,3.29,4.52,3.62,7.22
1205,Alex MURPHY,M,30.33,4.59,32.72,27.43,-2.4,2.89,,8.45,6.7,5.04,3.6,5.42,4.48,6.29,3.58,6.9,4.37,4.02,5.5,4.98,3.42,6.04,4.66,4.07,3.5,3.28,3.24,3.07,3.82
1101,Alice CIAPPONI,W,27.53,4.59,32.74,27.43,-5.21,0.1,,7.48,6.06,4.62,3.46,5.24,4.3,6.23,3.56,6.27,3.22,3.72,5.32,4.81,3.1,6.34,5.72,4.42,4.21,2.87,3.99,2.88,5.15
1248,Maxence CHAUVIN,M,32.35,4.59,32.72,27.43,-0.38,4.91,,8.8,6.86,6.06,3.44,3.18,4.72,6.11,3.34,6.6,3.34,3.78,5.35,4.9,3.21,5.39,4.81,3.5,3.72,3.12,3.89,3.52,5.69
1221,Vincent TACONNAT,M,33.81,4.59,32.71,27.43,1.1,6.38,,8.83,7.02,5.5,3.63,4.69,4.28,6.55,3.09,6.57,2.63,4.16,4.37,4.77,2.9,5.21,4.15,4.07,3.73,3.18,4.4,3.61,7.07
439,Tim PIGOTT,M,41.51,4.59,32.72,27.43,8.78,14.07,,9.92,7.84,6.04,3.96,5.77,5.38,7.83,4.2,7.28,3.95,4.15,6.41,5.68,3.63,5.68,4.32,3.98,2.57,3.43,2.86,2.7,2.91
1176,Nicolas AQUISTAPACE,M,33.66,4.58,32.72,27.43,0.94,6.23,,9.15,7.46,6.7,3.2,5.24,4.28,5.26,3.21,5.17,3.34,3.95,5.09,4.55,3.26,5.97,4.9,4.25,3.95,2.89,3.26,3.04,5.2
875,Mui Chun LI,W,29.63,4.58,32.72,27.43,-3.1,2.2,,7.22,5.75,3.87,3.43,5.59,3.92,7.42,3.15,6.75,4.06,3.36,4.07,5.57,3.28,5.0,5.1,4.27,4.77,3.08,4.59,3.62,7.13
976,Alexandre PIPERIGOS,M,30.36,4.58,32.71,27.43,-2.35,2.92,,8.54,6.64,4.73,3.57,4.42,4.55,5.84,3.34,6.57,2.67,3.51,5.7,4.52,3.33,4.8,3.68,4.5,3.28,3.46,4.31,4.6,6.37
159,Brandon HULLEY,M,47.88,4.58,32.71,27.43,15.17,20.45,,10.39,8.69,6.54,4.64,5.76,5.46,8.25,3.93,6.86,1.18,4.27,6.19,5.3,3.04,5.49,4.22,4.16,1.57,3.29,4.24,4.11,7.81
631,MickaÃ«l BOUSSUGE,M,36.9,4.58,32.74,27.43,4.16,9.47,,9.3,7.59,6.51,3.49,5.16,4.74,6.82,3.73,6.5,2.45,3.93,5.77,4.96,3.33,5.91,4.23,4.14,3.7,2.81,3.61,2.89,4.29
733,Gael TILLY,M,40.45,4.57,32.71,27.43,7.74,13.02,,9.33,7.2,5.55,3.93,3.98,4.78,7.64,3.36,7.91,3.49,4.16,6.12,3.73,3.42,5.98,4.85,4.06,1.95,3.17,3.11,3.24,6.3
2215,Ben BENVIE,M,29.03,4.57,32.71,27.43,-3.68,1.6,,8.33,6.54,5.12,3.7,4.63,4.7,4.89,3.47,6.43,2.58,3.88,4.68,5.19,2.77,4.86,5.13,4.38,3.34,2.94,4.42,3.43,5.51
1572,Euan MCLEISH,M,39.85,4.57,32.7,27.43,7.15,12.42,,10.02,7.59,5.98,3.78,5.11,5.23,7.54,3.72,7.07,4.18,4.45,6.28,4.7,3.11,4.93,3.66,4.05,2.39,3.18,3.67,2.95,3.89
257,Fen ZHAO,W,37.89,4.57,32.7,27.43,5.19,10.46,,9.55,7.4,6.07,3.44,6.29,4.37,7.0,3.53,6.59,4.01,3.76,5.24,4.56,2.97,5.87,4.97,3.52,2.54,3.0,3.87,2.85,4.69
1822,Lawrence HESTER,M,31.48,4.57,32.7,27.43,-1.22,4.05,,7.75,5.45,4.49,3.53,5.05,4.63,7.21,3.41,7.1,3.54,3.65,5.83,4.73,3.57,5.76,5.53,4.41,2.87,3.13,2.69,3.64,6.28
1353,Nick SMOTEK,M,32.35,4.57,32.72,27.43,-0.37,4.92,,8.39,6.9,5.11,3.64,3.76,4.85,7.05,3.96,6.87,2.54,4.14,6.22,4.57,3.53,4.01,4.92,4.39,3.93,3.03,3.17,3.49,4.8
1154,Alena Maria PANTIS,W,24.39,4.57,32.74,27.43,-8.35,-3.04,,7.67,6.07,4.77,3.51,4.09,4.43,5.23,3.23,5.87,2.66,3.73,5.13,5.01,3.48,4.98,5.02,4.49,3.86,3.24,3.93,3.73,5.18
855,Tomasz NIEZGÃDKA,M,32.21,4.57,32.75,27.43,-0.55,4.78,,8.71,6.26,5.42,3.83,3.66,4.39,6.66,3.53,6.88,3.79,3.86,4.62,5.09,2.94,5.76,4.79,3.83,3.37,2.79,3.47,3.6,6.05
274,Alysha DAVIS,W,35.49,4.56,32.77,27.43,2.73,8.06,,9.87,7.49,5.52,3.72,5.29,4.53,6.03,3.5,6.66,3.65,3.61,4.76,3.62,3.32,4.78,3.56,4.11,3.61,3.39,3.43,3.49,5.71
993,Anthony DUBOIS,M,34.88,4.56,32.77,27.43,2.11,7.45,,8.51,6.29,5.38,3.36,5.07,4.4,7.06,3.51,6.08,3.73,3.81,3.46,5.03,2.88,5.15,4.21,4.45,2.99,3.31,3.7,3.62,8.31
1070,Benjamin PRALONG,M,37.55,4.56,32.78,27.43,4.77,10.12,,9.95,7.56,5.58,4.0,4.39,4.43,6.99,3.05,6.62,2.94,4.07,5.86,4.67,2.86,4.66,4.53,4.36,3.76,3.21,3.34,3.15,4.55
1769,Guillaume LIEBLANG,M,37.36,4.56,32.8,27.43,4.56,9.92,,8.8,6.46,4.42,3.7,4.11,4.52,7.47,3.05,7.54,3.04,3.71,6.17,5.44,3.16,6.14,4.77,4.39,2.72,3.13,3.39,3.16,6.36
1138,Gabriel Enrique NARINO,M,30.46,4.56,32.89,27.43,-2.43,3.03,,8.65,6.45,5.1,3.66,5.04,4.62,6.09,3.4,5.96,2.5,3.93,5.62,4.33,3.13,5.01,4.51,4.35,3.26,3.13,3.57,3.53,5.71
720,Seunghun MOK,M,38.42,4.56,32.89,27.43,5.53,10.99,,9.83,7.39,5.54,3.72,4.65,3.52,4.97,3.5,7.84,3.57,4.24,5.92,4.78,3.46,5.15,5.29,4.03,2.23,2.97,3.17,3.4,5.62
822,Claude DARTOIS,M,28.36,4.56,32.98,27.43,-4.62,0.93,,7.55,6.1,4.7,3.61,5.49,4.45,6.92,3.08,6.22,3.18,3.94,4.66,4.64,3.1,5.27,4.16,4.22,3.74,3.12,4.23,3.51,6.6
