bib,name,sex,category,club,country,status,race_time,final_time,diff_to_first,rank,category_rank,sex_rank
1056,Tomas KVAPIL,MALE,55-59M,Altra CHX25 Team,SE,FINISHER,158504,44:01:44,24:42:46,1176,36,1036
1852,Marcos Gabriel PEIRONE,MALE,45-49M,,AR,FINISHER,158520,44:02:00,24:43:02,1177,171,1037
1178,Christopher GUINAIS,MALE,20-34M,,FR,FINISHER,158544,44:02:24,24:43:26,1178,244,1038
2002,David VODICKA,MALE,45-49M,,CZ,FINISHER,158578,44:02:58,24:44:00,1179,172,1039
1925,Irma GROOTSCHOLTEN,FEMALE,45-49W,,NL,FINISHER,158689,44:04:49,24:45:51,1180,24,141
1626,Lucas TAILLARD,MALE,35-39M,,FR,FINISHER,158705,44:05:05,24:46:07,1181,222,1040
901,Shizuka YANAGIHASHI,MALE,50-54M,ONE TOKYO,JP,FINISHER,158724,44:05:24,24:46:26,1182,113,1041
1049,Nuno GONÇALVES,MALE,45-49M,Clube TAP PORTUGAL,PT,FINISHER,158731,44:05:31,24:46:33,1183,173,1042
2218,Yves SIMON,MALE,45-49M,GALOUPADEN,FR,FINISHER,158756,44:05:56,24:46:58,1184,174,1043
2634,Vladimir JOVANOVIĆ,MALE,20-34M,Ultra trkač Srbija,RS,FINISHER,158764,44:06:04,24:47:06,1185,245,1044
1917,Giorgio CHIARAVALLI,MALE,40-44M,,IT,FINISHER,158905,44:08:25,24:49:27,1186,243,1045
2125,Jabes TENORIO,MALE,60-64M,Predadores Ulta Team,BR,FINISHER,158953,44:09:13,24:50:15,1187,10,1046
2318,Gwénolé GORREC,MALE,45-49M,Les traces du Louet,FR,FINISHER,159015,44:10:15,24:51:17,1188,175,1047
2584,Kensuke KATO,MALE,45-49M,ASK 16,JP,FINISHER,159060,44:11:00,24:52:02,1189,176,1048
1856,Thomas IMBERT,MALE,40-44M,,FR,FINISHER,159065,44:11:05,24:52:07,1190,244,1049
1053,Dave ORBINSON,MALE,40-44M,Rugby Triathlon Club,GB,FINISHER,159085,44:11:25,24:52:27,1191,245,1050
1994,Julien MAITRE,MALE,40-44M,Cyllene ITS,FR,FINISHER,159106,44:11:46,24:52:48,1192,246,1051
1367,René BALDON,MALE,45-49M,,IT,FINISHER,159152,44:12:32,24:53:34,1193,177,1052
1232,Bruno LUISETTI,MALE,50-54M,,FR,FINISHER,159161,44:12:41,24:53:43,1194,114,1053
1462,Julien LOSERO,MALE,20-34M,SAM,FR,FINISHER,159171,44:12:51,24:53:53,1195,246,1054
2018,Boris DELOCHE,MALE,40-44M,,FR,FINISHER,159212,44:13:32,24:54:34,1196,247,1055
1384,Tony LETTS,MALE,55-59M,Northampton Road Runners,GB,FINISHER,159236,44:13:56,24:54:58,1197,37,1056
2211,Daniel LODER,MALE,50-54M,Tower 26,US,FINISHER,159315,44:15:15,24:56:17,1198,115,1057
1981,Martin LEROY,MALE,20-34M,,FR,FINISHER,159443,44:17:23,24:58:25,1199,247,1058
2136,Maciej KUŁACH,MALE,60-64M,Misia Chata Zakopane,PL,FINISHER,159472,44:17:52,24:58:54,1200,11,1059
1968,Sianti CANDRA,FEMALE,35-39W,TRC Indonesia,ID,FINISHER,159478,44:17:58,24:59:00,1201,31,142
1930,Costa ALIMONOS,MALE,35-39M,Kalamata Colorado,US,FINISHER,159481,44:18:01,24:59:03,1202,223,1060
1812,Florian GUILLEMARD,MALE,40-44M,,AU,FINISHER,159494,44:18:14,24:59:16,1203,248,1061
1943,Valentin MAURO,MALE,40-44M,,FR,FINISHER,159512,44:18:32,24:59:34,1204,249,1062
1970,Helen SMITH,FEMALE,45-49W,Bamford Bimblers,GB,FINISHER,159522,44:18:42,24:59:44,1205,25,143
1615,Hyunsook KIM,FEMALE,40-44W,team korea,KR,FINISHER,159526,44:18:46,24:59:48,1206,28,144
1040,Andrea VERCELLINO,MALE,35-39M,G.S. FAVARO,IT,FINISHER,159618,44:20:18,25:01:20,1207,224,1063
1292,Neil MARSHALL,MALE,40-44M,,AU,FINISHER,159628,44:20:28,25:01:30,1208,250,1064
1945,Anthony MARTIN,MALE,50-54M,Runner 76,FR,FINISHER,159669,44:21:09,25:02:11,1209,116,1065
1389,Giacomo STOPPONI,MALE,45-49M,ASD WeLoveInsulina Team,IT,FINISHER,159689,44:21:29,25:02:31,1210,178,1066
1833,Rafał BIAŁKA,MALE,50-54M,G.O.A.T. Team Michalowice,PL,FINISHER,159813,44:23:33,25:04:35,1211,117,1067
2202,Matthieu LABONNE,MALE,45-49M,Asphalt94,FR,FINISHER,159820,44:23:40,25:04:42,1212,179,1068
1947,Sylvain LAMBERT,MALE,50-54M,Les Vosgiens,FR,FINISHER,159823,44:23:43,25:04:45,1213,118,1069
1420,Marina KOROBKO,FEMALE,35-39W,,US,FINISHER,159831,44:23:51,25:04:53,1214,32,145
619,Kenny GARNER,MALE,50-54M,Arkansas Ultra Running Association,US,FINISHER,159846,44:24:06,25:05:08,1215,119,1070
2256,Hubert MAIER,MALE,55-59M,LAUFTEAM MAIER HOLZBAU,DE,FINISHER,159872,44:24:32,25:05:34,1216,38,1071
1268,Francisco FERRER,MALE,50-54M,Mustangos Trail,CL,FINISHER,159876,44:24:36,25:05:38,1217,120,1072
2112,Max NAUGHTON,MALE,40-44M,,GB,FINISHER,159902,44:25:02,25:06:04,1218,251,1073
1603,Pierre COCHOU,MALE,55-59M,AS MAGENTA,FR,FINISHER,159923,44:25:23,25:06:25,1219,39,1074
2321,Anthony NAVARRO,MALE,45-49M,,FR,FINISHER,159936,44:25:36,25:06:38,1220,180,1075
2159,Stuart HILL,MALE,45-49M,Bath Bats,GB,FINISHER,159964,44:26:04,25:07:06,1221,181,1076
1496,Vitor MARTINS,MALE,50-54M,Alexandra Carvalho TEAM,PT,FINISHER,160000,44:26:40,25:07:42,1222,121,1077
1687,Edgar ZUNIGA,MALE,50-54M,Escuadron de la Montaña,MX,FINISHER,160112,44:28:32,25:09:34,1223,122,1078
1083,David ESTEVE GASPAR,MALE,40-44M,Green Power Sports Team,ES,FINISHER,160163,44:29:23,25:10:25,1224,252,1079
1679,Viswabharath ALLAMSETTI,MALE,40-44M,AC Valbonne,IN,FINISHER,160183,44:29:43,25:10:45,1225,253,1080
1898,Olivier PALLAVICINI,MALE,45-49M,,FR,FINISHER,160218,44:30:18,25:11:20,1226,182,1081
1129,Matej FUNDAREK,MALE,50-54M,Devínske Snežienky,SK,FINISHER,160255,44:30:55,25:11:57,1227,123,1082
1488,Kim Borge KOLSTAD,MALE,40-44M,Ull/Kisa Friidrett,NO,FINISHER,160265,44:31:05,25:12:07,1228,254,1083
1641,Alexandre JOIRIS,MALE,50-54M,,FR,FINISHER,160296,44:31:36,25:12:38,1229,124,1084
1902,Cyrille HUGON,MALE,50-54M,,FR,FINISHER,160298,44:31:38,25:12:40,1230,125,1085
977,Romain KLEIN,MALE,20-34M,,FR,FINISHER,160313,44:31:53,25:12:55,1231,248,1086
1798,Henrique CORDEIRO,MALE,20-34M,Team Carius,BR,FINISHER,160395,44:33:15,25:14:17,1232,249,1087
897,Romain LACAILLE,MALE,40-44M,Triathlaix,FR,FINISHER,160404,44:33:24,25:14:26,1233,255,1088
1831,Francois LE CANN,MALE,40-44M,ASC BNP Paribas,FR,FINISHER,160434,44:33:54,25:14:56,1234,256,1089
1654,Megan DAVIES,FEMALE,35-39W,,GB,FINISHER,160489,44:34:49,25:15:51,1235,33,146
1203,Paola NANDE,FEMALE,40-44W,Peak Run,UY,FINISHER,160495,44:34:55,25:15:57,1236,29,147
1708,Matjaz ZILAVEC,MALE,50-54M,,SI,FINISHER,160503,44:35:03,25:16:05,1237,126,1090
1464,Patrizia SINI,FEMALE,55-59W,,IT,FINISHER,160534,44:35:34,25:16:36,1238,8,148
1658,Dejan ROGELJ,MALE,35-39M,Društvo prvih posredovalcev,SI,FINISHER,160537,44:35:37,25:16:39,1239,225,1091
1348,Lisa HAMMARLING,FEMALE,40-44W,Jernbrukets Ultra,SE,FINISHER,160543,44:35:43,25:16:45,1240,30,149
1691,Andrew LAW,MALE,45-49M,Trent Park,GB,FINISHER,160548,44:35:48,25:16:50,1241,183,1092
2251,Benjamin PROYER,MALE,20-34M,,DE,FINISHER,160554,44:35:54,25:16:56,1242,250,1093
2372,Yann HERROUIN,MALE,55-59M,,FR,FINISHER,160555,44:35:55,25:16:57,1243,40,1094
1894,George HARDWICK,MALE,50-54M,,GB,FINISHER,160557,44:35:57,25:16:59,1244,127,1095
2250,Boguslawa PROYER,FEMALE,35-39W,,PL,FINISHER,160558,44:35:58,25:17:00,1245,34,150
2009,Toni MATIĆ,MALE,45-49M,,HR,FINISHER,160565,44:36:05,25:17:07,1246,184,1096
2141,Pauline JUDEL,FEMALE,20-34W,,FR,FINISHER,160566,44:36:06,25:17:08,1247,41,151
1135,Weiguang JI,MALE,40-44M,,CN,FINISHER,160569,44:36:09,25:17:11,1248,257,1097
1876,Adam AUDY,MALE,20-34M,Mizuno Team,CZ,FINISHER,160579,44:36:19,25:17:21,1249,251,1098
1440,Assylkhan ABDRAKHMANOV,MALE,20-34M,Begovaya Kuznetsa,KZ,FINISHER,160610,44:36:50,25:17:52,1250,252,1099
1953,Lionel FAURE,MALE,60-64M,Quintal Running Team,FR,FINISHER,160615,44:36:55,25:17:57,1251,12,1100
1606,Etienne LAURENT,MALE,45-49M,A.L.T.E.R.,FR,FINISHER,160634,44:37:14,25:18:16,1252,185,1101
1671,Damien LAMONICA,MALE,40-44M,Les Coureurs du Dimanche,FR,FINISHER,160654,44:37:34,25:18:36,1253,258,1102
1104,Tomomi ANDO,FEMALE,45-49W,Correr cuesta arriba,JP,FINISHER,160656,44:37:36,25:18:38,1254,26,152
2253,Matthew OLSCHNER,MALE,40-44M,2GetherWeLive,US,FINISHER,160662,44:37:42,25:18:44,1255,259,1103
1762,Pierre-Yves BOUCARD,MALE,60-64M,USEAB Running,FR,FINISHER,160694,44:38:14,25:19:16,1256,13,1104
2197,Florian JUNG,MALE,40-44M,LG Groß-Umstadt / Biergourmets,DE,FINISHER,160712,44:38:32,25:19:34,1257,260,1105
927,Nicolas CARRET,MALE,45-49M,JASSERON,FR,FINISHER,160723,44:38:43,25:19:45,1258,186,1106
1808,Dimitri BROUCKAERT,MALE,40-44M,Team Fischer,BE,FINISHER,160749,44:39:09,25:20:11,1259,261,1107
1415,Pascal HARDIVILLE,MALE,60-64M,Evian off Course,FR,FINISHER,160763,44:39:23,25:20:25,1260,14,1108
1814,Wing Ngaut Charis CHAN,FEMALE,45-49W,,HK,FINISHER,160806,44:40:06,25:21:08,1261,27,153
2069,Bruno HENRIC,MALE,40-44M,,FR,FINISHER,160839,44:40:39,25:21:41,1262,262,1109
1861,Hongtao ZHANG,MALE,35-39M,,CN,FINISHER,160977,44:42:57,25:23:59,1263,226,1110
2196,Rick BREKELMANS,MALE,35-39M,TREE11,NL,FINISHER,161020,44:43:40,25:24:42,1264,227,1111
1160,Wai Fung TSANG,MALE,50-54M,City run photography,HK,FINISHER,161026,44:43:46,25:24:48,1265,128,1112
1648,Mark JOHNSTON,MALE,50-54M,Coogee Triathlon Club,IE,FINISHER,161050,44:44:10,25:25:12,1266,129,1113
2064,Ronan TILLY,MALE,40-44M,,FR,FINISHER,161070,44:44:30,25:25:32,1267,263,1114
831,Jonathan LI,MALE,40-44M,Kura Gang,US,FINISHER,161168,44:46:08,25:27:10,1268,264,1115
543,Daniel OLVASZTO,MALE,35-39M,ARC,HU,FINISHER,161170,44:46:10,25:27:12,1269,228,1116
2344,Gabriela ARAMAYO,FEMALE,45-49W,Saga Training Lab,AR,FINISHER,161239,44:47:19,25:28:21,1270,28,154
1997,Julien THIBAULT-LIGER,MALE,50-54M,RWF,FR,FINISHER,161285,44:48:05,25:29:07,1271,130,1117
1254,Kenji KASAHARA,MALE,45-49M,,JP,FINISHER,161294,44:48:14,25:29:16,1272,187,1118
2213,Jiexin ZHANG,MALE,35-39M,草莓越野,CN,FINISHER,161297,44:48:17,25:29:19,1273,229,1119
1296,Luo JIANGHAI,MALE,35-39M,,CN,FINISHER,161321,44:48:41,25:29:43,1274,230,1120
1174,Loic GRANIER,MALE,40-44M,la transpyros,FR,FINISHER,161353,44:49:13,25:30:15,1275,265,1121
2140,Bruno NICEY,MALE,40-44M,021032 - Asptt Dijon Athletisme,FR,FINISHER,161360,44:49:20,25:30:22,1276,266,1122
846,Khusaif ALZAKWANI,MALE,50-54M,,OM,FINISHER,161362,44:49:22,25:30:24,1277,131,1123
2341,Rheinhardt SCHULZE,MALE,40-44M,,ZA,FINISHER,161378,44:49:38,25:30:40,1278,267,1124
1438,Hubert MONNIER,MALE,55-59M,Marcassin,FR,FINISHER,161383,44:49:43,25:30:45,1279,41,1125
1969,Mirco MARABINI,MALE,50-54M,,IT,FINISHER,161400,44:50:00,25:31:02,1280,132,1126
1143,Berko Narynbek NASIROV,MALE,45-49M,TRS,KG,FINISHER,161429,44:50:29,25:31:31,1281,188,1127
1566,Yunguo XIAO,MALE,45-49M,,US,FINISHER,161435,44:50:35,25:31:37,1282,189,1128
2105,Laurent SALVI,MALE,45-49M,,FR,FINISHER,161522,44:52:02,25:33:04,1283,190,1129
1569,Keitaro KUREBAYASHI,MALE,50-54M,Sengenyama Trail Club,JP,FINISHER,161546,44:52:26,25:33:28,1284,133,1130
1487,Miguel Luis NAVARRO SANCHO,MALE,45-49M,Green Power Sports Team,ES,FINISHER,161551,44:52:31,25:33:33,1285,191,1131
2510,Dimitri TEXIER,MALE,20-34M,Aucun,FR,FINISHER,161591,44:53:11,25:34:13,1286,253,1132
1280,Luca NICOTRA,MALE,40-44M,,IT,FINISHER,161616,44:53:36,25:34:38,1287,268,1133
2440,Romain HEUDE,MALE,35-39M,,FR,FINISHER,161640,44:54:00,25:35:02,1288,231,1134
1334,Michela RIBA,FEMALE,40-44W,Team Marguareis,IT,FINISHER,161675,44:54:35,25:35:37,1289,31,155
1432,João CANENTO,MALE,60-64M,CORRER EM ÉVORA & BOMBEIROS VOLUNTARIOS MONTEMOR-O-NOVO,PT,FINISHER,161680,44:54:40,25:35:42,1290,15,1135
2066,Vasas LEVENTE,MALE,40-44M,,HU,FINISHER,161698,44:54:58,25:36:00,1291,269,1136
1919,Yao QIU,FEMALE,40-44W,,CN,FINISHER,161709,44:55:09,25:36:11,1292,32,156
1962,Michal APOLLO,MALE,40-44M,KMW,PL,FINISHER,161739,44:55:39,25:36:41,1293,270,1137
868,Benoit CATELLA,MALE,35-39M,,FR,FINISHER,161812,44:56:52,25:37:54,1294,232,1138
1575,Jerome DE GRAMONT,MALE,20-34M,Team Perruches,FR,FINISHER,161815,44:56:55,25:37:57,1295,254,1139
1699,Luca FRACASSO,MALE,55-59M,Asd Podismo Buttrio,IT,FINISHER,161855,44:57:35,25:38:37,1296,42,1140
1803,Alexis ROLLAND JACOUB,MALE,45-49M,,FR,FINISHER,161865,44:57:45,25:38:47,1297,192,1141
683,Adam EKSTEDT,MALE,35-39M,Team Nordic Trail SC,SE,FINISHER,161867,44:57:47,25:38:49,1298,233,1142
2531,Sejie TAKAKI,MALE,50-54M,INVICTUS,JP,FINISHER,161877,44:57:57,25:38:59,1299,134,1143
1490,Anna-Sofia JOBS,FEMALE,40-44W,Team Nordic Trail SC,SE,FINISHER,161877,44:57:57,25:38:59,1299,33,157
1655,Ikuko SHIGA,FEMALE,45-49W,,JP,FINISHER,161893,44:58:13,25:39:15,1301,29,158
1760,Ming Kei LAU,MALE,40-44M,Trailman 100 Macao,HK,FINISHER,161899,44:58:19,25:39:21,1302,271,1144
1199,Patrice STEPHAN,MALE,50-54M,Les Vosgirunners,FR,FINISHER,161904,44:58:24,25:39:26,1303,135,1145
2063,Guanqing ZHANG,MALE,40-44M,,CN,FINISHER,161925,44:58:45,25:39:47,1304,272,1146
1896,Veselin BULAJIC,MALE,45-49M,,RS,FINISHER,161965,44:59:25,25:40:27,1305,193,1147
1908,Cyrus WEIGAND,MALE,40-44M,,US,FINISHER,161972,44:59:32,25:40:34,1306,273,1148
2008,Marc LAFLEUR,MALE,35-39M,,CA,FINISHER,161985,44:59:45,25:40:47,1307,234,1149
2492,Raphaelle CORTET DECHELOTTE,FEMALE,45-49W,,FR,FINISHER,162057,45:00:57,25:41:59,1308,30,159
662,Threerawat KANJANASUTTIYAKORN,MALE,40-44M,Trailway,TH,FINISHER,162100,45:01:40,25:42:42,1309,274,1150
2650,Christophe FLAVIN,MALE,55-59M,,FR,FINISHER,162113,45:01:53,25:42:55,1310,43,1151
1319,Romain LEGÉ,MALE,35-39M,,FR,FINISHER,162156,45:02:36,25:43:38,1311,235,1152
1558,Stephan LEMONSU,MALE,50-54M,haut-giffre trail team,FR,FINISHER,162165,45:02:45,25:43:47,1312,136,1153
2118,Roberto VIGANI,MALE,55-59M,Atletica Villongo,IT,FINISHER,162214,45:03:34,25:44:36,1313,44,1154
1973,Cédric DARACTZ,MALE,40-44M,Lacets défaits,FR,FINISHER,162280,45:04:40,25:45:42,1314,275,1155
2147,Jason FOGAROS,MALE,45-49M,,US,FINISHER,162290,45:04:50,25:45:52,1315,194,1156
1624,Stéphane CAUSSE,MALE,55-59M,,FR,FINISHER,162337,45:05:37,25:46:39,1316,45,1157
1578,Damien LEGRAND,MALE,40-44M,Vésubie Trail Club,FR,FINISHER,162386,45:06:26,25:47:28,1317,276,1158
1871,Thomas VOGEL,MALE,35-39M,,FR,FINISHER,162417,45:06:57,25:47:59,1318,236,1159
1998,Nina SWEANEY,FEMALE,45-49W,,AU,FINISHER,162440,45:07:20,25:48:22,1319,31,160
2665,Ingrid TRINDADE,FEMALE,40-44W,,BR,FINISHER,162468,45:07:48,25:48:50,1320,34,161
2120,Jesse LIBBY,MALE,40-44M,,US,FINISHER,162495,45:08:15,25:49:17,1321,277,1160
1807,Fabrice LAPLACE,MALE,50-54M,Ainarak,FR,FINISHER,162499,45:08:19,25:49:21,1322,137,1161
1456,Philippe SAUVAGEOT,MALE,40-44M,,ES,FINISHER,162500,45:08:20,25:49:22,1323,278,1162
1750,Greg SOLIS,MALE,35-39M,,US,FINISHER,162504,45:08:24,25:49:26,1324,237,1163
2263,Zuye WENG,MALE,40-44M,TCMC,CN,FINISHER,162510,45:08:30,25:49:32,1325,279,1164
2273,Jérémy SCHMITT,MALE,45-49M,,FR,FINISHER,162513,45:08:33,25:49:35,1326,195,1165
1842,Stefan UTKE,MALE,35-39M,,DE,FINISHER,162518,45:08:38,25:49:40,1327,238,1166
2564,Antonio ALVES,MALE,50-54M,We Run,PT,FINISHER,162521,45:08:41,25:49:43,1328,138,1167
2035,Sebastien RUSSIER,MALE,45-49M,,FR,FINISHER,162537,45:08:57,25:49:59,1329,196,1168
1880,Tim VAN SEGHBROECK,MALE,40-44M,,BE,FINISHER,162542,45:09:02,25:50:04,1330,280,1169
2132,Antonio JIMENEZ,MALE,45-49M,,ES,FINISHER,162545,45:09:05,25:50:07,1331,197,1170
1936,Jinsong MA,MALE,45-49M,,CN,FINISHER,162607,45:10:07,25:51:09,1332,198,1171
1952,Jean Baptiste DUMAS,MALE,50-54M,,FR,FINISHER,162626,45:10:26,25:51:28,1333,139,1172
1393,Joanna WISNIEWSKA-BARRETO,FEMALE,45-49W,Bike.Run Tours,PL,FINISHER,162627,45:10:27,25:51:29,1334,32,162
2308,Stephen CLARK,MALE,40-44M,,AU,FINISHER,162629,45:10:29,25:51:31,1335,281,1173
1495,Rafael TOGNON,MALE,40-44M,House Running Club,BR,FINISHER,162630,45:10:30,25:51:32,1336,282,1174
1301,Flavio RENDA,MALE,50-54M,SURVIVAL TRAIL RUNNERS,IT,FINISHER,162709,45:11:49,25:52:51,1337,140,1175
1986,Stéphane MÉRAT,MALE,55-59M,,FR,FINISHER,162726,45:12:06,25:53:08,1338,46,1176
945,Yoann MORVAN,MALE,35-39M,,FR,FINISHER,162754,45:12:34,25:53:36,1339,239,1177
2044,Chunmei LI,FEMALE,45-49W,Kunyueye,CN,FINISHER,162758,45:12:38,25:53:40,1340,33,163
2405,Jolijn MULDERS,FEMALE,45-49W,,NL,FINISHER,162792,45:13:12,25:54:14,1341,34,164
1455,Valentijn PUNT,MALE,35-39M,,NL,FINISHER,162795,45:13:15,25:54:17,1342,240,1178
1069,Dariusz WOJCIECHOWSKI,MALE,45-49M,,PL,FINISHER,162834,45:13:54,25:54:56,1343,199,1179
1531,Antoine DELVAL,MALE,20-34M,-,FR,FINISHER,162837,45:13:57,25:54:59,1344,255,1180
1062,Emmanuel BECQUART,MALE,20-34M,,FR,FINISHER,162847,45:14:07,25:55:09,1345,256,1181
1617,Ahmad ALLI,MALE,45-49M,,CA,FINISHER,162877,45:14:37,25:55:39,1346,200,1182
2184,Javier GONZÁLEZ GÓMEZ,MALE,40-44M,C.D. Crater 28N,ES,FINISHER,162900,45:15:00,25:56:02,1347,283,1183
2304,Sergio PÉREZ FARIÑA,MALE,35-39M,C.D. Crater 28N,ES,FINISHER,162901,45:15:01,25:56:03,1348,241,1184
1195,Jose Enrique COELLO DE LA PLAZA,MALE,40-44M,C.D. Crater 28N,ES,FINISHER,162904,45:15:04,25:56:06,1349,284,1185
2373,Sabrina MENG,FEMALE,55-59W,,CA,FINISHER,162915,45:15:15,25:56:17,1350,9,165
2244,Carolina RUBIO MACWRIGHT,FEMALE,40-44W,"Touching Land Brooklyn, Soma Foxes",NL,FINISHER,162958,45:15:58,25:57:00,1351,35,166
2443,Marie LARDANS,FEMALE,40-44W,CMBM,FR,FINISHER,162979,45:16:19,25:57:21,1352,36,167
1481,Eric BRICE,MALE,60-64M,CMBM,FR,FINISHER,162980,45:16:20,25:57:22,1353,16,1186
1595,Fabien LENVERS,MALE,20-34M,,FR,FINISHER,163005,45:16:45,25:57:47,1354,257,1187
1860,Valentin ZANFIR,MALE,40-44M,EchipMont - Subcarpati Trail Run,RO,FINISHER,163026,45:17:06,25:58:08,1355,285,1188
1761,Jean-Charles PELAYO,MALE,60-64M,#bergziegenHD,FR,FINISHER,163029,45:17:09,25:58:11,1356,17,1189
1667,Chi Fai MAK,MALE,40-44M,,HK,FINISHER,163052,45:17:32,25:58:34,1357,286,1190
1437,German FERRANDO,MALE,45-49M,,AR,FINISHER,163098,45:18:18,25:59:20,1358,201,1191
1341,Wei-Chieh TSENG,MALE,45-49M,,TW,FINISHER,163104,45:18:24,25:59:26,1359,202,1192
1503,Tommy ENRYD,MALE,55-59M,Gulsparven,SE,FINISHER,163116,45:18:36,25:59:38,1360,47,1193
2206,Khalid IGORMAN,MALE,35-39M,,MA,FINISHER,163156,45:19:16,26:00:18,1361,242,1194
1346,Matthew WOOD,MALE,55-59M,Ultrawoods,AU,FINISHER,163182,45:19:42,26:00:44,1362,48,1195
1388,Amber WOOD,FEMALE,50-54W,ULTRAWOODS,AU,FINISHER,163182,45:19:42,26:00:44,1362,13,168
784,Benoit BLONDEL,MALE,40-44M,,FR,FINISHER,163193,45:19:53,26:00:55,1364,287,1196
1843,Thibault ROCHE,MALE,40-44M,,FR,FINISHER,163194,45:19:54,26:00:56,1365,288,1197
1967,Carmela VERGURA,FEMALE,60-64W,ATLETICA CALVESI/TRAIL MOUNTAIN,IT,FINISHER,163209,45:20:09,26:01:11,1366,2,169
2028,Corentin GRAIGNON,MALE,20-34M,KELLUA,FR,FINISHER,163221,45:20:21,26:01:23,1367,258,1198
2396,Koji OKADA,MALE,50-54M,,JP,FINISHER,163240,45:20:40,26:01:42,1368,141,1199
2056,Yoshiaki TOTOKI,MALE,45-49M,,JP,FINISHER,163243,45:20:43,26:01:45,1369,203,1200
1903,Guillaume BIGAN,MALE,35-39M,,FR,FINISHER,163285,45:21:25,26:02:27,1370,243,1201
2358,Pascal ROLLIN,MALE,55-59M,,FR,FINISHER,163289,45:21:29,26:02:31,1371,49,1202
1646,Brad WEAVER,MALE,50-54M,Trailway,US,FINISHER,163293,45:21:33,26:02:35,1372,142,1203
1728,Alexander PERSSON,MALE,20-34M,,SE,FINISHER,163294,45:21:34,26:02:36,1373,259,1204
2085,Ruiyi YANG,FEMALE,20-34W,Running in the Dark,CN,FINISHER,163299,45:21:39,26:02:41,1374,42,170
883,Alexis MOULIN,MALE,20-34M,Cristal Sport,CH,FINISHER,163314,45:21:54,26:02:56,1375,260,1205
1974,Wai Kuen KEUNG,MALE,35-39M,R33,HK,FINISHER,163318,45:21:58,26:03:00,1376,244,1206
2371,Yvette CASALLAS,FEMALE,40-44W,Westbury Harriers,GB,FINISHER,163326,45:22:06,26:03:08,1377,37,171
1289,Siniša VILKE,MALE,50-54M,,HR,FINISHER,163412,45:23:32,26:04:34,1378,143,1207
2186,Ludovic DEVELAY,MALE,50-54M,UNA CERDANYA PUIGCERDA TEAM,FR,FINISHER,163426,45:23:46,26:04:48,1379,144,1208
1010,Clément MASSON,MALE,35-39M,UNA TEAM,FR,FINISHER,163428,45:23:48,26:04:50,1380,245,1209
1436,Isabelle WASMES,FEMALE,50-54W,Move Energize,BE,FINISHER,163428,45:23:48,26:04:50,1380,14,172
1730,Nicolas ALGISI,MALE,40-44M,Couvrot Running Club,FR,FINISHER,163453,45:24:13,26:05:15,1382,289,1210
2494,Jihoon PARK,MALE,45-49M,,KR,FINISHER,163472,45:24:32,26:05:34,1383,204,1211
2340,Daniela MASCARUCCI,FEMALE,55-59W,,CH,FINISHER,163477,45:24:37,26:05:39,1384,10,173
1721,Guangchang LIANG,FEMALE,45-49W,,AU,FINISHER,163505,45:25:05,26:06:07,1385,35,174
2264,Adrian GHIGI,MALE,60-64M,,AR,FINISHER,163519,45:25:19,26:06:21,1386,18,1212
841,Tomoshi SAITO,MALE,40-44M,,JP,FINISHER,163573,45:26:13,26:07:15,1387,290,1213
1433,Damien MANGIN,MALE,40-44M,,FR,FINISHER,163614,45:26:54,26:07:56,1388,291,1214
2131,Marek POLACH,MALE,20-34M,SmartMoveUp3,CZ,FINISHER,163631,45:27:11,26:08:13,1389,261,1215
984,Mathieu BLAVIER,MALE,20-34M,CD RUN CLUB,BE,FINISHER,163687,45:28:07,26:09:09,1390,262,1216
2024,Yuichi SUMIMOTO,MALE,45-49M,,JP,FINISHER,163702,45:28:22,26:09:24,1391,205,1217
1627,Kaori TERAI,FEMALE,50-54W,,JP,FINISHER,163704,45:28:24,26:09:26,1392,15,175
2050,Dhrubajyoti GUHA,MALE,45-49M,KLUGSTER CONSULTING GmbH,IN,FINISHER,163721,45:28:41,26:09:43,1393,206,1218
1439,Alin-Cezar PIETRAREANU,MALE,45-49M,,RO,FINISHER,163810,45:30:10,26:11:12,1394,207,1219
1726,Victor HERNANDEZ,MALE,45-49M,Tri_evo,MX,FINISHER,163845,45:30:45,26:11:47,1395,208,1220
1519,Tokuyasu YOKOTA,MALE,60-64M,RunField,JP,FINISHER,163872,45:31:12,26:12:14,1396,19,1221
1397,Vladislava TESAROVA,FEMALE,45-49W,ASICS FrontRunner CZ,CZ,FINISHER,163951,45:32:31,26:13:33,1397,36,176
1926,Mark BLACKWELL,MALE,55-59M,None,US,FINISHER,163985,45:33:05,26:14:07,1398,50,1222
1802,Ekaterina KRIUKOVA,FEMALE,20-34W,SOYKA,AN,FINISHER,164021,45:33:41,26:14:43,1399,43,177
1484,Aleksandr CHERVIAKOV,MALE,40-44M,,AN,FINISHER,164046,45:34:06,26:15:08,1400,292,1223
2359,Ronghuang FENG,MALE,45-49M,QINGYE,CN,FINISHER,164077,45:34:37,26:15:39,1401,209,1224
1368,Frederic VIDON,MALE,55-59M,AIX ATHLE PROVENCE,FR,FINISHER,164079,45:34:39,26:15:41,1402,51,1225
1839,Piter SIANGJAYA,MALE,45-49M,JAV,ID,FINISHER,164081,45:34:41,26:15:43,1403,210,1226
2103,Sonia BOUAICHA,FEMALE,40-44W,,DZ,FINISHER,164093,45:34:53,26:15:55,1404,38,178
